tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2007-3502,Louisville,Hard,32,C,,20071029,27,Y124,3,,Donald Young,L,183,USA,18.267,122,350,L799,,,Jesse Levine,L,175,CAN,20.038,389,81,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4305,004318e044b7f816560bf7ebe2604fb2,NEW_MATCH,0,,donald young,jesse levine,louisville,qf,hard
2007-3502,Louisville,Hard,32,C,,20071029,28,I186,4,,John Isner,R,208,USA,22.508,125,340,D385,,,Benedikt Dorsch,R,178,GER,26.798,235,163,7-6(4) 7-6(0),3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4306,258aed4a801c40f1975c4fb4e22a1aea,NEW_MATCH,0,,john isner,benedikt dorsch,louisville,qf,hard
2007-3502,Louisville,Hard,32,C,,20071029,29,Y124,3,,Donald Young,L,183,USA,18.267,122,350,O252,,,Scott Oudsema,R,191,USA,21.328,336,100,6-2 6-3,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4307,ffaa88bdcbacea2fc15bd80d9a86820d,NEW_MATCH,0,,donald young,scott oudsema,louisville,sf,hard
2007-3502,Louisville,Hard,32,C,,20071029,30,BC65,,,Matthias Bachinger,R,188,GER,20.575,209,200,I186,4,,John Isner,R,208,USA,22.508,125,340,5-7 7-6(3) 7-6(4),3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4308,9e93956279d879f9244fafa67c7e8dcc,NEW_MATCH,0,,matthias bachinger,john isner,louisville,sf,hard
2007-3502,Louisville,Hard,32,C,,20071029,31,BC65,,,Matthias Bachinger,R,188,GER,20.575,209,200,Y124,3,,Donald Young,L,183,USA,18.267,122,350,0-6 7-5 6-3,3,F,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4309,75c61b4583d9cbbd046baecf19e101cd,NEW_MATCH,0,,matthias bachinger,donald young,louisville,f,hard
2007-544,Montevideo,Clay,32,C,,20071029,1,R388,1,,Sergio Roitman,R,185,ARG,28.454,66,582,G676,,,Daniel Gimeno-Traver,R,183,ESP,22.226,199,212,2-6 7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4310,a96b47b7fe457916c47ca00726bca134,NEW_MATCH,0,,sergio roitman,daniel gimeno traver,montevideo,r32,clay
2007-544,Montevideo,Clay,32,C,,20071029,2,G717,,,Fred Gil,R,173,POR,22.598,152,291,B884,2,,Carlos Berlocq,R,183,ARG,24.734,71,547,6-3 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4311,92c62f546f6037ab912e1e2066ea27b7,NEW_MATCH,0,,fred gil,carlos berlocq,montevideo,r32,clay
2007-544,Montevideo,Clay,32,C,,20071029,3,V258,3,,Martin Vassallo Arguello,R,183,ARG,27.715,75,521,D556,,,Brian Dabul,L,170,ARG,23.677,156,281,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4312,1de46961782a1f3c14e40a447e551849,NEW_MATCH,0,,martin vassallo arguello,brian dabul,montevideo,r32,clay
2007-544,Montevideo,Clay,32,C,,20071029,4,H390,4,,Luis Horna,R,180,PER,27.121,85,476,G585,,,Maximo Gonzalez,R,173,ARG,24.277,131,330,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4313,0333074980296da4ddef777101086308,NEW_MATCH,0,,luis horna,maximo gonzalez,montevideo,r32,clay
2007-544,Montevideo,Clay,32,C,,20071029,5,D469,,,Nicolas Devilder,L,173,FRA,27.595,114,380,Z073,5,,Mariano Zabaleta,R,183,ARG,29.665,86,476,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4314,8bb212c45f49f6be3e4406aa1c84988b,NEW_MATCH,0,,nicolas devilder,mariano zabaleta,montevideo,r32,clay
2007-544,Montevideo,Clay,32,C,,20071029,6,BD20,,,Thomaz Bellucci,L,188,BRA,19.83,225,183,H502,6,,Diego Hartfield,R,185,ARG,26.741,83,489,4-6 6-4 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4315,2721de3ea4ce390c876a64d1183d743b,NEW_MATCH,0,,thomaz bellucci,diego hartfield,montevideo,r32,clay
2007-544,Montevideo,Clay,32,C,,20071029,7,G483,,,Juan-Pablo Guzman,L,178,ARG,26.746,144,302,C634,7,,Paul Capdeville,R,191,CHI,24.575,101,417,6-4 1-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4316,a38454ef8abf3cbef2e71bdc67ea3131,NEW_MATCH,0,,juan pablo guzman,paul capdeville,montevideo,r32,clay
2007-544,Montevideo,Clay,32,C,,20071029,8,J214,,,Diego Junqueira,L,178,ARG,26.834,228,177,B764,8,,Juan Pablo Brzezicki,R,178,ARG,25.547,100,419,3-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4317,74c3b96a9da04ab13426f49e5f2e09f7,NEW_MATCH,0,,diego junqueira,juan pablo brzezicki,montevideo,r32,clay
2007-544,Montevideo,Clay,32,C,,20071029,9,C882,,,Pablo Cuevas,R,180,URU,21.823,123,341,F392,,,Marcel Felder,R,,URU,23.305,378,85,7-6(4) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4318,91367df8063091fa537c2f306499ac12,NEW_MATCH,0,,pablo cuevas,marcel felder,montevideo,r32,clay
2007-544,Montevideo,Clay,32,C,,20071029,10,F510,,,Fabio Fognini,R,178,ITA,20.433,113,392,P487,,,Eric Prodon,R,180,FRA,26.338,166,267,6-1 5-7 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4319,cdcb7de1e66b83d518294df93a18f983,NEW_MATCH,0,,fabio fognini,eric prodon,montevideo,r32,clay
2007-544,Montevideo,Clay,32,C,,20071029,11,G602,,,Andre Ghem,R,193,BRA,25.418,371,87,V195,,,Fernando Vicente,R,180,ESP,30.642,159,273,2-6 6-4 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4320,b80037f6106e65b81276b7759153d109,NEW_MATCH,0,,andre ghem,fernando vicente,montevideo,r32,clay
2007-544,Montevideo,Clay,32,C,,20071029,12,G710,,,Marcel Granollers,R,191,ESP,21.547,163,270,A596,,,Pablo Andujar,R,180,ESP,21.763,148,296,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4321,92543212f65eb44aebd075ae43f46c59,NEW_MATCH,0,,marcel granollers,pablo andujar,montevideo,r32,clay
2007-544,Montevideo,Clay,32,C,,20071029,13,M590,,,Alberto Martin,R,175,ESP,29.191,172,258,C723,,,Flavio Cipolla,R,173,ITA,24.025,142,307,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4322,9f2238fb05657a404ba6ed10e0158b56,NEW_MATCH,0,,alberto martin,flavio cipolla,montevideo,r32,clay
2007-544,Montevideo,Clay,32,C,,20071029,14,R383,,,Ruben Ramirez Hidalgo,R,183,ESP,29.81,140,309,R750,,,Pere Riba,R,183,ESP,19.559,267,140,6-3 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4323,298f9c421f3a947df2ed73e9b5e738b5,NEW_MATCH,0,,ruben ramirez hidalgo,pere riba,montevideo,r32,clay
2007-544,Montevideo,Clay,32,C,,20071029,15,V251,,,Santiago Ventura,R,183,ESP,27.814,105,408,SD65,,,Federico Sansonetti,,,URU,20.977,846,13,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4324,0b0bbbdf79aafd9265bfcf5f9fadc54f,NEW_MATCH,0,,santiago ventura,federico sansonetti,montevideo,r32,clay
2007-544,Montevideo,Clay,32,C,,20071029,16,V298,,,Cristian Villagran,R,180,SUI,25.771,257,145,P372,,,Mariano Puerta,L,180,ARG,29.109,278,131,4-4 RET,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4325,2974d679635c201a0640936b5eff2b6f,NEW_MATCH,0,,cristian villagran,mariano puerta,montevideo,r32,clay
2007-544,Montevideo,Clay,32,C,,20071029,17,R388,1,,Sergio Roitman,R,185,ARG,28.454,66,582,G602,,,Andre Ghem,R,193,BRA,25.418,371,87,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4326,dfcaad812533cf4a4b01029cba572577,NEW_MATCH,0,,sergio roitman,andre ghem,montevideo,r16,clay
2007-544,Montevideo,Clay,32,C,,20071029,18,F510,,,Fabio Fognini,R,178,ITA,20.433,113,392,V258,3,,Martin Vassallo Arguello,R,183,ARG,27.715,75,521,6-2 3-6 7-6(3),3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4327,6a90fbf9a08b2f8272cc20fc1e0f23b5,NEW_MATCH,0,,fabio fognini,martin vassallo arguello,montevideo,r16,clay
2007-544,Montevideo,Clay,32,C,,20071029,19,V298,,,Cristian Villagran,R,180,SUI,25.771,257,145,H390,4,,Luis Horna,R,180,PER,27.121,85,476,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4328,09a8eeaedd61e2330d0f8c5c543cf540,NEW_MATCH,0,,cristian villagran,luis horna,montevideo,r16,clay
2007-544,Montevideo,Clay,32,C,,20071029,20,C882,,,Pablo Cuevas,R,180,URU,21.823,123,341,J214,,,Diego Junqueira,L,178,ARG,26.834,228,177,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4329,5056f8472c180952893850cb2d9dc830,NEW_MATCH,0,,pablo cuevas,diego junqueira,montevideo,r16,clay
2007-544,Montevideo,Clay,32,C,,20071029,21,G710,,,Marcel Granollers,R,191,ESP,21.547,163,270,G483,,,Juan-Pablo Guzman,L,178,ARG,26.746,144,302,6-2 6-0,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4330,3addcdafc830a16ca5d25252822cdada,NEW_MATCH,0,,marcel granollers,juan pablo guzman,montevideo,r16,clay
2007-544,Montevideo,Clay,32,C,,20071029,22,M590,,,Alberto Martin,R,175,ESP,29.191,172,258,G717,,,Fred Gil,R,173,POR,22.598,152,291,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4331,54426f9736c485a968de4a24ba12a944,NEW_MATCH,0,,alberto martin,fred gil,montevideo,r16,clay
2007-544,Montevideo,Clay,32,C,,20071029,23,R383,,,Ruben Ramirez Hidalgo,R,183,ESP,29.81,140,309,BD20,,,Thomaz Bellucci,L,188,BRA,19.83,225,183,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4332,cf8d4f067ceac64ab1e8268498b7dbe1,NEW_MATCH,0,,ruben ramirez hidalgo,thomaz bellucci,montevideo,r16,clay
2007-544,Montevideo,Clay,32,C,,20071029,24,V251,,,Santiago Ventura,R,183,ESP,27.814,105,408,D469,,,Nicolas Devilder,L,173,FRA,27.595,114,380,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4333,39ab71297529acbf027214baba10c4c9,NEW_MATCH,0,,santiago ventura,nicolas devilder,montevideo,r16,clay
2007-544,Montevideo,Clay,32,C,,20071029,25,G710,,,Marcel Granollers,R,191,ESP,21.547,163,270,R388,1,,Sergio Roitman,R,185,ARG,28.454,66,582,6-1 5-7 7-6(0),3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4334,43a5e4660224f9aa725d19d2c6c4d731,NEW_MATCH,0,,marcel granollers,sergio roitman,montevideo,qf,clay
2007-544,Montevideo,Clay,32,C,,20071029,26,M590,,,Alberto Martin,R,175,ESP,29.191,172,258,R383,,,Ruben Ramirez Hidalgo,R,183,ESP,29.81,140,309,6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4335,d33457e31c11ba9d69e5a91f0ed4ea7f,NEW_MATCH,0,,alberto martin,ruben ramirez hidalgo,montevideo,qf,clay
2007-544,Montevideo,Clay,32,C,,20071029,27,V251,,,Santiago Ventura,R,183,ESP,27.814,105,408,F510,,,Fabio Fognini,R,178,ITA,20.433,113,392,6-0 6-2,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4336,da94a5ab2e2d8f7a97d5c0b83a6a24d7,NEW_MATCH,0,,santiago ventura,fabio fognini,montevideo,qf,clay
2007-544,Montevideo,Clay,32,C,,20071029,28,V298,,,Cristian Villagran,R,180,SUI,25.771,257,145,C882,,,Pablo Cuevas,R,180,URU,21.823,123,341,6-4 0-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4337,e0681b8c2a2f8ea8c26f95c714d5d1af,NEW_MATCH,0,,cristian villagran,pablo cuevas,montevideo,qf,clay
2007-544,Montevideo,Clay,32,C,,20071029,29,G710,,,Marcel Granollers,R,191,ESP,21.547,163,270,V298,,,Cristian Villagran,R,180,SUI,25.771,257,145,6-3 6-2,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4338,131962af228aab1c0a928d221d9c65ee,NEW_MATCH,0,,marcel granollers,cristian villagran,montevideo,sf,clay
2007-544,Montevideo,Clay,32,C,,20071029,30,V251,,,Santiago Ventura,R,183,ESP,27.814,105,408,M590,,,Alberto Martin,R,175,ESP,29.191,172,258,6-2 7-6(8),3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4339,40d1232bbcf66956d760f8c402de11ae,NEW_MATCH,0,,santiago ventura,alberto martin,montevideo,sf,clay
2007-544,Montevideo,Clay,32,C,,20071029,31,V251,,,Santiago Ventura,R,183,ESP,27.814,105,408,G710,,,Marcel Granollers,R,191,ESP,21.547,163,270,4-6 6-0 6-4,3,F,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4340,65187b92d407361666e4d80b791b7623,NEW_MATCH,0,,santiago ventura,marcel granollers,montevideo,f,clay
2007-824,Aachen,Carpet,32,C,,20071029,1,MA38,,,Jan Mertl,R,191,CZE,25.818,211,199,H528,,,Victor Hanescu,R,198,ROU,26.272,90,463,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4341,66b1faffaeb17b25f4c02fae17f6eb5a,NEW_MATCH,0,,jan mertl,victor hanescu,aachen,r32,carpet
2007-824,Aachen,Carpet,32,C,,20071029,2,K760,,,Evgeny Korolev,R,185,KAZ,19.704,92,460,V220,,,Jan Vacek,R,198,CZE,31.469,238,161,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4342,bcd8f20ede325e47aeeb5a5daf4929ab,NEW_MATCH,0,,evgeny korolev,jan vacek,aachen,r32,carpet
2007-824,Aachen,Carpet,32,C,,20071029,3,K403,3,,Igor Kunitsyn,R,180,RUS,26.078,133,327,D801,,,Alexandr Dolgopolov,R,180,UKR,18.973,192,220,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4343,a8410ab042a5699f441245d9d3c9e8d4,NEW_MATCH,0,,igor kunitsyn,alexandr dolgopolov,aachen,r32,carpet
2007-824,Aachen,Carpet,32,C,,20071029,4,Z168,4,,Mischa Zverev,L,191,GER,20.186,104,410,P624,,,Philipp Petzschner,R,185,GER,23.598,162,270,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4344,7e35cc5936b5082d41fe55063fc50dba,NEW_MATCH,0,,mischa zverev,philipp petzschner,aachen,r32,carpet
2007-824,Aachen,Carpet,32,C,,20071029,5,D632,5,,Steve Darcis,R,175,BEL,23.628,111,402,CA12,,,Jeremy Chardy,R,188,FRA,20.709,190,223,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4345,379f62c7e8b6b9adfc419f54adad2566,NEW_MATCH,0,,steve darcis,jeremy chardy,aachen,r32,carpet
2007-824,Aachen,Carpet,32,C,,20071029,6,Z074,6,,Tomas Zib,R,178,CZE,31.743,120,355,H704,,,Jesse Huta Galung,R,,NED,22.062,186,227,6-4 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4346,6c71c60f27ff4576b68b8f57da184eab,NEW_MATCH,0,,tomas zib,jesse huta galung,aachen,r32,carpet
2007-824,Aachen,Carpet,32,C,,20071029,7,S636,7,,Rainer Schuettler,R,180,GER,31.51,119,359,M759,,,Wesley Moodie,R,196,RSA,28.704,210,199,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4347,66a6c360c2de30e17b548b1d39e2cace,NEW_MATCH,0,,rainer schuettler,wesley moodie,aachen,r32,carpet
2007-824,Aachen,Carpet,32,C,,20071029,8,BA86,,,Andreas Beck,L,191,GER,21.728,252,149,L395,8,,Federico Luzzi,R,188,ITA,27.819,134,325,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4348,fa09cd61e5fbc40bdbd18b84eef24388,NEW_MATCH,0,,andreas beck,federico luzzi,aachen,r32,carpet
2007-824,Aachen,Carpet,32,C,,20071029,9,BE54,,,Ruben Bemelmans,L,183,BEL,19.789,495,52,Z161,,,Marcel Zimmermann,R,183,GER,22.771,516,48,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4349,d5903ed809e839a5ed7d003f1557dd50,NEW_MATCH,0,,ruben bemelmans,marcel zimmermann,aachen,r32,carpet
2007-824,Aachen,Carpet,32,C,,20071029,10,B570,,,Daniele Bracciali,R,178,ITA,29.799,208,200,MB88,,,Matwe Middelkoop,R,191,NED,24.153,324,104,6-2 4-6 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4350,1baeca783cce077b5a17df1cbf7ca310,NEW_MATCH,0,,daniele bracciali,matwe middelkoop,aachen,r32,carpet
2007-824,Aachen,Carpet,32,C,,20071029,11,H442,,,Jan Hernych,R,188,CZE,28.312,171,258,K540,,,Lukasz Kubot,R,191,POL,25.454,191,220,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4351,1a533e7b83e5befa0394d93fbc7b468b,NEW_MATCH,0,,jan hernych,lukasz kubot,aachen,r32,carpet
2007-824,Aachen,Carpet,32,C,,20071029,12,M836,,,Dominik Meffert,R,196,GER,26.554,187,225,R758,,,Sebastian Rieschick,R,,GER,21.7,479,55,6-7(3) 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4352,f20a0edc7519d51cf3ce7c4aecdaab8b,NEW_MATCH,0,,dominik meffert,sebastian rieschick,aachen,r32,carpet
2007-824,Aachen,Carpet,32,C,,20071029,13,Q019,,,Aisam-Ul-Haq Qureshi,R,183,PAK,27.617,157,278,S944,,,Simon Stadler,L,183,GER,24.277,198,215,6-3 6-7(5) 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4353,c1a0fc2b1d4d4c2acbc838fdab3675ad,NEW_MATCH,0,,aisam ul haq qureshi,simon stadler,aachen,r32,carpet
2007-824,Aachen,Carpet,32,C,,20071029,14,R628,,,Laurent Recouderc,R,,AND,23.302,221,187,P467,,,Alexander Peya,R,183,AUT,27.337,160,272,6-2 3-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4354,d4782a0fa0bd375f17eb50ef1d60fa28,NEW_MATCH,0,,laurent recouderc,alexander peya,aachen,r32,carpet
2007-824,Aachen,Carpet,32,C,,20071029,15,SC77,,,Sergiy Stakhovsky,R,193,UKR,21.81,289,124,L702,,,Mikhail Ledovskikh,R,188,RUS,21.224,197,215,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4355,98735b9a354a5435c99da54a9bc730fd,NEW_MATCH,0,,sergiy stakhovsky,mikhail ledovskikh,aachen,r32,carpet
2007-824,Aachen,Carpet,32,C,,20071029,16,W254,,,Peter Wessels,R,196,NED,29.478,180,234,MB27,,,Florin Mergea,R,178,ROU,22.754,443,66,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4356,e8cd5546cab9feb15268fb01f4851d9e,NEW_MATCH,0,,peter wessels,florin mergea,aachen,r32,carpet
2007-824,Aachen,Carpet,32,C,,20071029,17,K760,,,Evgeny Korolev,R,185,KAZ,19.704,92,460,B570,,,Daniele Bracciali,R,178,ITA,29.799,208,200,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4357,b827d1307ca7a5db085bd689dbb307d8,NEW_MATCH,0,,evgeny korolev,daniele bracciali,aachen,r16,carpet
2007-824,Aachen,Carpet,32,C,,20071029,18,W254,,,Peter Wessels,R,196,NED,29.478,180,234,K403,3,,Igor Kunitsyn,R,180,RUS,26.078,133,327,6-0 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4358,39534081f0ca36dc9bd3b4797c679af1,NEW_MATCH,0,,peter wessels,igor kunitsyn,aachen,r16,carpet
2007-824,Aachen,Carpet,32,C,,20071029,19,Q019,,,Aisam-Ul-Haq Qureshi,R,183,PAK,27.617,157,278,Z168,4,,Mischa Zverev,L,191,GER,20.186,104,410,7-6(3) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4359,c49e7ba4ce415a3d703205ce99d40a5a,NEW_MATCH,0,,aisam ul haq qureshi,mischa zverev,aachen,r16,carpet
2007-824,Aachen,Carpet,32,C,,20071029,20,D632,5,,Steve Darcis,R,175,BEL,23.628,111,402,SC77,,,Sergiy Stakhovsky,R,193,UKR,21.81,289,124,6-2 7-6(6),3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4360,4338c3abecd88f0320c216955e657c6d,NEW_MATCH,0,,steve darcis,sergiy stakhovsky,aachen,r16,carpet
2007-824,Aachen,Carpet,32,C,,20071029,21,M836,,,Dominik Meffert,R,196,GER,26.554,187,225,Z074,6,,Tomas Zib,R,178,CZE,31.743,120,355,6-7(8) 6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4361,cb1860c23192c5c7bd7c9bc5f98926e4,NEW_MATCH,0,,dominik meffert,tomas zib,aachen,r16,carpet
2007-824,Aachen,Carpet,32,C,,20071029,22,S636,7,,Rainer Schuettler,R,180,GER,31.51,119,359,H442,,,Jan Hernych,R,188,CZE,28.312,171,258,4-6 6-1 7-6(3),3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4362,02a129f98e7fe8ad4ec4cc880567886f,NEW_MATCH,0,,rainer schuettler,jan hernych,aachen,r16,carpet
2007-824,Aachen,Carpet,32,C,,20071029,23,BA86,,,Andreas Beck,L,191,GER,21.728,252,149,R628,,,Laurent Recouderc,R,,AND,23.302,221,187,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4363,6c252f0c1d27066477e48582705048d9,NEW_MATCH,0,,andreas beck,laurent recouderc,aachen,r16,carpet
2007-824,Aachen,Carpet,32,C,,20071029,24,MA38,,,Jan Mertl,R,191,CZE,25.818,211,199,BE54,,,Ruben Bemelmans,L,183,BEL,19.789,495,52,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4364,68cfcc10f9dab5e8cf831d20e42682b2,NEW_MATCH,0,,jan mertl,ruben bemelmans,aachen,r16,carpet
