tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2024-7586,Playford,Hard,32,C,,20241027,6,PG94,8,,Marc Polmans,R,188,AUS,27.488,231,243,T0AG,,,Zura Tkemaladze,R,188,GEO,24.397,706,38,2-6 6-4 6-4,3,R32,155,5,7,91,54,31,18,14,6,12,3,2,99,59,30,24,14,8,14,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5417,c977ea04eb7fafe0364c13ab9fa80971,NEW_MATCH,0,,marc polmans,zura tkemaladze,playford,r32,hard
2024-7586,Playford,Hard,32,C,,20241027,7,B0EK,,,Moerani Bouzige,R,180,AUS,25.292,605,55,B0OT,,,Jacob Bradshaw,R,188,AUS,22.012,479,83,4-6 7-5 6-3,3,R32,140,14,2,97,66,50,15,16,7,9,7,3,99,66,46,15,15,5,8,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5418,41c3699313bdfec4166cfd7604f773ca,NEW_MATCH,0,,moerani bouzige,jacob bradshaw,playford,r32,hard
2024-7586,Playford,Hard,32,C,,20241027,8,FA50,,,Thomas Fancutt,R,188,AUS,29.67,764,31,W0C4,,,Edward Winter,R,178,AUS,20.115,585,58,7-5 7-6(2),3,R32,107,12,4,76,48,35,17,12,5,7,4,1,73,50,32,13,12,1,4,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5419,f3f4ac160778e857cb8493ce159fe672,NEW_MATCH,0,,thomas fancutt,edward winter,playford,r32,hard
2024-7586,Playford,Hard,32,C,,20241027,9,I330,,,Shintaro Imai,R,178,JPN,31.138,433,99,I0A6,,,Taisei Ichikawa,L,180,JPN,23.849,696,39,6-1 6-4,3,R32,90,6,2,74,43,33,16,9,5,5,2,3,50,31,18,10,8,2,5,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5420,a98456b28a420b9410e3a3702a293da5,NEW_MATCH,0,,shintaro imai,taisei ichikawa,playford,r32,hard
2024-7586,Playford,Hard,32,C,,20241027,10,I426,,,Masamichi Imamura,R,178,JPN,25.927,409,112,SQ79,,,Colin Sinclair,R,188,NMI,29.856,680,41,7-6(4) 6-3,3,R32,91,4,2,71,46,35,15,11,2,3,4,0,67,42,29,14,10,6,8,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5421,34d073d14be46f1e2642e633840dff68,NEW_MATCH,0,,masamichi imamura,colin sinclair,playford,r32,hard
2024-7586,Playford,Hard,32,C,,20241027,11,LI10,,,Christian Langmo,R,191,USA,28.405,485,82,M0TE,,,Pavle Marinkov,R,188,AUS,18.727,852,22,6-3 4-6 6-3,3,R32,142,14,3,97,61,41,20,14,10,13,7,6,112,58,40,21,14,12,17,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5422,7568a5b76e94f3a755467e258e9884f2,NEW_MATCH,0,,christian langmo,pavle marinkov,playford,r32,hard
2024-7586,Playford,Hard,32,C,,20241027,12,M0G0,,,Ryuki Matsuda,R,157,JPN,24.832,569,62,R0DC,,,Ajeet Rai,R,188,NZL,25.774,609,54,3-6 6-2 6-2,3,R32,131,2,1,98,72,42,17,13,10,13,11,4,81,49,33,12,12,5,10,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5423,2892238f8be8f11b4216ef16030513d7,NEW_MATCH,0,,ryuki matsuda,ajeet rai,playford,r32,hard
2024-7586,Playford,Hard,32,C,,20241027,13,M0B2,,,Yuki Mochizuki,R,173,JPN,26.927,805,26,S0C2,,,Hikaru Shiraishi,R,168,JPN,24.433,515,74,6-4 6-4,3,R32,95,4,2,70,48,32,10,10,5,7,2,6,66,36,22,15,10,5,9,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5424,6969f5c20b813d44361a171b568049c3,NEW_MATCH,0,,yuki mochizuki,hikaru shiraishi,playford,r32,hard
2024-7586,Playford,Hard,32,C,,20241027,14,S0TI,,,Philip Sekulic,R,191,AUS,21.144,342,144,C0I4,,,Tibo Colson,R,196,BEL,24.293,571,61,6-3 6-2,3,R32,75,1,0,59,43,31,10,9,2,2,8,3,55,35,25,5,8,7,10,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5425,bc2b2fae77877054e73848d785f23b38,NEW_MATCH,0,,philip sekulic,tibo colson,playford,r32,hard
2024-7586,Playford,Hard,32,C,,20241027,15,S0AQ,,,Yuta Shimizu,L,163,JPN,25.385,247,226,MM79,,,Blake Mott,R,180,AUS,28.517,477,83,6-3 7-5,3,R32,84,4,3,68,49,38,8,11,3,5,2,4,57,26,16,16,10,4,8,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5426,11d2ef5fe0cddd3f381e5b62b3c88844,NEW_MATCH,0,,yuta shimizu,blake mott,playford,r32,hard
2024-7586,Playford,Hard,32,C,,20241027,16,S0IA,,,Dane Sweeny,R,170,AUS,23.704,332,151,EA27,,,Blake Ellis,R,191,AUS,25.807,343,144,6-2 7-5,3,R32,87,3,0,58,40,30,11,10,3,4,5,1,72,39,22,16,10,9,13,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5427,b7fcc4c9203fbb6e24672def187f3960,NEW_MATCH,0,,dane sweeny,blake ellis,playford,r32,hard
2024-7586,Playford,Hard,32,C,,20241027,17,H0BH,1,,Rinky Hijikata,R,178,AUS,23.674,83,687,S0IA,,,Dane Sweeny,R,170,AUS,23.704,332,151,6-4 6-3,3,R16,90,4,2,61,36,26,11,9,4,6,3,3,59,36,18,12,10,1,6,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5428,143d6c153d3914f2dc562341ad0026d6,NEW_MATCH,0,,rinky hijikata,dane sweeny,playford,r16,hard
2024-7586,Playford,Hard,32,C,,20241027,18,M0HU,3,,Shintaro Mochizuki,R,175,JPN,21.405,245,228,M0G0,,,Ryuki Matsuda,R,157,JPN,24.832,569,62,6-4 6-2,3,R16,77,2,0,52,34,25,13,9,1,1,0,0,56,37,23,10,9,2,5,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5429,babe035ac9ce0b7e660929926fd891dc,NEW_MATCH,0,,shintaro mochizuki,ryuki matsuda,playford,r16,hard
2024-7586,Playford,Hard,32,C,,20241027,19,S0N0,4,,Tristan Schoolkate,R,183,AUS,23.666,176,333,B0EK,,,Moerani Bouzige,R,180,AUS,25.292,605,55,6-1 6-2,3,R16,72,14,2,55,37,27,8,8,2,3,5,2,55,35,20,4,7,8,13,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5430,19811e83d4af9954d890dc2f0ba5ee94,NEW_MATCH,0,,tristan schoolkate,moerani bouzige,playford,r16,hard
2024-7586,Playford,Hard,32,C,,20241027,20,TC01,6,,Li Tu,R,183,AUS,28.419,189,310,S0TI,,,Philip Sekulic,R,191,AUS,21.144,342,144,6-4 6-2,3,R16,82,7,1,54,29,24,12,9,0,1,0,2,59,36,21,11,9,5,9,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5431,022e1b6fd68824ec33e543d2afc966c8,NEW_MATCH,0,,li tu,philip sekulic,playford,r16,hard
2024-7586,Playford,Hard,32,C,,20241027,21,J553,7,,Omar Jasika,L,183,AUS,27.444,193,302,LI10,,,Christian Langmo,R,191,USA,28.405,485,82,6-3 6-3,3,R16,80,2,2,52,33,27,12,9,4,4,7,1,73,47,31,8,9,8,11,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5432,e2f1d5293bb6260f0019329d0d1bbf1e,NEW_MATCH,0,,omar jasika,christian langmo,playford,r16,hard
2024-7586,Playford,Hard,32,C,,20241027,22,PG94,8,,Marc Polmans,R,188,AUS,27.488,231,243,I330,,,Shintaro Imai,R,178,JPN,31.138,433,99,7-6(7) 3-6 6-2,3,R16,147,3,8,103,69,50,13,14,5,8,4,1,97,65,41,18,15,4,8,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5433,9bc87d198c41d9abe324c212d8314ceb,NEW_MATCH,0,,marc polmans,shintaro imai,playford,r16,hard
2024-7586,Playford,Hard,32,C,,20241027,23,I426,,,Masamichi Imamura,R,178,JPN,25.927,409,112,FA50,,,Thomas Fancutt,R,188,AUS,29.67,764,31,6-3 6-1,3,R16,52,4,0,44,34,26,6,8,0,0,5,1,48,32,16,10,8,2,6,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5434,3c91c401b0afde022000b8ee2ef9aebc,NEW_MATCH,0,,masamichi imamura,thomas fancutt,playford,r16,hard
2024-7586,Playford,Hard,32,C,,20241027,24,S0AQ,,,Yuta Shimizu,L,163,JPN,25.385,247,226,M0B2,,,Yuki Mochizuki,R,173,JPN,26.927,805,26,7-6(8) 6-2,3,R16,90,4,1,63,43,27,13,10,1,4,1,0,76,50,26,13,10,5,10,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5435,9333b88403ba4b95e4f7798a51927efb,NEW_MATCH,0,,yuta shimizu,yuki mochizuki,playford,r16,hard
2024-7586,Playford,Hard,32,C,,20241027,25,H0BH,1,,Rinky Hijikata,R,178,AUS,23.674,83,687,J553,7,,Omar Jasika,L,183,AUS,27.444,193,302,5-7 7-6(4) 6-3,3,QF,169,4,4,108,67,50,18,17,4,7,1,2,105,74,47,19,16,7,10,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5436,c7fdc96d208e59f0ed9310121c830c40,NEW_MATCH,0,,rinky hijikata,omar jasika,playford,qf,hard
2024-7586,Playford,Hard,32,C,,20241027,26,PG94,8,,Marc Polmans,R,188,AUS,27.488,231,243,M0HU,3,,Shintaro Mochizuki,R,175,JPN,21.405,245,228,2-6 6-4 6-4,3,QF,131,5,2,89,60,39,12,14,5,10,2,6,82,56,36,11,14,2,7,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5437,744ecd6bbc47dd6aa4f8e9ad76be13e4,NEW_MATCH,0,,marc polmans,shintaro mochizuki,playford,qf,hard
2024-7586,Playford,Hard,32,C,,20241027,27,I426,,,Masamichi Imamura,R,178,JPN,25.927,409,112,S0N0,4,,Tristan Schoolkate,R,183,AUS,23.666,176,333,6-4 3-6 7-5,3,QF,128,6,1,83,60,48,12,15,4,5,18,8,103,50,41,25,16,3,5,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5438,9433441f5bace4d9b27e088d46cf0ad7,NEW_MATCH,0,,masamichi imamura,tristan schoolkate,playford,qf,hard
2024-7586,Playford,Hard,32,C,,20241027,28,S0AQ,,,Yuta Shimizu,L,163,JPN,25.385,247,226,TC01,6,,Li Tu,R,183,AUS,28.419,189,310,6-4 6-2,3,QF,69,1,2,59,32,26,13,9,1,2,2,4,52,32,20,9,9,2,6,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5439,0baa2e3878a8095b47bef100c7062646,NEW_MATCH,0,,yuta shimizu,li tu,playford,qf,hard
2024-7586,Playford,Hard,32,C,,20241027,29,H0BH,1,,Rinky Hijikata,R,178,AUS,23.674,83,687,I426,,,Masamichi Imamura,R,178,JPN,25.927,409,112,5-7 6-4 6-4,3,SF,132,4,3,92,52,36,19,16,5,10,3,4,108,71,41,17,16,7,13,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5440,91a088dbfda3a56ae8d5dba8e93660ea,NEW_MATCH,0,,rinky hijikata,masamichi imamura,playford,sf,hard
2024-7586,Playford,Hard,32,C,,20241027,30,S0AQ,,,Yuta Shimizu,L,163,JPN,25.385,247,226,PG94,8,,Marc Polmans,R,188,AUS,27.488,231,243,6-0 6-3,3,SF,62,5,1,47,26,22,10,8,1,2,1,1,38,27,12,4,7,3,8,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5441,3fa0c14dc5320a04eb76802f11cb62f8,NEW_MATCH,0,,yuta shimizu,marc polmans,playford,sf,hard
2024-7586,Playford,Hard,32,C,,20241027,31,H0BH,1,,Rinky Hijikata,R,178,AUS,23.674,83,687,S0AQ,,,Yuta Shimizu,L,163,JPN,25.385,247,226,6-4 7-6(4),3,F,101,2,0,73,43,34,16,11,4,5,2,2,71,52,37,9,11,3,5,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5442,6474671a0e957592ff749c0b478b463b,NEW_MATCH,0,,rinky hijikata,yuta shimizu,playford,f,hard
2024-2817,Sydney,Hard,32,C,,20241028,1,H0BH,1,,Rinky Hijikata,R,178,AUS,23.677,76,732,M0G0,,,Ryuki Matsuda,R,157,JPN,24.835,533,71,7-6(5) 6-7(5) 6-4,3,R32,174,8,5,120,77,56,25,17,6,7,7,1,123,76,52,26,17,8,10,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5443,2b230c79db8017fe72a1d1a0f68e688e,NEW_MATCH,0,,rinky hijikata,ryuki matsuda,sydney,r32,hard
2024-2817,Sydney,Hard,32,C,,20241028,2,KD46,2,,Thanasi Kokkinakis,R,193,AUS,28.55,87,671,LI10,,,Christian Langmo,R,191,USA,28.408,466,88,6-3 6-4,3,R32,76,13,2,48,32,29,11,10,0,0,4,3,67,45,32,8,9,10,12,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5444,7c8f12c03079f432a7af0bf8f5326623,NEW_MATCH,0,,thanasi kokkinakis,christian langmo,sydney,r32,hard
2024-2817,Sydney,Hard,32,C,,20241028,3,S0N0,3,,Tristan Schoolkate,R,183,AUS,23.669,177,329,DC38,,,Jake Delaney,R,185,AUS,27.458,544,68,7-6(4) 6-3,3,R32,97,10,4,54,26,26,18,10,0,0,4,4,83,45,31,20,11,4,6,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5445,1fca8765ff36dcf7e1393578fc12387a,NEW_MATCH,0,,tristan schoolkate,jake delaney,sydney,r32,hard
2024-2817,Sydney,Hard,32,C,,20241028,4,R0DC,,,Ajeet Rai,R,188,NZL,25.777,617,52,BI81,4,,Alex Bolt,L,183,AUS,31.811,178,329,7-5 7-5,3,R32,101,6,1,80,47,36,14,12,6,8,3,2,82,54,36,11,12,3,7,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5446,281242fd492c64c265af9a792853bd48,NEW_MATCH,0,,ajeet rai,alex bolt,sydney,r32,hard
2024-2817,Sydney,Hard,32,C,,20241028,5,J553,5,,Omar Jasika,L,183,AUS,27.447,187,314,K0DE,,,Takuya Kumasaka,R,175,JPN,26.045,506,77,6-2 5-7 7-5,3,R32,181,4,8,106,71,44,16,16,6,12,0,4,111,65,34,21,16,8,16,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5447,f0c93e3224e507a29921af5b881477b4,NEW_MATCH,0,,omar jasika,takuya kumasaka,sydney,r32,hard
2024-2817,Sydney,Hard,32,C,,20241028,6,PG94,6,,Marc Polmans,R,188,AUS,27.491,218,258,W0C4,,,Edward Winter,R,178,AUS,20.118,584,58,6-2 6-2,3,R32,74,5,0,42,32,26,8,8,0,0,1,0,56,38,18,10,8,7,11,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5448,cfa13f94d607bb7327b7c5f99becdaed,NEW_MATCH,0,,marc polmans,edward winter,sydney,r32,hard
2024-2817,Sydney,Hard,32,C,,20241028,7,D0A2,,,Matthew Dellavedova,R,191,AUS,24.413,358,135,M0HU,7,,Shintaro Mochizuki,R,175,JPN,21.407,238,240,6-1 6-2,3,R32,75,4,0,41,29,23,9,8,0,0,0,0,48,37,19,2,7,4,8,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5449,21f4f8aa36c82fcff7372ecc1a44bda7,NEW_MATCH,0,,matthew dellavedova,shintaro mochizuki,sydney,r32,hard
2024-2817,Sydney,Hard,32,C,,20241028,8,S0AQ,8,,Yuta Shimizu,L,163,JPN,25.388,224,254,B0OT,,,Jacob Bradshaw,R,188,AUS,22.015,495,80,6-3 6-3,3,R32,79,5,1,57,32,26,9,9,3,5,2,1,74,48,25,12,9,8,13,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5450,86d5e231186a5718f615a457e2b66f55,NEW_MATCH,0,,yuta shimizu,jacob bradshaw,sydney,r32,hard
2024-2817,Sydney,Hard,32,C,,20241028,9,C0I4,,,Tibo Colson,R,196,BEL,24.296,570,61,I330,,,Shintaro Imai,R,178,JPN,31.14,424,105,6-3 3-6 6-2,3,R32,119,16,3,77,44,37,18,13,1,2,5,5,104,73,51,11,13,12,15,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5451,7d302e4209e9d731f105b274419f45ff,NEW_MATCH,0,,tibo colson,shintaro imai,sydney,r32,hard
2024-2817,Sydney,Hard,32,C,,20241028,10,EA27,,,Blake Ellis,R,191,AUS,25.81,342,144,M0OQ,,,James McCabe,R,188,AUS,21.317,262,204,6-7(2) 7-5 6-3,3,R32,148,7,2,117,73,49,22,17,8,11,12,7,94,56,41,15,16,4,9,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5452,0793115aa2d1b01aa1a042562a180614,NEW_MATCH,0,,blake ellis,james mccabe,sydney,r32,hard
2024-2817,Sydney,Hard,32,C,,20241028,11,H0EK,,,Emile Hudd,R,193,GBR,24.422,572,61,S0IA,,,Dane Sweeny,R,170,AUS,23.707,325,157,6-2 6-2,3,R32,72,5,4,56,43,31,5,8,3,4,0,5,47,29,15,7,8,2,7,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5453,84ce170023ee4b56dfeec755adeae7c8,NEW_MATCH,0,,emile hudd,dane sweeny,sydney,r32,hard
2024-2817,Sydney,Hard,32,C,,20241028,12,I426,,,Masamichi Imamura,R,178,JPN,25.93,360,134,J0D5,,,Hayden Jones,R,175,AUS,18.163,996,13,6-3 7-6(3),3,R32,99,2,0,59,32,25,17,10,0,1,4,4,82,53,33,15,11,7,10,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5454,489d486acc3473bc62a0951238c71835,NEW_MATCH,0,,masamichi imamura,hayden jones,sydney,r32,hard
2024-2817,Sydney,Hard,32,C,,20241028,13,M0B2,,,Yuki Mochizuki,R,173,JPN,26.93,747,34,BP74,,,Aleksandre Bakshi,L,180,GEO,27.288,484,83,6-4 6-2,3,R32,70,5,1,58,46,29,8,9,4,5,3,4,55,34,23,5,9,2,6,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5455,76f2e966bf0d7372247c073a66ca7745,NEW_MATCH,0,,yuki mochizuki,aleksandre bakshi,sydney,r32,hard
2024-2817,Sydney,Hard,32,C,,20241028,14,MM79,,,Blake Mott,R,180,AUS,28.52,483,83,W0AJ,,,Seita Watanabe,R,180,JPN,23.841,879,21,7-5 6-7(5) 6-3,3,R32,142,4,8,111,71,52,19,17,8,12,7,1,102,61,41,14,16,2,8,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5456,b8977aa7ef830dee2f388444672e6bad,NEW_MATCH,0,,blake mott,seita watanabe,sydney,r32,hard
2024-2817,Sydney,Hard,32,C,,20241028,15,S0TI,,,Philip Sekulic,R,191,AUS,21.147,344,143,M0TE,,,Pavle Marinkov,R,188,AUS,18.73,865,22,6-2 5-7 6-1,3,R32,121,5,4,103,61,44,20,14,7,9,7,0,72,41,25,17,13,6,11,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5457,e348263e28fc534f97a8589b46eaba2e,NEW_MATCH,0,,philip sekulic,pavle marinkov,sydney,r32,hard
2024-2817,Sydney,Hard,32,C,,20241028,16,S0C2,,,Hikaru Shiraishi,R,168,JPN,24.435,518,74,B0EK,,,Moerani Bouzige,R,180,AUS,25.295,576,60,6-2 6-4,3,R32,87,4,1,51,28,22,14,9,2,3,2,3,68,36,19,15,9,4,8,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5458,9a3be2c4174775102ab7c7bcd60cb230,NEW_MATCH,0,,hikaru shiraishi,moerani bouzige,sydney,r32,hard
2024-2817,Sydney,Hard,32,C,,20241028,17,H0BH,1,,Rinky Hijikata,R,178,AUS,23.677,76,732,I426,,,Masamichi Imamura,R,178,JPN,25.93,360,134,6-3 7-6(3),3,R16,77,6,2,66,35,27,20,11,0,1,8,0,63,40,31,9,10,1,3,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5459,70ee67adbf6901401f56315a8f95e5f0,NEW_MATCH,0,,rinky hijikata,masamichi imamura,sydney,r16,hard
2024-2817,Sydney,Hard,32,C,,20241028,18,KD46,2,,Thanasi Kokkinakis,R,193,AUS,28.55,87,671,S0TI,,,Philip Sekulic,R,191,AUS,21.147,344,143,6-2 7-6(4),3,R16,119,15,3,74,43,33,17,10,5,6,5,4,86,52,35,13,10,11,14,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5460,0676d8f2d768b5493f6808dcab39fdc1,NEW_MATCH,0,,thanasi kokkinakis,philip sekulic,sydney,r16,hard
2024-2817,Sydney,Hard,32,C,,20241028,19,S0N0,3,,Tristan Schoolkate,R,183,AUS,23.669,177,329,C0I4,,,Tibo Colson,R,196,BEL,24.296,570,61,6-2 6-3,3,R16,61,4,1,49,32,24,13,9,3,3,2,2,48,30,16,10,8,3,6,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5461,44ead2df00329758cb9bff79ab07a819,NEW_MATCH,0,,tristan schoolkate,tibo colson,sydney,r16,hard
2024-2817,Sydney,Hard,32,C,,20241028,20,J553,5,,Omar Jasika,L,183,AUS,27.447,187,314,EA27,,,Blake Ellis,R,191,AUS,25.81,342,144,7-5 6-1,3,R16,88,3,3,75,55,42,8,10,8,8,4,2,44,25,19,8,9,0,3,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5462,ccbb704371b9d3fb047b57471ca7d1d5,NEW_MATCH,0,,omar jasika,blake ellis,sydney,r16,hard
2024-2817,Sydney,Hard,32,C,,20241028,21,S0C2,,,Hikaru Shiraishi,R,168,JPN,24.435,518,74,PG94,6,,Marc Polmans,R,188,AUS,27.491,218,258,3-6 6-1 6-2,3,R16,135,1,4,77,53,35,10,12,6,9,4,10,87,50,30,15,12,9,15,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5463,291afb9f30f761356989795e6f8f998a,NEW_MATCH,0,,hikaru shiraishi,marc polmans,sydney,r16,hard
2024-2817,Sydney,Hard,32,C,,20241028,22,S0AQ,8,,Yuta Shimizu,L,163,JPN,25.388,224,254,MM79,,,Blake Mott,R,180,AUS,28.52,483,83,6-1 5-7 6-3,3,R16,121,10,2,80,49,35,15,14,4,8,1,7,93,64,35,13,14,7,14,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5464,a920a1c51033b4e5244cbd9c512dea16,NEW_MATCH,0,,yuta shimizu,blake mott,sydney,r16,hard
2024-2817,Sydney,Hard,32,C,,20241028,23,H0EK,,,Emile Hudd,R,193,GBR,24.422,572,61,D0A2,,,Matthew Dellavedova,R,191,AUS,24.413,358,135,6-7(2) 7-5 6-2,3,R16,152,2,6,96,61,45,18,16,5,8,4,3,109,75,47,16,16,5,11,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5465,4623315652602fbb12210a31ff6893f7,NEW_MATCH,0,,emile hudd,matthew dellavedova,sydney,r16,hard
2024-2817,Sydney,Hard,32,C,,20241028,24,R0DC,,,Ajeet Rai,R,188,NZL,25.777,617,52,M0B2,,,Yuki Mochizuki,R,173,JPN,26.93,747,34,7-6(2) 2-6 7-6(3),3,R16,146,4,2,112,78,51,15,16,5,11,3,1,114,73,46,23,16,8,12,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5466,150f7744850df1b00b3e6988f9f56e0e,NEW_MATCH,0,,ajeet rai,yuki mochizuki,sydney,r16,hard
2024-2817,Sydney,Hard,32,C,,20241028,25,H0BH,1,,Rinky Hijikata,R,178,AUS,23.677,76,732,H0EK,,,Emile Hudd,R,193,GBR,24.422,572,61,6-3 6-1,3,QF,68,4,1,52,32,21,12,8,2,3,0,2,54,40,20,6,8,6,11,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5467,fc401ba1913a44e7ab266a487f4d289d,NEW_MATCH,0,,rinky hijikata,emile hudd,sydney,qf,hard
2024-2817,Sydney,Hard,32,C,,20241028,26,KD46,2,,Thanasi Kokkinakis,R,193,AUS,28.55,87,671,S0C2,,,Hikaru Shiraishi,R,168,JPN,24.435,518,74,6-2 6-1,3,QF,63,10,0,33,21,18,6,7,0,1,2,2,49,25,10,9,8,3,9,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5468,6933d233a0389ed132fdfc0024ef28c6,NEW_MATCH,0,,thanasi kokkinakis,hikaru shiraishi,sydney,qf,hard
2024-2817,Sydney,Hard,32,C,,20241028,27,S0N0,3,,Tristan Schoolkate,R,183,AUS,23.669,177,329,J553,5,,Omar Jasika,L,183,AUS,27.447,187,314,6-2 6-7(5) 7-6(7),3,QF,158,8,4,104,56,40,28,16,2,6,2,3,117,89,44,19,16,7,13,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5469,d304ccc3a5dd7c0acbc68361195b6c49,NEW_MATCH,0,,tristan schoolkate,omar jasika,sydney,qf,hard
2024-2817,Sydney,Hard,32,C,,20241028,28,S0AQ,8,,Yuta Shimizu,L,163,JPN,25.388,224,254,R0DC,,,Ajeet Rai,R,188,NZL,25.777,617,52,6-1 6-4,3,QF,70,1,0,51,38,27,9,8,4,4,5,5,53,36,25,4,9,3,7,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5470,be9e649dec28d46fb4cbc82a2adb9378,NEW_MATCH,0,,yuta shimizu,ajeet rai,sydney,qf,hard
2024-2817,Sydney,Hard,32,C,,20241028,29,H0BH,1,,Rinky Hijikata,R,178,AUS,23.677,76,732,S0AQ,8,,Yuta Shimizu,L,163,JPN,25.388,224,254,7-6(1) 6-3,3,SF,96,4,1,77,56,41,11,11,5,6,3,3,62,36,24,13,10,1,3,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5471,f7cec484223e658ab44a43b22ea01702,NEW_MATCH,0,,rinky hijikata,yuta shimizu,sydney,sf,hard
