tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2011-589,Quito,Clay,32,C,,20111023,25,R383,4,,Ruben Ramirez Hidalgo,R,183,ESP,33.793,134,404,RA17,8,,Guillaume Rufin,R,188,FRA,21.41,221,229,7-6(3) 6-2,3,QF,97,5,2,63,38,27,12,10,1,4,6,4,72,41,27,11,10,8,13,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3760,974845b4f9040273e269067157ec0a39,NEW_MATCH,0,,ruben ramirez hidalgo,guillaume rufin,quito,qf,clay
2011-589,Quito,Clay,32,C,,20111023,26,M915,5,,Daniel Munoz de la Nava,L,175,ESP,29.73,158,333,B946,,,Benjamin Balleret,R,183,MON,28.769,376,107,6-4 6-4,3,QF,69,9,4,54,30,27,15,10,1,1,11,3,55,34,27,10,10,1,3,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3761,c91836fbe59f25cf487e24944e2d88f0,NEW_MATCH,0,,daniel munoz de la nava,benjamin balleret,quito,qf,clay
2011-589,Quito,Clay,32,C,,20111023,27,BA79,,,Andre Begemann,R,188,GER,27.28,257,187,BF23,6,,Facundo Bagnis,L,183,ARG,21.651,171,299,2-6 6-4 6-4,3,QF,116,9,6,77,41,36,19,14,2,4,3,3,91,60,42,18,14,11,13,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3762,ea858307cb50e0dcd048d4975fb4bef0,NEW_MATCH,0,,andre begemann,facundo bagnis,quito,qf,clay
2011-589,Quito,Clay,32,C,,20111023,28,D479,,,Sebastian Decoud,L,180,ARG,30.094,440,83,SB28,7,,Carlos Salamanca,L,196,COL,28.769,241,204,7-6(9) RET,3,QF,66,0,0,45,32,27,6,6,0,0,7,1,46,28,24,10,6,3,3,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3763,1d9272e981d731400b9357f23901411a,NEW_MATCH,0,,sebastian decoud,carlos salamanca,quito,qf,clay
2011-589,Quito,Clay,32,C,,20111023,29,M915,5,,Daniel Munoz de la Nava,L,175,ESP,29.73,158,333,R383,4,,Ruben Ramirez Hidalgo,R,183,ESP,33.793,134,404,6-4 2-6 7-6(7),3,SF,144,4,13,108,62,49,15,15,5,9,14,8,106,61,43,22,15,3,6,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3764,39a604f62ba76eb881969548cad67e9f,NEW_MATCH,0,,daniel munoz de la nava,ruben ramirez hidalgo,quito,sf,clay
2011-589,Quito,Clay,32,C,,20111023,30,D479,,,Sebastian Decoud,L,180,ARG,30.094,440,83,BA79,,,Andre Begemann,R,188,GER,27.28,257,187,7-6(2) 7-6(2),3,SF,122,1,1,81,58,43,16,12,3,4,9,4,72,45,36,15,12,0,1,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3765,a71497c2e85c54971231062eb087acdf,NEW_MATCH,0,,sebastian decoud,andre begemann,quito,sf,clay
2011-589,Quito,Clay,32,C,,20111023,31,D479,,,Sebastian Decoud,L,180,ARG,30.094,440,83,M915,5,,Daniel Munoz de la Nava,L,175,ESP,29.73,158,333,6-3 7-6(3),3,F,103,3,3,78,58,41,12,11,7,8,6,6,76,45,31,15,10,3,5,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3766,309afb2adde28be7331e719ebe31d873,NEW_MATCH,0,,sebastian decoud,daniel munoz de la nava,quito,f,clay
2011-6342,Sao Jose Do Rio Preto,Clay,32,C,,20111030,1,MA49,1,,Rui Machado,R,178,POR,27.554,80,649,E698,,,Gastao Elias,R,180,POR,20.931,199,250,6-1 6-3,3,R32,84,0,1,52,35,25,10,8,2,2,2,6,58,30,17,11,8,5,9,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3767,ad8b7d8116e63beb01a1a2eb5b29cf3a,NEW_MATCH,0,,rui machado,gastao elias,sao jose do rio preto,r32,clay
2011-6342,Sao Jose Do Rio Preto,Clay,32,C,,20111030,2,R383,,,Ruben Ramirez Hidalgo,R,183,ESP,33.812,130,424,P487,2,,Eric Prodon,R,180,FRA,30.341,87,605,6-3 6-4,3,R32,76,3,6,55,31,23,13,10,1,3,1,1,52,23,13,13,9,1,5,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3768,97bfb5b2b2c1391c52e3fb4f4619c1d5,NEW_MATCH,0,,ruben ramirez hidalgo,eric prodon,sao jose do rio preto,r32,clay
2011-6342,Sao Jose Do Rio Preto,Clay,32,C,,20111030,3,B764,,,Juan Pablo Brzezicki,R,178,ARG,29.55,257,192,J214,3,,Diego Junqueira,L,178,ARG,30.836,91,594,6-2 6-1,3,R32,67,3,0,45,31,23,8,7,1,1,0,2,49,33,19,5,8,0,5,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3769,87bec242f545dc110021472aa34e5fc7,NEW_MATCH,0,,juan pablo brzezicki,diego junqueira,sao jose do rio preto,r32,clay
2011-6342,Sao Jose Do Rio Preto,Clay,32,C,,20111030,4,G717,4,,Fred Gil,R,173,POR,26.601,96,564,PC09,,,Jose Pereira,R,180,BRA,20.758,468,74,7-6(5) 7-6(2),3,R32,108,2,3,74,43,32,24,12,0,1,2,1,81,63,45,9,12,6,7,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3770,d39cf251a9ee77fd6c13bc1d8f7138c7,NEW_MATCH,0,,fred gil,jose pereira,sao jose do rio preto,r32,clay
2011-6342,Sao Jose Do Rio Preto,Clay,32,C,,20111030,5,SG64,5,,Joao Souza,R,193,BRA,23.425,105,524,LA40,,,Augusto Laranja,,,BRA,19.54,813,15,4-6 6-3 6-0,3,R32,120,5,2,80,44,31,23,13,0,1,4,2,74,41,26,16,12,4,8,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3771,fb29b21f45a1d61f5a63d762c52be05d,NEW_MATCH,0,,joao souza,augusto laranja,sao jose do rio preto,r32,clay
2011-6342,Sao Jose Do Rio Preto,Clay,32,C,,20111030,6,M708,6,,Ricardo Mello,L,175,BRA,30.856,109,517,RA17,,,Guillaume Rufin,R,188,FRA,21.429,244,204,6-4 6-4,3,R32,92,3,1,65,37,28,15,10,5,6,2,3,51,26,19,13,10,2,5,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3772,78079501e8be691fd9f82e49d4861118,NEW_MATCH,0,,ricardo mello,guillaume rufin,sao jose do rio preto,r32,clay
2011-6342,Sao Jose Do Rio Preto,Clay,32,C,,20111030,7,SC73,7,,Rogerio Dutra Silva,R,178,BRA,27.732,118,483,ME56,,,Andres Molteni,R,180,ARG,23.625,186,267,6-4 6-3,3,R32,112,1,2,60,31,25,16,9,4,4,1,0,67,46,29,12,10,2,5,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3773,1b7c03e287cb2af889ebaf1884747cca,NEW_MATCH,0,,rogerio dutra silva,andres molteni,sao jose do rio preto,r32,clay
2011-6342,Sao Jose Do Rio Preto,Clay,32,C,,20111030,8,N437,,,Gianluca Naso,R,193,ITA,24.813,246,200,G585,8,,Maximo Gonzalez,R,173,ARG,28.279,131,419,6-4 6-4,3,R32,99,6,4,62,33,27,12,10,2,4,1,1,55,35,22,11,10,2,6,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3774,0f330d44044ab11403f91aa855096683,NEW_MATCH,0,,gianluca naso,maximo gonzalez,sao jose do rio preto,r32,clay
2011-6342,Sao Jose Do Rio Preto,Clay,32,C,,20111030,9,A539,,,Martin Alund,R,183,ARG,25.843,288,165,Z198,,,Caio Zampieri,R,183,BRA,25.426,258,189,7-6(2) 6-4,3,R32,105,2,5,70,51,40,8,11,2,3,3,2,87,54,41,9,11,9,11,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3775,ab5365b23e157f56a72310b7ec8f1a8f,NEW_MATCH,0,,martin alund,caio zampieri,sao jose do rio preto,r32,clay
2011-6342,Sao Jose Do Rio Preto,Clay,32,C,,20111030,10,A410,,,Thiago Alves,R,178,BRA,29.44,396,98,S877,,,Julio Silva,R,173,BRA,32.331,159,323,6-4 2-6 6-3,3,R32,162,3,3,110,65,41,25,14,9,11,8,0,81,51,38,16,13,6,8,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3776,24d6ab9f8a40998f2c9574b7db950307,NEW_MATCH,0,,thiago alves,julio silva,sao jose do rio preto,r32,clay
2011-6342,Sao Jose Do Rio Preto,Clay,32,C,,20111030,11,BF23,,,Facundo Bagnis,L,183,ARG,21.67,162,314,M915,,,Daniel Munoz de la Nava,L,175,ESP,29.749,146,381,6-2 2-6 7-5,3,R32,137,2,6,86,46,26,20,14,5,11,0,5,80,43,22,19,14,2,9,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3777,213f678f871c36aaf1c9bac1f8a2b19e,NEW_MATCH,0,,facundo bagnis,daniel munoz de la nava,sao jose do rio preto,r32,clay
2011-6342,Sao Jose Do Rio Preto,Clay,32,C,,20111030,12,D994,,,James Duckworth,R,183,AUS,19.773,280,170,BA79,,,Andre Begemann,R,188,GER,27.299,232,216,6-1 6-4,3,R32,60,0,2,43,25,20,13,9,0,1,5,7,49,30,20,6,8,2,6,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3778,30d69d603298d4f04fdaaff87acc8a7c,NEW_MATCH,0,,james duckworth,andre begemann,sao jose do rio preto,r32,clay
2011-6342,Sao Jose Do Rio Preto,Clay,32,C,,20111030,13,G817,,,Pablo Galdon,R,,ARG,25.919,300,156,SK66,,,Bruno Semenzato,,,BRA,19.302,725,22,6-3 6-2,3,R32,72,7,5,67,39,25,16,9,4,5,1,1,50,29,17,10,8,3,7,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3779,f74f602dc52eae0e869591ec2c11dd93,NEW_MATCH,0,,pablo galdon,bruno semenzato,sao jose do rio preto,r32,clay
2011-6342,Sao Jose Do Rio Preto,Clay,32,C,,20111030,14,N309,,,Ivan Navarro,R,183,ESP,30.029,180,275,P605,,,Jaroslav Pospisil,R,175,CZE,30.719,206,243,6-2 2-6 6-4,3,R32,172,5,5,82,41,31,17,13,2,6,2,7,92,54,33,15,13,10,15,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3780,44b5cea31bd56455b57ba9f9abf04f8c,NEW_MATCH,0,,ivan navarro,jaroslav pospisil,sao jose do rio preto,r32,clay
2011-6342,Sao Jose Do Rio Preto,Clay,32,C,,20111030,15,O234,,,Wayne Odesnik,L,180,USA,25.938,136,399,O111,,,Carlos Oliveira,R,,BRA,35.179,921,10,6-0 6-4,3,R32,83,6,1,49,27,19,13,8,1,2,0,1,59,29,14,13,8,2,7,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3781,fae910f77760816e96a8385d98f7b19b,NEW_MATCH,0,,wayne odesnik,carlos oliveira,sao jose do rio preto,r32,clay
2011-6342,Sao Jose Do Rio Preto,Clay,32,C,,20111030,16,SE66,,,Eduardo Schwank,R,183,ARG,25.52,164,311,CA22,,,Pavol Cervenak,R,191,SVK,24.331,234,214,7-6(11) 6-1,3,R32,107,4,1,61,35,27,19,10,0,1,4,3,73,43,32,10,9,5,8,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3782,21f9f4045811b3a29752f1ba2df8e2a0,NEW_MATCH,0,,eduardo schwank,pavol cervenak,sao jose do rio preto,r32,clay
2011-6342,Sao Jose Do Rio Preto,Clay,32,C,,20111030,17,MA49,1,,Rui Machado,R,178,POR,27.554,80,649,O234,,,Wayne Odesnik,L,180,USA,25.938,136,399,6-4 4-6 6-0,3,R16,139,1,2,80,46,33,21,13,8,10,2,1,76,43,28,14,13,1,6,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3783,af3ae92e32e7f331f169e12fb12f064f,NEW_MATCH,0,,rui machado,wayne odesnik,sao jose do rio preto,r16,clay
2011-6342,Sao Jose Do Rio Preto,Clay,32,C,,20111030,18,SE66,,,Eduardo Schwank,R,183,ARG,25.52,164,311,G717,4,,Fred Gil,R,173,POR,26.601,96,564,6-3 1-6 6-4,3,R16,137,4,4,81,46,30,18,13,2,6,0,7,78,38,23,23,13,4,8,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3784,336c0832c8a06623a735cad472a9212a,NEW_MATCH,0,,eduardo schwank,fred gil,sao jose do rio preto,r16,clay
2011-6342,Sao Jose Do Rio Preto,Clay,32,C,,20111030,19,A539,,,Martin Alund,R,183,ARG,25.843,288,165,SG64,5,,Joao Souza,R,193,BRA,23.425,105,524,7-5 4-6 6-4,3,R16,144,9,3,107,58,45,20,16,4,8,4,7,90,52,40,14,16,2,7,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3785,bb7d4688baaa0da7a9cb665609663753,NEW_MATCH,0,,martin alund,joao souza,sao jose do rio preto,r16,clay
2011-6342,Sao Jose Do Rio Preto,Clay,32,C,,20111030,20,M708,6,,Ricardo Mello,L,175,BRA,30.856,109,517,N309,,,Ivan Navarro,R,183,ESP,30.029,180,275,6-1 6-4,3,R16,101,1,0,58,31,22,14,9,0,1,5,3,58,26,19,10,8,3,7,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3786,027e3374f8e33654b70199fdaff315fd,NEW_MATCH,0,,ricardo mello,ivan navarro,sao jose do rio preto,r16,clay
2011-6342,Sao Jose Do Rio Preto,Clay,32,C,,20111030,21,G817,,,Pablo Galdon,R,,ARG,25.919,300,156,SC73,7,,Rogerio Dutra Silva,R,178,BRA,27.732,118,483,6-3 7-5,3,R16,79,3,4,61,29,22,22,11,2,3,2,3,55,21,14,19,10,3,6,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3787,e618872f52f9a721f99f4cd265fafd7d,NEW_MATCH,0,,pablo galdon,rogerio dutra silva,sao jose do rio preto,r16,clay
2011-6342,Sao Jose Do Rio Preto,Clay,32,C,,20111030,22,A410,,,Thiago Alves,R,178,BRA,29.44,396,98,B764,,,Juan Pablo Brzezicki,R,178,ARG,29.55,257,192,7-6(4) 6-4,3,R16,122,2,1,81,50,33,15,11,5,8,2,2,65,46,29,10,11,1,5,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3788,8e7bd73dc88c428da5df1e1752d0e64d,NEW_MATCH,0,,thiago alves,juan pablo brzezicki,sao jose do rio preto,r16,clay
2011-6342,Sao Jose Do Rio Preto,Clay,32,C,,20111030,23,N437,,,Gianluca Naso,R,193,ITA,24.813,246,200,D994,,,James Duckworth,R,183,AUS,19.773,280,170,7-6(2) 6-3,3,R16,104,7,6,72,40,35,17,11,2,3,7,2,71,43,32,12,10,4,6,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3789,21c95624685bae9c53f80baf63a0d00c,NEW_MATCH,0,,gianluca naso,james duckworth,sao jose do rio preto,r16,clay
2011-6342,Sao Jose Do Rio Preto,Clay,32,C,,20111030,24,R383,,,Ruben Ramirez Hidalgo,R,183,ESP,33.812,130,424,BF23,,,Facundo Bagnis,L,183,ARG,21.67,162,314,6-3 6-0,3,R16,65,4,7,52,25,24,12,8,0,0,1,2,39,20,9,9,7,2,6,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3790,2f71347b5f292875a36a51fa3a95b006,NEW_MATCH,0,,ruben ramirez hidalgo,facundo bagnis,sao jose do rio preto,r16,clay
2011-6342,Sao Jose Do Rio Preto,Clay,32,C,,20111030,25,MA49,1,,Rui Machado,R,178,POR,27.554,80,649,A539,,,Martin Alund,R,183,ARG,25.843,288,165,3-6 7-6(5) 6-2,3,QF,152,0,8,96,64,45,14,14,5,8,9,8,108,71,48,16,15,6,10,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3791,d1b251cb0af3e9828dfa393deb7ad9a4,NEW_MATCH,0,,rui machado,martin alund,sao jose do rio preto,qf,clay
2011-6342,Sao Jose Do Rio Preto,Clay,32,C,,20111030,26,M708,6,,Ricardo Mello,L,175,BRA,30.856,109,517,R383,,,Ruben Ramirez Hidalgo,R,183,ESP,33.812,130,424,1-6 6-4 6-3,3,QF,116,2,5,72,40,25,18,13,1,5,5,8,75,43,31,14,13,1,5,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3792,b259e69094b5e22cc421d0b24f8ab764,NEW_MATCH,0,,ricardo mello,ruben ramirez hidalgo,sao jose do rio preto,qf,clay
2011-6342,Sao Jose Do Rio Preto,Clay,32,C,,20111030,27,A410,,,Thiago Alves,R,178,BRA,29.44,396,98,G817,,,Pablo Galdon,R,,ARG,25.919,300,156,4-6 6-3 6-4,3,QF,140,4,3,94,59,45,16,15,5,8,5,4,93,51,35,21,14,8,12,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3793,eccbcee34213fbeaa42a9471a7c60cad,NEW_MATCH,0,,thiago alves,pablo galdon,sao jose do rio preto,qf,clay
2011-6342,Sao Jose Do Rio Preto,Clay,32,C,,20111030,28,SE66,,,Eduardo Schwank,R,183,ARG,25.52,164,311,N437,,,Gianluca Naso,R,193,ITA,24.813,246,200,6-3 6-4,3,QF,101,2,0,73,42,29,18,10,3,3,7,2,54,27,24,10,9,5,7,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3794,435c7cca2e3034c3bb8ada2867a48705,NEW_MATCH,0,,eduardo schwank,gianluca naso,sao jose do rio preto,qf,clay
2011-6342,Sao Jose Do Rio Preto,Clay,32,C,,20111030,29,SE66,,,Eduardo Schwank,R,183,ARG,25.52,164,311,MA49,1,,Rui Machado,R,178,POR,27.554,80,649,6-3 6-4,3,SF,95,6,2,70,37,24,16,10,4,7,1,3,52,36,22,3,9,3,8,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3795,06546cc3d1a4ea4b6836e3af5ac97977,NEW_MATCH,0,,eduardo schwank,rui machado,sao jose do rio preto,sf,clay
2011-6342,Sao Jose Do Rio Preto,Clay,32,C,,20111030,30,M708,6,,Ricardo Mello,L,175,BRA,30.856,109,517,A410,,,Thiago Alves,R,178,BRA,29.44,396,98,6-3 6-2,3,SF,71,0,1,42,28,22,10,8,0,0,2,1,60,41,24,7,9,5,9,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3796,470f6d74f94d85dffadfe022941d4671,NEW_MATCH,0,,ricardo mello,thiago alves,sao jose do rio preto,sf,clay
2011-6342,Sao Jose Do Rio Preto,Clay,32,C,,20111030,31,M708,6,,Ricardo Mello,L,175,BRA,30.856,109,517,SE66,,,Eduardo Schwank,R,183,ARG,25.52,164,311,6-4 6-2,3,F,71,2,1,50,32,27,9,9,1,2,2,1,51,29,19,7,9,2,6,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3797,31468cc8432f8a6c299466280cf99a6b,NEW_MATCH,0,,ricardo mello,eduardo schwank,sao jose do rio preto,f,clay
2011-252,Medellin,Clay,32,C,,20111031,1,F444,,,Alejandro Falla,L,185,COL,27.962,82,622,N437,,,Gianluca Naso,R,193,ITA,24.816,228,217,6-2 6-4,3,R32,79,1,2,57,37,28,12,9,4,4,2,3,57,33,22,11,9,6,9,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3798,29725071877ffb61052c8072447190a6,NEW_MATCH,0,,alejandro falla,gianluca naso,medellin,r32,clay
2011-252,Medellin,Clay,32,C,,20111031,2,P487,2,,Eric Prodon,R,180,FRA,30.344,85,605,V490,,,Matteo Viola,R,185,ITA,24.318,209,243,6-3 6-3,3,R32,72,2,4,66,33,24,15,9,6,8,2,3,50,27,18,8,9,3,8,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3799,350f999ae08a2c8741f235846ff9ba35,NEW_MATCH,0,,eric prodon,matteo viola,medellin,r32,clay
2011-252,Medellin,Clay,32,C,,20111031,3,SG64,3,,Joao Souza,R,193,BRA,23.428,104,524,D469,,,Nicolas Devilder,L,173,FRA,31.6,368,111,6-2 6-3,3,R32,70,9,2,49,20,17,17,8,1,1,1,3,64,27,15,18,9,4,8,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3800,a08090cd80c9ae96efbcfe506dcbf309,NEW_MATCH,0,,joao souza,nicolas devilder,medellin,r32,clay
2011-252,Medellin,Clay,32,C,,20111031,4,Z184,4,,Horacio Zeballos,L,188,ARG,26.511,108,515,D868,,,Christopher Diaz-Figueroa,R,175,GUA,21.632,326,134,6-2 6-3,3,R32,68,7,2,45,29,24,12,9,0,0,4,5,77,41,28,13,8,10,13,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3801,15d81174a5f0547d44e763961ad94258,NEW_MATCH,0,,horacio zeballos,christopher diaz figueroa,medellin,r32,clay
2011-252,Medellin,Clay,32,C,,20111031,5,C634,5,,Paul Capdeville,R,191,CHI,28.58,111,506,D330,,,Alessio Di Mauro,L,185,ITA,34.226,222,225,7-5 4-6 6-4,3,R32,170,5,6,96,49,32,32,16,1,3,10,7,120,66,43,29,16,12,15,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3802,8fb0b1ffc722f6d6e66a3152f6463feb,NEW_MATCH,0,,paul capdeville,alessio di mauro,medellin,r32,clay
2011-252,Medellin,Clay,32,C,,20111031,6,SB28,,,Carlos Salamanca,L,196,COL,28.791,225,219,SC73,6,,Rogerio Dutra Silva,R,178,BRA,27.734,119,473,7-6(2) 7-6(3),3,R32,100,6,4,78,54,43,14,12,2,3,5,4,85,45,34,21,12,1,2,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3803,97ad508b2f5f0f0c9398a9bc36d98cf6,NEW_MATCH,0,,carlos salamanca,rogerio dutra silva,medellin,r32,clay
2011-252,Medellin,Clay,32,C,,20111031,7,E224,,,Victor Estrella Burgos,R,170,DOM,31.244,232,213,CD85,7,,Pablo Carreno Busta,R,188,ESP,20.304,136,392,6-4 6-3,3,R32,92,5,4,76,36,28,17,10,4,6,2,4,54,25,16,13,9,2,6,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3804,f23e73fd972390093b233c43f8a70982,NEW_MATCH,0,,victor estrella burgos,pablo carreno busta,medellin,r32,clay
2011-252,Medellin,Clay,32,C,,20111031,8,RA17,,,Guillaume Rufin,R,188,FRA,21.432,239,204,G983,8,,Alessandro Giannessi,L,185,ITA,21.421,140,386,6-2 6-4,3,R32,69,8,6,45,22,18,14,9,2,4,1,6,58,32,19,7,9,3,8,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3805,6a9d462bc6fde27293720d0ba95db950,NEW_MATCH,0,,guillaume rufin,alessandro giannessi,medellin,r32,clay
2011-252,Medellin,Clay,32,C,,20111031,9,BF23,,,Facundo Bagnis,L,183,ARG,21.673,160,322,A457,,,Jorge Aguilar,R,178,CHI,26.809,319,138,6-4 6-2,3,R32,84,7,4,57,33,26,14,9,0,0,1,0,62,39,23,10,9,6,9,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3806,0ec3a1c287bb35a01a71582bada13261,NEW_MATCH,0,,facundo bagnis,jorge aguilar,medellin,r32,clay
2011-252,Medellin,Clay,32,C,,20111031,10,C834,,,Juan Sebastian Cabal,R,185,COL,25.517,210,240,Z178,,,Denis Zivkovic,R,191,USA,24.085,649,31,6-4 6-4,3,R32,81,3,2,56,34,26,14,10,0,1,3,4,67,41,26,12,10,4,7,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3807,a75bffa600d24425fcbd8b7a9c538124,NEW_MATCH,0,,juan sebastian cabal,denis zivkovic,medellin,r32,clay
2011-252,Medellin,Clay,32,C,,20111031,11,G892,,,Alejandro Gonzalez,R,191,COL,22.727,284,168,D479,,,Sebastian Decoud,L,180,ARG,30.116,289,163,7-6(4) 3-6 7-6(2),3,R32,199,5,8,124,76,49,24,16,6,11,1,6,138,87,54,24,17,11,15,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3808,dea72d100d3e1f63ba354bdff36550fe,NEW_MATCH,0,,alejandro gonzalez,sebastian decoud,medellin,r32,clay
2011-252,Medellin,Clay,32,C,,20111031,12,M655,,,Nicolas Massu,R,183,CHI,32.057,509,62,E784,,,Felipe Escobar,R,175,COL,17.492,1198,4,6-1 6-1,3,R32,67,4,4,47,30,23,10,7,5,5,0,1,40,31,13,3,7,2,7,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3809,6b15a778bcafed7337b16499c17d578d,NEW_MATCH,0,,nicolas massu,felipe escobar,medellin,r32,clay
2011-252,Medellin,Clay,32,C,,20111031,13,MI11,,,Axel Michon,L,,FRA,20.873,261,186,D994,,,James Duckworth,R,183,AUS,19.775,267,183,3-6 7-6(2) 6-4,3,R32,154,1,3,93,55,42,22,15,3,4,16,4,114,72,54,21,16,12,13,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3810,95bc740c0c9757863ea06c9d94da1ce5,NEW_MATCH,0,,axel michon,james duckworth,medellin,r32,clay
2011-252,Medellin,Clay,32,C,,20111031,14,PD44,,,Nicolas Pastor,R,,ARG,20.638,314,142,BG25,,,Duilio Beretta,,,PER,19.68,373,108,4-6 6-4 6-3,3,R32,149,5,8,94,61,36,16,15,4,9,3,17,114,61,39,21,14,13,19,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3811,3f79fbe580ad47b1566e36852343c81d,NEW_MATCH,0,,nicolas pastor,duilio beretta,medellin,r32,clay
2011-252,Medellin,Clay,32,C,,20111031,15,R814,,,Guillermo Rivera-Aranguiz,R,,CHI,22.741,308,150,V620,,,Agustin Velotti,R,,ARG,19.436,337,129,6-2 6-1,3,R32,68,4,1,42,24,16,13,8,0,1,2,6,53,29,18,7,7,2,7,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3812,2a25cc9ee09b6e9f882b9f1645fa8d5e,NEW_MATCH,0,,guillermo rivera aranguiz,agustin velotti,medellin,r32,clay
