tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2022-1741,Busan,Hard,32,C,,20221023,28,HC21,,,Seongchan Hong,R,175,KOR,25.314,470,77,MH30,8,,John Millman,R,183,AUS,33.358,135,421,3-6 6-4 7-5,3,QF,159,2,2,101,58,40,21,15,7,11,1,2,96,55,40,17,16,5,10,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4582,21ddb640bd26a5c7b65371bb41ebec59,NEW_MATCH,0,,seongchan hong,john millman,busan,qf,hard
2022-1741,Busan,Hard,32,C,,20221023,29,A829,2,,Radu Albot,R,175,MDA,32.947,85,616,HC21,,,Seongchan Hong,R,175,KOR,25.314,470,77,7-6(2) 6-3,3,SF,120,0,5,75,46,28,12,11,4,9,1,0,67,32,15,15,10,6,12,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4583,6ecf0ebbf21d468719157c65dab77d74,NEW_MATCH,0,,radu albot,seongchan hong,busan,sf,hard
2022-1741,Busan,Hard,32,C,,20221023,30,MQ75,6,,Kamil Majchrzak,R,183,POL,26.776,104,528,O483,5,,Christopher O'Connell,R,183,AUS,28.389,107,519,7-6(3) 6-4,3,SF,94,4,1,66,48,37,11,11,2,3,11,0,70,39,32,15,11,5,7,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4584,7bd5953ccb46da7be68c2c0d35ef6a98,NEW_MATCH,0,,kamil majchrzak,christopher o connell,busan,sf,hard
2022-1741,Busan,Hard,32,C,,20221023,31,MQ75,6,,Kamil Majchrzak,R,183,POL,26.776,104,528,A829,2,,Radu Albot,R,175,MDA,32.947,85,616,6-4 3-6 6-2,3,F,126,4,2,87,55,34,14,14,4,9,1,3,85,45,24,20,13,6,12,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4585,0e40bd0125852da7d60ac1902ba40e18,NEW_MATCH,0,,kamil majchrzak,radu albot,busan,f,hard
2022-2815,Vilnius,Hard,32,C,,20221023,1,DC76,,,Viktor Durasovic,R,185,NOR,25.596,393,113,M0FH,1,,Tomas Machac,R,183,CZE,22.026,112,496,6-3 7-6(5),3,R32,93,4,1,65,45,36,14,11,0,0,2,2,67,32,22,23,10,5,6,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4586,ec0fe99417c60f85f7a86399bf432a09,NEW_MATCH,0,,viktor durasovic,tomas machac,vilnius,r32,hard
2022-2815,Vilnius,Hard,32,C,,20221023,2,BE90,2,,Ricardas Berankis,R,175,LTU,32.339,131,428,S0HZ,,,Ainius Sabaliauskas,L,191,LTU,19.244,1793,1,6-4 6-2,3,R32,76,2,2,62,40,30,12,9,6,6,3,5,51,31,27,4,9,1,4,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4587,555477e324947a1b98b09aa5046293a5,NEW_MATCH,0,,ricardas berankis,ainius sabaliauskas,vilnius,r32,hard
2022-2815,Vilnius,Hard,32,C,,20221023,3,I306,,,Cem Ilkel,R,185,TUR,27.173,416,102,A0FC,,,Matteo Arnaldi,R,185,ITA,21.665,141,402,6-3 6-2,3,R32,66,3,1,36,22,17,11,8,0,1,2,4,55,21,20,6,9,6,11,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4588,49f1ce21d9341ce51343106be676df8d,NEW_MATCH,0,,cem ilkel,matteo arnaldi,vilnius,r32,hard
2022-2815,Vilnius,Hard,32,C,,20221023,4,ML57,4,,Gianluca Mager,R,188,ITA,27.893,177,310,J620,,,Maxime Janvier,R,196,FRA,26.012,289,171,6-7(5) 6-3 6-4,3,R32,137,11,1,108,70,53,17,16,10,12,10,12,91,53,40,16,15,6,10,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4589,85b64844164280747c09a7417000c0f7,NEW_MATCH,0,,gianluca mager,maxime janvier,vilnius,r32,hard
2022-2815,Vilnius,Hard,32,C,,20221023,5,KI63,5,,Lukas Klein,R,193,SVK,24.589,170,321,G0AO,,,Alastair Gray,R,193,GBR,24.337,270,188,6-3 3-6 7-6(3),3,R32,139,9,5,92,58,45,17,15,2,4,5,3,109,72,50,19,15,8,10,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4590,39549e0d037fba78f99de5f40ebe3761,NEW_MATCH,0,,lukas klein,alastair gray,vilnius,r32,hard
2022-2815,Vilnius,Hard,32,C,,20221023,6,F840,6,,Nerman Fatic,R,191,BIH,27.997,195,275,DG53,,,Gabriel Decamps,R,193,BRA,23.211,277,181,6-4 7-5,3,R32,109,2,3,72,42,31,11,11,3,6,2,4,65,39,23,14,11,2,7,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4591,1a645a0fa71d3a43e659c2d18ca41e85,NEW_MATCH,0,,nerman fatic,gabriel decamps,vilnius,r32,hard
2022-2815,Vilnius,Hard,32,C,,20221023,7,LC12,7,,Laurent Lokoli,R,188,FRA,28.014,204,259,RB56,,,Ramkumar Ramanathan,R,188,IND,27.956,266,191,6-1 6-4,3,R32,68,4,1,43,27,23,13,9,0,0,1,2,46,26,16,9,8,1,4,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4592,001a2f7d3f7e0f7e291a4c0a87bc3b35,NEW_MATCH,0,,laurent lokoli,ramkumar ramanathan,vilnius,r32,hard
2022-2815,Vilnius,Hard,32,C,,20221023,8,E768,8,,Antoine Escoffier,R,185,FRA,30.648,214,252,G0FW,,,Vilius Gaubas,R,178,LTU,17.815,716,30,6-1 6-3,3,R32,76,5,2,57,38,30,7,8,4,5,0,1,46,31,14,7,8,3,8,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4593,597d4072bc982c3ebf0f646e19da7463,NEW_MATCH,0,,antoine escoffier,vilius gaubas,vilnius,r32,hard
2022-2815,Vilnius,Hard,32,C,,20221023,9,A09T,,,Dan Added,R,183,FRA,23.529,325,154,RH62,,,Mats Rosenkranz,L,193,GER,24.167,502,68,6-4 6-4,3,R32,82,6,2,50,31,29,11,10,0,0,10,3,74,41,29,16,10,6,8,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4594,e82ce2c70d8603cff7aded9aba291500,NEW_MATCH,0,,dan added,mats rosenkranz,vilnius,r32,hard
2022-2815,Vilnius,Hard,32,C,,20221023,10,B0GG,,,Mattia Bellucci,L,175,ITA,21.394,186,289,MK26,,,Jules Marie,R,185,FRA,31.143,490,70,6-4 7-6(0),3,R32,95,3,0,68,47,34,12,11,0,1,3,1,66,46,29,11,11,5,7,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4595,d0ff4e1cbf81f8a37715ff3ec8b2a4d1,NEW_MATCH,0,,mattia bellucci,jules marie,vilnius,r32,hard
2022-2815,Vilnius,Hard,32,C,,20221023,11,B0MM,,,Edas Butvilas,R,191,LTU,18.251,1579,2,N830,,,Johan Nikles,R,173,SUI,25.585,342,139,3-6 7-6(5) 6-1,3,R32,139,4,3,95,51,36,24,13,4,6,0,6,113,68,46,19,15,5,9,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4596,888fea4c828e2d1205a9c66f9d90a368,NEW_MATCH,0,,edas butvilas,johan nikles,vilnius,r32,hard
2022-2815,Vilnius,Hard,32,C,,20221023,12,KH56,,,Zdenek Kolar,R,183,CZE,26.037,242,216,PH77,,,David Poljak,R,188,CZE,26.434,446,90,6-7(6) 6-2 7-5,3,R32,166,4,4,98,60,45,22,16,3,5,8,2,112,71,49,16,16,5,10,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4597,22beef05fbad03e75314a739c55156d3,NEW_MATCH,0,,zdenek kolar,david poljak,vilnius,r32,hard
2022-2815,Vilnius,Hard,32,C,,20221023,13,L0GH,,,Mark Lajal,R,191,EST,19.45,475,77,A0GC,,,Terence Atmane,L,193,FRA,20.786,370,126,7-6(6) 6-1,3,R32,82,4,1,53,31,28,15,9,0,0,2,2,72,45,27,14,10,4,7,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4598,59d48c4c49a4abb17c779344943b8b75,NEW_MATCH,0,,mark lajal,terence atmane,vilnius,r32,hard
2022-2815,Vilnius,Hard,32,C,,20221023,14,ME89,,,Illya Marchenko,R,185,UKR,35.124,377,121,BE67,,,Mirza Basic,R,188,BIH,31.283,307,161,7-5 6-2,3,R32,70,5,0,50,32,26,14,10,0,0,6,0,51,30,21,12,10,0,3,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4599,2d59659ebd4b9f7240fc4ad5e03d1750,NEW_MATCH,0,,illya marchenko,mirza basic,vilnius,r32,hard
2022-2815,Vilnius,Hard,32,C,,20221023,15,TA12,,,Stefano Travaglia,R,185,ITA,30.82,316,157,SP80,,,Nino Serdarusic,R,191,CRO,25.859,273,186,6-3 7-6(3),3,R32,98,13,2,60,43,37,9,10,2,2,4,0,77,47,32,14,11,2,4,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4600,568a411daa4f921b50983162c9286bc0,NEW_MATCH,0,,stefano travaglia,nino serdarusic,vilnius,r32,hard
2022-2815,Vilnius,Hard,32,C,,20221023,16,VA70,,,Mate Valkusz,R,183,HUN,24.194,275,181,G858,,,Ernests Gulbis,R,191,LAT,34.146,299,165,6-2 6-3,3,R32,72,7,4,44,21,17,13,8,1,2,2,5,75,38,22,13,9,5,10,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4601,7f4a853345abe6ee3ef04cb7fbdb08bd,NEW_MATCH,0,,mate valkusz,ernests gulbis,vilnius,r32,hard
2022-2815,Vilnius,Hard,32,C,,20221023,17,A09T,,,Dan Added,R,183,FRA,23.529,325,154,BE90,2,,Ricardas Berankis,R,175,LTU,32.339,131,428,7-5 7-6(5),3,R16,106,6,3,77,46,32,17,12,2,5,2,3,76,45,35,10,12,4,8,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4602,cfde33990b004ffecfe6ac3bca11307a,NEW_MATCH,0,,dan added,ricardas berankis,vilnius,r16,hard
2022-2815,Vilnius,Hard,32,C,,20221023,18,KH56,,,Zdenek Kolar,R,183,CZE,26.037,242,216,ML57,4,,Gianluca Mager,R,188,ITA,27.893,177,310,7-6(8) 6-4,3,R16,124,2,1,88,46,31,26,11,7,8,4,1,81,49,36,15,11,5,7,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4603,43741b10a37e7c3af0d1e9b05217cc1f,NEW_MATCH,0,,zdenek kolar,gianluca mager,vilnius,r16,hard
2022-2815,Vilnius,Hard,32,C,,20221023,19,KI63,5,,Lukas Klein,R,193,SVK,24.589,170,321,TA12,,,Stefano Travaglia,R,185,ITA,30.82,316,157,6-0 7-5,3,R16,68,5,1,48,33,24,11,9,1,2,2,3,55,28,14,13,9,1,6,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4604,5363b0d9623ba75b0f494ab88f0424a4,NEW_MATCH,0,,lukas klein,stefano travaglia,vilnius,r16,hard
2022-2815,Vilnius,Hard,32,C,,20221023,20,B0GG,,,Mattia Bellucci,L,175,ITA,21.394,186,289,F840,6,,Nerman Fatic,R,191,BIH,27.997,195,275,7-6(5) 6-3,3,R16,120,3,2,73,49,33,15,11,3,5,3,1,75,47,28,13,10,4,7,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4605,0f7380e288abbe75f9c5574fbdb72d60,NEW_MATCH,0,,mattia bellucci,nerman fatic,vilnius,r16,hard
2022-2815,Vilnius,Hard,32,C,,20221023,21,LC12,7,,Laurent Lokoli,R,188,FRA,28.014,204,259,L0GH,,,Mark Lajal,R,191,EST,19.45,475,77,1-6 6-3 6-0,3,R16,97,1,2,69,47,28,13,11,3,6,2,1,62,37,24,9,11,6,11,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4606,4bae2d35be37bfa28ed402d6d267590d,NEW_MATCH,0,,laurent lokoli,mark lajal,vilnius,r16,hard
2022-2815,Vilnius,Hard,32,C,,20221023,22,E768,8,,Antoine Escoffier,R,185,FRA,30.648,214,252,B0MM,,,Edas Butvilas,R,191,LTU,18.251,1579,2,6-0 7-6(6),3,R16,92,3,3,55,28,24,19,9,0,0,3,3,67,33,22,17,9,3,6,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4607,1c61552129688e5434f22b7b258060bb,NEW_MATCH,0,,antoine escoffier,edas butvilas,vilnius,r16,hard
2022-2815,Vilnius,Hard,32,C,,20221023,23,DC76,,,Viktor Durasovic,R,185,NOR,25.596,393,113,ME89,,,Illya Marchenko,R,185,UKR,35.124,377,121,5-7 7-6(4) 6-1,3,R16,167,3,2,104,62,42,21,15,4,7,8,3,118,62,38,27,16,4,9,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4608,f903f8c304f2d2901ae06c2cb2a6dd2d,NEW_MATCH,0,,viktor durasovic,illya marchenko,vilnius,r16,hard
2022-2815,Vilnius,Hard,32,C,,20221023,24,I306,,,Cem Ilkel,R,185,TUR,27.173,416,102,VA70,,,Mate Valkusz,R,183,HUN,24.194,275,181,7-6(1) 6-7(2) 6-1,3,R16,154,4,3,102,58,36,25,16,5,10,2,2,100,62,34,21,15,3,10,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4609,c25961d60da96e5397e1212917e08eb8,NEW_MATCH,0,,cem ilkel,mate valkusz,vilnius,r16,hard
2022-2815,Vilnius,Hard,32,C,,20221023,25,A09T,,,Dan Added,R,183,FRA,23.529,325,154,KI63,5,,Lukas Klein,R,193,SVK,24.589,170,321,7-5 6-3,3,QF,106,7,2,98,60,42,15,11,14,16,5,5,63,41,27,9,10,4,8,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4610,ae6d196498480d545d4678a6bda2ce77,NEW_MATCH,0,,dan added,lukas klein,vilnius,qf,hard
2022-2815,Vilnius,Hard,32,C,,20221023,26,I306,,,Cem Ilkel,R,185,TUR,27.173,416,102,LC12,7,,Laurent Lokoli,R,188,FRA,28.014,204,259,7-5 6-3,3,QF,89,3,2,53,28,21,14,10,0,2,4,3,64,37,22,11,11,2,7,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4611,ab45b737bf311797eef1c5f08864d76f,NEW_MATCH,0,,cem ilkel,laurent lokoli,vilnius,qf,hard
2022-2815,Vilnius,Hard,32,C,,20221023,27,DC76,,,Viktor Durasovic,R,185,NOR,25.596,393,113,E768,8,,Antoine Escoffier,R,185,FRA,30.648,214,252,6-1 6-1,3,QF,45,3,1,37,24,20,8,7,0,0,0,2,33,15,6,5,7,1,6,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4612,c79248161ad2da904162f28af1074a64,NEW_MATCH,0,,viktor durasovic,antoine escoffier,vilnius,qf,hard
2022-2815,Vilnius,Hard,32,C,,20221023,28,B0GG,,,Mattia Bellucci,L,175,ITA,21.394,186,289,KH56,,,Zdenek Kolar,R,183,CZE,26.037,242,216,6-1 6-3,3,QF,71,5,2,46,27,25,9,8,2,2,1,6,56,33,20,8,8,3,7,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4613,8c7cc750d6cd43276dfafd4fc3c9addd,NEW_MATCH,0,,mattia bellucci,zdenek kolar,vilnius,qf,hard
2022-2815,Vilnius,Hard,32,C,,20221023,29,B0GG,,,Mattia Bellucci,L,175,ITA,21.394,186,289,DC76,,,Viktor Durasovic,R,185,NOR,25.596,393,113,6-4 6-4,3,SF,100,8,4,65,41,34,12,10,7,7,0,3,78,48,29,19,10,8,10,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4614,006888870a34e185ba7871199cedc1e4,NEW_MATCH,0,,mattia bellucci,viktor durasovic,vilnius,sf,hard
2022-2815,Vilnius,Hard,32,C,,20221023,30,I306,,,Cem Ilkel,R,185,TUR,27.173,416,102,A09T,,,Dan Added,R,183,FRA,23.529,325,154,7-6(3) 6-4,3,SF,107,7,2,72,48,36,13,11,6,7,3,2,74,35,26,18,11,2,4,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4615,5a8fcd8d675f15209d6bdae580ec7b12,NEW_MATCH,0,,cem ilkel,dan added,vilnius,sf,hard
2022-2815,Vilnius,Hard,32,C,,20221023,31,B0GG,,,Mattia Bellucci,L,175,ITA,21.394,186,289,I306,,,Cem Ilkel,R,185,TUR,27.173,416,102,1-6 6-3 7-5,3,F,152,5,7,99,58,40,19,14,8,11,5,8,85,38,31,23,14,2,5,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4616,d67b6afb6b2cff9cdf57ea83e4ad0258,NEW_MATCH,0,,mattia bellucci,cem ilkel,vilnius,f,hard
2022-8297,Hamburg,Hard,32,C,,20221023,1,BK24,1,,Gregoire Barrere,R,183,FRA,28.682,111,497,C0JP,,,Raphael Collignon,R,191,BEL,20.775,302,164,4-6 6-1 6-2,3,R32,88,2,1,77,59,43,11,13,1,2,5,1,71,43,32,11,12,3,7,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4617,52669e8ddf11d3623d7b2a0129fd9f9b,NEW_MATCH,0,,gregoire barrere,raphael collignon,hamburg,r32,hard
2022-8297,Hamburg,Hard,32,C,,20221023,2,SO20,2,,Jelle Sels,R,188,NED,27.203,140,407,Z09D,,,Kacper Zuk,R,183,POL,23.754,243,215,7-6(3) 6-2,3,R32,88,8,1,68,50,37,10,10,2,3,3,0,63,44,31,6,10,4,7,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4618,4898c3154041198e33a50b7e7e64410c,NEW_MATCH,0,,jelle sels,kacper zuk,hamburg,r32,hard
2022-8297,Hamburg,Hard,32,C,,20221023,3,LB51,,,Julian Lenz,R,188,GER,29.678,439,91,DB59,3,,Dennis Novak,R,183,AUT,29.153,152,381,4-6 6-1 7-6(3),3,R32,124,11,2,102,68,47,22,15,7,9,10,3,101,66,49,13,14,6,9,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4619,3d132bed83c8367ed19272843ab56bfc,NEW_MATCH,0,,julian lenz,dennis novak,hamburg,r32,hard
2022-8297,Hamburg,Hard,32,C,,20221023,4,RC04,4,,Alexander Ritschard,R,193,SUI,28.583,216,248,M0AC,,,Rudolf Molleker,R,188,GER,21.99,356,132,7-5 6-4,3,R32,77,5,3,57,41,33,8,11,0,1,2,4,61,32,23,14,11,3,6,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4620,1f1954d54236414e719b658b62e02002,NEW_MATCH,0,,alexander ritschard,rudolf molleker,hamburg,r32,hard
2022-8297,Hamburg,Hard,32,C,,20221023,5,L949,5,,Henri Laaksonen,R,185,SUI,30.563,182,302,V717,,,Alexey Vatutin,R,178,RUS,29.988,271,188,6-4 2-6 6-2,3,R32,93,5,1,79,54,41,12,13,2,4,0,2,74,45,29,19,13,3,6,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4621,513949a896543cd20aec829e7a27a7c1,NEW_MATCH,0,,henri laaksonen,alexey vatutin,hamburg,r32,hard
2022-8297,Hamburg,Hard,32,C,,20221023,6,MW76,,,Matteo Martineau,R,183,FRA,23.767,489,71,CH05,6,,Altug Celikbilek,R,183,TUR,26.125,209,255,2-6 7-6(4) 7-6(5),3,R32,138,8,4,105,73,55,13,16,3,7,11,3,99,60,44,22,16,2,4,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4622,65c396ad0854d30e071eac7a8e615a73,NEW_MATCH,0,,matteo martineau,altug celikbilek,hamburg,r32,hard
2022-8297,Hamburg,Hard,32,C,,20221023,7,F0BT,7,,Jonas Forejtek,R,183,CZE,21.621,236,225,CE25,,,Salvatore Caruso,R,185,ITA,29.854,290,170,6-3 6-2,3,R32,66,7,0,52,42,33,6,9,1,1,0,1,47,30,14,13,8,2,5,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4623,b447654e648d2bcd79affe00b09e2a6a,NEW_MATCH,0,,jonas forejtek,salvatore caruso,hamburg,r32,hard
2022-8297,Hamburg,Hard,32,C,,20221023,8,SN54,,,Frederico Ferreira Silva,L,178,POR,27.6,272,186,K0DP,8,,Oleksii Krutykh,R,185,UKR,22.62,247,211,4-6 6-3 7-6(4),3,R32,174,4,1,127,84,57,21,16,19,22,6,4,96,60,42,18,15,9,12,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4624,554852b8c02a590a5f8dd032ab3e315f,NEW_MATCH,0,,frederico ferreira silva,oleksii krutykh,hamburg,r32,hard
2022-8297,Hamburg,Hard,32,C,,20221023,9,A0CJ,,,Duje Ajdukovic,R,188,CRO,21.711,352,134,S0AK,,,Henri Squire,R,196,GER,22.07,330,149,7-6(0) 6-1,3,R32,82,8,1,78,50,33,16,10,4,6,4,5,51,34,22,3,9,2,6,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4625,a06bc0c4016d39234e34372a438f4ccd,NEW_MATCH,0,,duje ajdukovic,henri squire,hamburg,r32,hard
2022-8297,Hamburg,Hard,32,C,,20221023,10,D864,,,Evgeny Donskoy,R,185,RUS,32.457,458,83,M0G4,,,Harold Mayot,R,180,FRA,20.715,254,200,6-3 6-3,3,R32,71,4,1,50,32,24,8,9,1,3,1,1,55,31,18,10,9,3,8,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4626,226d2badfe962eac62d99ba78181379e,NEW_MATCH,0,,evgeny donskoy,harold mayot,hamburg,r32,hard
2022-8297,Hamburg,Hard,32,C,,20221023,11,H756,,,Robin Haase,R,191,NED,35.548,291,170,KI48,,,Ergi Kirkin,R,180,TUR,23.737,414,103,6-2 6-4,3,R32,53,6,0,43,30,25,11,9,0,0,1,3,46,26,21,8,9,1,4,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4627,10ef451b503c4aa3ec2bcb91004563bd,NEW_MATCH,0,,robin haase,ergi kirkin,hamburg,r32,hard
2022-8297,Hamburg,Hard,32,C,,20221023,12,HG94,,,Benjamin Hassan,R,183,LBN,27.715,303,163,KD87,,,Evgeny Karlovskiy,R,191,RUS,28.211,322,156,6-3 3-6 6-4,3,R32,108,8,0,80,50,40,17,14,3,4,6,3,92,62,43,17,14,11,13,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4628,481a49fa69fd4f4235e6bf4b79e8e61b,NEW_MATCH,0,,benjamin hassan,evgeny karlovskiy,hamburg,r32,hard
2022-8297,Hamburg,Hard,32,C,,20221023,13,KI74,,,Nicola Kuhn,R,185,GER,22.593,491,70,MJ71,,,Mats Moraing,L,198,GER,30.341,274,185,7-6(1) 1-0 RET,3,R32,68,1,0,49,25,16,16,6,6,7,3,1,44,24,16,10,7,0,2,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4629,41bc7377d0efc45084954b16b6147bc2,NEW_MATCH,0,,nicola kuhn,mats moraing,hamburg,r32,hard
2022-8297,Hamburg,Hard,32,C,,20221023,14,P0EV,,,Andrew Paulson,R,191,CZE,20.934,374,123,D985,,,Joao Domingues,R,,POR,29.049,288,172,6-3 6-1,3,R32,57,6,0,42,29,23,10,8,0,0,1,0,53,34,18,9,8,4,8,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4630,e3864327969a19e89385ec950acca29b,NEW_MATCH,0,,andrew paulson,joao domingues,hamburg,r32,hard
2022-8297,Hamburg,Hard,32,C,,20221023,15,R0ED,,,Max Hans Rehberg,R,183,GER,19.11,436,93,HD68,,,Billy Harris,R,193,GBR,27.743,300,165,7-6(3) 6-2,3,R32,84,3,0,59,48,34,7,10,0,1,4,3,60,44,28,5,10,0,3,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4631,17a7f941bacd1cbb559ba1221648fee1,NEW_MATCH,0,,max hans rehberg,billy harris,hamburg,r32,hard
2022-8297,Hamburg,Hard,32,C,,20221023,16,T0FI,,,Marko Topo,R,185,GER,19.11,462,81,J400,,,Jeremy Jahn,R,178,GER,32.55,642,39,3-6 6-4 6-3,3,R32,112,10,3,92,63,46,10,14,9,12,4,0,79,55,35,14,14,3,7,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4632,873ea4becd19b08853d5f91246292750,NEW_MATCH,0,,marko topo,jeremy jahn,hamburg,r32,hard
2022-8297,Hamburg,Hard,32,C,,20221023,17,BK24,1,,Gregoire Barrere,R,183,FRA,28.682,111,497,R0ED,,,Max Hans Rehberg,R,183,GER,19.11,436,93,6-2 6-1,3,R16,62,3,2,48,29,22,9,8,3,4,2,4,59,33,17,10,7,4,9,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4633,e97d3921f087f0e9d9ec175201375a28,NEW_MATCH,0,,gregoire barrere,max hans rehberg,hamburg,r16,hard
2022-8297,Hamburg,Hard,32,C,,20221023,18,SO20,2,,Jelle Sels,R,188,NED,27.203,140,407,KI74,,,Nicola Kuhn,R,185,GER,22.593,491,70,4-6 6-4 6-1,3,R16,135,3,1,76,45,34,17,14,4,7,2,4,97,63,38,15,13,7,12,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4634,234e6ff167b83097bfe3e405a790f536,NEW_MATCH,0,,jelle sels,nicola kuhn,hamburg,r16,hard
2022-8297,Hamburg,Hard,32,C,,20221023,19,RC04,4,,Alexander Ritschard,R,193,SUI,28.583,216,248,P0EV,,,Andrew Paulson,R,191,CZE,20.934,374,123,6-1 6-0,3,R16,50,4,0,38,27,22,7,7,0,0,0,3,39,22,10,5,6,3,8,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4635,3c92fc3933bcac193659762766581aea,NEW_MATCH,0,,alexander ritschard,andrew paulson,hamburg,r16,hard
2022-8297,Hamburg,Hard,32,C,,20221023,20,L949,5,,Henri Laaksonen,R,185,SUI,30.563,182,302,HG94,,,Benjamin Hassan,R,183,LBN,27.715,303,163,6-4 3-6 7-6(6),3,R16,142,6,3,110,56,41,26,15,13,17,3,2,116,83,55,16,16,10,14,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4636,2edf836d384e884eb5a6909c6a8a081b,NEW_MATCH,0,,henri laaksonen,benjamin hassan,hamburg,r16,hard
