tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2023-8297,Hamburg,Hard,32,C,,20231022,4,SQ80,,,Akira Santillan,R,180,AUS,26.418,411,111,M0AC,,,Rudolf Molleker,R,188,GER,22.987,219,280,6-3 6-4,3,R32,60,2,2,53,41,33,6,10,2,3,4,4,54,31,20,10,9,3,6,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4954,cdccbf65df769cc494ca0094b28b2e65,NEW_MATCH,0,,akira santillan,rudolf molleker,hamburg,r32,hard
2023-8297,Hamburg,Hard,32,C,,20231022,5,D0HD,,,Gabriel Debru,R,193,FRA,17.834,328,161,SN54,5,,Frederico Ferreira Silva,L,178,POR,28.597,230,271,6-4 6-1,3,R32,85,5,1,54,40,28,7,8,2,3,0,3,56,36,21,7,9,2,7,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4955,8979d7123b25512fe9ab915d419a5a32,NEW_MATCH,0,,gabriel debru,frederico ferreira silva,hamburg,r32,hard
2023-8297,Hamburg,Hard,32,C,,20231022,6,I306,6,,Cem Ilkel,R,185,TUR,28.17,222,275,L949,,,Henri Laaksonen,R,185,SUI,31.559,306,175,6-2 3-1 RET,3,R32,51,3,1,34,22,19,6,6,0,0,2,0,40,18,13,8,6,2,5,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4956,8cd29eb9d056deaf23dc2dbf0a2874be,NEW_MATCH,0,,cem ilkel,henri laaksonen,hamburg,r32,hard
2023-8297,Hamburg,Hard,32,C,,20231022,7,N663,7,,Maximilian Neuchrist,R,,AUT,32.252,260,230,EA13,,,Moez Echargui,R,178,TUN,30.779,279,210,6-4 6-4,3,R32,106,8,3,66,40,28,14,10,4,5,4,2,84,47,33,14,10,8,11,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4957,9d2d6eb734cabae5b6517729b0056d5c,NEW_MATCH,0,,maximilian neuchrist,moez echargui,hamburg,r32,hard
2023-8297,Hamburg,Hard,32,C,,20231022,8,ME89,,,Illya Marchenko,R,185,UKR,36.12,248,248,K0DP,8,,Oleksii Krutykh,R,185,UKR,23.617,244,255,6-2 6-3,3,R32,62,11,1,46,30,27,10,9,2,2,4,3,49,28,19,8,8,3,6,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4958,36d30572f12d91e116f591c4d0d352c6,NEW_MATCH,0,,illya marchenko,oleksii krutykh,hamburg,r32,hard
2023-8297,Hamburg,Hard,32,C,,20231022,9,BV25,,,Javier Barranco Cosano,L,180,ESP,24.928,396,121,A09T,,,Dan Added,R,183,FRA,24.526,264,226,6-2 5-7 6-4,3,R32,123,3,2,83,63,44,14,15,2,4,7,3,104,65,46,17,15,11,15,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4959,e4d9b426443ed05c15696bb910282394,NEW_MATCH,0,,javier barranco cosano,dan added,hamburg,r32,hard
2023-8297,Hamburg,Hard,32,C,,20231022,10,BP41,,,Antoine Bellier,L,196,SUI,27.009,299,185,GF23,,,Lucas Gerch,L,193,GER,28.838,346,148,6-3 7-6(5),3,R32,77,10,0,63,46,39,10,11,2,2,3,4,67,43,32,11,10,8,9,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4960,339f2b56bf12187a83067edd322dcbff,NEW_MATCH,0,,antoine bellier,lucas gerch,hamburg,r32,hard
2023-8297,Hamburg,Hard,32,C,,20231022,11,CH05,,,Altug Celikbilek,R,183,TUR,27.121,295,188,MP13,,,Mukund Sasikumar,R,185,IND,26.768,447,98,7-5 7-6(3),3,R32,98,10,2,73,39,28,18,12,4,8,5,1,78,48,31,12,12,1,6,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4961,ef6a640a8963f457f00cd143cde08fe2,NEW_MATCH,0,,altug celikbilek,mukund sasikumar,hamburg,r32,hard
2023-8297,Hamburg,Hard,32,C,,20231022,12,HD68,,,Billy Harris,R,193,GBR,28.739,262,227,S0GZ,,,Nikolas Sanchez Izquierdo,R,185,ESP,24.605,283,200,6-4 6-2,3,R32,73,4,1,60,40,33,7,9,4,5,1,4,55,37,21,6,9,3,7,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4962,1f141cffd5ccb685bf37c6871ec060d9,NEW_MATCH,0,,billy harris,nikolas sanchez izquierdo,hamburg,r32,hard
2023-8297,Hamburg,Hard,32,C,,20231022,13,LC11,,,Tristan Lamasine,R,183,FRA,30.631,331,158,GH33,,,Manuel Guinard,R,198,FRA,27.934,282,204,6-0 6-0,3,R32,44,2,2,40,25,18,9,6,2,2,0,2,27,13,2,1,6,0,6,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4963,0d611c5652a5be185c42f9965e172efe,NEW_MATCH,0,,tristan lamasine,manuel guinard,hamburg,r32,hard
2023-8297,Hamburg,Hard,32,C,,20231022,14,M0BN,,,Marvin Moeller,R,178,GER,24.758,333,157,GB93,,,Norbert Gombos,R,193,SVK,33.191,296,187,6-2 7-5,3,R32,91,3,0,68,46,33,14,10,8,8,2,1,62,35,25,13,10,4,7,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4964,3b6621fde8932313bc1e83e6f91042a1,NEW_MATCH,0,,marvin moeller,norbert gombos,hamburg,r32,hard
2023-8297,Hamburg,Hard,32,C,,20231022,15,N679,,,Stefano Napolitano,R,196,ITA,28.531,239,259,MN20,,,Daniel Masur,R,183,GER,28.958,444,98,1-6 6-2 6-4,3,R32,97,10,1,83,61,41,9,12,6,9,8,5,77,57,42,3,13,3,7,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4965,bf901e415b35066974b891cb71e4ce19,NEW_MATCH,0,,stefano napolitano,daniel masur,hamburg,r32,hard
2023-8297,Hamburg,Hard,32,C,,20231022,16,SO20,,,Jelle Sels,R,188,NED,28.2,449,97,I0AP,,,Kalin Ivanovski,R,196,MKD,19.447,305,176,6-2 6-4,3,R32,87,0,2,53,36,30,10,9,4,4,6,2,69,38,23,16,9,7,10,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4966,2a521dabf14e11f862cda044ad457fcf,NEW_MATCH,0,,jelle sels,kalin ivanovski,hamburg,r32,hard
2023-8297,Hamburg,Hard,32,C,,20231022,17,DB59,1,,Dennis Novak,R,183,AUT,30.149,176,356,BP41,,,Antoine Bellier,L,196,SUI,27.009,299,185,6-3 7-5,3,R16,79,8,3,68,45,36,13,11,3,3,5,0,65,41,32,11,10,6,8,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4967,a8ec007dfe99c2823f99229ece825954,NEW_MATCH,0,,dennis novak,antoine bellier,hamburg,r16,hard
2023-8297,Hamburg,Hard,32,C,,20231022,18,W09E,2,,Adam Walton,R,183,AUS,24.515,177,355,SO20,,,Jelle Sels,R,188,NED,28.2,449,97,3-6 6-3 6-3,3,R16,105,5,0,73,51,37,15,13,3,4,10,3,77,52,34,15,14,1,4,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4968,0a1ce95120d79a4dc7823278199e5f1d,NEW_MATCH,0,,adam walton,jelle sels,hamburg,r16,hard
2023-8297,Hamburg,Hard,32,C,,20231022,19,VA70,3,,Mate Valkusz,R,183,HUN,25.191,235,263,N679,,,Stefano Napolitano,R,196,ITA,28.531,239,259,6-7(5) 6-4 6-4,3,R16,148,7,2,112,79,53,19,16,3,5,5,1,99,63,44,19,16,2,6,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4969,8dac2fc036ebb31fd281e18a00ef49f7,NEW_MATCH,0,,mate valkusz,stefano napolitano,hamburg,r16,hard
2023-8297,Hamburg,Hard,32,C,,20231022,20,HD68,,,Billy Harris,R,193,GBR,28.739,262,227,I306,6,,Cem Ilkel,R,185,TUR,28.17,222,275,7-6(4) 6-1,3,R16,104,7,1,62,41,34,12,10,1,1,8,3,69,39,26,14,9,4,6,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4970,cb859c3b87da4a7385e994e5126b9fd4,NEW_MATCH,0,,billy harris,cem ilkel,hamburg,r16,hard
2023-8297,Hamburg,Hard,32,C,,20231022,21,LC11,,,Tristan Lamasine,R,183,FRA,30.631,331,158,N663,7,,Maximilian Neuchrist,R,,AUT,32.252,260,230,7-5 6-4,3,R16,120,3,5,75,40,29,17,11,2,4,7,1,76,45,29,13,11,9,13,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4971,d35d743302d1f7b20ca419f21f35a6b7,NEW_MATCH,0,,tristan lamasine,maximilian neuchrist,hamburg,r16,hard
2023-8297,Hamburg,Hard,32,C,,20231022,22,BV25,,,Javier Barranco Cosano,L,180,ESP,24.928,396,121,D0HD,,,Gabriel Debru,R,193,FRA,17.834,328,161,6-3 2-6 6-4,3,R16,144,1,0,103,66,39,18,13,9,13,9,6,89,50,32,16,14,7,12,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4972,8bb766f977a76220f9c4dcefa2ac3700,NEW_MATCH,0,,javier barranco cosano,gabriel debru,hamburg,r16,hard
2023-8297,Hamburg,Hard,32,C,,20231022,23,ME89,,,Illya Marchenko,R,185,UKR,36.12,248,248,CH05,,,Altug Celikbilek,R,183,TUR,27.121,295,188,6-4 3-6 7-6(3),3,R16,133,12,5,94,56,47,17,15,6,8,11,2,109,76,53,18,16,2,4,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4973,2866101d267cc0a9c4b950fb8280c356,NEW_MATCH,0,,illya marchenko,altug celikbilek,hamburg,r16,hard
2023-8297,Hamburg,Hard,32,C,,20231022,24,SQ80,,,Akira Santillan,R,180,AUS,26.418,411,111,M0BN,,,Marvin Moeller,R,178,GER,24.758,333,157,6-4 7-5,3,R16,91,4,2,56,35,26,12,11,0,2,1,3,83,53,32,12,11,5,9,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4974,12c856dbd8a8817c66d23cbdcfacdd8b,NEW_MATCH,0,,akira santillan,marvin moeller,hamburg,r16,hard
2023-8297,Hamburg,Hard,32,C,,20231022,25,DB59,1,,Dennis Novak,R,183,AUT,30.149,176,356,BV25,,,Javier Barranco Cosano,L,180,ESP,24.928,396,121,6-2 6-2,3,QF,65,1,0,55,37,26,9,8,7,8,1,1,52,36,18,5,8,5,10,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4975,52904d6d768e4a90f13bac42bf97921c,NEW_MATCH,0,,dennis novak,javier barranco cosano,hamburg,qf,hard
2023-8297,Hamburg,Hard,32,C,,20231022,26,ME89,,,Illya Marchenko,R,185,UKR,36.12,248,248,W09E,2,,Adam Walton,R,183,AUS,24.515,177,355,6-4 6-1,3,QF,77,5,2,60,32,25,14,9,4,5,1,4,53,31,20,8,8,3,7,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4976,b8ab5ceb49ec0676cc9bf6529e37e99a,NEW_MATCH,0,,illya marchenko,adam walton,hamburg,qf,hard
2023-8297,Hamburg,Hard,32,C,,20231022,27,HD68,,,Billy Harris,R,193,GBR,28.739,262,227,VA70,3,,Mate Valkusz,R,183,HUN,25.191,235,263,4-6 6-0 6-2,3,QF,96,9,3,73,48,37,14,12,3,4,6,5,80,55,35,10,12,8,13,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4977,0f06b323eb0bfc6653492703be535b64,NEW_MATCH,0,,billy harris,mate valkusz,hamburg,qf,hard
2023-8297,Hamburg,Hard,32,C,,20231022,28,LC11,,,Tristan Lamasine,R,183,FRA,30.631,331,158,SQ80,,,Akira Santillan,R,180,AUS,26.418,411,111,6-4 6-2,3,QF,70,3,0,53,38,30,9,9,2,3,4,2,55,34,23,8,9,2,6,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4978,cbeb104c1fbf52fa3e352b48e0ed7947,NEW_MATCH,0,,tristan lamasine,akira santillan,hamburg,qf,hard
2023-8297,Hamburg,Hard,32,C,,20231022,29,DB59,1,,Dennis Novak,R,183,AUT,30.149,176,356,LC11,,,Tristan Lamasine,R,183,FRA,30.631,331,158,4-6 6-3 6-4,3,SF,116,7,5,92,56,35,17,15,9,14,3,8,78,45,26,13,14,1,7,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4979,752559351409a8fd454e565ba889ad13,NEW_MATCH,0,,dennis novak,tristan lamasine,hamburg,sf,hard
2023-8297,Hamburg,Hard,32,C,,20231022,30,ME89,,,Illya Marchenko,R,185,UKR,36.12,248,248,HD68,,,Billy Harris,R,193,GBR,28.739,262,227,7-5 3-6 7-5,3,SF,158,6,5,102,62,44,19,17,9,13,13,3,91,59,44,12,16,4,8,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4980,845413ee4e202741897db43d3d1c2038,NEW_MATCH,0,,illya marchenko,billy harris,hamburg,sf,hard
2023-8297,Hamburg,Hard,32,C,,20231022,31,ME89,,,Illya Marchenko,R,185,UKR,36.12,248,248,DB59,1,,Dennis Novak,R,183,AUT,30.149,176,356,6-2 6-3,3,F,75,5,1,57,34,23,15,8,6,6,3,5,59,32,19,11,9,5,9,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4981,1d495344355b3f826e6797e7b4ee8097,NEW_MATCH,0,,illya marchenko,dennis novak,hamburg,f,hard
2023-2895,Curitiba,Clay,32,C,,20231029,1,LA54,,,Wilson Leite,R,178,BRA,31.978,516,75,C0C8,1,,Juan Manuel Cerundolo,L,183,ARG,21.952,114,544,6-3 7-5,3,R32,114,4,3,81,41,27,20,11,3,6,2,2,59,36,22,8,10,5,10,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4982,e6b247c79c73d8db7a04a9f4f542ced3,NEW_MATCH,0,,wilson leite,juan manuel cerundolo,curitiba,r32,clay
2023-2895,Curitiba,Clay,32,C,,20231029,2,T0A1,2,,Thiago Agustin Tirante,R,185,ARG,22.552,117,526,P0DF,,,Matheus Pucinelli De Almeida,R,183,BRA,22.576,339,153,6-2 3-6 6-1,3,R32,113,1,1,67,47,34,12,12,1,3,2,1,66,44,32,7,12,3,8,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4983,2da5e2de133baa5d9963e7a2f22e8523,NEW_MATCH,0,,thiago agustin tirante,matheus pucinelli de almeida,curitiba,r32,clay
2023-2895,Curitiba,Clay,32,C,,20231029,3,C0DF,3,,Francisco Comesana,R,178,ARG,23.061,120,507,Z0BY,,,Nicolas Zanellato,R,168,BRA,21.766,477,86,6-4 6-4,3,R32,93,4,3,61,36,29,13,10,2,3,1,3,70,50,32,9,10,4,7,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4984,ad80bccf363af1345b263ebf0a123801,NEW_MATCH,0,,francisco comesana,nicolas zanellato,curitiba,r32,clay
2023-2895,Curitiba,Clay,32,C,,20231029,4,N0CS,,,Lukas Neumayer,R,183,AUT,21.144,235,262,KI82,4,,Vit Kopriva,R,178,CZE,26.371,118,521,6-0 7-6(4),3,R32,113,3,6,65,27,19,17,9,1,4,4,6,81,52,27,9,9,8,14,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4985,7043d11a13ff871a683fbdf1174fc084,NEW_MATCH,0,,lukas neumayer,vit kopriva,curitiba,r32,clay
2023-2895,Curitiba,Clay,32,C,,20231029,5,DA31,5,,Hugo Dellien,R,180,BOL,30.368,129,470,R09V,,,Eduardo Ribeiro,R,178,BRA,25.618,332,158,6-4 6-4,3,R32,88,0,4,61,39,30,9,10,2,4,4,1,72,47,32,10,10,9,13,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4986,0e187075ca4b755b79feacf0fcf803d8,NEW_MATCH,0,,hugo dellien,eduardo ribeiro,curitiba,r32,clay
2023-2895,Curitiba,Clay,32,C,,20231029,6,MW75,6,,Felipe Meligeni Alves,R,185,BRA,25.689,144,432,K0HN,,,Bruno Kuzuhara,R,175,USA,19.576,540,70,7-6(6) 6-4,3,R32,114,5,2,72,49,37,13,11,1,2,0,1,77,52,34,15,11,2,4,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4987,7987b2dc375bd5ce8736cc1cf76722e6,NEW_MATCH,0,,felipe meligeni alves,bruno kuzuhara,curitiba,r32,clay
2023-2895,Curitiba,Clay,32,C,,20231029,7,U182,8,,Camilo Ugo Carabelli,R,185,ARG,24.367,153,409,SG56,,,Daniel Dutra da Silva,L,,BRA,35.316,420,108,7-6(6) 6-1,3,R32,111,1,1,62,43,28,12,10,4,6,2,1,62,36,21,12,9,3,7,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4988,1571ee0da2147b3e272a627d50a8dfee,NEW_MATCH,0,,camilo ugo carabelli,daniel dutra da silva,curitiba,r32,clay
2023-2895,Curitiba,Clay,32,C,,20231029,8,D0FJ,9,,Luciano Darderi,R,183,ITA,21.703,154,406,FA43,,,Juan Pablo Ficovich,R,188,ARG,26.76,270,223,6-7(5) 6-2 6-1,3,R32,123,7,6,84,46,37,23,14,1,2,4,4,86,41,33,19,13,5,10,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4989,f0198d2c82cecb236a0f707d9b39abf6,NEW_MATCH,0,,luciano darderi,juan pablo ficovich,curitiba,r32,clay
2023-2895,Curitiba,Clay,32,C,,20231029,9,A887,,,Guido Andreozzi,R,183,ARG,32.233,205,302,K0CZ,,,Gilbert Klier Junior,R,183,BRA,23.452,507,76,6-2 6-0,3,R32,70,4,2,34,19,17,11,7,0,0,0,5,51,32,16,8,7,6,11,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4990,efe5229848cb5759dff4e2c3ae04e724,NEW_MATCH,0,,guido andreozzi,gilbert klier junior,curitiba,r32,clay
2023-2895,Curitiba,Clay,32,C,,20231029,10,B0FV,,,Roman Andres Burruchaga,R,183,ARG,21.763,227,270,D0IP,,,Gustavo Ribeiro De Almeida,R,180,BRA,17.528,1646,2,6-4 6-1,3,R32,89,0,2,70,42,27,14,9,8,10,1,3,57,35,22,5,8,8,13,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4991,5c2aa36ad661e30540210daa3ed09be9,NEW_MATCH,0,,roman andres burruchaga,gustavo ribeiro de almeida,curitiba,r32,clay
2023-2895,Curitiba,Clay,32,C,,20231029,11,C0AK,,,Oliver Crawford,R,180,GBR,24.498,225,273,T0DM,,,Juan Bautista Torres,R,178,ARG,21.574,348,147,6-1 6-3,3,R32,69,4,2,51,31,25,11,8,5,5,1,4,54,32,20,7,8,4,8,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4992,998a068c7a64492d9652adb2bbbed8ea,NEW_MATCH,0,,oliver crawford,juan bautista torres,curitiba,r32,clay
2023-2895,Curitiba,Clay,32,C,,20231029,12,LF26,,,Orlando Luz,R,180,BRA,25.719,378,127,DC48,,,Murkel Dellien,R,193,BOL,26.116,269,223,6-1 7-5,3,R32,85,5,3,62,38,31,12,10,1,1,1,6,53,34,25,6,9,1,4,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4993,892566187f656d570eba2de901f832e7,NEW_MATCH,0,,orlando luz,murkel dellien,curitiba,r32,clay
2023-2895,Curitiba,Clay,32,C,,20231029,13,O376,,,Renzo Olivo,R,178,ARG,31.622,284,197,B0FI,,,Pedro Boscardin Dias,R,180,BRA,20.75,413,110,7-6(5) 6-2,3,R32,117,0,7,61,36,25,13,10,0,3,3,5,82,49,27,15,10,10,15,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4994,a52477241fab9935a307199615346a98,NEW_MATCH,0,,renzo olivo,pedro boscardin dias,curitiba,r32,clay
2023-2895,Curitiba,Clay,32,C,,20231029,14,R0A7,,,Joao Lucas Reis Da Silva,R,178,BRA,23.592,326,163,H0C9,,,Arklon Huertas Del Pino Cordova,R,183,PER,29.287,604,55,6-4 6-4,3,R32,98,4,1,61,35,27,14,10,2,3,1,0,61,40,27,8,10,0,3,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4995,c2a49df32b57e1fe5e095b8b22725f38,NEW_MATCH,0,,joao lucas reis da silva,arklon huertas del pino cordova,curitiba,r32,clay
2023-2895,Curitiba,Clay,32,C,,20231029,15,RH59,,,Santiago Rodriguez Taverna,R,191,ARG,24.287,263,227,D0AR,,,Mateus Alves,R,193,BRA,22.762,444,98,6-7(2) 6-3 6-4,3,R32,175,7,8,111,69,50,18,16,9,12,3,4,90,50,38,16,15,4,9,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4996,722d24b01ba5e4049f677d0f446ae9d3,NEW_MATCH,0,,santiago rodriguez taverna,mateus alves,curitiba,r32,clay
2023-2895,Curitiba,Clay,32,C,,20231029,16,S0GD,,,Dalibor Svrcina,R,178,CZE,21.073,167,376,TE16,,,Carlos Taberner,R,183,ESP,26.223,368,132,6-2 2-6 7-6(6),3,R32,187,1,9,97,63,38,9,14,9,17,2,11,106,71,39,13,14,9,17,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4997,7657f7e5024981de5ba9ea04fe72c718,NEW_MATCH,0,,dalibor svrcina,carlos taberner,curitiba,r32,clay
2023-2895,Curitiba,Clay,32,C,,20231029,17,S0GD,,,Dalibor Svrcina,R,178,CZE,21.073,167,376,T0A1,2,,Thiago Agustin Tirante,R,185,ARG,22.552,117,526,6-4 7-6(6),3,R16,130,0,5,91,55,38,18,11,7,9,3,3,75,50,31,12,11,3,6,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4998,8616b71dc3ab350f5c8087c0b37d3c66,NEW_MATCH,0,,dalibor svrcina,thiago agustin tirante,curitiba,r16,clay
2023-2895,Curitiba,Clay,32,C,,20231029,18,LF26,,,Orlando Luz,R,180,BRA,25.719,378,127,C0DF,3,,Francisco Comesana,R,178,ARG,23.061,120,507,6-1 6-4,3,R16,83,3,2,61,31,22,20,9,6,6,6,4,61,39,23,8,8,6,9,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4999,dd26de9b9845a8d864cdfae2e849b0f1,NEW_MATCH,0,,orlando luz,francisco comesana,curitiba,r16,clay
2023-2895,Curitiba,Clay,32,C,,20231029,19,DA31,5,,Hugo Dellien,R,180,BOL,30.368,129,470,R0A7,,,Joao Lucas Reis Da Silva,R,178,BRA,23.592,326,163,6-2 6-3,3,R16,82,3,0,46,33,25,8,9,0,1,0,3,58,38,20,10,8,8,12,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,5000,264eca4898d0a486a9a05d9036bd094e,NEW_MATCH,0,,hugo dellien,joao lucas reis da silva,curitiba,r16,clay
2023-2895,Curitiba,Clay,32,C,,20231029,20,C0AK,,,Oliver Crawford,R,180,GBR,24.498,225,273,MW75,6,,Felipe Meligeni Alves,R,185,BRA,25.689,144,432,3-6 7-5 6-4,3,R16,146,7,6,102,57,38,22,16,8,13,10,1,89,55,41,11,15,6,11,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,5001,cd13afc2721d419f22b6c33c54cd11bf,NEW_MATCH,0,,oliver crawford,felipe meligeni alves,curitiba,r16,clay
2023-2895,Curitiba,Clay,32,C,,20231029,21,A887,,,Guido Andreozzi,R,183,ARG,32.233,205,302,U182,8,,Camilo Ugo Carabelli,R,185,ARG,24.367,153,409,6-2 7-6(4),3,R16,107,2,2,57,27,20,17,10,2,4,2,3,66,37,27,9,10,2,6,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,5002,f0443b280134f4351899dfbab187cb68,NEW_MATCH,0,,guido andreozzi,camilo ugo carabelli,curitiba,r16,clay
2023-2895,Curitiba,Clay,32,C,,20231029,22,D0FJ,9,,Luciano Darderi,R,183,ITA,21.703,154,406,O376,,,Renzo Olivo,R,178,ARG,31.622,284,197,6-4 6-4,3,R16,89,2,2,56,26,23,14,10,3,5,1,2,62,45,28,6,10,3,7,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,5003,d71cad290426e1625a94b6191c4ad9fa,NEW_MATCH,0,,luciano darderi,renzo olivo,curitiba,r16,clay
2023-2895,Curitiba,Clay,32,C,,20231029,23,B0FV,,,Roman Andres Burruchaga,R,183,ARG,21.763,227,270,N0CS,,,Lukas Neumayer,R,183,AUT,21.144,235,262,7-5 6-3,3,R16,99,1,3,67,40,29,15,11,6,8,1,3,64,32,21,13,10,3,7,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,5004,21308ea8f37362dd38d55b9c6b0a5168,NEW_MATCH,0,,roman andres burruchaga,lukas neumayer,curitiba,r16,clay
2023-2895,Curitiba,Clay,32,C,,20231029,24,RH59,,,Santiago Rodriguez Taverna,R,191,ARG,24.287,263,227,LA54,,,Wilson Leite,R,178,BRA,31.978,516,75,7-6(3) 6-4,3,R16,103,1,3,73,43,29,19,11,3,5,4,1,65,40,29,11,11,5,8,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,5005,cff72b809175b1e8ec5879162918173c,NEW_MATCH,0,,santiago rodriguez taverna,wilson leite,curitiba,r16,clay
2023-2895,Curitiba,Clay,32,C,,20231029,25,DA31,5,,Hugo Dellien,R,180,BOL,30.368,129,470,RH59,,,Santiago Rodriguez Taverna,R,191,ARG,24.287,263,227,6-2 6-3,3,QF,93,0,2,57,45,34,6,9,5,5,4,0,67,43,26,11,8,5,8,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,5006,8522f8f3f73ef7f49af88626b95255c2,NEW_MATCH,0,,hugo dellien,santiago rodriguez taverna,curitiba,qf,clay
2023-2895,Curitiba,Clay,32,C,,20231029,26,D0FJ,9,,Luciano Darderi,R,183,ITA,21.703,154,406,LF26,,,Orlando Luz,R,180,BRA,25.719,378,127,6-4 6-0,3,QF,85,6,4,48,25,22,14,8,0,0,3,5,61,28,16,14,8,5,9,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,5007,b710441287ec574e6c12d0ffa1982cb8,NEW_MATCH,0,,luciano darderi,orlando luz,curitiba,qf,clay
