tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2026-2789,Grodzisk Mazowiecki,Hard,32,C,O,20260803,5,G0A0,4,,Andrea Guerrieri,L,180,ITA,27.666,213,261,W0BU,,,Olle Wallin,R,191,SWE,24.78,407,118,6-1 6-4,3,R32,79,2,3,49,30,22,12,8,5,6,3,5,76,45,27,10,9,6,11,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4691,748f157be925909734004e06db89857d,NEW_MATCH,0,,andrea guerrieri,olle wallin,grodzisk mazowiecki,r32,hard
2026-2789,Grodzisk Mazowiecki,Hard,32,C,O,20260803,6,M0HT,5,,Alejandro Moro Canas,R,183,ESP,25.654,236,239,B0JJ,,,Robin Bertrand,R,178,FRA,23.387,368,137,7-5 6-4,3,R32,111,6,2,58,39,30,11,11,0,2,1,3,72,42,24,16,11,5,9,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4692,92bf12d41a2f440fe80c554785599aae,NEW_MATCH,0,,alejandro moro canas,robin bertrand,grodzisk mazowiecki,r32,hard
2026-2789,Grodzisk Mazowiecki,Hard,32,C,O,20260803,7,M0G4,7,,Harold Mayot,R,180,FRA,24.493,255,217,P0FU,,,Filip Pieczonka,L,196,POL,22.316,1061,16,6-2 6-2,3,R32,72,1,3,61,40,30,10,8,2,2,10,6,51,32,22,6,8,8,12,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4693,69a3e2695fa5a7a77a2c941a8b439387,NEW_MATCH,0,,harold mayot,filip pieczonka,grodzisk mazowiecki,r32,hard
2026-2789,Grodzisk Mazowiecki,Hard,32,C,O,20260803,8,DH46,,,Alexander Donski,R,188,BUL,28.005,551,74,K0DE,,,Takuya Kumasaka,R,175,JPN,27.808,549,75,7-5 6-4,3,R32,105,12,5,72,41,35,12,11,6,7,7,2,71,41,31,12,11,6,9,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4694,84ac9b7731dcec606ae4c431ec39d112,NEW_MATCH,0,,alexander donski,takuya kumasaka,grodzisk mazowiecki,r32,hard
2026-2789,Grodzisk Mazowiecki,Hard,32,C,O,20260803,9,DF88,,,Aziz Dougaz,L,188,TUN,29.355,690,49,BE67,,,Mirza Basic,R,188,BIH,35.061,712,47,6-1 6-4,3,R32,51,13,1,39,28,26,10,9,0,0,5,1,63,45,28,7,8,6,9,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4695,fff1a1900ef2847a892fee5cca75666c,NEW_MATCH,0,,aziz dougaz,mirza basic,grodzisk mazowiecki,r32,hard
2026-2789,Grodzisk Mazowiecki,Hard,32,C,O,20260803,10,DC76,,,Viktor Durasovic,R,185,NOR,29.374,475,94,GG65,,,Michael Geerts,R,178,BEL,31.543,339,156,6-7(9) 6-2 6-2,3,R32,152,10,3,96,51,34,28,14,4,7,6,7,109,53,34,26,14,7,14,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4696,a8b38f52aab91343e855ba46d083946c,NEW_MATCH,0,,viktor durasovic,michael geerts,grodzisk mazowiecki,r32,hard
2026-2789,Grodzisk Mazowiecki,Hard,32,C,O,20260803,11,E0AC,,,Mathys Erhard,R,188,FRA,24.769,359,141,P0IT,,,Olaf Pieczkowski,R,183,POL,22.338,674,51,5-7 7-5 6-1,3,R32,161,4,6,93,58,46,15,15,3,5,8,5,121,85,48,19,16,9,14,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4697,7d4f8b3d78da1ae32d824a0f5de14f4e,NEW_MATCH,0,,mathys erhard,olaf pieczkowski,grodzisk mazowiecki,r32,hard
2026-2789,Grodzisk Mazowiecki,Hard,32,C,O,20260803,12,I305,,,Ilya Ivashka,R,193,BLR,32.438,402,120,KI48,,,Ergi Kirkin,R,180,TUR,27.515,608,63,6-1 5-7 6-3,3,R32,129,9,1,80,45,33,20,14,1,3,4,4,90,42,26,23,14,4,9,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4698,530b44494a4c140636da611ae6660fbb,NEW_MATCH,0,,ilya ivashka,ergi kirkin,grodzisk mazowiecki,r32,hard
2026-2789,Grodzisk Mazowiecki,Hard,32,C,O,20260803,13,M09M,,,Ivan Marrero Curbelo,R,180,ESP,27.849,360,140,PF65,,,Filip Peliwo,R,180,POL,32.507,547,75,6-1 3-6 6-3,3,R32,93,3,0,71,44,34,18,13,1,2,3,3,64,36,25,15,12,1,4,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4699,e7602405f5f60b761d5af99433d05451,NEW_MATCH,0,,ivan marrero curbelo,filip peliwo,grodzisk mazowiecki,r32,hard
2026-2789,Grodzisk Mazowiecki,Hard,32,C,O,20260803,14,V0G2,,,Amit Vales,R,173,ISR,21.155,679,51,M0GB,,,Alex Martinez,R,185,ESP,25.374,361,139,6-2 6-0,3,R32,50,0,4,38,27,21,6,7,0,1,0,3,44,23,10,5,7,7,13,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4700,5d248f0ae1a9cfa85da69d1fba5e3799,NEW_MATCH,0,,amit vales,alex martinez,grodzisk mazowiecki,r32,hard
2026-2789,Grodzisk Mazowiecki,Hard,32,C,O,20260803,15,S0WT,3,,Joel Schwaerzler,L,188,AUT,20.515,182,315,C0MV,,,Jiri Cizek,,,,,1358,7,6-3 6-1,3,R32,63,3,3,46,25,21,12,8,1,2,3,6,53,29,18,7,8,3,8,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4701,f7cc2a531d544c8199588d8cd99a9751,NEW_MATCH,0,,joel schwaerzler,jiri cizek,grodzisk mazowiecki,r32,hard
2026-2789,Grodzisk Mazowiecki,Hard,32,C,O,20260803,16,K0HC,6,,Maks Kasnikowski,R,180,POL,23.077,231,241,H0BF,,,Philip Henning,R,180,RSA,25.728,298,184,6-3 6-4,3,R32,86,9,2,64,26,21,22,10,1,2,3,1,54,36,21,9,9,4,7,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4702,83a67b9c5f6b9ce79bfe9a1a9f6fa423,NEW_MATCH,0,,maks kasnikowski,philip henning,grodzisk mazowiecki,r32,hard
2026-2789,Grodzisk Mazowiecki,Hard,32,C,O,20260803,17,G0BY,2,,Daniil Glinka,L,188,EST,26.226,166,341,V0G2,,,Amit Vales,R,173,ISR,21.155,679,51,7-5 1-6 6-4,3,R16,142,13,6,101,51,42,21,15,10,14,4,5,87,48,32,23,14,5,8,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4703,3c8f54c939841bc299b6ec57b5df83e3,NEW_MATCH,0,,daniil glinka,amit vales,grodzisk mazowiecki,r16,hard
2026-2789,Grodzisk Mazowiecki,Hard,32,C,O,20260803,18,G0A0,4,,Andrea Guerrieri,L,180,ITA,27.666,213,261,DC76,,,Viktor Durasovic,R,185,NOR,29.374,475,94,6-4 4-6 6-2,3,R16,136,5,3,105,64,46,19,14,11,13,9,11,86,38,27,23,14,2,6,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4704,b59dc3147fa3f6923a3b517ffe953df0,NEW_MATCH,0,,andrea guerrieri,viktor durasovic,grodzisk mazowiecki,r16,hard
2026-2789,Grodzisk Mazowiecki,Hard,32,C,O,20260803,19,DH46,,,Alexander Donski,R,188,BUL,28.005,551,74,M0HT,5,,Alejandro Moro Canas,R,183,ESP,25.654,236,239,6-4 7-6(5),3,R16,115,7,3,71,42,39,18,11,3,3,3,0,65,46,32,14,11,1,2,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4705,f64c5355ca7900620e8812709ae177df,NEW_MATCH,0,,alexander donski,alejandro moro canas,grodzisk mazowiecki,r16,hard
2026-2789,Grodzisk Mazowiecki,Hard,32,C,O,20260803,20,I305,,,Ilya Ivashka,R,193,BLR,32.438,402,120,M0G4,,,Harold Mayot,R,180,FRA,24.493,255,217,W/O,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4706,f83f52ac1dd0cda76663eccd54894d7f,NEW_MATCH,0,,ilya ivashka,harold mayot,grodzisk mazowiecki,r16,hard
2026-2789,Grodzisk Mazowiecki,Hard,32,C,O,20260803,21,R0JW,8,,Michele Ribecai,R,173,ITA,23.493,265,209,B0P4,,,Tomasz Berkieta,R,191,POL,20.036,558,72,7-5 6-4,3,R16,100,3,1,74,40,25,20,11,7,9,9,5,78,39,27,16,11,4,8,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4707,b9a22543dac0ab27f1886c875614f9a2,NEW_MATCH,0,,michele ribecai,tomasz berkieta,grodzisk mazowiecki,r16,hard
2026-2789,Grodzisk Mazowiecki,Hard,32,C,O,20260803,22,E0AC,,,Mathys Erhard,R,188,FRA,24.769,359,141,D923,1,,Damir Dzumhur,R,175,BIH,34.204,104,632,6-3 7-6(4),3,R16,90,10,1,57,36,28,16,10,1,1,3,1,66,41,27,15,11,3,5,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4708,77368cc76515d87b547295685f5ac795,NEW_MATCH,0,,mathys erhard,damir dzumhur,grodzisk mazowiecki,r16,hard
2026-2789,Grodzisk Mazowiecki,Hard,32,C,O,20260803,23,S0WT,3,,Joel Schwaerzler,L,188,AUT,20.515,182,315,DF88,,,Aziz Dougaz,L,188,TUN,29.355,690,49,7-6(2) 3-6 7-6(4),3,R16,131,9,5,110,67,53,26,17,3,5,12,4,88,54,48,23,16,2,2,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4709,38ac5e38077a811082cbc9fb5b69593a,NEW_MATCH,0,,joel schwaerzler,aziz dougaz,grodzisk mazowiecki,r16,hard
2026-2789,Grodzisk Mazowiecki,Hard,32,C,O,20260803,24,M09M,,,Ivan Marrero Curbelo,R,180,ESP,27.849,360,140,K0HC,6,,Maks Kasnikowski,R,180,POL,23.077,231,241,2-6 7-6(4) 6-1,3,R16,130,2,3,92,65,36,17,13,8,12,11,2,83,51,35,14,14,1,6,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4710,ff7da4ca72a8f66ed2d7140d252b539d,NEW_MATCH,0,,ivan marrero curbelo,maks kasnikowski,grodzisk mazowiecki,r16,hard
2026-2789,Grodzisk Mazowiecki,Hard,32,C,O,20260803,25,G0BY,2,,Daniil Glinka,L,188,EST,26.226,166,341,DH46,,,Alexander Donski,R,188,BUL,28.005,551,74,7-6(4) 6-4,3,QF,85,8,1,70,47,37,13,11,5,5,13,5,60,38,37,8,11,1,2,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4711,ad8f3d492400f76d9f4861d34a4d940a,NEW_MATCH,0,,daniil glinka,alexander donski,grodzisk mazowiecki,qf,hard
2026-2789,Grodzisk Mazowiecki,Hard,32,C,O,20260803,26,S0WT,3,,Joel Schwaerzler,L,188,AUT,20.515,182,315,I305,,,Ilya Ivashka,R,193,BLR,32.438,402,120,7-6(4) 6-4,3,QF,111,10,1,75,50,37,14,11,7,9,5,5,79,47,35,12,11,4,7,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4712,9be5d1fb47c43eb5fce75345058650cc,NEW_MATCH,0,,joel schwaerzler,ilya ivashka,grodzisk mazowiecki,qf,hard
2026-2789,Grodzisk Mazowiecki,Hard,32,C,O,20260803,27,G0A0,4,,Andrea Guerrieri,L,180,ITA,27.666,213,261,R0JW,8,,Michele Ribecai,R,173,ITA,23.493,265,209,4-6 7-5 6-2,3,QF,145,9,7,92,54,44,18,15,4,6,2,9,103,57,40,21,15,10,14,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4713,239c09f9c26550e20be0c2a6b3d1e7e6,NEW_MATCH,0,,andrea guerrieri,michele ribecai,grodzisk mazowiecki,qf,hard
2026-2789,Grodzisk Mazowiecki,Hard,32,C,O,20260803,28,E0AC,,,Mathys Erhard,R,188,FRA,24.769,359,141,M09M,,,Ivan Marrero Curbelo,R,180,ESP,27.849,360,140,6-3 6-3,3,QF,85,8,2,59,37,26,14,9,3,4,0,1,55,37,21,8,9,2,6,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4714,18497b3fc8339123b08742ea7dd0fa62,NEW_MATCH,0,,mathys erhard,ivan marrero curbelo,grodzisk mazowiecki,qf,hard
2026-2789,Grodzisk Mazowiecki,Hard,32,C,O,20260803,29,G0A0,4,,Andrea Guerrieri,L,180,ITA,27.666,213,261,G0BY,2,,Daniil Glinka,L,188,EST,26.226,166,341,0-6 6-3 6-4,3,SF,105,1,2,74,42,25,20,13,3,7,14,3,71,43,31,15,12,4,7,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4715,ed0378dec2996fc04a3ef68a5a18c987,NEW_MATCH,0,,andrea guerrieri,daniil glinka,grodzisk mazowiecki,sf,hard
2026-2789,Grodzisk Mazowiecki,Hard,32,C,O,20260803,30,S0WT,3,,Joel Schwaerzler,L,188,AUT,20.515,182,315,E0AC,,,Mathys Erhard,R,188,FRA,24.769,359,141,3-6 7-6(5) 6-4,3,SF,135,9,1,91,59,49,17,15,2,3,8,1,98,60,50,22,16,5,6,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4716,db572c3e1a3ca96a3a55cdb632f82f69,NEW_MATCH,0,,joel schwaerzler,mathys erhard,grodzisk mazowiecki,sf,hard
2026-2789,Grodzisk Mazowiecki,Hard,32,C,O,20260803,31,S0WT,3,,Joel Schwaerzler,L,188,AUT,20.515,182,315,G0A0,4,,Andrea Guerrieri,L,180,ITA,27.666,213,261,7-6(4) 6-1,3,F,87,8,3,64,40,32,15,10,0,0,3,4,58,30,21,15,9,3,5,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4717,a992fc9021154a1d444781a0b1e26a92,NEW_MATCH,0,,joel schwaerzler,andrea guerrieri,grodzisk mazowiecki,f,hard
2026-3111,Istanbul,Hard,32,C,O,20260803,1,B0JE,3,,Max Basing,R,180,GBR,23.836,250,219,R0HP,,,Lucio Ratti,R,183,ARG,22.516,380,130,7-6(5) 6-1,3,R32,106,1,5,71,52,42,8,10,5,6,4,3,76,51,33,11,9,4,7,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4718,ccfd88820562ebb96ef7aeb6b16b3b78,NEW_MATCH,0,,max basing,lucio ratti,istanbul,r32,hard
2026-3111,Istanbul,Hard,32,C,O,20260803,2,S0O6,7,,Ilia Simakin,R,193,RUS,22.768,297,185,B0C0,,,Adrian Boitan,R,185,ROU,27.064,435,108,5-7 6-3 6-4,3,R32,136,14,6,97,52,45,21,16,6,8,6,4,93,61,43,16,15,4,7,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4719,701448b9833120c575ef38c38754fdd1,NEW_MATCH,0,,ilia simakin,adrian boitan,istanbul,r32,hard
2026-3111,Istanbul,Hard,32,C,O,20260803,3,G0IW,,,Antoine Ghibaudo,R,191,FRA,21.52,351,146,D0IO,,,Tuncay Duran,R,191,TUR,22.168,626,58,7-5 7-6(4),3,R32,130,1,3,96,62,44,17,12,9,11,4,2,86,51,32,16,12,3,6,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4720,98e76ddee21737f44037d2d2877af9b1,NEW_MATCH,0,,antoine ghibaudo,tuncay duran,istanbul,r32,hard
2026-3111,Istanbul,Hard,32,C,O,20260803,4,SX90,,,Fajing Sun,R,178,CHN,29.832,326,162,P0KA,,,Semen Pankin,R,183,RUS,26.913,421,113,6-4 6-1,3,R32,75,1,0,48,36,25,9,8,0,0,7,1,59,33,19,11,9,3,7,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4721,2bd264b9f311a2fb45c517cad247ae41,NEW_MATCH,0,,fajing sun,semen pankin,istanbul,r32,hard
2026-3111,Istanbul,Hard,32,C,O,20260803,5,PJ74,,,Lucas Poullain,R,175,FRA,30.661,500,90,A09T,1,,Dan Added,R,183,FRA,27.307,220,254,6-4 6-1,3,R32,87,3,1,58,37,22,16,8,6,6,2,0,47,22,15,11,9,0,4,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4722,8fb12caf76cf59dab53abad38607c051,NEW_MATCH,0,,lucas poullain,dan added,istanbul,r32,hard
2026-3111,Istanbul,Hard,32,C,O,20260803,6,B0BU,2,,Florent Bax,R,185,FRA,27.132,247,223,W0A4,,,Arthur Weber,L,185,FRA,34.234,398,122,6-3 6-4,3,R32,80,8,2,59,37,31,9,10,2,3,0,3,49,30,20,8,9,0,3,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4723,e6002fe65647fafa37b4f39874be107a,NEW_MATCH,0,,florent bax,arthur weber,istanbul,r32,hard
2026-3111,Istanbul,Hard,32,C,O,20260803,7,I0B6,,,Paul Inchauspe,R,196,FRA,22.437,600,64,B0LQ,4,,Petr Bar Biryukov,L,196,RUS,24.427,285,194,7-6(4) 0-1 RET,3,R32,70,2,0,41,33,23,6,6,0,1,2,3,56,33,20,13,7,0,1,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4724,f9e12983d983f17afb6ef7410b29a09e,NEW_MATCH,0,,paul inchauspe,petr bar biryukov,istanbul,r32,hard
2026-3111,Istanbul,Hard,32,C,O,20260803,8,SQ80,6,,Akira Santillan,R,180,AUS,29.199,291,189,SY71,,,Digvijaypratap Singh,R,191,IND,26.168,540,77,6-4 1-6 6-4,3,R32,112,9,5,73,48,37,14,13,1,3,10,2,86,50,37,19,14,7,9,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4725,d1ec7a1172decfa9f057f6465e385ca4,NEW_MATCH,0,,akira santillan,digvijaypratap singh,istanbul,r32,hard
2026-3111,Istanbul,Hard,32,C,O,20260803,9,A09Q,8,,Mert Alkaya,R,178,TUR,26.136,299,183,P0EA,,,Saba Purtseladze,R,191,GEO,24.953,659,54,7-6(2) 6-4,3,R32,102,7,1,79,55,41,7,11,2,5,3,4,71,45,30,10,11,4,8,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4726,7c091ee427ea3eda5d2ebb11a684fe1e,NEW_MATCH,0,,mert alkaya,saba purtseladze,istanbul,r32,hard
2026-3111,Istanbul,Hard,32,C,O,20260803,10,B0GI,,,Alexander Binda,R,180,ITA,24.862,571,69,TD49,,,Mert Naci Turker,,,,27.964,767,40,7-6(5) 6-2,3,R32,126,7,1,70,49,37,13,10,0,0,5,2,97,65,42,15,10,9,11,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4727,58f95035a474069d7cb63a9eac854be3,NEW_MATCH,0,,alexander binda,mert naci turker,istanbul,r32,hard
2026-3111,Istanbul,Hard,32,C,O,20260803,11,BO10,,,Gijs Brouwer,L,191,NED,30.387,1156,12,D0JI,,,Manas Dhamne,R,183,IND,18.595,362,139,4-6 6-0 6-4,3,R32,139,4,3,83,65,45,9,13,5,7,2,4,103,72,38,16,13,9,14,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4728,9a275bc9242a988e49f6f536ef644e8c,NEW_MATCH,0,,gijs brouwer,manas dhamne,istanbul,r32,hard
2026-3111,Istanbul,Hard,32,C,O,20260803,12,M0SB,,,Koki Matsuda,R,183,JPN,25.755,478,93,Y0B7,,,Kerem Yilmaz,R,188,TUR,19.343,955,23,3-6 6-3 7-6(4),3,R32,140,6,1,100,61,40,25,15,5,7,3,4,106,67,46,21,15,9,11,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4729,26401c1c555e6b0e823f5650d4a09c9a,NEW_MATCH,0,,koki matsuda,kerem yilmaz,istanbul,r32,hard
2026-3111,Istanbul,Hard,32,C,O,20260803,13,M0RX,,,Kenta Miyoshi,R,185,JPN,22.382,525,80,A0DV,,,Arda Azkara,,,TUR,23.389,829,32,6-3 7-6(0),3,R32,78,10,0,57,33,29,17,11,2,3,3,3,65,41,27,12,10,1,3,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4730,e1ccac5ef7513f275e1498fd4401218c,NEW_MATCH,0,,kenta miyoshi,arda azkara,istanbul,r32,hard
2026-3111,Istanbul,Hard,32,C,O,20260803,14,O0BR,,,Daniil Ostapenkov,R,,BLR,23.239,533,79,BU53,,,Constantin Bittoun Kouzmine,L,178,FRA,27.578,424,113,3-6 6-3 7-6(1),3,R32,142,20,5,102,60,46,23,15,8,10,4,0,94,67,52,11,15,4,6,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4731,37e4ae13190569b146fb5e5d649a1e1a,NEW_MATCH,0,,daniil ostapenkov,constantin bittoun kouzmine,istanbul,r32,hard
2026-3111,Istanbul,Hard,32,C,O,20260803,15,P0K4,,,Tiago Pereira,R,0,PRT,22.119,389,127,U176,,,Vadym Ursu,R,183,UKR,29.585,401,121,3-6 6-3 6-4,3,R32,117,9,1,92,47,35,25,14,5,7,3,5,82,52,34,16,14,3,6,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4732,71ffd637abeaf6224344480616c6bef9,NEW_MATCH,0,,tiago pereira,vadym ursu,istanbul,r32,hard
2026-3111,Istanbul,Hard,32,C,O,20260803,16,E0AA,5,,Yanki Erel,L,178,TUR,25.854,280,196,Y171,,,Denis Yevseyev,R,188,KAZ,33.199,439,107,6-4 4-6 6-1,3,R32,119,5,2,76,59,43,13,14,3,4,3,1,97,71,45,14,13,7,10,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4733,1e22537591cb3eac388d1010ca9b39c6,NEW_MATCH,0,,yanki erel,denis yevseyev,istanbul,r32,hard
2026-3111,Istanbul,Hard,32,C,O,20260803,17,B0BU,2,,Florent Bax,R,185,FRA,27.132,247,223,O0BR,,,Daniil Ostapenkov,R,,BLR,23.239,533,79,6-7(4) 7-6(6) 6-1,3,R16,172,9,2,104,60,52,21,16,5,7,7,4,104,53,39,27,15,2,6,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4734,eead320c6a9bee6ff532dc6fdd4b8279,NEW_MATCH,0,,florent bax,daniil ostapenkov,istanbul,r16,hard
2026-3111,Istanbul,Hard,32,C,O,20260803,18,B0JE,3,,Max Basing,R,180,GBR,23.836,250,219,P0K4,,,Tiago Pereira,R,0,PRT,22.119,389,127,6-3 6-1,3,R16,67,1,1,48,34,30,5,8,2,2,2,4,56,30,19,9,8,5,9,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4735,9aa45c6d1266aef04c84cdcb0106c79c,NEW_MATCH,0,,max basing,tiago pereira,istanbul,r16,hard
2026-3111,Istanbul,Hard,32,C,O,20260803,19,G0IW,,,Antoine Ghibaudo,R,191,FRA,21.52,351,146,SQ80,6,,Akira Santillan,R,180,AUS,29.199,291,189,6-4 6-1,3,R16,61,1,1,39,23,20,9,8,0,1,1,3,49,28,13,11,9,5,10,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4736,40585bbd41abb186f854570c7e74b16b,NEW_MATCH,0,,antoine ghibaudo,akira santillan,istanbul,r16,hard
2026-3111,Istanbul,Hard,32,C,O,20260803,20,S0O6,7,,Ilia Simakin,R,193,RUS,22.768,297,185,SX90,,,Fajing Sun,R,178,CHN,29.832,326,162,6-3 7-6(4),3,R16,102,4,4,68,33,27,24,11,1,1,1,0,72,55,35,9,10,6,7,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4737,1c0d2688dd18bda3f758c1a15279b8e8,NEW_MATCH,0,,ilia simakin,fajing sun,istanbul,r16,hard
2026-3111,Istanbul,Hard,32,C,O,20260803,21,BO10,,,Gijs Brouwer,L,191,NED,30.387,1156,12,E0AA,5,,Yanki Erel,L,178,TUR,25.854,280,196,4-1 RET,3,R16,18,1,2,21,17,13,1,3,2,2,2,0,15,12,7,1,2,3,4,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4738,53622c03b450be765db33c7e16184f21,NEW_MATCH,0,,gijs brouwer,yanki erel,istanbul,r16,hard
2026-3111,Istanbul,Hard,32,C,O,20260803,22,M0RX,,,Kenta Miyoshi,R,185,JPN,22.382,525,80,A09Q,8,,Mert Alkaya,R,178,TUR,26.136,299,183,6-3 6-2,3,R16,67,4,2,52,26,22,14,9,2,3,1,1,53,27,15,13,8,5,9,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4739,73bc4c142b8e347c8ed34d2b8f728855,NEW_MATCH,0,,kenta miyoshi,mert alkaya,istanbul,r16,hard
2026-3111,Istanbul,Hard,32,C,O,20260803,23,M0SB,,,Koki Matsuda,R,183,JPN,25.755,478,93,I0B6,,,Paul Inchauspe,R,196,FRA,22.437,600,64,6-4 4-6 6-4,3,R16,153,16,3,119,79,59,16,15,14,15,6,1,88,59,42,18,15,4,6,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4740,440b077fca294301d4688bd93dc6d99d,NEW_MATCH,0,,koki matsuda,paul inchauspe,istanbul,r16,hard
2026-3111,Istanbul,Hard,32,C,O,20260803,24,PJ74,,,Lucas Poullain,R,175,FRA,30.661,500,90,B0GI,,,Alexander Binda,,,,,571,69,7-5 7-5,3,R16,110,6,0,63,41,35,13,12,2,3,0,2,73,48,36,8,12,2,5,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4741,921807938f9d23ce844fe640dd4927c1,NEW_MATCH,0,,lucas poullain,alexander binda,istanbul,r16,hard
2026-3111,Istanbul,Hard,32,C,O,20260803,25,S0O6,7,,Ilia Simakin,R,193,RUS,22.768,297,185,B0BU,2,,Florent Bax,R,185,FRA,27.132,247,223,6-0 6-7(7) 6-4,3,QF,129,18,2,88,60,52,13,14,6,6,5,5,83,52,39,15,14,3,7,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4742,2700a4b44d85059cd79cc9e0a362dd77,NEW_MATCH,0,,ilia simakin,florent bax,istanbul,qf,hard
