tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2015-363,Knoxville,Hard,32,C,,20151115,25,N674,,,Dennis Novikov,R,193,USA,22.023,142,412,D994,5,,James Duckworth,R,183,AUS,23.817,116,485,7-5 6-4,3,QF,,6,0,60,34,26,19,11,0,0,10,4,66,36,28,14,11,1,3,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4304,20cc24fc30478a3682f5b7cebc0cfcd8,NEW_MATCH,0,,dennis novikov,james duckworth,knoxville,qf,hard
2015-363,Knoxville,Hard,32,C,,20151115,26,DC58,,,Jared Donaldson,R,188,USA,19.099,140,418,BI23,,,Liam Broady,L,183,GBR,21.862,312,151,6-4 6-4,3,QF,,3,2,62,34,26,16,10,3,4,5,5,74,39,26,16,10,7,10,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4305,5b3b7199d5ae409dcd49584d1c6887f9,NEW_MATCH,0,,jared donaldson,liam broady,knoxville,qf,hard
2015-363,Knoxville,Hard,32,C,,20151115,27,E687,,,Daniel Evans,R,175,GBR,25.481,271,187,F811,,,Bjorn Fratangelo,R,183,USA,22.324,130,456,6-4 7-6(4),3,QF,,5,3,83,52,40,15,11,9,10,3,9,85,41,33,19,11,5,7,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4306,4b9e4ea61f388c9e1d5ce965bbaa346b,NEW_MATCH,0,,daniel evans,bjorn fratangelo,knoxville,qf,hard
2015-363,Knoxville,Hard,32,C,,20151115,28,TD51,,,Frances Tiafoe,R,188,USA,17.818,221,231,SL08,,,Tennys Sandgren,R,188,USA,24.318,274,186,6-2 3-0 RET,3,QF,,6,0,35,17,14,12,6,1,1,2,2,36,23,13,3,5,3,6,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4307,080f33434fa5dcf4232b985e01b7c0b0,NEW_MATCH,0,,frances tiafoe,tennys sandgren,knoxville,qf,hard
2015-363,Knoxville,Hard,32,C,,20151115,29,E687,,,Daniel Evans,R,175,GBR,25.481,271,187,DC58,,,Jared Donaldson,R,188,USA,19.099,140,418,6-3 6-4,3,SF,,6,2,54,35,28,13,10,0,0,3,0,52,40,27,6,9,0,2,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4308,caf83563adf96109fe25b185d3e68656,NEW_MATCH,0,,daniel evans,jared donaldson,knoxville,sf,hard
2015-363,Knoxville,Hard,32,C,,20151115,30,TD51,,,Frances Tiafoe,R,188,USA,17.818,221,231,N674,,,Dennis Novikov,R,193,USA,22.023,142,412,6-4 6-4,3,SF,,13,1,60,30,24,19,10,7,8,6,0,58,34,22,13,10,3,6,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4309,2d4e91e0e3dd9895ce1274c5f49cb0d6,NEW_MATCH,0,,frances tiafoe,dennis novikov,knoxville,sf,hard
2015-363,Knoxville,Hard,32,C,,20151115,31,E687,,,Daniel Evans,R,175,GBR,25.481,271,187,TD51,,,Frances Tiafoe,R,188,USA,17.818,221,231,5-7 6-1 6-3,3,F,,6,2,71,42,36,14,14,3,6,6,2,94,58,36,14,14,5,11,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4310,9a84e763c0d3d7e8580b877cc09a3df0,NEW_MATCH,0,,daniel evans,frances tiafoe,knoxville,f,hard
2015-6204,Ortisei,Hard,32,C,,20151115,1,BE90,1,,Ricardas Berankis,R,175,LTU,25.402,82,646,MN13,,,Maximilian Marterer,L,188,GER,20.419,251,204,7-6(4) 6-7(4) 6-3,3,R32,,6,6,97,49,38,32,16,1,3,14,4,109,57,45,24,17,8,12,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4311,0c1cd309e2346274251536793f9437de,NEW_MATCH,0,,ricardas berankis,maximilian marterer,ortisei,r32,hard
2015-6204,Ortisei,Hard,32,C,,20151115,2,D864,2,,Evgeny Donskoy,R,185,RUS,25.52,94,590,GB53,,,Federico Gaio,R,178,ITA,23.696,239,210,6-2 3-6 6-3,3,R32,,3,5,96,60,46,16,13,8,9,6,5,71,36,29,18,13,2,5,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4312,08f6542170ed20e75468734342ffebd4,NEW_MATCH,0,,evgeny donskoy,federico gaio,ortisei,r32,hard
2015-6204,Ortisei,Hard,32,C,,20151115,3,R548,3,,Rajeev Ram,R,193,USA,31.661,99,575,MF09,,,Nikola Mektic,R,183,CRO,26.891,349,132,6-4 6-4,3,R32,,10,3,62,42,34,10,10,2,2,5,2,57,38,27,10,10,1,3,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4313,40595bb655ada38c91e71651a8abcc07,NEW_MATCH,0,,rajeev ram,nikola mektic,ortisei,r32,hard
2015-6204,Ortisei,Hard,32,C,,20151115,4,SF41,,,Aldin Setkic,R,191,BIH,27.901,249,205,BA65,4,,Dustin Brown,R,196,JAM,30.935,114,493,6-3 6-7(3) 6-3,3,R32,,6,7,102,56,42,28,16,3,4,17,7,98,56,46,16,14,4,7,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4314,073ef3a5d88c1441c3c31307d4446f8b,NEW_MATCH,0,,aldin setkic,dustin brown,ortisei,r32,hard
2015-6204,Ortisei,Hard,32,C,,20151115,5,B678,5,,Michael Berrer,L,193,GER,35.373,111,510,KB92,,,Kevin Krawietz,R,188,GER,23.808,419,101,7-6(4) 7-6(7),3,R32,,7,2,70,45,37,15,12,0,1,4,1,75,41,28,23,12,2,3,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4315,a73019f1fd63eabc68324579d3f4bd4a,NEW_MATCH,0,,michael berrer,kevin krawietz,ortisei,r32,hard
2015-6204,Ortisei,Hard,32,C,,20151115,6,V495,6,,Luca Vanni,R,198,ITA,30.448,117,485,H442,,,Jan Hernych,R,188,CZE,36.359,267,189,7-6(3) 6-3,3,R32,,13,3,63,34,32,18,11,2,2,4,10,93,50,36,18,10,6,7,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4316,5c0a619584c1d59039d8c64c473798c1,NEW_MATCH,0,,luca vanni,jan hernych,ortisei,r32,hard
2015-6204,Ortisei,Hard,32,C,,20151115,7,BE67,7,,Mirza Basic,R,188,BIH,24.345,151,384,J347,,,Yannick Jankovits,R,,FRA,28.857,227,222,6-4 2-6 7-5,3,R32,,3,2,87,47,30,13,15,2,10,4,2,122,67,38,24,15,9,17,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4317,f66899e1b92997dcf6de4651f80f3998,NEW_MATCH,0,,mirza basic,yannick jankovits,ortisei,r32,hard
2015-6204,Ortisei,Hard,32,C,,20151115,8,A622,8,,Andrea Arnaboldi,L,180,ITA,27.885,158,358,GA79,,,Lorenzo Giustino,R,180,ITA,24.181,248,205,6-1 6-2,3,R32,,4,4,45,12,10,25,8,2,2,1,10,58,28,19,10,7,1,5,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4318,7f0c3f82d892d948e71d18a10db70bd6,NEW_MATCH,0,,andrea arnaboldi,lorenzo giustino,ortisei,r32,hard
2015-6204,Ortisei,Hard,32,C,,20151115,9,CE25,,,Salvatore Caruso,R,185,ITA,22.916,229,221,MF71,,,Denys Molchanov,R,188,UKR,28.501,285,173,6-4 6-2,3,R32,,1,2,54,30,21,17,9,3,3,2,3,61,34,22,12,9,4,7,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4319,4ed9233c6860d6ff68eab130cf5d8dd2,NEW_MATCH,0,,salvatore caruso,denys molchanov,ortisei,r32,hard
2015-6204,Ortisei,Hard,32,C,,20151115,10,CA62,,,Erik Crepaldi,L,,ITA,25.533,299,160,MJ01,,,Roberto Marcora,R,193,ITA,26.209,284,174,6-7(4) 6-4 7-5,3,R32,,2,3,101,77,55,14,17,5,8,18,3,111,80,54,13,17,6,11,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4320,98d26886474ceb0fd1cd448760110b6d,NEW_MATCH,0,,erik crepaldi,roberto marcora,ortisei,r32,hard
2015-6204,Ortisei,Hard,32,C,,20151115,11,DB63,,,Laslo Djere,R,188,SRB,20.454,182,272,BK40,,,Matteo Berrettini,R,196,ITA,19.592,530,66,6-4 6-3,3,R32,,2,1,49,30,24,14,9,0,0,2,5,65,31,24,13,10,7,10,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4321,777898e1ffd2aff0ff254909ac7a7b4d,NEW_MATCH,0,,laslo djere,matteo berrettini,ortisei,r32,hard
2015-6204,Ortisei,Hard,32,C,,20151115,12,F724,,,Marton Fucsovics,R,188,HUN,23.767,230,220,D752,,,Niels Desein,R,191,BEL,28.435,243,207,6-3 4-6 7-6(6),3,R32,,8,7,97,52,40,24,16,2,4,3,3,96,49,40,22,15,6,8,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4322,c5f4c3c7d2cca0a289986fab604d0410,NEW_MATCH,0,,marton fucsovics,niels desein,ortisei,r32,hard
2015-6204,Ortisei,Hard,32,C,,20151115,13,G983,,,Alessandro Giannessi,L,185,ITA,25.462,257,197,GA71,,,Laurynas Grigelis,R,183,LTU,24.255,293,167,6-4 6-7(3) 7-6(0),3,R32,,7,6,103,72,51,14,17,6,11,7,13,107,60,42,18,17,6,12,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4323,fe8bbaaff9f0dda41f86e4480f768e00,NEW_MATCH,0,,alessandro giannessi,laurynas grigelis,ortisei,r32,hard
2015-6204,Ortisei,Hard,32,C,,20151115,14,N663,,,Maximilian Neuchrist,R,,AUT,24.318,407,107,T315,,,Dmitry Tursunov,R,185,RUS,32.925,1051,10,7-5 5-7 6-2,3,R32,,18,7,104,61,46,19,16,8,11,12,3,94,55,41,14,16,4,9,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4324,fa60bbba18904142cdfa3fae807e506c,NEW_MATCH,0,,maximilian neuchrist,dmitry tursunov,ortisei,r32,hard
2015-6204,Ortisei,Hard,32,C,,20151115,15,RB56,,,Ramkumar Ramanathan,R,188,IND,21.018,255,199,GB61,,,Viktor Galovic,R,193,CRO,25.155,593,53,7-6(6) 7-5,3,R32,,10,2,75,45,38,18,12,4,5,7,3,84,52,40,15,12,5,7,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4325,e9120b7e6845047b165f4fca82ad9294,NEW_MATCH,0,,ramkumar ramanathan,viktor galovic,ortisei,r32,hard
2015-6204,Ortisei,Hard,32,C,,20151115,16,SU87,,,Lorenzo Sonego,R,191,ITA,20.515,426,98,E766,,,Edoardo Eremin,R,185,ITA,22.111,357,129,6-4 6-1,3,R32,,2,1,43,25,19,14,8,1,2,2,7,64,27,17,13,9,8,13,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4326,dad9d34048a97f8605eccc8c2323ee8e,NEW_MATCH,0,,lorenzo sonego,edoardo eremin,ortisei,r32,hard
2015-6204,Ortisei,Hard,32,C,,20151115,17,BE90,1,,Ricardas Berankis,R,175,LTU,25.402,82,646,RB56,,,Ramkumar Ramanathan,R,188,IND,21.018,255,199,7-5 6-2,3,R16,,3,2,66,39,33,15,10,6,6,2,10,64,35,24,14,10,3,6,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4327,bda3b8e10a2efe57dfa30e3f0091df8f,NEW_MATCH,0,,ricardas berankis,ramkumar ramanathan,ortisei,r16,hard
2015-6204,Ortisei,Hard,32,C,,20151115,18,D864,2,,Evgeny Donskoy,R,185,RUS,25.52,94,590,N663,,,Maximilian Neuchrist,R,,AUT,24.318,407,107,6-4 7-6(5),3,R16,,7,2,62,39,31,14,11,1,2,15,3,74,40,32,14,11,3,5,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4328,7e0ce1167fe532b174b259d7ad533964,NEW_MATCH,0,,evgeny donskoy,maximilian neuchrist,ortisei,r16,hard
2015-6204,Ortisei,Hard,32,C,,20151115,19,R548,3,,Rajeev Ram,R,193,USA,31.661,99,575,SU87,,,Lorenzo Sonego,R,191,ITA,20.515,426,98,6-7(2) 7-6(8) 6-4,3,R16,,12,4,99,71,60,15,17,0,1,13,3,115,64,51,30,17,2,4,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4329,901399fb474a6aa5c97d5c253fc5cc3e,NEW_MATCH,0,,rajeev ram,lorenzo sonego,ortisei,r16,hard
2015-6204,Ortisei,Hard,32,C,,20151115,20,DB63,,,Laslo Djere,R,188,SRB,20.454,182,272,B678,5,,Michael Berrer,L,193,GER,35.373,111,510,7-5 2-6 6-0,3,R16,,10,5,70,45,35,12,13,2,4,2,2,78,52,33,14,13,6,10,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4330,b884ef2bb8993d99ce02374a5224c49b,NEW_MATCH,0,,laslo djere,michael berrer,ortisei,r16,hard
2015-6204,Ortisei,Hard,32,C,,20151115,21,V495,6,,Luca Vanni,R,198,ITA,30.448,117,485,CA62,,,Erik Crepaldi,L,,ITA,25.533,299,160,7-6(4) 6-3,3,R16,,10,3,74,41,35,16,11,2,3,0,2,56,38,26,9,10,0,2,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4331,cfba67f0982baa737545f9723ec3b947,NEW_MATCH,0,,luca vanni,erik crepaldi,ortisei,r16,hard
2015-6204,Ortisei,Hard,32,C,,20151115,22,BE67,7,,Mirza Basic,R,188,BIH,24.345,151,384,CE25,,,Salvatore Caruso,R,185,ITA,22.916,229,221,6-1 6-2,3,R16,,5,4,40,24,21,8,8,1,2,2,5,46,20,12,7,7,4,9,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4332,c61336164eb9aca79fb6031ee2e11123,NEW_MATCH,0,,mirza basic,salvatore caruso,ortisei,r16,hard
2015-6204,Ortisei,Hard,32,C,,20151115,23,F724,,,Marton Fucsovics,R,188,HUN,23.767,230,220,A622,8,,Andrea Arnaboldi,L,180,ITA,27.885,158,358,6-4 6-4,3,R16,,8,4,56,29,24,18,10,2,2,1,5,87,42,32,20,10,12,14,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4333,cc3a9b8f30b83b80105cf092a91b311e,NEW_MATCH,0,,marton fucsovics,andrea arnaboldi,ortisei,r16,hard
2015-6204,Ortisei,Hard,32,C,,20151115,24,SF41,,,Aldin Setkic,R,191,BIH,27.901,249,205,G983,,,Alessandro Giannessi,L,185,ITA,25.462,257,197,6-3 6-1,3,R16,,3,1,44,33,28,6,8,3,3,3,6,50,21,11,14,8,2,6,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4334,6a643a93e751891b611e02c3a974a8ab,NEW_MATCH,0,,aldin setkic,alessandro giannessi,ortisei,r16,hard
2015-6204,Ortisei,Hard,32,C,,20151115,25,BE90,1,,Ricardas Berankis,R,175,LTU,25.402,82,646,BE67,7,,Mirza Basic,R,188,BIH,24.345,151,384,6-3 6-4,3,QF,,8,1,49,28,23,17,10,0,0,6,2,52,22,16,17,9,1,3,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4335,c3fce1a479ce952c6e4730158025b0b4,NEW_MATCH,0,,ricardas berankis,mirza basic,ortisei,qf,hard
2015-6204,Ortisei,Hard,32,C,,20151115,26,D864,2,,Evgeny Donskoy,R,185,RUS,25.52,94,590,F724,,,Marton Fucsovics,R,188,HUN,23.767,230,220,6-4 3-6 5-1 RET,3,QF,,5,5,60,37,30,13,12,1,3,7,8,85,44,31,20,13,10,14,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4336,3fc2e68c4e8e889ec92ccb02daa4f78d,NEW_MATCH,0,,evgeny donskoy,marton fucsovics,ortisei,qf,hard
2015-6204,Ortisei,Hard,32,C,,20151115,27,R548,3,,Rajeev Ram,R,193,USA,31.661,99,575,V495,6,,Luca Vanni,R,198,ITA,30.448,117,485,7-5 6-3,3,QF,,10,2,68,44,35,14,11,1,1,13,2,65,36,27,14,10,4,6,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4337,5575aa673f3add0a3c1bd41c3130c462,NEW_MATCH,0,,rajeev ram,luca vanni,ortisei,qf,hard
2015-6204,Ortisei,Hard,32,C,,20151115,28,DB63,,,Laslo Djere,R,188,SRB,20.454,182,272,SF41,,,Aldin Setkic,R,191,BIH,27.901,249,205,7-6(8) 6-7(4) 7-6(2),3,QF,,18,8,127,74,55,24,18,3,7,3,4,119,75,48,26,18,3,7,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4338,4e1d4d9c769689f80dd07c264decfe9c,NEW_MATCH,0,,laslo djere,aldin setkic,ortisei,qf,hard
2015-6204,Ortisei,Hard,32,C,,20151115,29,BE90,1,,Ricardas Berankis,R,175,LTU,25.402,82,646,DB63,,,Laslo Djere,R,188,SRB,20.454,182,272,6-3 6-2,3,SF,,6,5,54,28,23,14,9,2,3,3,5,51,22,16,9,8,4,8,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4339,782e700b4c6188935225e14573ce97e7,NEW_MATCH,0,,ricardas berankis,laslo djere,ortisei,sf,hard
2015-6204,Ortisei,Hard,32,C,,20151115,30,R548,3,,Rajeev Ram,R,193,USA,31.661,99,575,D864,2,,Evgeny Donskoy,R,185,RUS,25.52,94,590,6-4 6-3,3,SF,,16,3,79,56,42,10,10,6,6,3,4,58,33,21,15,9,2,4,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4340,50bb835bb7fbeff803f8583bedceff9a,NEW_MATCH,0,,rajeev ram,evgeny donskoy,ortisei,sf,hard
2015-6204,Ortisei,Hard,32,C,,20151115,31,BE90,1,,Ricardas Berankis,R,175,LTU,25.402,82,646,R548,3,,Rajeev Ram,R,193,USA,31.661,99,575,7-6(3) 6-4,3,F,,2,0,65,32,27,27,11,2,2,10,6,78,48,35,17,11,1,2,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4341,7f37704214743064641a82e24298ed05,NEW_MATCH,0,,ricardas berankis,rajeev ram,ortisei,f,hard
2015-6857,Mouilleron Le Captif,Hard,32,C,,20151115,1,PD31,,,Benoit Paire,R,196,FRA,26.522,20,1553,LB66,,,Constant Lestienne,R,180,FRA,23.48,283,174,6-4 7-6(4),3,R32,,7,2,69,31,24,22,11,4,6,2,6,75,37,23,22,11,8,11,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4342,5e09732df116228963b9cc4ec0faf7f2,NEW_MATCH,0,,benoit paire,constant lestienne,mouilleron le captif,r32,hard
2015-6857,Mouilleron Le Captif,Hard,32,C,,20151115,2,ME82,,,Adrian Mannarino,L,180,FRA,27.379,44,965,E678,,,Jonathan Eysseric,L,180,FRA,25.47,253,201,6-2 7-6(2),3,R32,,3,1,57,34,25,17,10,0,1,9,2,67,42,28,10,10,3,6,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4343,e78bf16b2b0f84cc3b0464beb7ffd432,NEW_MATCH,0,,adrian mannarino,jonathan eysseric,mouilleron le captif,r32,hard
2015-6857,Mouilleron Le Captif,Hard,32,C,,20151115,3,G681,3,,Teymuraz Gabashvili,R,185,GEO,30.48,50,863,BK24,,,Gregoire Barrere,R,183,FRA,21.744,233,216,6-1 7-6(4),3,R32,,7,2,62,41,33,11,10,0,1,5,3,66,48,32,6,9,3,6,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4344,da748eba5caf419f77fca2d095d5d539,NEW_MATCH,0,,teymuraz gabashvili,gregoire barrere,mouilleron le captif,r32,hard
2015-6857,Mouilleron Le Captif,Hard,32,C,,20151115,4,SC77,4,,Sergiy Stakhovsky,R,193,UKR,29.856,62,780,R822,,,Laurent Rochette,R,180,FRA,27.775,507,74,7-6(2) 6-3,3,R32,,7,1,60,41,34,11,11,1,2,4,2,70,48,33,8,10,6,8,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4345,f29fd419ed10aab89955eb249635e253,NEW_MATCH,0,,sergiy stakhovsky,laurent rochette,mouilleron le captif,r32,hard
2015-6857,Mouilleron Le Captif,Hard,32,C,,20151115,5,PF39,5,,Lucas Pouille,R,185,FRA,21.725,87,627,C582,,,Marco Chiudinelli,R,185,SUI,34.179,313,151,6-4 5-7 6-4,3,R32,,9,7,108,57,36,26,16,7,11,5,0,106,73,49,14,16,5,10,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4346,2b7b7fe63d0735448ec014c1ee6fe7e9,NEW_MATCH,0,,lucas pouille,marco chiudinelli,mouilleron le captif,r32,hard
2015-6857,Mouilleron Le Captif,Hard,32,C,,20151115,6,G710,6,,Marcel Granollers,R,191,ESP,29.593,83,644,H704,,,Jesse Huta Galung,R,,NED,30.108,444,92,6-4 6-0,3,R32,,5,0,45,38,28,5,8,1,1,1,2,73,42,26,9,8,7,11,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4347,41334b68c0de846e22dec18b0cfaa3df,NEW_MATCH,0,,marcel granollers,jesse huta galung,mouilleron le captif,r32,hard
2015-6857,Mouilleron Le Captif,Hard,32,C,,20151115,7,M850,7,,Paul-Henri Mathieu,R,185,FRA,33.84,98,579,D981,,,Arthur De Greef,R,183,BEL,23.636,260,195,6-3 6-4,3,R32,,6,1,63,35,28,14,10,1,2,0,4,62,28,19,17,9,5,8,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4348,20634821bf998211b0b299192e0e3cf5,NEW_MATCH,0,,paul henri mathieu,arthur de greef,mouilleron le captif,r32,hard
2015-6857,Mouilleron Le Captif,Hard,32,C,,20151115,8,K771,8,,Marsel Ilhan,R,191,TUR,28.43,109,518,SH91,,,Jordi Samper-Montana,R,,ESP,25.613,183,272,6-2 6-3,3,R32,,0,3,59,36,26,12,9,3,4,4,3,61,31,18,12,8,7,11,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4349,6b5daccb23c45aac617050cc66e6a80f,NEW_MATCH,0,,marsel ilhan,jordi samper montana,mouilleron le captif,r32,hard
2015-6857,Mouilleron Le Captif,Hard,32,C,,20151115,9,G753,,,David Guez,R,185,FRA,32.936,171,305,HB35,,,Maxime Hamou,R,185,FRA,20.438,314,151,4-6 6-3 6-0,3,R32,,3,2,67,43,30,15,12,1,3,5,1,84,54,30,13,13,12,18,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4350,2d6228a4222c0949288584198bcf465f,NEW_MATCH,0,,david guez,maxime hamou,mouilleron le captif,r32,hard
2015-6857,Mouilleron Le Captif,Hard,32,C,,20151115,10,HB48,,,Calvin Hemery,R,191,FRA,20.797,217,233,J439,,,Tom Jomby,R,198,FRA,24.739,344,136,6-4 6-4,3,R32,,10,1,49,27,26,14,10,0,0,4,1,55,35,27,11,10,0,2,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4351,dd97d8caadc39bec4c5d0b96de6481f2,NEW_MATCH,0,,calvin hemery,tom jomby,mouilleron le captif,r32,hard
2015-6857,Mouilleron Le Captif,Hard,32,C,,20151115,11,J620,,,Maxime Janvier,R,196,FRA,19.075,354,131,T999,,,Maxime Teixeira,R,188,FRA,26.823,286,172,6-3 6-4,3,R32,,3,0,51,28,21,17,10,0,1,3,1,57,37,24,9,9,3,6,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4352,734fb577dd7ad2d62aa5bcf92008352f,NEW_MATCH,0,,maxime janvier,maxime teixeira,mouilleron le captif,r32,hard
2015-6857,Mouilleron Le Captif,Hard,32,C,,20151115,12,KE29,,,Karen Khachanov,R,198,RUS,19.485,156,366,BE54,,,Ruben Bemelmans,L,183,BEL,27.836,104,543,6-3 7-6(6),3,R32,,9,2,73,49,40,13,11,2,2,5,0,61,41,33,10,10,3,4,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4353,7aef964258d6514d76167f56ed053fd2,NEW_MATCH,0,,karen khachanov,ruben bemelmans,mouilleron le captif,r32,hard
2015-6857,Mouilleron Le Captif,Hard,32,C,,20151115,13,MA38,,,Jan Mertl,R,191,CZE,33.864,246,206,BJ37,,,Sebastien Boltz,R,178,FRA,22.612,287,171,6-4 6-4,3,R32,,6,2,61,37,28,14,10,2,2,2,2,65,38,27,14,10,5,7,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4354,33adc5cfca458ee600cd6b303c01b80e,NEW_MATCH,0,,jan mertl,sebastien boltz,mouilleron le captif,r32,hard
2015-6857,Mouilleron Le Captif,Hard,32,C,,20151115,14,ME31,,,Vincent Millot,L,173,FRA,29.791,179,274,A829,,,Radu Albot,R,175,MDA,26.01,120,477,6-7(2) 6-3 6-1,3,R32,,8,0,99,52,36,26,14,5,7,4,2,93,61,38,16,14,7,13,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4355,639dba639d267d6c979b0c9642b7f738,NEW_MATCH,0,,vincent millot,radu albot,mouilleron le captif,r32,hard
2015-6857,Mouilleron Le Captif,Hard,32,C,,20151115,15,RA82,,,Yannik Reuter,R,,BEL,24.695,371,123,A789,,,Maxime Authom,R,,BEL,28.632,201,253,6-3 0-6 6-2,3,R32,,5,0,62,38,25,16,12,0,3,6,2,63,42,29,9,11,1,4,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4356,a9c6a66f2c407518966946a67f96b79b,NEW_MATCH,0,,yannik reuter,maxime authom,mouilleron le captif,r32,hard
2015-6857,Mouilleron Le Captif,Hard,32,C,,20151115,16,SJ22,,,Gleb Sakharov,R,185,FRA,27.431,346,134,K839,,,Tobias Kamke,R,178,GER,29.487,276,185,6-4 7-5,3,R32,,4,2,62,37,32,13,11,4,5,0,4,57,31,22,14,11,1,4,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4357,d68a171ebc203ed676317b68ad695a33,NEW_MATCH,0,,gleb sakharov,tobias kamke,mouilleron le captif,r32,hard
