tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2009-305,Helsinki,Carpet,32,C,,20091129,18,B804,2,,Karol Beck,R,180,SVK,27.658,125,441,K839,,,Tobias Kamke,R,178,GER,23.526,264,167,4-6 6-3 7-6(2),3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4638,1e48eb70cc9626a4ac486f80f6df262e,NEW_MATCH,0,,karol beck,tobias kamke,helsinki,r16,carpet
2009-305,Helsinki,Carpet,32,C,,20091129,19,H756,,,Robin Haase,R,191,NED,22.65,667,30,N309,6,,Ivan Navarro,R,183,ESP,28.112,128,431,6-3 4-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4639,385ebffdf127c831a8102e01f84a6383,NEW_MATCH,0,,robin haase,ivan navarro,helsinki,r16,carpet
2009-305,Helsinki,Carpet,32,C,,20091129,20,B752,,,Stephane Bohli,R,185,SUI,26.349,183,267,K310,8,,Stefan Koubek,L,175,AUT,32.906,141,379,6-2 1-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4640,8513e053bd158c9a27743c4b89eef2af,NEW_MATCH,0,,stephane bohli,stefan koubek,helsinki,r16,carpet
2009-305,Helsinki,Carpet,32,C,,20091129,21,D752,,,Niels Desein,R,191,BEL,22.475,225,206,BA65,,,Dustin Brown,R,196,JAM,24.975,153,342,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4641,5043594c28e87e06f2e41bebf12f3cea,NEW_MATCH,0,,niels desein,dustin brown,helsinki,r16,carpet
2009-305,Helsinki,Carpet,32,C,,20091129,22,KA80,,,Henri Kontinen,R,191,FIN,19.447,374,107,R782,,,Julian Reister,R,188,GER,23.661,178,280,7-6(6) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4642,e823a767e4b283f9418ad1c233548499,NEW_MATCH,0,,henri kontinen,julian reister,helsinki,r16,carpet
2009-305,Helsinki,Carpet,32,C,,20091129,23,P701,,,Michal Przysiezny,R,185,POL,25.785,298,143,K777,,,Evgeny Kirillov,R,,RUS,22.379,291,145,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4643,32fb3cd5925e685d7cbb2c1cf8e81b79,NEW_MATCH,0,,michal przysiezny,evgeny kirillov,helsinki,r16,carpet
2009-305,Helsinki,Carpet,32,C,,20091129,24,V564,,,Antonio Veic,R,180,CRO,21.78,241,188,E687,,,Daniel Evans,R,175,GBR,19.521,277,158,6-1 2-6 7-6(1),3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4644,0574ab93d717b0bbc5203fad63541c7b,NEW_MATCH,0,,antonio veic,daniel evans,helsinki,r16,carpet
2009-305,Helsinki,Carpet,32,C,,20091129,25,KA80,,,Henri Kontinen,R,191,FIN,19.447,374,107,N289,1,,Jarkko Nieminen,L,185,FIN,28.353,112,500,7-6(0) 6-4,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4645,75f3bc691e1e757fd39f4426d13e6e35,NEW_MATCH,0,,henri kontinen,jarkko nieminen,helsinki,qf,carpet
2009-305,Helsinki,Carpet,32,C,,20091129,26,P701,,,Michal Przysiezny,R,185,POL,25.785,298,143,B804,2,,Karol Beck,R,180,SVK,27.658,125,441,6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4646,f54c867c7e7a80bf114699fa56dc789f,NEW_MATCH,0,,michal przysiezny,karol beck,helsinki,qf,carpet
2009-305,Helsinki,Carpet,32,C,,20091129,27,B752,,,Stephane Bohli,R,185,SUI,26.349,183,267,V564,,,Antonio Veic,R,180,CRO,21.78,241,188,6-2 6-1,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4647,ed011823b89e554d56a9781f96ed7810,NEW_MATCH,0,,stephane bohli,antonio veic,helsinki,qf,carpet
2009-305,Helsinki,Carpet,32,C,,20091129,28,H756,,,Robin Haase,R,191,NED,22.65,667,30,D752,,,Niels Desein,R,191,BEL,22.475,225,206,6-4 4-6 7-6(5),3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4648,009faefbf847f8955cf08dab70ea1032,NEW_MATCH,0,,robin haase,niels desein,helsinki,qf,carpet
2009-305,Helsinki,Carpet,32,C,,20091129,29,B752,,,Stephane Bohli,R,185,SUI,26.349,183,267,KA80,,,Henri Kontinen,R,191,FIN,19.447,374,107,5-7 6-4 7-6(5),3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4649,50daec4e28210dfcb55f28872bef4276,NEW_MATCH,0,,stephane bohli,henri kontinen,helsinki,sf,carpet
2009-305,Helsinki,Carpet,32,C,,20091129,30,P701,,,Michal Przysiezny,R,185,POL,25.785,298,143,H756,,,Robin Haase,R,191,NED,22.65,667,30,7-6(5) 7-6(5),3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4650,40793c76cc43539444847cf1af9eec93,NEW_MATCH,0,,michal przysiezny,robin haase,helsinki,sf,carpet
2009-305,Helsinki,Carpet,32,C,,20091129,31,P701,,,Michal Przysiezny,R,185,POL,25.785,298,143,B752,,,Stephane Bohli,R,185,SUI,26.349,183,267,4-6 6-4 6-1,3,F,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4651,c8b32134b62edf382846b01cd48803f7,NEW_MATCH,0,,michal przysiezny,stephane bohli,helsinki,f,carpet
2009-4042,Toyota,Carpet,32,C,,20091129,1,I183,,,Yuichi Ito,,,JPN,23.316,435,83,SC47,1,,Go Soeda,R,178,JPN,25.232,170,298,6-4 RET,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4652,b6f685a58246833be92534c0e38da112,NEW_MATCH,0,,yuichi ito,go soeda,toyota,r32,carpet
2009-4042,Toyota,Carpet,32,C,,20091129,2,I236,,,Uladzimir Ignatik,R,183,BLR,19.379,258,172,I145,2,,Kyu Tae Im,R,185,KOR,28.895,186,263,7-6(5) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4653,21f8a9f95a48bddfdcd4d5ddb50c7f83,NEW_MATCH,0,,uladzimir ignatik,kyu tae im,toyota,r32,carpet
2009-4042,Toyota,Carpet,32,C,,20091129,3,S944,,,Simon Stadler,L,183,GER,26.363,261,169,K436,3,,Dieter Kindlmann,R,183,GER,27.491,176,286,6-4 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4654,379da967589e1ca800621ad131cee471,NEW_MATCH,0,,simon stadler,dieter kindlmann,toyota,r32,carpet
2009-4042,Toyota,Carpet,32,C,,20091129,4,K596,4,,Alexander Kudryavtsev,R,183,RUS,24.093,223,207,K459,,,Sadik Kadir,R,,AUS,28.342,385,102,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4655,de4c437fdf9a8e833e9c58feff72cd27,NEW_MATCH,0,,alexander kudryavtsev,sadik kadir,toyota,r32,carpet
2009-4042,Toyota,Carpet,32,C,,20091129,5,I230,5,,Tatsuma Ito,R,180,JPN,21.533,227,204,MI01,,,Hiroki Moriya,R,168,JPN,19.121,461,74,2-6 6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4656,0a5152515caa8262bf253c14c157720a,NEW_MATCH,0,,tatsuma ito,hiroki moriya,toyota,r32,carpet
2009-4042,Toyota,Carpet,32,C,,20091129,6,O305,6,,Philipp Oswald,R,201,AUT,23.849,214,219,O324,,,Arata Onozawa,,,JPN,21.588,820,16,6-2 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4657,6527618188ae4e4b2baa9377e64fb62f,NEW_MATCH,0,,philipp oswald,arata onozawa,toyota,r32,carpet
2009-4042,Toyota,Carpet,32,C,,20091129,7,J361,,,Greg Jones,R,193,AUS,20.827,268,165,CA22,7,,Pavol Cervenak,R,191,SVK,22.415,236,191,7-6(5) 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4658,87c0f6bdfe25c74ee4ce4db27c2f5ea4,NEW_MATCH,0,,greg jones,pavol cervenak,toyota,r32,carpet
2009-4042,Toyota,Carpet,32,C,,20091129,8,S550,,,Takao Suzuki,R,175,JPN,33.191,229,199,L836,8,,Nick Lindahl,R,183,AUS,21.331,251,179,6-4 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4659,ea1b8322f76ded6820db3fbc46f4181e,NEW_MATCH,0,,takao suzuki,nick lindahl,toyota,r32,carpet
2009-4042,Toyota,Carpet,32,C,,20091129,9,F580,,,Martin Fischer,R,180,AUT,23.359,218,213,J263,,,Woong-Sun Jun,R,191,KOR,23.461,552,50,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4660,a61acccc6369d53501d4ac08617522b9,NEW_MATCH,0,,martin fischer,woong sun jun,toyota,r32,carpet
2009-4042,Toyota,Carpet,32,C,,20091129,10,H704,,,Jesse Huta Galung,R,,NED,24.148,305,140,K457,,,Hiroki Kondo,R,178,JPN,27.066,521,56,7-6(5) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4661,9207f54078a0ccfc9fbb960da3be34a8,NEW_MATCH,0,,jesse huta galung,hiroki kondo,toyota,r32,carpet
2009-4042,Toyota,Carpet,32,C,,20091129,11,I063,,,Tasuku Iwami,L,168,JPN,31.392,598,42,MF09,,,Nikola Mektic,R,183,CRO,20.931,324,131,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4662,39117643ac65b541cb512331159f7f33,NEW_MATCH,0,,tasuku iwami,nikola mektic,toyota,r32,carpet
2009-4042,Toyota,Carpet,32,C,,20091129,12,J259,,,Andis Juska,R,,LAT,24.523,308,138,SG88,,,Alexander Sadecky,L,193,SUI,22.401,359,113,6-2 5-7 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4663,97b37b2a879f0eb28a106a188e81d927,NEW_MATCH,0,,andis juska,alexander sadecky,toyota,r32,carpet
2009-4042,Toyota,Carpet,32,C,,20091129,13,MG88,,,Junn Mitsuhashi,,,JPN,20.496,442,81,K407,,,Alexey Kedryuk,R,193,KAZ,29.309,322,131,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4664,1f4785a3ed17d739ac5314d22e7a1cfa,NEW_MATCH,0,,junn mitsuhashi,alexey kedryuk,toyota,r32,carpet
2009-4042,Toyota,Carpet,32,C,,20091129,14,SE73,,,Yuichi Sugita,R,175,JPN,21.196,326,129,Y114,,,Daniel Yoo,L,180,KOR,24.178,608,41,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4665,27067b79e4b0f560ef96312efeb00897,NEW_MATCH,0,,yuichi sugita,daniel yoo,toyota,r32,carpet
2009-4042,Toyota,Carpet,32,C,,20091129,15,T885,,,Kento Takeuchi,L,,JPN,21.947,550,51,C813,,,Ti Chen,R,178,TPE,26.157,447,79,6-4 6-7(4) 7-6(1),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4666,6818bb4f0b89fff6fba2fa8f5c19481b,NEW_MATCH,0,,kento takeuchi,ti chen,toyota,r32,carpet
2009-4042,Toyota,Carpet,32,C,,20091129,16,T310,,,Goran Tosic,R,,SRB,27.146,325,130,SF89,,,Rubin Statham,R,180,NZL,22.598,327,129,7-6(4) 1-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4667,1e7e34723017d939630be4c57c4c1458,NEW_MATCH,0,,goran tosic,rubin statham,toyota,r32,carpet
2009-4042,Toyota,Carpet,32,C,,20091129,17,F580,,,Martin Fischer,R,180,AUT,23.359,218,213,K596,4,,Alexander Kudryavtsev,R,183,RUS,24.093,223,207,4-6 6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4668,f40661766ca94e71820e22eaa92fc0ad,NEW_MATCH,0,,martin fischer,alexander kudryavtsev,toyota,r16,carpet
2009-4042,Toyota,Carpet,32,C,,20091129,18,I230,5,,Tatsuma Ito,R,180,JPN,21.533,227,204,I063,,,Tasuku Iwami,L,168,JPN,31.392,598,42,4-6 6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4669,fa4d6198f8a092ff329fb31715edc3a2,NEW_MATCH,0,,tatsuma ito,tasuku iwami,toyota,r16,carpet
2009-4042,Toyota,Carpet,32,C,,20091129,19,O305,6,,Philipp Oswald,R,201,AUT,23.849,214,219,T310,,,Goran Tosic,R,,SRB,27.146,325,130,6-7(7) 6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4670,9eb35bc092a8714ced01c2171299e4ac,NEW_MATCH,0,,philipp oswald,goran tosic,toyota,r16,carpet
2009-4042,Toyota,Carpet,32,C,,20091129,20,I236,,,Uladzimir Ignatik,R,183,BLR,19.379,258,172,H704,,,Jesse Huta Galung,R,,NED,24.148,305,140,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4671,c0fd2426ffc5c778ed469b5d6a5e1eeb,NEW_MATCH,0,,uladzimir ignatik,jesse huta galung,toyota,r16,carpet
2009-4042,Toyota,Carpet,32,C,,20091129,21,J361,,,Greg Jones,R,193,AUS,20.827,268,165,J259,,,Andis Juska,R,,LAT,24.523,308,138,4-6 7-6(5) 7-5,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4672,f8e94b7903410f9ca1f4228b1eee5755,NEW_MATCH,0,,greg jones,andis juska,toyota,r16,carpet
2009-4042,Toyota,Carpet,32,C,,20091129,22,MG88,,,Junn Mitsuhashi,,,JPN,20.496,442,81,I183,,,Yuichi Ito,,,JPN,23.316,435,83,6-3 6-7(7) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4673,de293b42844792a955c040cad4b55f8e,NEW_MATCH,0,,junn mitsuhashi,yuichi ito,toyota,r16,carpet
2009-4042,Toyota,Carpet,32,C,,20091129,23,S944,,,Simon Stadler,L,183,GER,26.363,261,169,T885,,,Kento Takeuchi,L,,JPN,21.947,550,51,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4674,904b015691352d74e7c251fa201a1eca,NEW_MATCH,0,,simon stadler,kento takeuchi,toyota,r16,carpet
2009-4042,Toyota,Carpet,32,C,,20091129,24,SE73,,,Yuichi Sugita,R,175,JPN,21.196,326,129,S550,,,Takao Suzuki,R,175,JPN,33.191,229,199,6-2 RET,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4675,014a0f817c341727d2af7a633bd48c0e,NEW_MATCH,0,,yuichi sugita,takao suzuki,toyota,r16,carpet
2009-4042,Toyota,Carpet,32,C,,20091129,25,I230,5,,Tatsuma Ito,R,180,JPN,21.533,227,204,MG88,,,Junn Mitsuhashi,,,JPN,20.496,442,81,6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4676,ca066e38622455764164ce478c89f3bf,NEW_MATCH,0,,tatsuma ito,junn mitsuhashi,toyota,qf,carpet
2009-4042,Toyota,Carpet,32,C,,20091129,26,S944,,,Simon Stadler,L,183,GER,26.363,261,169,O305,6,,Philipp Oswald,R,201,AUT,23.849,214,219,6-4 3-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4677,2effe58fa1d6bd0e135b8842d353a48b,NEW_MATCH,0,,simon stadler,philipp oswald,toyota,qf,carpet
2009-4042,Toyota,Carpet,32,C,,20091129,27,F580,,,Martin Fischer,R,180,AUT,23.359,218,213,J361,,,Greg Jones,R,193,AUS,20.827,268,165,6-3 2-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4678,f3285bc0bf14176eb18bfcde7666ca34,NEW_MATCH,0,,martin fischer,greg jones,toyota,qf,carpet
2009-4042,Toyota,Carpet,32,C,,20091129,28,I236,,,Uladzimir Ignatik,R,183,BLR,19.379,258,172,SE73,,,Yuichi Sugita,R,175,JPN,21.196,326,129,6-4 7-6(5),3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4679,0eb12df96c29d4eff4f1fc629c9869c1,NEW_MATCH,0,,uladzimir ignatik,yuichi sugita,toyota,qf,carpet
2009-4042,Toyota,Carpet,32,C,,20091129,29,I230,5,,Tatsuma Ito,R,180,JPN,21.533,227,204,S944,,,Simon Stadler,L,183,GER,26.363,261,169,6-4 6-4,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4680,3f658356236bce1286ef4e7537f0701e,NEW_MATCH,0,,tatsuma ito,simon stadler,toyota,sf,carpet
2009-4042,Toyota,Carpet,32,C,,20091129,30,I236,,,Uladzimir Ignatik,R,183,BLR,19.379,258,172,F580,,,Martin Fischer,R,180,AUT,23.359,218,213,2-6 7-6(4) 6-3,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4681,4a1c77211a7dd1b8bed6ce24d9d4f19e,NEW_MATCH,0,,uladzimir ignatik,martin fischer,toyota,sf,carpet
2009-4042,Toyota,Carpet,32,C,,20091129,31,I236,,,Uladzimir Ignatik,R,183,BLR,19.379,258,172,I230,5,,Tatsuma Ito,R,180,JPN,21.533,227,204,7-6(7) 7-6(3),3,F,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4682,847af96db02a088a12bca6511150ade7,NEW_MATCH,0,,uladzimir ignatik,tatsuma ito,toyota,f,carpet
2009-622,Puebla,Hard,32,C,,20091129,1,F392,,,Marcel Felder,R,,URU,25.391,233,193,D362,1,,Taylor Dent,R,188,USA,28.6,77,602,7-6(5) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4683,e7caa2759b5b39de55831622dbe1f12c,NEW_MATCH,0,,marcel felder,taylor dent,puebla,r32,hard
2009-622,Puebla,Hard,32,C,,20091129,2,L799,2,,Jesse Levine,L,175,CAN,22.125,118,483,D833,,,Marcelo Demoliner,R,191,BRA,20.862,290,146,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4684,303c47e626fd347ee711284824f79073,NEW_MATCH,0,,jesse levine,marcelo demoliner,puebla,r32,hard
2009-622,Puebla,Hard,32,C,,20091129,3,K834,3,,Blaz Kavcic,R,188,SLO,22.738,126,435,O327,,,Guillermo Olaso,R,175,ESP,21.681,266,166,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4685,5a7e44a03fab1ab1b3b4f0bc6a64a209,NEW_MATCH,0,,blaz kavcic,guillermo olaso,puebla,r32,hard
2009-622,Puebla,Hard,32,C,,20091129,4,R750,4,,Pere Riba,R,183,ESP,21.645,127,435,R840,,,Raul-Isaias Rosas-Zarur,R,183,MEX,20.572,1848,2,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4686,7b098e74338edc743dabb4fca2964beb,NEW_MATCH,0,,pere riba,raul isaias rosas zarur,puebla,r32,hard
2009-622,Puebla,Hard,32,C,,20091129,5,M655,5,,Nicolas Massu,R,183,CHI,30.138,116,489,R709,,,Bruno Rodriguez,,,MEX,23.088,416,88,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4687,ef44435539f6bb0e91c4c7fae7a2ad88,NEW_MATCH,0,,nicolas massu,bruno rodriguez,puebla,r32,hard
2009-622,Puebla,Hard,32,C,,20091129,6,Z189,6,,Grega Zemlja,R,183,SLO,23.168,145,358,H917,,,Tigre Hank,L,188,MEX,18.166,1140,5,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4688,ee2f287580ac6e7b0bc887e201fcf300,NEW_MATCH,0,,grega zemlja,tigre hank,puebla,r32,hard
2009-622,Puebla,Hard,32,C,,20091129,7,G510,,,Miguel Gallardo-Valles,R,,MEX,28.643,408,90,G551,7,,Santiago Gonzalez,R,191,MEX,26.762,177,284,7-6(2) 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4689,ce39a50ab527b1f5d83bf0f3e90f0a95,NEW_MATCH,0,,miguel gallardo valles,santiago gonzalez,puebla,r32,hard
2009-622,Puebla,Hard,32,C,,20091129,8,R373,,,Victor Romero,R,,MEX,30.842,624,38,H804,8,,Andreas Haider-Maurer,R,191,AUT,22.691,164,313,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4690,f868cca5b8203fa55608c2ff33f9863d,NEW_MATCH,0,,victor romero,andreas haider maurer,puebla,r32,hard
2009-622,Puebla,Hard,32,C,,20091129,9,BA53,,,Jamie Baker,R,183,GBR,23.318,315,134,H940,,,Ryan Harrison,R,185,USA,17.563,364,111,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4691,bf6e216ee6c195575a0b438ff61d4329,NEW_MATCH,0,,jamie baker,ryan harrison,puebla,r32,hard
2009-622,Puebla,Hard,32,C,,20091129,10,BA79,,,Andre Begemann,R,188,GER,25.383,299,143,R835,,,Cesar Ramirez,R,,MEX,19.844,569,46,6-2 4-6 7-6(1),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4692,0f028329b583f8b13966c0c07a9fb7a8,NEW_MATCH,0,,andre begemann,cesar ramirez,puebla,r32,hard
2009-622,Puebla,Hard,32,C,,20091129,11,B977,,,Richard Bloomfield,R,185,GBR,26.593,501,61,O269,,,Greg Ouellette,L,178,USA,23.532,457,75,6-4 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4693,f7cf1a3cdd060ea74355197eb3081a72,NEW_MATCH,0,,richard bloomfield,greg ouellette,puebla,r32,hard
2009-622,Puebla,Hard,32,C,,20091129,12,C866,,,Jose Checa-Calvo,R,191,ESP,24.66,318,134,R853,,,Nima Roshan,,,AUS,24.517,642,35,6-4 1-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4694,388c511425ea0eb23019db745d100615,NEW_MATCH,0,,jose checa calvo,nima roshan,puebla,r32,hard
2009-622,Puebla,Hard,32,C,,20091129,13,D316,,,Ramon Delgado,R,183,PAR,33.04,270,164,E196,,,Rainer Eitzinger,R,178,AUT,26.423,321,131,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4695,94ee33ad9d7cbb50f349657ccf03ef9f,NEW_MATCH,0,,ramon delgado,rainer eitzinger,puebla,r32,hard
2009-622,Puebla,Hard,32,C,,20091129,14,MB53,,,Adrian Menendez-Maceiras,R,183,ESP,24.088,250,181,K609,,,Raven Klaasen,R,178,RSA,27.121,311,136,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4696,0f75e5624b1943a602f30ad5190bd52a,NEW_MATCH,0,,adrian menendez maceiras,raven klaasen,puebla,r32,hard
2009-622,Puebla,Hard,32,C,,20091129,15,T771,,,Leonardo Tavares,R,,POR,25.774,283,153,PD07,,,Vasek Pospisil,R,193,CAN,19.436,342,121,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4697,5c3a41ed0e044d6044e382a9b0b09cfc,NEW_MATCH,0,,leonardo tavares,vasek pospisil,puebla,r32,hard
