tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2008-305,Helsinki,Hard,32,C,,20081123,8,K760,8,,Evgeny Korolev,R,185,KAZ,20.775,113,450,ME89,,,Illya Marchenko,R,185,UKR,21.21,222,182,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4845,837642084f503318d0753a46946ea888,NEW_MATCH,0,,evgeny korolev,illya marchenko,helsinki,r32,hard
2008-305,Helsinki,Hard,32,C,,20081123,9,B804,,,Karol Beck,R,180,SVK,26.642,160,266,P467,,,Alexander Peya,R,183,AUT,28.408,148,300,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4846,6656a7e1a02907d2356ed0d952a7ab9c,NEW_MATCH,0,,karol beck,alexander peya,helsinki,r32,hard
2008-305,Helsinki,Hard,32,C,,20081123,10,D864,,,Evgeny Donskoy,R,185,RUS,18.543,612,37,G372,,,Stefano Galvani,R,175,ITA,31.474,219,185,6-4 2-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4847,9011b9fb0214076061c4036729a0c7c5,NEW_MATCH,0,,evgeny donskoy,stefano galvani,helsinki,r32,hard
2008-305,Helsinki,Hard,32,C,,20081123,11,D385,,,Benedikt Dorsch,R,178,GER,27.869,174,247,B908,,,Johan Brunstrom,L,193,SWE,28.641,1154,5,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4848,0a60aeb13cc5cb7d8566a33fcdeb5894,NEW_MATCH,0,,benedikt dorsch,johan brunstrom,helsinki,r32,hard
2008-305,Helsinki,Hard,32,C,,20081123,12,K839,,,Tobias Kamke,R,178,GER,22.511,270,137,MB53,,,Adrian Menendez-Maceiras,R,183,ESP,23.072,246,161,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4849,8b5faecaa0e3ca97fdbec19e71c9cda2,NEW_MATCH,0,,tobias kamke,adrian menendez maceiras,helsinki,r32,hard
2008-305,Helsinki,Hard,32,C,,20081123,13,K310,,,Stefan Koubek,L,175,AUT,31.89,201,211,G753,,,David Guez,R,185,FRA,25.96,190,225,7-6(3) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4850,73397785df38c8dd1c49740a9b14c34d,NEW_MATCH,0,,stefan koubek,david guez,helsinki,r32,hard
2008-305,Helsinki,Hard,32,C,,20081123,14,K540,,,Lukasz Kubot,R,191,POL,26.524,223,182,O305,,,Philipp Oswald,R,201,AUT,22.834,434,69,2-6 7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4851,586b94e7ad507bad0bba474a11fad53b,NEW_MATCH,0,,lukasz kubot,philipp oswald,helsinki,r32,hard
2008-305,Helsinki,Hard,32,C,,20081123,15,ME82,,,Adrian Mannarino,L,180,FRA,20.402,131,372,L439,,,Irakli Labadze,L,188,GEO,27.458,539,48,6-7(5) 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4852,6c45b2e4e05f7c9e9709900117fcfee9,NEW_MATCH,0,,adrian mannarino,irakli labadze,helsinki,r32,hard
2008-305,Helsinki,Hard,32,C,,20081123,16,P436,,,Bjorn Phau,R,175,GER,29.139,117,421,K667,,,Michel Koning,,,NED,24.564,252,152,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4853,b83f87c37483e626ca84f964064fba9d,NEW_MATCH,0,,bjorn phau,michel koning,helsinki,r32,hard
2008-305,Helsinki,Hard,32,C,,20081123,17,T315,,,Dmitry Tursunov,R,185,RUS,25.949,27,1115,D385,,,Benedikt Dorsch,R,178,GER,27.869,174,247,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4854,6674f0c324f40d3efa5b9173f66b846c,NEW_MATCH,0,,dmitry tursunov,benedikt dorsch,helsinki,r16,hard
2008-305,Helsinki,Hard,32,C,,20081123,18,N289,,,Jarkko Nieminen,L,185,FIN,27.337,38,880,K310,,,Stefan Koubek,L,175,AUT,31.89,201,211,6-4 7-6(9),3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4855,e095c6741655edc71ed4313cff24d6bb,NEW_MATCH,0,,jarkko nieminen,stefan koubek,helsinki,r16,hard
2008-305,Helsinki,Hard,32,C,,20081123,19,K403,,,Igor Kunitsyn,R,180,RUS,27.149,44,791,P436,,,Bjorn Phau,R,175,GER,29.139,117,421,6-3 2-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4856,491de3fb0a83e7f0d86a258fe154a401,NEW_MATCH,0,,igor kunitsyn,bjorn phau,helsinki,r16,hard
2008-305,Helsinki,Hard,32,C,,20081123,20,B804,,,Karol Beck,R,180,SVK,26.642,160,266,SC56,4,,Dudi Sela,R,175,ISR,23.639,91,499,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4857,0539bb69d2abad4d66024bae4f6154c8,NEW_MATCH,0,,karol beck,dudi sela,helsinki,r16,hard
2008-305,Helsinki,Hard,32,C,,20081123,21,K839,,,Tobias Kamke,R,178,GER,22.511,270,137,MA41,6,,Ivo Minar,R,183,CZE,24.509,93,488,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4858,41c8fb0e9129aa46524a58423448b81c,NEW_MATCH,0,,tobias kamke,ivo minar,helsinki,r16,hard
2008-305,Helsinki,Hard,32,C,,20081123,22,H442,7,,Jan Hernych,R,188,CZE,29.383,86,521,ME82,,,Adrian Mannarino,L,180,FRA,20.402,131,372,4-6 6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4859,f5a4ca03f87f1d0b86e7b2bded0a2988,NEW_MATCH,0,,jan hernych,adrian mannarino,helsinki,r16,hard
2008-305,Helsinki,Hard,32,C,,20081123,23,D864,,,Evgeny Donskoy,R,185,RUS,18.543,612,37,K760,8,,Evgeny Korolev,R,185,KAZ,20.775,113,450,7-5 2-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4860,ad1268e495f1c95b2f4bb239820e068f,NEW_MATCH,0,,evgeny donskoy,evgeny korolev,helsinki,r16,hard
2008-305,Helsinki,Hard,32,C,,20081123,24,K540,,,Lukasz Kubot,R,191,POL,26.524,223,182,J259,,,Andis Juska,R,,LAT,23.507,337,101,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4861,895f136cbd0e17ab6d783c0194005125,NEW_MATCH,0,,lukasz kubot,andis juska,helsinki,r16,hard
2008-305,Helsinki,Hard,32,C,,20081123,25,T315,,,Dmitry Tursunov,R,185,RUS,25.949,27,1115,K839,,,Tobias Kamke,R,178,GER,22.511,270,137,4-6 7-6(3) 6-4,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4862,1a684177fbcc8a851443382b62177986,NEW_MATCH,0,,dmitry tursunov,tobias kamke,helsinki,qf,hard
2008-305,Helsinki,Hard,32,C,,20081123,26,N289,,,Jarkko Nieminen,L,185,FIN,27.337,38,880,K540,,,Lukasz Kubot,R,191,POL,26.524,223,182,7-6(4) 5-7 7-6(2),3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4863,99e6054c43ac7ba8a937dc8935e7754b,NEW_MATCH,0,,jarkko nieminen,lukasz kubot,helsinki,qf,hard
2008-305,Helsinki,Hard,32,C,,20081123,27,K403,,,Igor Kunitsyn,R,180,RUS,27.149,44,791,H442,7,,Jan Hernych,R,188,CZE,29.383,86,521,6-4 7-6(5),3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4864,c641e5dd44d6943e40d9b164b56ad354,NEW_MATCH,0,,igor kunitsyn,jan hernych,helsinki,qf,hard
2008-305,Helsinki,Hard,32,C,,20081123,28,B804,,,Karol Beck,R,180,SVK,26.642,160,266,D864,,,Evgeny Donskoy,R,185,RUS,18.543,612,37,4-6 6-2 7-6(5),3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4865,00dc9c7d44e4f122e6e00dce97ca3928,NEW_MATCH,0,,karol beck,evgeny donskoy,helsinki,qf,hard
2008-305,Helsinki,Hard,32,C,,20081123,29,T315,,,Dmitry Tursunov,R,185,RUS,25.949,27,1115,K403,,,Igor Kunitsyn,R,180,RUS,27.149,44,791,7-6(3) 6-3,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4866,064a4797c91f40ed605114ac9403ab8b,NEW_MATCH,0,,dmitry tursunov,igor kunitsyn,helsinki,sf,hard
2008-305,Helsinki,Hard,32,C,,20081123,30,B804,,,Karol Beck,R,180,SVK,26.642,160,266,N289,,,Jarkko Nieminen,L,185,FIN,27.337,38,880,6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4867,26ab25eec7c97757b775b7dbcd4c11a0,NEW_MATCH,0,,karol beck,jarkko nieminen,helsinki,sf,hard
2008-305,Helsinki,Hard,32,C,,20081123,31,T315,,,Dmitry Tursunov,R,185,RUS,25.949,27,1115,B804,,,Karol Beck,R,180,SVK,26.642,160,266,6-4 6-3,3,F,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4868,65af03cd444a8e9db4d89cace77b3603,NEW_MATCH,0,,dmitry tursunov,karol beck,helsinki,f,hard
2008-363,Knoxville,Hard,32,C,,20081123,1,S544,1,,Vincent Spadea,R,183,USA,34.349,75,549,D616,,,Somdev Devvarman,R,180,IND,23.775,204,206,7-6(7) RET,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4869,867efb44b668f221134ba5a81bb32b40,NEW_MATCH,0,,vincent spadea,somdev devvarman,knoxville,r32,hard
2008-363,Knoxville,Hard,32,C,,20081123,2,R483,2,,Bobby Reynolds,R,183,USA,26.355,82,527,MF57,,,Michael McClune,R,188,USA,19.255,454,64,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4870,e90bc1d98b0a43e48f01f2d6302bc745,NEW_MATCH,0,,bobby reynolds,michael mcclune,knoxville,r32,hard
2008-363,Knoxville,Hard,32,C,,20081123,3,KB05,,,Filip Krajinovic,R,185,SRB,16.739,901,13,K448,3,,Robert Kendrick,R,191,USA,29.024,83,527,5-7 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4871,83d3be6955acd412fcae32ec621cd5eb,NEW_MATCH,0,,filip krajinovic,robert kendrick,knoxville,r32,hard
2008-363,Knoxville,Hard,32,C,,20081123,4,D316,,,Ramon Delgado,R,183,PAR,32.025,279,131,O234,4,,Wayne Odesnik,L,180,USA,23.006,116,431,3-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4872,dc53da83612511eb8834177c872123bf,NEW_MATCH,0,,ramon delgado,wayne odesnik,knoxville,r32,hard
2008-363,Knoxville,Hard,32,C,,20081123,5,A678,5,,Kevin Anderson,R,203,RSA,22.519,106,464,PB23,,,Milan Pokrajac,,,CAN,21.065,518,52,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4873,4af55ff8ac581cb6217a3e315e5de596,NEW_MATCH,0,,kevin anderson,milan pokrajac,knoxville,r32,hard
2008-363,Knoxville,Hard,32,C,,20081123,6,D499,6,,Frank Dancevic,R,185,CAN,24.159,139,345,K858,,,Chris Klingemann,,,CAN,23.669,661,31,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4874,d0798930a53dd52e7782cb103de2ede7,NEW_MATCH,0,,frank dancevic,chris klingemann,knoxville,r32,hard
2008-363,Knoxville,Hard,32,C,,20081123,7,R548,7,,Rajeev Ram,R,193,USA,24.684,195,214,V457,,,Nick Van Der Meer,,,NED,23.847,549,46,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4875,0d43829d0969867ec966dce71f0ba836,NEW_MATCH,0,,rajeev ram,nick van der meer,knoxville,r32,hard
2008-363,Knoxville,Hard,32,C,,20081123,8,W359,,,Todd Widom,R,,USA,25.585,224,181,MB88,8,,Matwe Middelkoop,R,191,NED,25.224,200,212,6-4 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4876,7ed3de3972c86722d905d091e6c2a39c,NEW_MATCH,0,,todd widom,matwe middelkoop,knoxville,r32,hard
2008-363,Knoxville,Hard,32,C,,20081123,9,B765,,,Brian Battistone,R,191,USA,29.29,1737,1,C768,,,Lester Cook,R,180,USA,24.583,354,96,6-4 3-2 RET,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4877,f0fc448c557cd08dc6fd279984c30706,NEW_MATCH,0,,brian battistone,lester cook,knoxville,r32,hard
2008-363,Knoxville,Hard,32,C,,20081123,10,G527,,,Luka Gregorc,R,188,SLO,24.775,258,147,W522,,,Rhyne Williams,R,185,USA,17.676,977,10,7-6(2) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4878,170a9e4e28b17c24df37fcfdece01139,NEW_MATCH,0,,luka gregorc,rhyne williams,knoxville,r32,hard
2008-363,Knoxville,Hard,32,C,,20081123,11,K737,,,Alex Kuznetsov,R,183,USA,21.799,378,89,J284,,,G.D. Jones,R,183,NZL,22.648,625,36,7-6(5) 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4879,a4e69b330f11179b5eb8050deb520704,NEW_MATCH,0,,alex kuznetsov,g d jones,knoxville,r32,hard
2008-363,Knoxville,Hard,32,C,,20081123,12,M783,,,Ivan Miranda,R,175,PER,28.712,226,179,BD59,,,Carsten Ball,L,198,AUS,21.429,203,207,3-6 7-6(6) 6-0,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4880,455e882ec160a2d5bce1421353131b56,NEW_MATCH,0,,ivan miranda,carsten ball,knoxville,r32,hard
2008-363,Knoxville,Hard,32,C,,20081123,13,R368,,,Michael Russell,R,173,USA,30.565,259,146,K859,,,Bryan Koniecko,,,USA,21.363,781,19,3-6 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4881,491ebefd08874bf6816599c3f036136f,NEW_MATCH,0,,michael russell,bryan koniecko,knoxville,r32,hard
2008-363,Knoxville,Hard,32,C,,20081123,14,SD01,,,Phillip Simmonds,R,,USA,22.519,436,69,SD23,,,Artem Sitak,R,185,NZL,22.79,339,101,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4882,3c7bfaef851ebbf24582943ae0de5c49,NEW_MATCH,0,,phillip simmonds,artem sitak,knoxville,r32,hard
2008-363,Knoxville,Hard,32,C,,20081123,15,SJ55,,,John-Patrick Smith,L,188,AUS,19.83,1148,5,A487,,,Prakash Amritraj,R,188,IND,25.144,210,196,4-6 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4883,5ebb4bd9c25fa57970664aebf66edf72,NEW_MATCH,0,,john patrick smith,prakash amritraj,knoxville,r32,hard
2008-363,Knoxville,Hard,32,C,,20081123,16,V379,,,Izak Van der Merwe,R,196,RSA,24.827,302,117,SG87,,,Ryan Sweeting,R,196,USA,21.363,214,190,4-6 7-5 4-1 RET,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4884,ec5ab1874921c33cd60f9a4f08c1e834,NEW_MATCH,0,,izak van der merwe,ryan sweeting,knoxville,r32,hard
2008-363,Knoxville,Hard,32,C,,20081123,17,R368,,,Michael Russell,R,173,USA,30.565,259,146,S544,1,,Vincent Spadea,R,183,USA,34.349,75,549,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4885,5b0a6ded9da61b98e3bf0ac656f97bba,NEW_MATCH,0,,michael russell,vincent spadea,knoxville,r16,hard
2008-363,Knoxville,Hard,32,C,,20081123,18,R483,2,,Bobby Reynolds,R,183,USA,26.355,82,527,V379,,,Izak Van der Merwe,R,196,RSA,24.827,302,117,6-7(4) 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4886,5426024e31d0436a7f6be9ec04dde9bc,NEW_MATCH,0,,bobby reynolds,izak van der merwe,knoxville,r16,hard
2008-363,Knoxville,Hard,32,C,,20081123,19,A678,5,,Kevin Anderson,R,203,RSA,22.519,106,464,SJ55,,,John-Patrick Smith,L,188,AUS,19.83,1148,5,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4887,c895eed9ce6f6cf61d0da59d0329adce,NEW_MATCH,0,,kevin anderson,john patrick smith,knoxville,r16,hard
2008-363,Knoxville,Hard,32,C,,20081123,20,D499,6,,Frank Dancevic,R,185,CAN,24.159,139,345,M783,,,Ivan Miranda,R,175,PER,28.712,226,179,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4888,9d7af565376c985c4d020b7abf5b6eb9,NEW_MATCH,0,,frank dancevic,ivan miranda,knoxville,r16,hard
2008-363,Knoxville,Hard,32,C,,20081123,21,R548,7,,Rajeev Ram,R,193,USA,24.684,195,214,SD01,,,Phillip Simmonds,R,,USA,22.519,436,69,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4889,dfbe35d2db02776ab93f0e9d055b1539,NEW_MATCH,0,,rajeev ram,phillip simmonds,knoxville,r16,hard
2008-363,Knoxville,Hard,32,C,,20081123,22,G527,,,Luka Gregorc,R,188,SLO,24.775,258,147,D316,,,Ramon Delgado,R,183,PAR,32.025,279,131,6-4 7-6(3),3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4890,208f574093e367ec58e35917392ebdeb,NEW_MATCH,0,,luka gregorc,ramon delgado,knoxville,r16,hard
2008-363,Knoxville,Hard,32,C,,20081123,23,KB05,,,Filip Krajinovic,R,185,SRB,16.739,901,13,B765,,,Brian Battistone,R,191,USA,29.29,1737,1,6-2 2-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4891,46dbadc5e64bc7b9188055e4c59a9e8c,NEW_MATCH,0,,filip krajinovic,brian battistone,knoxville,r16,hard
2008-363,Knoxville,Hard,32,C,,20081123,24,K737,,,Alex Kuznetsov,R,183,USA,21.799,378,89,W359,,,Todd Widom,R,,USA,25.585,224,181,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4892,c1ec41cd36de2086b384fffc43fe7a53,NEW_MATCH,0,,alex kuznetsov,todd widom,knoxville,r16,hard
2008-363,Knoxville,Hard,32,C,,20081123,25,R483,2,,Bobby Reynolds,R,183,USA,26.355,82,527,R548,7,,Rajeev Ram,R,193,USA,24.684,195,214,4-6 6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4893,6ad7b2a6750a495290261b881e8ca943,NEW_MATCH,0,,bobby reynolds,rajeev ram,knoxville,qf,hard
2008-363,Knoxville,Hard,32,C,,20081123,26,G527,,,Luka Gregorc,R,188,SLO,24.775,258,147,A678,5,,Kevin Anderson,R,203,RSA,22.519,106,464,7-6(6) 6-4,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4894,1e1ad8cfe47d7bd71a205fe154844242,NEW_MATCH,0,,luka gregorc,kevin anderson,knoxville,qf,hard
2008-363,Knoxville,Hard,32,C,,20081123,27,D499,6,,Frank Dancevic,R,185,CAN,24.159,139,345,R368,,,Michael Russell,R,173,USA,30.565,259,146,6-2 3-6 7-5,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4895,f3e39a2adf3449d984af2d5db602a95f,NEW_MATCH,0,,frank dancevic,michael russell,knoxville,qf,hard
2008-363,Knoxville,Hard,32,C,,20081123,28,KB05,,,Filip Krajinovic,R,185,SRB,16.739,901,13,K737,,,Alex Kuznetsov,R,183,USA,21.799,378,89,4-6 6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4896,1bc38512bdc6ff2d932a2690b830a068,NEW_MATCH,0,,filip krajinovic,alex kuznetsov,knoxville,qf,hard
2008-363,Knoxville,Hard,32,C,,20081123,29,R483,2,,Bobby Reynolds,R,183,USA,26.355,82,527,KB05,,,Filip Krajinovic,R,185,SRB,16.739,901,13,6-3 4-1 RET,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4897,3453cc280bf2a63ff5da51e4b711c303,NEW_MATCH,0,,bobby reynolds,filip krajinovic,knoxville,sf,hard
2008-363,Knoxville,Hard,32,C,,20081123,30,G527,,,Luka Gregorc,R,188,SLO,24.775,258,147,D499,6,,Frank Dancevic,R,185,CAN,24.159,139,345,6-4 1-6 6-3,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4898,2b41b289bdfd939b8ea0e76b26d028a0,NEW_MATCH,0,,luka gregorc,frank dancevic,knoxville,sf,hard
2008-363,Knoxville,Hard,32,C,,20081123,31,R483,2,,Bobby Reynolds,R,183,USA,26.355,82,527,G527,,,Luka Gregorc,R,188,SLO,24.775,258,147,6-4 6-2,3,F,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4899,17159173e1591cd8820d446d3d7bc959,NEW_MATCH,0,,bobby reynolds,luka gregorc,knoxville,f,hard
2008-622,Puebla,Hard,32,C,,20081123,1,G717,1,,Fred Gil,R,173,POR,23.669,111,454,P646,,,Carlos Poch-Gradin,L,185,ESP,26.04,269,138,6-7(2) 6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4900,eabf3a66919ae65080b1d83c7eb07897,NEW_MATCH,0,,fred gil,carlos poch gradin,puebla,r32,hard
2008-622,Puebla,Hard,32,C,,20081123,2,E196,,,Rainer Eitzinger,R,178,AUT,25.407,357,94,K551,2,,Daniel Koellerer,R,180,AUT,25.27,123,394,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4901,0e6f63a767949bbf755ad4f74ad16ef2,NEW_MATCH,0,,rainer eitzinger,daniel koellerer,puebla,r32,hard
2008-622,Puebla,Hard,32,C,,20081123,3,L523,,,Michael Lammer,R,185,SUI,26.667,403,79,MA49,3,,Rui Machado,R,178,POR,24.621,165,261,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4902,0eb8bdc38cba439a893a630751915686,NEW_MATCH,0,,michael lammer,rui machado,puebla,r32,hard
2008-622,Puebla,Hard,32,C,,20081123,4,F392,,,Marcel Felder,R,,URU,24.375,293,121,L513,4,,Miguel Angel Lopez Jaen,R,188,ESP,25.985,192,221,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4903,a4577600b5a04bf60afa615fd2933a53,NEW_MATCH,0,,marcel felder,miguel angel lopez jaen,puebla,r32,hard
2008-622,Puebla,Hard,32,C,,20081123,5,Z184,5,,Horacio Zeballos,L,188,ARG,23.576,209,199,O269,,,Greg Ouellette,L,178,USA,22.516,784,19,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4904,43d8b436cdf7b3530ffa14ecd253cc3f,NEW_MATCH,0,,horacio zeballos,greg ouellette,puebla,r32,hard
