tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2019-7913,Braga,Clay,48,C,,20190512,19,MN70,,,Joao Menezes,R,185,BRA,22.398,358,56,KC12,3,,Mitchell Krueger,R,188,USA,25.328,170,308,7-5 6-2,3,R32,90,2,1,56,39,29,10,10,3,4,1,5,64,36,19,14,10,6,10,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2700,db7cbfdfc718c3754aded8d9fc14ad63,NEW_MATCH,0,,joao menezes,mitchell krueger,braga,r32,clay
2019-7913,Braga,Clay,48,C,,20190512,20,TE16,,,Carlos Taberner,R,183,ESP,21.758,282,139,D981,4,,Arthur De Greef,R,183,BEL,27.124,222,221,7-6(4) 6-1,3,R32,98,1,6,85,62,39,12,10,10,12,0,2,67,36,15,20,9,2,6,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2701,efa0462d523d33df15f2aa0e0a8c2245,NEW_MATCH,0,,carlos taberner,arthur de greef,braga,r32,clay
2019-7913,Braga,Clay,48,C,,20190512,21,Z254,5,,Jurgen Zopp,R,191,EST,31.118,178,293,CN88,,,Tiago Cacao,R,185,PRT,21.199,658,1,7-5 6-2,3,R32,90,5,2,63,34,25,17,10,8,10,1,4,61,35,21,10,10,4,9,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2702,e86fac08c9548cd2a22272fd7cb11c22,NEW_MATCH,0,,jurgen zopp,tiago cacao,braga,r32,clay
2019-7913,Braga,Clay,48,C,,20190512,22,KE73,6,,Dominik Koepfer,L,180,GER,25.035,179,291,KI82,,,Vit Kopriva,R,178,CZE,21.906,443,85,6-4 6-2,3,R32,75,0,0,51,37,24,10,9,1,2,2,1,63,40,18,14,9,5,9,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2703,6ede25ed8e267c3cfab6edda0f0327bc,NEW_MATCH,0,,dominik koepfer,vit kopriva,braga,r32,clay
2019-7913,Braga,Clay,48,C,,20190512,23,CG33,7,,Kimmer Coppejans,R,178,BEL,25.257,187,279,LF26,,,Orlando Luz,R,180,BRA,21.254,473,15,6-1 6-1,3,R32,64,2,0,40,27,21,8,7,0,0,1,4,53,24,16,8,7,5,10,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2704,0ba6557101950aa4cbcd342f83b45acd,NEW_MATCH,0,,kimmer coppejans,orlando luz,braga,r32,clay
2019-7913,Braga,Clay,48,C,,20190512,24,GA36,8,,Emilio Gomez,R,185,ECU,27.452,199,260,CC98,,,Martin Cuevas,R,191,URU,27.324,319,94,6-3 7-5,3,R32,96,0,2,65,43,32,12,11,1,2,5,2,75,37,27,16,10,4,7,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2705,8b2b6b6ef2f4e93436c31fdd53742b52,NEW_MATCH,0,,emilio gomez,martin cuevas,braga,r32,clay
2019-7913,Braga,Clay,48,C,,20190512,25,RA51,9,,Blaz Rola,L,193,SLO,28.6,191,271,BM95,,,Benjamin Bonzi,R,183,FRA,22.921,294,129,7-6(4) 6-3,3,R32,95,1,1,83,54,35,16,11,5,7,1,2,56,39,29,7,10,3,6,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2706,e70771a1020935b527f8f6a57c733e87,NEW_MATCH,0,,blaz rola,benjamin bonzi,braga,r32,clay
2019-7913,Braga,Clay,48,C,,20190512,26,GB93,10,,Norbert Gombos,R,193,SVK,28.745,208,250,T0AP,,,Chun-Hsin Tseng,R,175,TPE,17.758,430,24,6-1 6-3,3,R32,66,1,4,51,24,17,12,8,5,8,1,5,44,19,8,6,8,3,10,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2707,e5a159b33247e14ebface22a7a94680d,NEW_MATCH,0,,norbert gombos,chun hsin tseng,braga,r32,clay
2019-7913,Braga,Clay,48,C,,20190512,27,GJ37,11,,Tallon Griekspoor,R,188,NED,22.858,211,244,G922,,,Gerard Granollers,R,183,ESP,30.278,441,21,6-2 6-3,3,R32,58,4,2,50,34,27,10,9,1,1,0,4,48,23,17,11,8,5,8,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2708,a7e3b44df8b10ee07b29c052b1bd3b0b,NEW_MATCH,0,,tallon griekspoor,gerard granollers,braga,r32,clay
2019-7913,Braga,Clay,48,C,,20190512,28,BU54,,,Geoffrey Blancaneaux,R,180,FRA,20.758,502,11,G935,12,,Sergio Gutierrez-Ferrol,R,,ESP,30.185,212,243,6-1 1-0 RET,3,R32,34,0,1,31,22,16,6,4,4,4,0,4,21,9,2,5,4,0,3,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2709,c8bd805b11d63a25d322902799e5545c,NEW_MATCH,0,,geoffrey blancaneaux,sergio gutierrez ferrol,braga,r32,clay
2019-7913,Braga,Clay,48,C,,20190512,29,D985,13,,Joao Domingues,R,,POR,25.599,185,282,RB60,,,Oriol Roca Batalla,R,175,ESP,26.031,347,64,6-2 6-4,3,R32,81,0,0,49,33,24,12,9,2,3,0,4,75,44,28,11,9,11,15,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2710,2ebce0777db86dc695bf8f8c449253a1,NEW_MATCH,0,,joao domingues,oriol roca batalla,braga,r32,clay
2019-7913,Braga,Clay,48,C,,20190512,30,Z419,,,Bernabe Zapata Miralles,R,183,ESP,22.327,246,191,KD87,15,,Evgeny Karlovskiy,R,191,RUS,24.761,220,226,6-1 6-4,3,R32,64,1,2,61,39,25,16,9,2,2,1,3,47,32,20,7,8,1,4,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2711,43ecaeab9d45e0d7f02fabc4240d922f,NEW_MATCH,0,,bernabe zapata miralles,evgeny karlovskiy,braga,r32,clay
2019-7913,Braga,Clay,48,C,,20190512,31,KH56,16,,Zdenek Kolar,R,183,CZE,22.587,225,218,CG04,,,Pedro Cachin,R,185,ARG,24.082,230,215,6-2 5-7 6-4,3,R32,137,4,3,87,40,22,28,15,5,11,1,7,95,54,32,15,15,7,15,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2712,eb817d692c64ecae1b5ee5a415799220,NEW_MATCH,0,,zdenek kolar,pedro cachin,braga,r32,clay
2019-7913,Braga,Clay,48,C,,20190512,32,V824,,,Mario Vilella Martinez,R,178,ESP,23.858,256,177,R419,17,,Tommy Robredo,R,180,ESP,37.029,223,220,7-6(5) 6-4,3,R32,120,2,0,66,42,33,16,11,0,0,1,6,106,70,44,19,11,10,11,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2713,6496683f8d030a56279073e2c34e3024,NEW_MATCH,0,,mario vilella martinez,tommy robredo,braga,r32,clay
2019-7913,Braga,Clay,48,C,,20190512,33,BF23,2,,Facundo Bagnis,L,183,ARG,29.202,159,347,V824,,,Mario Vilella Martinez,R,178,ESP,23.858,256,177,6-3 7-6(4),3,R16,103,7,1,65,44,34,17,11,3,4,1,4,69,39,28,16,10,3,5,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2714,7a559c5585f24e3c380c7a5abbd02c7e,NEW_MATCH,0,,facundo bagnis,mario vilella martinez,braga,r16,clay
2019-7913,Braga,Clay,48,C,,20190512,34,BU54,,,Geoffrey Blancaneaux,R,180,FRA,20.758,502,11,Z254,5,,Jurgen Zopp,R,191,EST,31.118,178,293,6-2 6-4,3,R16,78,5,3,59,32,25,18,9,5,5,4,2,58,36,23,10,9,4,7,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2715,18971e42ca6aa58139dab644ad9de78d,NEW_MATCH,0,,geoffrey blancaneaux,jurgen zopp,braga,r16,clay
2019-7913,Braga,Clay,48,C,,20190512,35,KE73,6,,Dominik Koepfer,L,180,GER,25.035,179,291,RA51,9,,Blaz Rola,L,193,SLO,28.6,191,271,W/O,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2716,5fc04d141da1921a593c9914a03c0ee3,NEW_MATCH,0,,dominik koepfer,blaz rola,braga,r16,clay
2019-7913,Braga,Clay,48,C,,20190512,36,GJ37,11,,Tallon Griekspoor,R,188,NED,22.858,211,244,CG33,7,,Kimmer Coppejans,R,178,BEL,25.257,187,279,6-3 3-6 6-2,3,R16,105,7,3,92,62,48,10,13,5,8,4,3,71,46,30,9,13,1,6,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2717,441bbea0853cb47420eb1ce702ca0e1c,NEW_MATCH,0,,tallon griekspoor,kimmer coppejans,braga,r16,clay
2019-7913,Braga,Clay,48,C,,20190512,37,GB93,10,,Norbert Gombos,R,193,SVK,28.745,208,250,GA36,8,,Emilio Gomez,R,185,ECU,27.452,199,260,2-6 6-4 6-1,3,R16,102,7,5,73,40,29,18,13,3,6,6,0,81,49,33,14,12,4,8,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2718,06a992ff6a6d2ff13e9512a19aec1385,NEW_MATCH,0,,norbert gombos,emilio gomez,braga,r16,clay
2019-7913,Braga,Clay,48,C,,20190512,38,D985,13,,Joao Domingues,R,,POR,25.599,185,282,MN70,,,Joao Menezes,R,185,BRA,22.398,358,56,3-6 6-3 7-5,3,R16,144,0,1,103,69,43,20,15,5,8,3,2,107,66,41,19,15,7,11,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2719,02c211d0dd25623993519e309ed15efe,NEW_MATCH,0,,joao domingues,joao menezes,braga,r16,clay
2019-7913,Braga,Clay,48,C,,20190512,39,KH56,16,,Zdenek Kolar,R,183,CZE,22.587,225,218,TE16,,,Carlos Taberner,R,183,ESP,21.758,282,139,6-3 6-0,3,R16,59,1,0,39,29,21,6,7,0,1,0,8,58,42,19,5,8,9,15,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2720,2564fdd4eb8d5b4b02f17d36e4963ae8,NEW_MATCH,0,,zdenek kolar,carlos taberner,braga,r16,clay
2019-7913,Braga,Clay,48,C,,20190512,40,Z419,,,Bernabe Zapata Miralles,R,183,ESP,22.327,246,191,SN54,,,Frederico Ferreira Silva,L,178,POR,24.151,334,81,6-7(3) 7-6(7) 6-4,3,R16,148,5,5,118,67,49,29,17,1,3,2,3,111,61,48,27,17,9,12,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2721,d650698be9cda1350278f46c7883c86c,NEW_MATCH,0,,bernabe zapata miralles,frederico ferreira silva,braga,r16,clay
2019-7913,Braga,Clay,48,C,,20190512,41,BF23,2,,Facundo Bagnis,L,183,ARG,29.202,159,347,GJ37,11,,Tallon Griekspoor,R,188,NED,22.858,211,244,6-7(1) 6-4 6-4,3,QF,151,3,6,96,59,40,18,16,3,8,5,8,108,66,39,19,16,7,14,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2722,8eb2af0392b15a951805bb50b9aa75e3,NEW_MATCH,0,,facundo bagnis,tallon griekspoor,braga,qf,clay
2019-7913,Braga,Clay,48,C,,20190512,42,Z419,,,Bernabe Zapata Miralles,R,183,ESP,22.327,246,191,KE73,6,,Dominik Koepfer,L,180,GER,25.035,179,291,6-2 6-4,3,QF,75,1,4,70,35,27,15,9,13,15,0,2,46,30,15,7,9,3,8,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2723,06d36a9f8bf274cea6d6405d7b73f4e2,NEW_MATCH,0,,bernabe zapata miralles,dominik koepfer,braga,qf,clay
2019-7913,Braga,Clay,48,C,,20190512,43,D985,13,,Joao Domingues,R,,POR,25.599,185,282,GB93,10,,Norbert Gombos,R,193,SVK,28.745,208,250,6-3 2-6 6-2,3,QF,120,1,0,67,42,29,14,12,3,6,5,5,100,55,37,18,13,5,10,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2724,299a1c0abbd09773764b843fd490901e,NEW_MATCH,0,,joao domingues,norbert gombos,braga,qf,clay
2019-7913,Braga,Clay,48,C,,20190512,44,KH56,16,,Zdenek Kolar,R,183,CZE,22.587,225,218,BU54,,,Geoffrey Blancaneaux,R,180,FRA,20.758,502,11,3-6 6-3 6-2,3,QF,131,1,2,84,55,29,14,13,7,13,0,8,77,43,23,9,13,3,11,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2725,e64ac5febfe28e9a3309e4bea652cdcf,NEW_MATCH,0,,zdenek kolar,geoffrey blancaneaux,braga,qf,clay
2019-7913,Braga,Clay,48,C,,20190512,45,BF23,2,,Facundo Bagnis,L,183,ARG,29.202,159,347,KH56,16,,Zdenek Kolar,R,183,CZE,22.587,225,218,6-2 6-0,3,SF,57,1,0,34,19,16,12,7,0,0,0,0,44,22,12,8,7,3,8,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2726,b252f1042c92bd4983915f934bb041cc,NEW_MATCH,0,,facundo bagnis,zdenek kolar,braga,sf,clay
2019-7913,Braga,Clay,48,C,,20190512,46,D985,13,,Joao Domingues,R,,POR,25.599,185,282,Z419,,,Bernabe Zapata Miralles,R,183,ESP,22.327,246,191,6-0 6-0,3,SF,38,4,0,32,24,18,7,6,0,0,1,5,32,14,4,3,6,3,9,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2727,43432a02042bfc2d2f54ceae11e1c435,NEW_MATCH,0,,joao domingues,bernabe zapata miralles,braga,sf,clay
2019-7913,Braga,Clay,48,C,,20190512,47,D985,13,,Joao Domingues,R,,POR,25.599,185,282,BF23,2,,Facundo Bagnis,L,183,ARG,29.202,159,347,6-7(5) 6-2 6-3,3,F,134,1,0,93,65,39,17,15,3,7,3,7,85,51,30,13,14,3,10,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2728,02bc29af6ad95d57f9720a7602d1a86f,NEW_MATCH,0,,joao domingues,facundo bagnis,braga,f,clay
2019-447,Samarkand,Clay,48,C,,20190519,1,BG72,,,Carlos Boluda-Purkiss,R,173,ESP,26.319,395,38,G806,,,Andrey Golubev,R,180,KAZ,31.825,600,3,4-6 6-3 6-4,3,R64,118,1,4,99,63,44,21,15,10,12,3,3,88,66,47,7,14,6,9,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2729,40446f7b8ea57fce5e6afb10ec636e0e,NEW_MATCH,0,,carlos boluda purkiss,andrey golubev,samarkand,r64,clay
2019-447,Samarkand,Clay,48,C,,20190519,2,D917,,,Sadio Doumbia,R,183,FRA,28.682,374,46,GE28,,,Ivan Gakhov,L,191,RUS,22.535,358,55,4-6 6-3 7-6(11),3,R64,167,5,8,115,72,55,15,15,6,10,16,8,113,61,43,25,16,14,19,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2730,5b378ea28e3d63c1a476b873f72e0b3f,NEW_MATCH,0,,sadio doumbia,ivan gakhov,samarkand,r64,clay
2019-447,Samarkand,Clay,48,C,,20190519,3,DC76,,,Viktor Durasovic,R,185,NOR,22.166,391,38,K964,,,Brydan Klein,R,188,GBR,29.38,362,53,6-4 3-6 6-3,3,R64,137,7,5,91,45,31,28,14,3,5,8,9,87,53,40,14,14,4,7,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2731,4084f4026a4e906a7684f6f2d7bad940,NEW_MATCH,0,,viktor durasovic,brydan klein,samarkand,r64,clay
2019-447,Samarkand,Clay,48,C,,20190519,4,E768,,,Antoine Escoffier,R,185,FRA,27.217,394,38,F786,,,Sanjar Fayziev,R,188,UZB,24.805,433,24,6-3 6-0,3,R64,63,2,3,53,23,19,19,8,5,5,0,1,37,22,10,7,7,0,4,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2732,9e9b4e909ed11ba7e74d756796e52e93,NEW_MATCH,0,,antoine escoffier,sanjar fayziev,samarkand,r64,clay
2019-447,Samarkand,Clay,48,C,,20190519,5,F0A3,,,Sergey Fomin,R,180,UZB,18.292,581,5,SR81,,,Khumoyun Sultanov,R,180,UZB,20.559,434,24,7-6(3) 3-6 6-2,3,R64,156,6,3,112,71,42,21,15,6,12,3,2,105,63,33,23,14,4,10,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2733,c5655159814a071bd8f629b9c102d9f4,NEW_MATCH,0,,sergey fomin,khumoyun sultanov,samarkand,r64,clay
2019-447,Samarkand,Clay,48,C,,20190519,6,G681,,,Teymuraz Gabashvili,R,185,GEO,33.988,387,40,I286,,,Temur Ismailov,,,UZB,24.342,1961,1,6-1 6-0,3,R64,48,6,7,41,22,20,7,6,6,7,0,8,34,21,5,1,7,1,8,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2734,7c2766d7b2c94467995fe17738dc61a8,NEW_MATCH,0,,teymuraz gabashvili,temur ismailov,samarkand,r64,clay
2019-447,Samarkand,Clay,48,C,,20190519,7,MJ70,,,Karim-Mohamed Maamoun,R,175,EGY,28.11,442,22,BJ05,,,Harry Bourchier,R,185,AUS,23.316,403,32,6-2 7-6(3),3,R64,87,3,1,62,35,28,17,10,2,3,11,4,68,35,25,16,10,3,6,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2735,c9e401cf4de16fb405451f40ec4ca14c,NEW_MATCH,0,,karim mohamed maamoun,harry bourchier,samarkand,r64,clay
2019-447,Samarkand,Clay,48,C,,20190519,8,MN70,,,Joao Menezes,R,185,BRA,22.418,355,58,N0AQ,,,Olimjon Nabiev,,,UZB,16.898,,,6-0 6-1,3,R64,50,4,0,30,21,19,9,7,0,0,0,4,47,32,13,5,6,8,13,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2736,ce79113ad22da21b0c86f7499bb00bb2,NEW_MATCH,0,,joao menezes,olimjon nabiev,samarkand,r64,clay
2019-447,Samarkand,Clay,48,C,,20190519,9,O376,,,Renzo Olivo,R,178,ARG,27.176,332,81,ME89,,,Illya Marchenko,R,185,UKR,31.693,380,43,6-2 6-2,3,R64,66,1,4,45,23,18,13,8,0,1,1,2,47,26,11,9,8,0,5,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2737,6b5a7c268b6a48309665a80258243be8,NEW_MATCH,0,,renzo olivo,illya marchenko,samarkand,r64,clay
2019-447,Samarkand,Clay,48,C,,20190519,10,PG20,,,Dmitry Popko,R,191,KAZ,22.565,359,54,GE73,,,Jacob Grills,R,,AUS,23.918,379,45,6-3 7-6(3),3,R64,107,4,1,69,43,32,17,11,1,2,1,1,69,44,28,14,10,5,7,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2738,b8612183ad0b4c05cd231e446b0c6142,NEW_MATCH,0,,dmitry popko,jacob grills,samarkand,r64,clay
2019-447,Samarkand,Clay,48,C,,20190519,11,RH24,,,Emil Ruusuvuori,R,188,FIN,20.129,400,34,O423,,,Fabrizio Ornago,R,191,ITA,27.066,452,20,6-3 6-7(5) 6-3,3,R64,137,7,7,102,69,52,20,16,3,5,6,6,87,49,36,18,14,4,8,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2739,602f01134ba2c4e4727a2fa0c11599c6,NEW_MATCH,0,,emil ruusuvuori,fabrizio ornago,samarkand,r64,clay
2019-447,Samarkand,Clay,48,C,,20190519,12,SX91,,,Thiago Seyboth Wild,R,185,BRA,19.19,365,52,KD43,,,Arjun Kadhe,R,185,IND,25.361,399,35,6-0 6-3,3,R64,62,5,1,41,28,22,10,8,0,0,2,1,44,29,17,5,7,1,5,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2740,6726740828f710b794fc5a2367f04c61,NEW_MATCH,0,,thiago seyboth wild,arjun kadhe,samarkand,r64,clay
2019-447,Samarkand,Clay,48,C,,20190519,13,TD47,,,Evgenii Tiurnev,R,191,RUS,22.111,550,7,MM54,,,Vladyslav Manafov,L,,UKR,26.073,559,6,1-6 6-3 6-2,3,R64,83,14,7,70,43,34,7,12,3,6,2,1,81,58,35,12,12,3,7,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2741,bc677cebe8712c4199c416500425a2f9,NEW_MATCH,0,,evgenii tiurnev,vladyslav manafov,samarkand,r64,clay
2019-447,Samarkand,Clay,48,C,,20190519,14,V832,,,Aleksandar Vukic,R,188,AUS,23.116,319,95,T911,,,Peter Torebko,R,185,GER,31.269,534,8,6-1 6-0,3,R64,50,6,2,36,24,21,7,7,0,0,4,4,32,13,7,4,6,1,6,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2742,5d8093a17c73878daec5594df789d517,NEW_MATCH,0,,aleksandar vukic,peter torebko,samarkand,r64,clay
2019-447,Samarkand,Clay,48,C,,20190519,15,Y171,,,Denis Yevseyev,R,188,KAZ,25.99,310,101,G892,,,Alejandro Gonzalez,R,191,COL,30.275,393,38,6-3 6-7(3) 6-4,3,R64,130,1,3,94,54,35,20,16,3,9,0,2,95,62,34,12,15,8,16,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2743,ad9792845c783a5629164389b8558608,NEW_MATCH,0,,denis yevseyev,alejandro gonzalez,samarkand,r64,clay
2019-447,Samarkand,Clay,48,C,,20190519,16,Z301,,,Alexander Zhurbin,L,178,RUS,27.343,487,13,SK51,,,Tobias Simon,R,198,GER,28.003,408,31,7-6(9) 6-7(8) 7-5,3,R64,139,16,3,110,82,67,16,18,1,2,23,8,124,69,56,29,18,1,3,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2744,8cd69fea327bce20fe87ea6aa99de5ce,NEW_MATCH,0,,alexander zhurbin,tobias simon,samarkand,r64,clay
2019-447,Samarkand,Clay,48,C,,20190519,17,MW02,1,,Corentin Moutet,L,180,FRA,20.082,123,456,E768,,,Antoine Escoffier,R,185,FRA,27.217,394,38,1-6 6-3 6-1,3,R32,119,0,9,93,60,38,15,12,8,12,5,7,72,37,22,15,11,1,6,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2745,9f87eb4d08ea929d86936666b423a2ca,NEW_MATCH,0,,corentin moutet,antoine escoffier,samarkand,r32,clay
2019-447,Samarkand,Clay,48,C,,20190519,18,PG20,,,Dmitry Popko,R,191,KAZ,22.565,359,54,GC89,2,,Egor Gerasimov,R,196,BLR,26.516,158,361,6-3 7-6(1),3,R32,94,5,1,70,42,31,18,11,1,2,0,2,73,38,24,19,10,4,6,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2746,dbb99ab52b6ea4ca6c57b216aa2488fd,NEW_MATCH,0,,dmitry popko,egor gerasimov,samarkand,r32,clay
2019-447,Samarkand,Clay,48,C,,20190519,19,MF35,3,,Andrej Martin,R,183,SVK,29.659,166,333,TD47,,,Evgenii Tiurnev,R,191,RUS,22.111,550,7,6-3 6-4,3,R32,78,4,1,63,37,27,14,10,5,7,6,8,58,31,21,10,9,5,9,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2747,0dcc53bea12b6a7bce3d15fe902dee62,NEW_MATCH,0,,andrej martin,evgenii tiurnev,samarkand,r32,clay
2019-447,Samarkand,Clay,48,C,,20190519,20,MN70,,,Joao Menezes,R,185,BRA,22.418,355,58,N503,4,,Aleksandr Nedovyesov,R,188,KAZ,32.255,194,270,6-1 6-4,3,R32,73,2,2,58,41,30,7,9,2,3,1,6,48,27,16,9,8,2,6,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2748,d1810004e3f14d9e3019a95b498385f1,NEW_MATCH,0,,joao menezes,aleksandr nedovyesov,samarkand,r32,clay
2019-447,Samarkand,Clay,48,C,,20190519,21,MO55,5,,Lucas Miedler,R,183,AUT,22.908,237,209,BG72,,,Carlos Boluda-Purkiss,R,173,ESP,26.319,395,38,6-3 3-6 7-5,3,R32,144,6,1,88,56,44,11,15,9,13,2,6,109,72,43,18,15,12,17,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2749,40ffedbaffb239f00ad7e86beb275749,NEW_MATCH,0,,lucas miedler,carlos boluda purkiss,samarkand,r32,clay
2019-447,Samarkand,Clay,48,C,,20190519,22,I236,6,,Uladzimir Ignatik,R,183,BLR,28.846,255,182,SX91,,,Thiago Seyboth Wild,R,185,BRA,19.19,365,52,7-6(5) 4-6 6-2,3,R32,149,5,2,95,51,32,27,15,2,5,7,6,92,54,38,19,15,4,8,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2750,7bbba9f22a78044aa4bf71d70934cd9e,NEW_MATCH,0,,uladzimir ignatik,thiago seyboth wild,samarkand,r32,clay
2019-447,Samarkand,Clay,48,C,,20190519,23,O482,7,,Gonzalo Oliveira,L,185,VEN,24.249,265,166,DC76,,,Viktor Durasovic,R,185,NOR,22.166,391,38,6-3 6-2,3,R32,76,2,1,52,32,25,15,9,2,2,6,1,57,34,22,9,8,7,10,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2751,36285553b5b4b482c2ca3f0597d5489a,NEW_MATCH,0,,gonzalo oliveira,viktor durasovic,samarkand,r32,clay
2019-447,Samarkand,Clay,48,C,,20190519,24,V832,,,Aleksandar Vukic,R,188,AUS,23.116,319,95,CC32,8,,Guilherme Clezar,R,180,BRA,26.379,273,155,7-5 6-4,3,R32,96,16,3,69,39,32,13,11,6,8,4,4,76,49,28,16,11,6,10,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2752,be820744249c0c18ff13e35ffbd51ca3,NEW_MATCH,0,,aleksandar vukic,guilherme clezar,samarkand,r32,clay
2019-447,Samarkand,Clay,48,C,,20190519,25,H896,9,,Jose Hernandez-Fernandez,R,183,DOM,29.183,288,136,Z301,,,Alexander Zhurbin,L,178,RUS,27.343,487,13,6-4 6-7(7) 6-2,3,R32,138,5,5,98,61,42,14,15,6,11,3,4,110,71,43,12,15,8,16,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2753,30ff0c766859ab9864ecdd91265ebcbd,NEW_MATCH,0,,jose hernandez fernandez,alexander zhurbin,samarkand,r32,clay
