tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2021-7742,Lisbon,Clay,32,C,,20210927,27,PG20,8,,Dmitry Popko,R,191,KAZ,24.925,187,365,D985,,,Joao Domingues,R,,POR,27.978,238,271,6-7(4) 7-5 6-0,3,QF,164,7,2,106,58,40,22,15,7,11,1,1,97,58,32,15,15,5,13,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3317,40bccd68e8683c0fe7a7d559cf328784,NEW_MATCH,0,,dmitry popko,joao domingues,lisbon,qf,clay
2021-7742,Lisbon,Clay,32,C,,20210927,28,PH64,,,Andrea Pellegrino,R,185,ITA,24.515,258,244,SN54,,,Frederico Ferreira Silva,L,178,POR,26.53,196,348,6-3 6-1,3,QF,71,2,0,47,39,28,3,8,1,2,1,0,45,28,14,8,8,1,6,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3318,66a65595f0edaa79f7daad3feeb09421,NEW_MATCH,0,,andrea pellegrino,frederico ferreira silva,lisbon,qf,clay
2021-7742,Lisbon,Clay,32,C,,20210927,29,PG20,8,,Dmitry Popko,R,191,KAZ,24.925,187,365,G09O,3,,Hugo Gaston,L,173,FRA,21.002,116,693,6-3 6-4,3,SF,80,2,5,59,29,24,14,10,2,4,1,0,51,29,14,12,9,4,8,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3319,8ec5871ac69bbfc2fb9e16bd555ed67d,NEW_MATCH,0,,dmitry popko,hugo gaston,lisbon,sf,clay
2021-7742,Lisbon,Clay,32,C,,20210927,30,PH64,,,Andrea Pellegrino,R,185,ITA,24.515,258,244,MF35,4,,Andrej Martin,R,183,SVK,32.019,122,648,7-6(5) 1-0 RET,3,SF,74,1,0,46,35,22,7,7,0,2,0,2,54,35,22,6,6,1,3,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3320,eef7b454362ca3d98afc213058d8a8e6,NEW_MATCH,0,,andrea pellegrino,andrej martin,lisbon,sf,clay
2021-7742,Lisbon,Clay,32,C,,20210927,31,PG20,8,,Dmitry Popko,R,191,KAZ,24.925,187,365,PH64,,,Andrea Pellegrino,R,185,ITA,24.515,258,244,6-2 6-4,3,F,110,1,1,70,35,29,15,9,3,4,0,1,54,38,20,7,9,1,5,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3321,74ac461d0eec8a2fe890c5d540c87b37,NEW_MATCH,0,,dmitry popko,andrea pellegrino,lisbon,f,clay
2021-9171,Murcia,Clay,32,C,,20210927,1,CF59,1,,Roberto Carballes Baena,R,183,ESP,28.515,89,849,L0CX,,,Pablo Llamas Ruiz,R,188,ESP,18.957,571,55,6-3 6-2,3,R32,80,7,0,48,33,26,11,9,0,0,1,0,60,48,27,6,8,5,8,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3322,153b288e6e2b29855b39d8293f29b808,NEW_MATCH,0,,roberto carballes baena,pablo llamas ruiz,murcia,r32,clay
2021-9171,Murcia,Clay,32,C,,20210927,2,GJ37,2,,Tallon Griekspoor,R,188,NED,25.238,132,593,S0GZ,,,Nikolas Sanchez Izquierdo,R,185,ESP,22.538,313,163,6-3 6-1,3,R32,65,5,1,48,32,21,10,8,1,3,0,3,55,41,14,8,8,3,9,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3323,5cf089d0cb246ad12164bdaa50e76d6f,NEW_MATCH,0,,tallon griekspoor,nikolas sanchez izquierdo,murcia,r32,clay
2021-9171,Murcia,Clay,32,C,,20210927,3,N0AM,,,Emilio Nava,R,185,USA,19.819,373,118,PG94,3,,Marc Polmans,R,188,AUS,24.405,158,443,3-6 6-4 6-4,3,R32,131,12,1,107,72,45,19,15,6,10,3,4,78,54,38,10,14,3,7,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3324,ca71be339737eeaa1f9de519872af4b6,NEW_MATCH,0,,emilio nava,marc polmans,murcia,r32,clay
2021-9171,Murcia,Clay,32,C,,20210927,4,C0E9,,,Flavio Cobolli,R,183,ITA,19.395,257,246,V824,4,,Mario Vilella Martinez,R,178,ESP,26.237,171,419,7-5 6-3,3,R32,102,3,4,65,27,22,19,10,5,7,6,16,85,44,31,13,11,4,9,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3325,3e3d331c525614a349a4771c505ba15c,NEW_MATCH,0,,flavio cobolli,mario vilella martinez,murcia,r32,clay
2021-9171,Murcia,Clay,32,C,,20210927,5,TA29,5,,Marco Trungelliti,R,178,ARG,31.655,198,336,S0H2,,,Alexander Shevchenko,R,188,KAZ,20.827,355,129,7-6(3) 7-6(1),3,R32,127,7,0,79,49,34,19,12,2,4,5,3,97,51,31,23,12,4,6,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3326,8d9ef8e7c89ab19083a793007addbf7a,NEW_MATCH,0,,marco trungelliti,alexander shevchenko,murcia,r32,clay
2021-9171,Murcia,Clay,32,C,,20210927,6,Z246,,,Miljan Zekic,R,185,SRB,33.21,321,156,RB56,6,,Ramkumar Ramanathan,R,188,IND,26.886,190,361,3-6 6-4 6-3,3,R32,107,1,3,73,40,32,15,14,0,3,3,5,72,41,31,17,14,2,6,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3327,d59109ce8714bc592fbcb65202d71d9e,NEW_MATCH,0,,miljan zekic,ramkumar ramanathan,murcia,r32,clay
2021-9171,Murcia,Clay,32,C,,20210927,7,HA28,7,,Filip Horansky,R,191,SVK,28.72,189,361,P0CT,,,Francesco Passaro,R,180,ITA,20.72,632,43,3-6 6-3 6-2,3,R32,118,2,0,96,68,38,16,13,13,17,0,1,83,64,39,6,13,8,14,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3328,5d72c31871cb85852c50d78b39da33ae,NEW_MATCH,0,,filip horansky,francesco passaro,murcia,r32,clay
2021-9171,Murcia,Clay,32,C,,20210927,8,BK19,8,,Mathias Bourgue,R,188,FRA,27.691,216,308,D0C1,,,Jesper de Jong,R,180,NED,21.325,244,263,7-6(0) 7-5,3,R32,128,5,2,81,55,41,12,12,2,4,2,2,85,51,30,19,12,11,14,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3329,fd73a47d540ddda3594472701c7576fc,NEW_MATCH,0,,mathias bourgue,jesper de jong,murcia,r32,clay
2021-9171,Murcia,Clay,32,C,,20210927,9,BV24,,,Raul Brancaccio,R,183,ITA,24.4,343,138,S0GD,,,Dalibor Svrcina,R,178,CZE,18.987,323,154,6-2 7-5,3,R32,97,2,6,63,38,19,9,10,5,11,0,5,74,40,16,12,10,3,12,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3330,fde4e1f4e1cd25416727caf3a7211eea,NEW_MATCH,0,,raul brancaccio,dalibor svrcina,murcia,r32,clay
2021-9171,Murcia,Clay,32,C,,20210927,10,CC66,,,Andrea Collarini,L,183,ARG,29.656,254,253,DA86,,,Joris De Loore,R,191,BEL,28.435,968,13,4-6 6-2 6-3,3,R32,173,3,2,103,70,46,14,14,9,13,4,4,92,48,32,17,13,11,17,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3331,4970efe081b3deada02b45560b916968,NEW_MATCH,0,,andrea collarini,joris de loore,murcia,r32,clay
2021-9171,Murcia,Clay,32,C,,20210927,11,FC26,,,Evan Furness,R,173,FRA,23.124,291,195,BV25,,,Javier Barranco Cosano,L,180,ESP,22.861,302,175,7-5 4-6 6-4,3,R32,154,3,3,97,65,44,16,16,1,5,2,7,100,67,49,11,16,7,12,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3332,69c4d44b9cbbe362a688f1d1cdc83309,NEW_MATCH,0,,evan furness,javier barranco cosano,murcia,r32,clay
2021-9171,Murcia,Clay,32,C,,20210927,12,KI74,,,Nicola Kuhn,R,185,GER,21.522,267,233,S0GR,,,Timofey Skatov,R,173,KAZ,20.682,269,229,6-2 6-4,3,R32,91,4,3,57,33,21,13,9,3,6,1,1,55,41,22,4,9,1,7,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3333,28b7155c8b5335bc44a15ed5ba856795,NEW_MATCH,0,,nicola kuhn,timofey skatov,murcia,r32,clay
2021-9171,Murcia,Clay,32,C,,20210927,13,O340,,,Roberto Ortega-Olmedo,R,168,ESP,30.412,332,148,V762,,,Jeroen Vanneste,R,183,BEL,27.693,466,80,6-4 3-6 6-3,3,R32,113,0,1,80,58,39,12,14,3,6,6,3,84,49,32,20,14,0,4,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3334,83ad4533a40d6731db184ff5e5b974f4,NEW_MATCH,0,,roberto ortega olmedo,jeroen vanneste,murcia,r32,clay
2021-9171,Murcia,Clay,32,C,,20210927,14,RC04,,,Alexander Ritschard,R,193,SUI,27.513,306,172,LF29,,,Alvaro Lopez San Martin,R,178,ESP,24.32,360,125,6-1 7-6(6),3,R32,94,3,3,62,36,29,19,10,1,1,5,1,69,44,31,11,9,9,11,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3335,a727215e0d602458b74f08ee1b3dda4a,NEW_MATCH,0,,alexander ritschard,alvaro lopez san martin,murcia,r32,clay
2021-9171,Murcia,Clay,32,C,,20210927,15,RH62,,,Mats Rosenkranz,L,193,GER,23.097,528,65,MW76,,,Matteo Martineau,R,183,FRA,22.697,346,133,6-0 6-4,3,R32,69,4,3,45,29,23,10,8,0,0,1,6,58,33,21,7,8,6,10,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3336,f4837e130d7d27e699b38402e88e72d1,NEW_MATCH,0,,mats rosenkranz,matteo martineau,murcia,r32,clay
2021-9171,Murcia,Clay,32,C,,20210927,16,RG42,,,Alex Rybakov,L,185,USA,24.665,350,132,R0FP,,,Daniel Rincon,L,185,ESP,18.721,1209,6,6-3 6-2,3,R32,74,0,3,55,40,29,8,9,3,4,1,2,48,38,22,3,8,3,7,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3337,bcf3d53b077f2655d117c197446e7260,NEW_MATCH,0,,alex rybakov,daniel rincon,murcia,r32,clay
2021-9171,Murcia,Clay,32,C,,20210927,17,CF59,1,,Roberto Carballes Baena,R,183,ESP,28.515,89,849,RG42,,,Alex Rybakov,L,185,USA,24.665,350,132,6-2 6-2,3,R16,73,4,2,44,33,27,7,8,2,2,1,1,47,32,20,6,8,4,8,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3338,c6ff5a42dad1314ef3c5a4c133012d00,NEW_MATCH,0,,roberto carballes baena,alex rybakov,murcia,r16,clay
2021-9171,Murcia,Clay,32,C,,20210927,18,GJ37,2,,Tallon Griekspoor,R,188,NED,25.238,132,593,RC04,,,Alexander Ritschard,R,193,SUI,27.513,306,172,7-6(3) 6-3,3,R16,101,5,2,77,45,33,17,11,2,4,4,2,77,41,32,11,10,8,11,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3339,4d6b6b68b3013878fa7f408b754f69fa,NEW_MATCH,0,,tallon griekspoor,alexander ritschard,murcia,r16,clay
2021-9171,Murcia,Clay,32,C,,20210927,19,FC26,,,Evan Furness,R,173,FRA,23.124,291,195,TA29,5,,Marco Trungelliti,R,178,ARG,31.655,198,336,W/O,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3340,9748b54968b75ce7261e7e95b23e8059,NEW_MATCH,0,,evan furness,marco trungelliti,murcia,r16,clay
2021-9171,Murcia,Clay,32,C,,20210927,20,KI74,,,Nicola Kuhn,R,185,GER,21.522,267,233,HA28,7,,Filip Horansky,R,191,SVK,28.72,189,361,6-4 3-6 6-4,3,R16,126,6,2,96,57,40,17,14,7,10,2,0,88,67,44,8,15,4,8,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3341,2fb552f979ee5f6616416cc7fe8841ae,NEW_MATCH,0,,nicola kuhn,filip horansky,murcia,r16,clay
2021-9171,Murcia,Clay,32,C,,20210927,21,BK19,8,,Mathias Bourgue,R,188,FRA,27.691,216,308,O340,,,Roberto Ortega-Olmedo,R,168,ESP,30.412,332,148,7-6(4) 6-4,3,R16,151,0,1,76,51,35,14,11,2,4,1,3,118,70,41,24,11,14,17,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3342,bfe01d68728558ce2831c0ad9d834eb3,NEW_MATCH,0,,mathias bourgue,roberto ortega olmedo,murcia,r16,clay
2021-9171,Murcia,Clay,32,C,,20210927,22,C0E9,,,Flavio Cobolli,R,183,ITA,19.395,257,246,BV24,,,Raul Brancaccio,R,183,ITA,24.4,343,138,7-6(7) 2-6 7-6(5),3,R16,137,6,7,111,65,42,17,16,9,16,2,3,114,75,50,14,16,5,10,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3343,a1a06441bf455aa4352b056f65573b7c,NEW_MATCH,0,,flavio cobolli,raul brancaccio,murcia,r16,clay
2021-9171,Murcia,Clay,32,C,,20210927,23,CC66,,,Andrea Collarini,L,183,ARG,29.656,254,253,N0AM,,,Emilio Nava,R,185,USA,19.819,373,118,7-5 6-3,3,R16,110,2,2,62,42,29,12,10,3,4,1,4,82,54,32,13,11,7,11,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3344,68b1bea9318cdc320f0ba716c0352f03,NEW_MATCH,0,,andrea collarini,emilio nava,murcia,r16,clay
2021-9171,Murcia,Clay,32,C,,20210927,24,Z246,,,Miljan Zekic,R,185,SRB,33.21,321,156,RH62,,,Mats Rosenkranz,L,193,GER,23.097,528,65,6-4 6-4,3,R16,92,8,0,63,45,34,10,10,7,7,5,5,64,32,25,16,10,4,6,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3345,27a5abd970a8f2460deb075d7e8006b8,NEW_MATCH,0,,miljan zekic,mats rosenkranz,murcia,r16,clay
2021-9171,Murcia,Clay,32,C,,20210927,25,CF59,1,,Roberto Carballes Baena,R,183,ESP,28.515,89,849,FC26,,,Evan Furness,R,173,FRA,23.124,291,195,6-1 6-0,3,QF,67,1,2,38,23,17,7,6,2,3,0,5,44,22,7,5,7,4,11,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3346,197c75d4dc5ba7bd532e56d93301f746,NEW_MATCH,0,,roberto carballes baena,evan furness,murcia,qf,clay
2021-9171,Murcia,Clay,32,C,,20210927,26,GJ37,2,,Tallon Griekspoor,R,188,NED,25.238,132,593,Z246,,,Miljan Zekic,R,185,SRB,33.21,321,156,6-0 0-6 6-3,3,QF,94,2,2,61,31,25,13,11,6,9,5,0,62,36,23,13,10,0,4,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3347,a9c2dff1ed98d3a2837261976d15a954,NEW_MATCH,0,,tallon griekspoor,miljan zekic,murcia,qf,clay
2021-9171,Murcia,Clay,32,C,,20210927,27,BK19,8,,Mathias Bourgue,R,188,FRA,27.691,216,308,CC66,,,Andrea Collarini,L,183,ARG,29.656,254,253,2-6 6-4 6-4,3,QF,161,6,0,83,62,41,14,14,5,8,2,3,103,69,44,16,14,11,14,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3348,466bb08d63031070599356bd56a2703c,NEW_MATCH,0,,mathias bourgue,andrea collarini,murcia,qf,clay
2021-9171,Murcia,Clay,32,C,,20210927,28,C0E9,,,Flavio Cobolli,R,183,ITA,19.395,257,246,KI74,,,Nicola Kuhn,R,185,GER,21.522,267,233,7-5 6-1,3,QF,82,2,0,56,37,27,12,10,3,5,1,1,68,44,23,10,9,5,10,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3349,ce693a25194655e6c633a6acc5195fc3,NEW_MATCH,0,,flavio cobolli,nicola kuhn,murcia,qf,clay
2021-9171,Murcia,Clay,32,C,,20210927,29,CF59,1,,Roberto Carballes Baena,R,183,ESP,28.515,89,849,BK19,8,,Mathias Bourgue,R,188,FRA,27.691,216,308,6-3 3-0 RET,3,SF,62,2,1,30,19,18,8,6,0,0,2,0,40,29,16,4,6,4,7,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3350,f8097aa566ed6cf387403868853034ff,NEW_MATCH,0,,roberto carballes baena,mathias bourgue,murcia,sf,clay
2021-9171,Murcia,Clay,32,C,,20210927,30,GJ37,2,,Tallon Griekspoor,R,188,NED,25.238,132,593,C0E9,,,Flavio Cobolli,R,183,ITA,19.395,257,246,7-6(4) 6-1,3,SF,82,3,2,59,37,31,12,9,3,3,2,3,69,40,24,12,10,3,6,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3351,3f2ba835bca23ead02e39c6e3bb965f0,NEW_MATCH,0,,tallon griekspoor,flavio cobolli,murcia,sf,clay
2021-9171,Murcia,Clay,32,C,,20210927,31,GJ37,2,,Tallon Griekspoor,R,188,NED,25.238,132,593,CF59,1,,Roberto Carballes Baena,R,183,ESP,28.515,89,849,3-6 7-5 6-3,3,F,147,7,3,98,64,42,15,15,5,9,4,2,86,54,38,15,15,2,7,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3352,8a011962c5b5f817fd1d064d78dc66b6,NEW_MATCH,0,,tallon griekspoor,roberto carballes baena,murcia,f,clay
2021-9602,Lima,Clay,32,C,,20210927,1,C0C8,2,,Juan Manuel Cerundolo,L,183,ARG,19.866,105,737,LF26,,,Orlando Luz,R,180,BRA,23.633,292,194,4-6 6-1 6-4,3,R32,119,0,2,80,50,32,16,14,4,9,2,8,94,50,29,19,13,5,12,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3353,b91a4437bf0fdd3ed6eeb85a4b498171,NEW_MATCH,0,,juan manuel cerundolo,orlando luz,lima,r32,clay
2021-9602,Lima,Clay,32,C,,20210927,2,R913,,,Cristian Rodriguez,R,180,COL,31.261,416,99,GE33,3,,Daniel Elahi Galan,R,191,COL,25.276,106,735,6-3 7-5,3,R32,79,10,1,65,42,33,13,11,0,0,5,0,59,36,24,13,10,3,5,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3354,5667e0e811397e98f7779e1853b3e2d8,NEW_MATCH,0,,cristian rodriguez,daniel elahi galan,lima,r32,clay
2021-9602,Lima,Clay,32,C,,20210927,3,SX91,6,,Thiago Seyboth Wild,R,185,BRA,21.55,129,610,M0AW,,,Nicolas Mejia,R,183,COL,21.626,289,198,6-2 6-4,3,R32,,4,1,47,33,27,9,9,0,0,0,2,79,53,33,10,9,9,12,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3355,97cc701eead588bd12777f62592ea1ee,NEW_MATCH,0,,thiago seyboth wild,nicolas mejia,lima,r32,clay
2021-9602,Lima,Clay,32,C,,20210927,4,DA31,7,,Hugo Dellien,R,180,BOL,28.282,141,543,O482,,,Gonzalo Oliveira,L,185,VEN,26.609,311,165,0-6 6-2 6-2,3,R32,117,0,1,65,50,30,9,11,3,6,4,1,67,36,23,16,11,5,9,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3356,66daa3e48950488d3481103fb66e41ad,NEW_MATCH,0,,hugo dellien,gonzalo oliveira,lima,r32,clay
2021-9602,Lima,Clay,32,C,,20210927,5,V836,8,,Juan Pablo Varillas,R,185,PER,25.977,117,691,KD70,,,Pedja Krstin,R,183,SRB,27.066,309,166,6-3 6-1,3,R32,77,11,3,44,26,21,8,8,1,3,1,7,69,38,19,10,8,13,19,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3357,88b7cafc5f3689f9195622b14d72d519,NEW_MATCH,0,,juan pablo varillas,pedja krstin,lima,r32,clay
2021-9602,Lima,Clay,32,C,,20210927,6,EA24,9,,Tomas Martin Etcheverry,R,196,ARG,22.196,146,523,FA43,,,Juan Pablo Ficovich,R,188,ARG,24.674,227,289,7-5 2-6 6-4,3,R32,,5,4,82,57,41,10,15,3,7,7,1,105,63,39,24,15,7,11,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3358,dea7e0b585b433a555e793fdf721e665,NEW_MATCH,0,,tomas martin etcheverry,juan pablo ficovich,lima,r32,clay
2021-9602,Lima,Clay,32,C,,20210927,7,BS86,10,,Tomas Barrios Vera,R,191,CHI,23.797,155,457,CG07,,,Hernan Casanova,R,178,ARG,27.639,342,138,6-4 6-2,3,R32,81,2,1,51,34,29,7,9,3,4,0,0,63,45,28,4,9,3,7,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3359,fd81d63bc05f9eac2bc94cca701d04d5,NEW_MATCH,0,,tomas barrios vera,hernan casanova,lima,r32,clay
2021-9602,Lima,Clay,32,C,,20210927,8,CC66,,,Andrea Collarini,L,183,ARG,29.656,254,253,P605,,,Jaroslav Pospisil,R,175,CZE,40.63,742,29,6-1 6-4,3,R32,115,0,2,76,52,33,14,9,6,7,2,4,55,34,20,8,8,3,7,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3360,fe6d46ae9b341e61dc41645b21a43ec2,NEW_MATCH,0,,andrea collarini,jaroslav pospisil,lima,r32,clay
2021-9602,Lima,Clay,32,C,,20210927,9,D0C1,,,Jesper de Jong,R,180,NED,21.325,244,263,Q941,,,Roberto Quiroz,L,193,ECU,29.593,304,174,2-6 7-6(4) 7-6(5),3,R32,178,5,1,108,69,45,18,16,4,9,4,2,117,83,50,21,16,11,14,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3361,9bc0cb72f2077df6e41011c2881b5d4a,NEW_MATCH,0,,jesper de jong,roberto quiroz,lima,r32,clay
2021-9602,Lima,Clay,32,C,,20210927,10,GK06,,,Alexis Galarneau,R,180,CAN,22.574,363,123,HG90,,,Conner Huertas del Pino,R,188,PER,25.771,697,34,6-3 6-4,3,R32,94,0,0,53,34,26,14,10,0,0,2,0,64,41,25,13,9,3,5,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3362,2f0079d18d55404a31abc8546f96b3f8,NEW_MATCH,0,,alexis galarneau,conner huertas del pino,lima,r32,clay
2021-9602,Lima,Clay,32,C,,20210927,11,J551,,,Nicolas Jarry,R,201,CHI,25.963,218,307,H0C9,,,Arklon Huertas Del Pino Cordova,R,183,PER,27.201,857,20,7-5 6-0,3,R32,70,4,1,47,34,30,5,9,4,5,1,1,51,29,15,8,9,1,6,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3363,c1647c563ada9ef4fd90b293b4d1bc6e,NEW_MATCH,0,,nicolas jarry,arklon huertas del pino cordova,lima,r32,clay
2021-9602,Lima,Clay,32,C,,20210927,12,KC29,,,Nicolas Kicker,R,178,ARG,29.114,286,202,AC58,,,Nicolas Alvarez,R,185,PER,25.303,378,116,4-6 7-6(4) 6-2,3,R32,,2,1,107,65,41,20,15,7,12,3,5,111,66,38,19,15,9,15,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3364,37e5cf44984b2ff89234f2ace8f3ce23,NEW_MATCH,0,,nicolas kicker,nicolas alvarez,lima,r32,clay
2021-9602,Lima,Clay,32,C,,20210927,13,KI82,,,Vit Kopriva,R,178,CZE,24.285,197,345,O376,,,Renzo Olivo,R,178,ARG,29.536,203,325,6-1 4-6 6-3,3,R32,,4,3,85,60,41,15,13,3,5,2,2,86,53,36,12,13,6,11,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3365,4ebacf6fbbd1ad74edc479157bc68375,NEW_MATCH,0,,vit kopriva,renzo olivo,lima,r32,clay
2021-9602,Lima,Clay,32,C,,20210927,14,MI43,,,Gerald Melzer,L,188,AUT,31.209,664,37,TG90,,,Jean Thirouin,R,188,FRA,24.025,717,32,6-3 6-1,3,R32,70,1,0,54,46,32,6,8,3,3,3,0,43,29,15,8,8,2,6,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3366,3a8d4a47525b5f93a324be9e2a44b20b,NEW_MATCH,0,,gerald melzer,jean thirouin,lima,r32,clay
2021-9602,Lima,Clay,32,C,,20210927,15,TE30,,,Alejandro Tabilo,L,188,CHI,24.32,184,388,LI39,,,Alexandar Lazarov,R,191,BUL,23.89,462,82,6-1 6-4,3,R32,63,4,5,56,31,23,16,9,1,1,1,1,54,37,20,9,8,3,6,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3367,707f70f6d61cfea35f3d7adfac3aa464,NEW_MATCH,0,,alejandro tabilo,alexandar lazarov,lima,r32,clay
2021-9602,Lima,Clay,32,C,,20210927,16,V821,,,Gonzalo Villanueva,R,175,ARG,26.705,474,77,KC33,,,Dimitar Kuzmanov,R,183,BUL,28.167,226,290,7-5 6-1,3,R32,122,1,0,50,30,20,11,9,0,2,0,4,91,55,30,14,10,8,14,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3368,b8b26227062eee9d1964e41e34c902b5,NEW_MATCH,0,,gonzalo villanueva,dimitar kuzmanov,lima,r32,clay
2021-9602,Lima,Clay,32,C,,20210927,17,C0C8,2,,Juan Manuel Cerundolo,L,183,ARG,19.866,105,737,GK06,,,Alexis Galarneau,R,180,CAN,22.574,363,123,7-5 6-4,3,R16,107,0,2,65,50,28,10,11,4,7,0,4,86,52,27,18,11,10,15,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3369,0056635e035b2aef3f6baed9dbc88a86,NEW_MATCH,0,,juan manuel cerundolo,alexis galarneau,lima,r16,clay
2021-9602,Lima,Clay,32,C,,20210927,18,KI82,,,Vit Kopriva,R,178,CZE,24.285,197,345,SX91,6,,Thiago Seyboth Wild,R,185,BRA,21.55,129,610,6-4 6-3,3,R16,92,3,5,62,35,22,14,9,9,11,4,3,56,35,20,9,10,2,7,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3370,52fa08b188dd3954dc8bd4074c7249ed,NEW_MATCH,0,,vit kopriva,thiago seyboth wild,lima,r16,clay
