tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2016-544,Montevideo,Clay,32,C,,20161120,14,MM24,,,Bastian Malla,,,CHI,20.162,438,90,ML08,,,Santiago Maresca,,,URU,22.185,956,13,6-3 6-4,3,R32,88,1,4,67,39,30,16,10,8,9,1,2,48,27,19,11,9,2,5,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4789,2db5612e506627b46a5cb62230db3f22,NEW_MATCH,0,,bastian malla,santiago maresca,montevideo,r32,clay
2016-544,Montevideo,Clay,32,C,,20161120,15,MJ98,,,Facundo Mena,R,183,ARG,24.162,380,114,GE33,,,Daniel Elahi Galan,R,191,COL,20.424,411,98,7-5 5-7 7-5,3,R32,138,4,5,109,56,42,32,18,3,6,4,1,102,64,45,21,18,6,10,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4790,e25bf21b74a7e2062380ec23238bb78c,NEW_MATCH,0,,facundo mena,daniel elahi galan,montevideo,r32,clay
2016-544,Montevideo,Clay,32,C,,20161120,16,Z198,,,Caio Zampieri,R,183,BRA,30.486,258,199,KE69,,,Mariano Kestelboim,R,185,ARG,20.789,478,80,3-6 7-6(5) 6-1,3,R32,136,6,1,96,67,44,14,13,8,11,1,7,95,65,42,14,15,2,7,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4791,166a4c2b7b839345f5bd6a03012f9333,NEW_MATCH,0,,caio zampieri,mariano kestelboim,montevideo,r32,clay
2016-544,Montevideo,Clay,32,C,,20161120,17,A479,,,Nicolas Almagro,R,183,ESP,31.25,44,1013,D981,,,Arthur De Greef,R,183,BEL,24.652,135,455,7-5 6-3,3,R16,95,6,2,64,28,27,18,10,2,2,0,2,81,50,30,18,11,3,6,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4792,a87303d7dd748d77be5d3674338104f2,NEW_MATCH,0,,nicolas almagro,arthur de greef,montevideo,r16,clay
2016-544,Montevideo,Clay,32,C,,20161120,18,SM37,,,Diego Schwartzman,R,170,ARG,24.263,58,807,LC58,,,Tomas Lipovsek Puches,R,183,ARG,23.595,317,152,6-1 6-3,3,R16,48,1,0,42,30,26,6,8,0,0,1,4,41,20,12,6,8,2,6,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4793,86f46ea9a467e8e30332a51e2d8cb8e2,NEW_MATCH,0,,diego schwartzman,tomas lipovsek puches,montevideo,r16,clay
2016-544,Montevideo,Clay,32,C,,20161120,19,Z184,3,,Horacio Zeballos,L,188,ARG,31.567,74,722,LB84,,,Juan Ignacio Londero,R,180,ARG,23.266,359,129,6-2 3-6 6-3,3,R16,129,7,2,83,54,41,12,13,4,6,3,2,87,35,20,32,13,7,11,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4794,ec924ad7cc05ff7e060759d59d633913,NEW_MATCH,0,,horacio zeballos,juan ignacio londero,montevideo,r16,clay
2016-544,Montevideo,Clay,32,C,,20161120,20,CA33,4,,Inigo Cervantes,R,180,ESP,26.973,78,700,Z198,,,Caio Zampieri,R,183,BRA,30.486,258,199,5-7 6-2 6-1,3,R16,116,5,3,73,41,35,18,14,0,1,0,2,107,71,40,18,13,13,17,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4795,ed2b0275dc9796bfffee69bdcc65bd27,NEW_MATCH,0,,inigo cervantes,caio zampieri,montevideo,r16,clay
2016-544,Montevideo,Clay,32,C,,20161120,21,B884,5,,Carlos Berlocq,R,183,ARG,33.796,99,601,CE77,,,Federico Coria,R,180,ARG,24.701,275,183,6-1 6-2,3,R16,63,1,1,38,28,25,7,8,0,0,2,1,55,34,20,7,7,6,10,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4796,3d48110d90657071021b0280d7fa8016,NEW_MATCH,0,,carlos berlocq,federico coria,montevideo,r16,clay
2016-544,Montevideo,Clay,32,C,,20161120,22,SC73,6,,Rogerio Dutra Silva,R,178,BRA,32.791,103,575,MJ98,,,Facundo Mena,R,183,ARG,24.162,380,114,6-1 6-2,3,R16,55,5,2,37,22,19,5,7,0,2,0,4,53,36,13,5,8,4,11,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4797,c05e325b4658223922889b9c590613e1,NEW_MATCH,0,,rogerio dutra silva,facundo mena,montevideo,r16,clay
2016-544,Montevideo,Clay,32,C,,20161120,23,GD64,,,Cristian Garin,R,185,CHI,20.476,225,235,A887,7,,Guido Andreozzi,R,183,ARG,25.295,110,528,6-4 3-2 RET,3,R16,73,1,0,50,36,24,8,7,3,4,1,0,58,45,31,1,8,4,7,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4798,7fbae13ea3e88f5b4830de1eb1c5b060,NEW_MATCH,0,,cristian garin,guido andreozzi,montevideo,r16,clay
2016-544,Montevideo,Clay,32,C,,20161120,24,KC29,8,,Nicolas Kicker,R,178,ARG,24.263,111,528,MM24,,,Bastian Malla,,,CHI,20.162,438,90,6-1 6-1,3,R16,76,0,3,61,41,27,9,7,6,7,0,4,42,20,9,6,7,1,7,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4799,59182f54aa156f669ca64a69762c13a7,NEW_MATCH,0,,nicolas kicker,bastian malla,montevideo,r16,clay
2016-544,Montevideo,Clay,32,C,,20161120,25,GD64,,,Cristian Garin,R,185,CHI,20.476,225,235,A479,,,Nicolas Almagro,R,183,ESP,31.25,44,1013,3-6 7-5 6-3,3,QF,123,8,1,100,60,42,24,15,12,14,10,0,89,46,37,21,15,3,6,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4800,a9c9c219543322d482f7788a6c30d3e6,NEW_MATCH,0,,cristian garin,nicolas almagro,montevideo,qf,clay
2016-544,Montevideo,Clay,32,C,,20161120,26,SM37,,,Diego Schwartzman,R,170,ARG,24.263,58,807,KC29,8,,Nicolas Kicker,R,178,ARG,24.263,111,528,6-4 7-6(4),3,QF,105,3,7,84,57,38,10,11,8,12,1,2,76,50,29,11,11,5,10,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4801,3dc5bd74c811070658f985e49aadb85f,NEW_MATCH,0,,diego schwartzman,nicolas kicker,montevideo,qf,clay
2016-544,Montevideo,Clay,32,C,,20161120,27,SC73,6,,Rogerio Dutra Silva,R,178,BRA,32.791,103,575,Z184,3,,Horacio Zeballos,L,188,ARG,31.567,74,722,2-6 6-4 6-2,3,QF,113,2,1,78,43,31,20,13,3,5,6,1,78,57,39,11,13,5,8,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4802,49db3113b4c6f85a0826cbf0d960e2da,NEW_MATCH,0,,rogerio dutra silva,horacio zeballos,montevideo,qf,clay
2016-544,Montevideo,Clay,32,C,,20161120,28,B884,5,,Carlos Berlocq,R,183,ARG,33.796,99,601,CA33,4,,Inigo Cervantes,R,180,ESP,26.973,78,700,3-6 6-4 6-3,3,QF,150,4,7,97,55,34,18,14,9,14,0,3,82,43,25,18,14,5,11,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4803,89e89d1d80fff6611e14361849090fc7,NEW_MATCH,0,,carlos berlocq,inigo cervantes,montevideo,qf,clay
2016-544,Montevideo,Clay,32,C,,20161120,29,SM37,,,Diego Schwartzman,R,170,ARG,24.263,58,807,B884,5,,Carlos Berlocq,R,183,ARG,33.796,99,601,6-1 4-1 RET,3,SF,45,0,4,38,16,13,11,6,4,5,0,4,33,16,4,6,6,3,8,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4804,1b54e913020e9ca986723c0ff3710972,NEW_MATCH,0,,diego schwartzman,carlos berlocq,montevideo,sf,clay
2016-544,Montevideo,Clay,32,C,,20161120,30,SC73,6,,Rogerio Dutra Silva,R,178,BRA,32.791,103,575,GD64,,,Cristian Garin,R,185,CHI,20.476,225,235,6-2 6-2,3,SF,74,4,3,52,36,29,8,8,2,2,0,3,58,40,26,3,8,6,10,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4805,ff907eb89444f8543de6af052ca00819,NEW_MATCH,0,,rogerio dutra silva,cristian garin,montevideo,sf,clay
2016-544,Montevideo,Clay,32,C,,20161120,31,SM37,,,Diego Schwartzman,R,170,ARG,24.263,58,807,SC73,6,,Rogerio Dutra Silva,R,178,BRA,32.791,103,575,6-4 6-1,3,F,75,1,2,51,37,23,6,9,1,4,1,1,52,31,12,8,8,5,11,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4806,4fe780686d77c8c7e71ff1e2b4c38352,NEW_MATCH,0,,diego schwartzman,rogerio dutra silva,montevideo,f,clay
2016-7121,Brescia,Hard,32,C,,20161120,1,L797,1,,Lukas Lacko,R,188,SVK,29.049,128,467,RD34,,,Lukas Ruepke,R,180,GER,23.376,1025,10,6-2 6-2,3,R32,48,4,0,40,26,23,10,8,1,1,1,1,50,29,15,11,8,0,4,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4807,393ed6ce2a63beef7dcfbcfcf78bb7ad,NEW_MATCH,0,,lukas lacko,lukas ruepke,brescia,r32,hard
2016-7121,Brescia,Hard,32,C,,20161120,2,C582,3,,Marco Chiudinelli,R,185,SUI,35.195,117,511,GA79,,,Lorenzo Giustino,R,180,ITA,25.196,213,249,6-3 7-5,3,R32,79,7,2,61,45,37,10,11,3,3,7,0,67,48,33,9,10,3,5,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4808,adcf92c6b4e0f337c608ad97ef4aecbd,NEW_MATCH,0,,marco chiudinelli,lorenzo giustino,brescia,r32,hard
2016-7121,Brescia,Hard,32,C,,20161120,3,K834,,,Blaz Kavcic,R,188,SLO,29.714,224,235,D864,4,,Evgeny Donskoy,R,185,RUS,26.535,125,482,6-4 4-6 6-3,3,R32,96,3,2,81,59,45,11,15,0,2,9,0,80,62,43,9,14,2,5,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4809,1d454724d033962d26c97b33cb7354ae,NEW_MATCH,0,,blaz kavcic,evgeny donskoy,brescia,r32,hard
2016-7121,Brescia,Hard,32,C,,20161120,4,MD56,5,,Leonardo Mayer,R,191,ARG,29.52,138,448,SF76,,,Franko Skugor,R,196,CRO,29.169,209,253,6-3 6-4,3,R32,69,12,1,60,41,35,9,10,1,1,6,2,49,37,25,6,9,2,4,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4810,419cfb745fc844f8fb9b9d7c258178f2,NEW_MATCH,0,,leonardo mayer,franko skugor,brescia,r32,hard
2016-7121,Brescia,Hard,32,C,,20161120,5,KB92,,,Kevin Krawietz,R,188,GER,24.824,301,161,LA93,6,,Enrique Lopez Perez,R,180,ESP,25.467,165,363,6-4 6-4,3,R32,59,11,2,61,35,31,12,10,1,1,13,2,49,29,21,14,10,1,3,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4811,ff9c67ba1c7035e64cfb381964e33429,NEW_MATCH,0,,kevin krawietz,enrique lopez perez,brescia,r32,hard
2016-7121,Brescia,Hard,32,C,,20161120,6,K596,7,,Alexander Kudryavtsev,R,183,RUS,31.069,172,333,SF41,,,Aldin Setkic,R,191,BIH,28.917,214,249,6-4 7-6(7),3,R32,81,15,2,79,48,40,19,11,5,5,5,2,66,41,32,17,11,1,2,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4812,5642eba37c3d8ac124947110f8d40220,NEW_MATCH,0,,alexander kudryavtsev,aldin setkic,brescia,r32,hard
2016-7121,Brescia,Hard,32,C,,20161120,7,RB56,,,Ramkumar Ramanathan,R,188,IND,22.034,239,221,TC11,8,,Marko Tepavac,R,193,SRB,22.628,187,308,7-5 6-3,3,R32,57,8,3,53,34,30,14,11,0,0,8,4,59,38,27,11,10,1,3,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4813,b9eaa877d49dcb334f43eada5d1a0bd5,NEW_MATCH,0,,ramkumar ramanathan,marko tepavac,brescia,r32,hard
2016-7121,Brescia,Hard,32,C,,20161120,8,BK40,,,Matteo Berrettini,R,196,ITA,20.608,723,29,SU87,,,Lorenzo Sonego,R,191,ITA,21.53,286,175,6-4 7-6(5),3,R32,86,6,0,70,46,36,16,11,4,4,2,2,69,46,35,13,11,0,1,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4814,53fd81150a2238e77a2676b82b8b4a57,NEW_MATCH,0,,matteo berrettini,lorenzo sonego,brescia,r32,hard
2016-7121,Brescia,Hard,32,C,,20161120,9,CE25,,,Salvatore Caruso,R,185,ITA,23.932,274,183,Z246,,,Miljan Zekic,R,185,SRB,28.359,196,278,6-2 4-6 6-3,3,R32,105,3,2,77,51,40,16,14,0,1,12,3,80,57,41,9,13,3,6,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4815,05afcc10642a97980607568739348650,NEW_MATCH,0,,salvatore caruso,miljan zekic,brescia,r32,hard
2016-7121,Brescia,Hard,32,C,,20161120,10,D499,,,Frank Dancevic,R,185,CAN,32.151,257,200,VA08,,,Andrea Vavassori,R,193,ITA,21.547,587,53,6-3 6-4,3,R32,64,6,0,59,36,28,15,10,1,1,4,2,51,32,26,8,9,2,4,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4816,3d01b9f303d55316b1a820b1c010dbbe,NEW_MATCH,0,,frank dancevic,andrea vavassori,brescia,r32,hard
2016-7121,Brescia,Hard,32,C,,20161120,11,GC89,,,Egor Gerasimov,R,196,BLR,24.025,334,142,SQ80,,,Akira Santillan,R,180,AUS,19.499,222,240,6-3 7-6(4),3,R32,62,8,1,61,42,36,14,11,1,1,9,0,58,32,23,19,10,1,2,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4817,fcb4ff2032e592531b0abf4b0ee1a71f,NEW_MATCH,0,,egor gerasimov,akira santillan,brescia,r32,hard
2016-7121,Brescia,Hard,32,C,,20161120,12,GA71,,,Laurynas Grigelis,R,183,LTU,25.27,355,131,A622,,,Andrea Arnaboldi,L,180,ITA,28.901,263,194,3-6 6-3 7-6(2),3,R32,107,20,0,80,56,51,13,15,1,2,9,1,99,66,50,16,15,3,4,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4818,436c2ed5470f66801882c8a63198e994,NEW_MATCH,0,,laurynas grigelis,andrea arnaboldi,brescia,r32,hard
2016-7121,Brescia,Hard,32,C,,20161120,13,J493,,,Marek Jaloviec,L,180,CZE,22.746,340,138,ML57,,,Gianluca Mager,R,188,ITA,21.971,337,141,7-6(2) 7-6(3),3,R32,92,13,3,83,61,46,12,12,4,6,14,3,85,56,38,12,12,3,5,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4819,a095062090b02e77fc3ec3da2272ec2f,NEW_MATCH,0,,marek jaloviec,gianluca mager,brescia,r32,hard
2016-7121,Brescia,Hard,32,C,,20161120,14,KH56,,,Zdenek Kolar,R,183,CZE,20.115,259,199,MI33,,,Petr Michnev,R,188,CZE,27.299,298,165,6-4 6-1,3,R32,49,10,5,50,24,24,12,9,1,2,10,5,52,31,22,5,8,1,5,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4820,c1224a03ff0be0cde615efc6d2e504e3,NEW_MATCH,0,,zdenek kolar,petr michnev,brescia,r32,hard
2016-7121,Brescia,Hard,32,C,,20161120,15,R419,,,Tommy Robredo,R,180,ESP,34.557,425,93,TE51,,,Stefanos Tsitsipas,R,193,GRE,18.275,205,263,6-2 6-1,3,R32,52,3,1,34,28,26,2,7,0,0,2,1,58,30,19,8,8,4,9,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4821,4a705fcf423c59d4e9ab9eda29d5949f,NEW_MATCH,0,,tommy robredo,stefanos tsitsipas,brescia,r32,hard
2016-7121,Brescia,Hard,32,C,,20161120,16,V495,,,Luca Vanni,R,198,ITA,31.463,206,263,TA12,,,Stefano Travaglia,R,185,ITA,24.898,297,165,7-5 6-3,3,R32,64,8,4,61,43,37,9,11,0,0,8,1,48,27,22,12,10,0,2,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4822,e672696a3d3eb343e7db6b43c3afc833,NEW_MATCH,0,,luca vanni,stefano travaglia,brescia,r32,hard
2016-7121,Brescia,Hard,32,C,,20161120,17,L797,1,,Lukas Lacko,R,188,SVK,29.049,128,467,BK40,,,Matteo Berrettini,R,196,ITA,20.608,723,29,6-7(4) 7-6(2) 6-4,3,R16,127,13,0,108,75,58,17,17,1,2,24,4,112,67,50,24,17,9,11,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4823,5326975381b1328e7ad7a8eb5b569dd8,NEW_MATCH,0,,lukas lacko,matteo berrettini,brescia,r16,hard
2016-7121,Brescia,Hard,32,C,,20161120,18,KH56,,,Zdenek Kolar,R,183,CZE,20.115,259,199,C582,3,,Marco Chiudinelli,R,185,SUI,35.195,117,511,6-4 6-4,3,R16,69,6,1,64,41,27,15,10,4,5,5,4,60,42,28,8,10,0,3,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4824,53088631ba3608721d8be77e186dae92,NEW_MATCH,0,,zdenek kolar,marco chiudinelli,brescia,r16,hard
2016-7121,Brescia,Hard,32,C,,20161120,19,GA71,,,Laurynas Grigelis,R,183,LTU,25.27,355,131,MD56,5,,Leonardo Mayer,R,191,ARG,29.52,138,448,3-6 7-6(3) 7-5,3,R16,120,23,5,101,60,53,20,16,2,3,23,4,100,70,58,15,17,3,4,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4825,f04df0be42b03140d34bd8db43d06127,NEW_MATCH,0,,laurynas grigelis,leonardo mayer,brescia,r16,hard
2016-7121,Brescia,Hard,32,C,,20161120,20,R419,,,Tommy Robredo,R,180,ESP,34.557,425,93,K596,7,,Alexander Kudryavtsev,R,183,RUS,31.069,172,333,7-5 7-5,3,R16,79,4,3,95,75,48,9,12,8,11,9,1,60,36,25,10,12,1,6,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4826,a336f633c6f132c0b8bd282f64d87ae8,NEW_MATCH,0,,tommy robredo,alexander kudryavtsev,brescia,r16,hard
2016-7121,Brescia,Hard,32,C,,20161120,21,CE25,,,Salvatore Caruso,R,185,ITA,23.932,274,183,RB56,,,Ramkumar Ramanathan,R,188,IND,22.034,239,221,6-4 7-5,3,R16,94,8,1,62,37,29,15,11,2,3,10,2,75,47,35,11,11,3,6,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4827,0221389061468b4957a32659ffc18f32,NEW_MATCH,0,,salvatore caruso,ramkumar ramanathan,brescia,r16,hard
2016-7121,Brescia,Hard,32,C,,20161120,22,D499,,,Frank Dancevic,R,185,CAN,32.151,257,200,KB92,,,Kevin Krawietz,R,188,GER,24.824,301,161,6-3 3-6 7-6(9),3,R16,119,13,2,89,59,49,19,15,0,1,18,3,115,78,56,18,15,9,10,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4828,dd35ff34c5f283ba31573a3781b9bcd9,NEW_MATCH,0,,frank dancevic,kevin krawietz,brescia,r16,hard
2016-7121,Brescia,Hard,32,C,,20161120,23,GC89,,,Egor Gerasimov,R,196,BLR,24.025,334,142,J493,,,Marek Jaloviec,L,180,CZE,22.746,340,138,7-6(6) 7-5,3,R16,103,11,0,78,58,46,7,12,1,2,3,7,96,65,44,13,12,8,10,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4829,a1d7d6da3ef7e331570207755d64ae13,NEW_MATCH,0,,egor gerasimov,marek jaloviec,brescia,r16,hard
2016-7121,Brescia,Hard,32,C,,20161120,24,V495,,,Luca Vanni,R,198,ITA,31.463,206,263,K834,,,Blaz Kavcic,R,188,SLO,29.714,224,235,6-3 4-6 7-6(4),3,R16,134,16,2,91,70,55,11,16,6,9,3,3,98,68,50,8,15,5,8,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4830,cc192e67d6503e566523c7080bd1e1b9,NEW_MATCH,0,,luca vanni,blaz kavcic,brescia,r16,hard
2016-7121,Brescia,Hard,32,C,,20161120,25,L797,1,,Lukas Lacko,R,188,SVK,29.049,128,467,D499,,,Frank Dancevic,R,185,CAN,32.151,257,200,6-4 6-3,3,QF,56,15,3,50,28,27,13,10,0,0,8,1,59,44,27,9,9,3,5,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4831,26d57c15e38ddefb70cb56a663fb9f7c,NEW_MATCH,0,,lukas lacko,frank dancevic,brescia,qf,hard
2016-7121,Brescia,Hard,32,C,,20161120,26,CE25,,,Salvatore Caruso,R,185,ITA,23.932,274,183,KH56,,,Zdenek Kolar,R,183,CZE,20.115,259,199,6-4 6-2,3,QF,66,6,0,57,38,30,10,9,0,0,3,4,57,38,26,9,9,5,8,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4832,452a174dbd9d96f9c4ffce3aacc16644,NEW_MATCH,0,,salvatore caruso,zdenek kolar,brescia,qf,hard
2016-7121,Brescia,Hard,32,C,,20161120,27,GA71,,,Laurynas Grigelis,R,183,LTU,25.27,355,131,GC89,,,Egor Gerasimov,R,196,BLR,24.025,334,142,0-1 RET,3,QF,4,0,0,0,0,0,0,0,0,0,0,0,4,1,1,3,1,0,0,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4833,e4888c2ccbb027987616ecbdf95c48e1,NEW_MATCH,0,,laurynas grigelis,egor gerasimov,brescia,qf,hard
2016-7121,Brescia,Hard,32,C,,20161120,28,V495,,,Luca Vanni,R,198,ITA,31.463,206,263,R419,,,Tommy Robredo,R,180,ESP,34.557,425,93,5-7 7-6(7) 7-6(5),3,QF,147,18,1,125,90,72,14,18,5,7,5,3,112,86,61,20,18,4,5,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4834,d6224617ecf1976bdecf2cbfbf132f70,NEW_MATCH,0,,luca vanni,tommy robredo,brescia,qf,hard
2016-7121,Brescia,Hard,32,C,,20161120,29,V495,,,Luca Vanni,R,198,ITA,31.463,206,263,L797,1,,Lukas Lacko,R,188,SVK,29.049,128,467,7-6(4) 6-4,3,SF,92,19,1,75,51,42,12,11,2,2,7,1,77,49,36,14,11,6,7,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4835,94d748ed1d200302f971b4cf9280332a,NEW_MATCH,0,,luca vanni,lukas lacko,brescia,sf,hard
2016-7121,Brescia,Hard,32,C,,20161120,30,GA71,,,Laurynas Grigelis,R,183,LTU,25.27,355,131,CE25,,,Salvatore Caruso,R,185,ITA,23.932,274,183,6-4 6-4,3,SF,77,10,3,51,38,33,8,10,0,0,6,1,69,47,37,7,10,3,5,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4836,196c376f5cdee38b40e6b920eda61fe7,NEW_MATCH,0,,laurynas grigelis,salvatore caruso,brescia,sf,hard
2016-7121,Brescia,Hard,32,C,,20161120,31,V495,,,Luca Vanni,R,198,ITA,31.463,206,263,GA71,,,Laurynas Grigelis,R,183,LTU,25.27,355,131,6-7(5) 6-4 7-6(8),3,F,173,13,0,137,94,70,21,17,10,11,22,3,128,85,69,16,17,13,15,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4837,56726e2e62fbf7068c6956ebf60444c5,NEW_MATCH,0,,luca vanni,laurynas grigelis,brescia,f,hard
2016-7614,Astana 2,Hard,32,C,,20161126,1,N732,1,,Yoshihito Nishioka,L,170,JPN,21.166,101,594,C813,,,Ti Chen,R,178,TPE,33.15,254,206,6-3 6-1,3,R32,63,1,0,47,27,20,12,8,1,2,4,3,55,34,20,5,8,3,8,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4838,6a2712b2a779202504c593e967617a47,NEW_MATCH,0,,yoshihito nishioka,ti chen,astana 2,r32,hard
2016-7614,Astana 2,Hard,32,C,,20161126,2,I165,2,,Denis Istomin,R,185,UZB,30.22,142,437,SO86,,,Robin Stanek,L,188,CZE,21.897,445,88,6-0 6-7(3) 6-4,3,R32,110,15,4,98,70,52,10,14,6,8,3,4,80,42,26,18,14,2,8,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4839,40c15bc3fb22af0e0bdc4f1146171198,NEW_MATCH,0,,denis istomin,robin stanek,astana 2,r32,hard
2016-7614,Astana 2,Hard,32,C,,20161126,3,K596,3,,Alexander Kudryavtsev,R,183,RUS,31.086,175,326,MF71,,,Denys Molchanov,R,188,UKR,29.533,458,83,6-4 6-2,3,R32,66,2,2,52,31,24,13,9,3,4,6,4,66,30,22,14,9,5,9,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4840,a764918b363414918e5091a42c9651db,NEW_MATCH,0,,alexander kudryavtsev,denys molchanov,astana 2,r32,hard
2016-7614,Astana 2,Hard,32,C,,20161126,4,N503,4,,Aleksandr Nedovyesov,R,188,KAZ,29.78,189,304,K771,,,Marsel Ilhan,R,191,TUR,29.462,255,205,7-6(5) 6-1,3,R32,74,9,3,58,36,31,15,10,3,3,1,1,62,40,29,9,9,0,2,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4841,aa9a11b5d9dac32d1572ad3eeb2dd594,NEW_MATCH,0,,aleksandr nedovyesov,marsel ilhan,astana 2,r32,hard
2016-7614,Astana 2,Hard,32,C,,20161126,5,MM66,5,,Nikola Milojevic,R,188,SRB,21.44,209,252,I067,,,Vladimir Ivanov,R,,EST,29.632,464,81,7-6(2) 6-1,3,R32,77,11,2,56,35,28,13,9,1,2,3,0,63,38,24,11,10,3,7,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4842,2bd279f5d658d6d67bf33f1fc700e4eb,NEW_MATCH,0,,nikola milojevic,vladimir ivanov,astana 2,r32,hard
2016-7614,Astana 2,Hard,32,C,,20161126,6,BK92,6,,Alexander Bublik,R,196,KAZ,19.444,214,248,BD82,,,Sergey Betov,R,185,,29.117,598,51,6-4 6-4,3,R32,69,11,1,67,41,32,12,10,5,6,6,1,61,49,30,6,10,6,9,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4843,07364abf08d75e088989e2e40f69592a,NEW_MATCH,0,,alexander bublik,sergey betov,astana 2,r32,hard
