tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2018-7586,Canberra 2,Hard,32,C,,20181029,26,TC61,3,,Jordan Thompson,R,183,AUS,24.526,87,652,EA27,,,Blake Ellis,R,191,AUS,19.811,454,82,6-3 6-1,3,QF,65,2,0,41,29,23,9,8,0,0,3,2,53,32,16,10,8,4,8,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4370,f86afb6d595923d4c6ec02af50093afb,NEW_MATCH,0,,jordan thompson,blake ellis,canberra 2,qf,hard
2018-7586,Canberra 2,Hard,32,C,,20181029,27,J620,,,Maxime Janvier,R,196,FRA,22.029,238,230,GE73,,,Jacob Grills,R,,AUS,23.365,511,67,7-6(5) 6-4,3,QF,102,7,2,80,55,36,17,11,2,3,4,2,73,50,34,14,11,5,7,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4371,ce07edd69ba042b868d07341b4bcf22b,NEW_MATCH,0,,maxime janvier,jacob grills,canberra 2,qf,hard
2018-7586,Canberra 2,Hard,32,C,,20181029,28,KI74,,,Nicola Kuhn,R,185,GER,18.609,336,132,SQ80,,,Akira Santillan,R,180,AUS,21.437,304,157,6-4 2-0 RET,3,QF,43,3,1,38,19,15,11,6,3,4,0,2,40,29,17,4,6,3,6,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4372,f89f75652ea1affe2b5711746fad8abe,NEW_MATCH,0,,nicola kuhn,akira santillan,canberra 2,qf,hard
2018-7586,Canberra 2,Hard,32,C,,20181029,29,KI74,,,Nicola Kuhn,R,185,GER,18.609,336,132,N732,2,,Yoshihito Nishioka,L,170,JPN,23.088,91,643,7-6(1) 6-4,3,SF,90,5,0,61,35,28,20,11,0,0,0,0,77,63,42,7,11,5,6,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4373,6e409685eb66430d439b0a50077f750a,NEW_MATCH,0,,nicola kuhn,yoshihito nishioka,canberra 2,sf,hard
2018-7586,Canberra 2,Hard,32,C,,20181029,30,TC61,3,,Jordan Thompson,R,183,AUS,24.526,87,652,J620,,,Maxime Janvier,R,196,FRA,22.029,238,230,6-4 7-5,3,SF,96,1,1,66,50,32,9,11,3,6,4,6,70,39,23,13,11,2,7,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4374,8380d7def072a0fb23ad4e603212260d,NEW_MATCH,0,,jordan thompson,maxime janvier,canberra 2,sf,hard
2018-7586,Canberra 2,Hard,32,C,,20181029,31,TC61,3,,Jordan Thompson,R,183,AUS,24.526,87,652,KI74,,,Nicola Kuhn,R,185,GER,18.609,336,132,6-1 5-7 6-4,3,F,115,3,1,76,62,43,6,15,2,6,4,2,79,56,36,8,14,6,12,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4375,9875dba85b512b1a08f52049b8dd6354,NEW_MATCH,0,,jordan thompson,nicola kuhn,canberra 2,f,hard
2018-83,Eckental,Hard,32,C,,20181029,1,BA98,,,Simone Bolelli,R,183,ITA,33.057,145,382,L797,1,,Lukas Lacko,R,188,SVK,30.987,82,695,7-6(1) 6-3,3,R32,85,5,1,71,49,39,11,11,2,3,6,5,63,38,31,8,10,2,4,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4376,f6b08f058626d5dd38978d21b6801236,NEW_MATCH,0,,simone bolelli,lukas lacko,eckental,r32,hard
2018-83,Eckental,Hard,32,C,,20181029,2,HB71,2,,Hubert Hurkacz,R,196,POL,21.711,79,710,DA67,,,Matteo Donati,R,185,ITA,23.666,226,246,6-3 3-6 6-3,3,R32,117,8,12,101,56,39,23,14,12,15,4,2,96,52,36,19,13,6,10,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4377,07e71c1c84d6c791b7f3c54668d4aabf,NEW_MATCH,0,,hubert hurkacz,matteo donati,eckental,r32,hard
2018-83,Eckental,Hard,32,C,,20181029,3,G476,3,,Guillermo Garcia-Lopez,R,185,ESP,35.403,106,549,HB64,,,Quentin Halys,R,191,FRA,22.007,144,387,7-6(7) 7-6(5),3,R32,110,2,7,88,41,30,24,12,4,9,11,12,88,39,32,19,12,5,10,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4378,a6a61f2f3db168a414c3f6211dbf96cd,NEW_MATCH,0,,guillermo garcia lopez,quentin halys,eckental,r32,hard
2018-83,Eckental,Hard,32,C,,20181029,4,D864,4,,Evgeny Donskoy,R,185,RUS,28.474,100,583,SF36,,,Igor Sijsling,R,191,NED,31.198,448,83,6-1 6-1,3,R32,36,7,0,36,24,22,6,7,0,0,1,1,37,20,12,3,7,4,9,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4379,96e4499183799b0322016b272fce93f4,NEW_MATCH,0,,evgeny donskoy,igor sijsling,eckental,r32,hard
2018-83,Eckental,Hard,32,C,,20181029,5,HA71,,,Antoine Hoang,R,183,FRA,22.984,178,311,MH16,5,,Yannick Maden,R,185,GER,29.002,128,460,6-3 7-6(3),3,R32,96,3,0,64,45,31,14,11,3,4,4,2,72,37,25,17,10,4,6,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4380,b4b1f2305fff58e82751a1c752f2bd91,NEW_MATCH,0,,antoine hoang,yannick maden,eckental,r32,hard
2018-83,Eckental,Hard,32,C,,20181029,6,O411,,,Albano Olivetti,R,203,FRA,26.93,413,93,B837,6,,Marcos Baghdatis,R,178,CYP,33.366,127,460,7-6(5) 3-6 6-3,3,R32,137,22,7,110,65,48,27,15,7,8,19,9,103,59,47,23,15,8,9,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4381,b9f3e795417597b7f3dc22511e9f9eb2,NEW_MATCH,0,,albano olivetti,marcos baghdatis,eckental,r32,hard
2018-83,Eckental,Hard,32,C,,20181029,7,BE54,7,,Ruben Bemelmans,L,183,BEL,30.79,129,454,BC72,,,Daniel Brands,R,196,GER,31.285,173,315,4-6 6-4 6-3,3,R32,101,3,4,76,45,34,23,15,0,1,11,9,97,55,40,21,14,8,10,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4382,aa32ae4fc0041ed6ac28a16df50c2749,NEW_MATCH,0,,ruben bemelmans,daniel brands,eckental,r32,hard
2018-83,Eckental,Hard,32,C,,20181029,8,DB59,8,,Dennis Novak,R,183,AUT,25.169,156,362,MJ71,,,Mats Moraing,L,198,GER,26.357,161,351,7-5 6-4,3,R32,77,5,6,65,32,26,16,11,4,6,17,10,72,40,31,11,11,8,12,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4383,5014859deaa8041ee8a6431518dfde87,NEW_MATCH,0,,dennis novak,mats moraing,eckental,r32,hard
2018-83,Eckental,Hard,32,C,,20181029,9,BC65,,,Matthias Bachinger,R,188,GER,31.576,140,413,KB92,,,Kevin Krawietz,R,188,GER,26.762,243,220,6-7(9) 6-4 7-6(3),3,R32,125,18,8,128,71,57,27,17,7,9,7,6,107,65,49,23,17,2,5,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4384,6f854bfb21ea3d0b4466d0603f028d8e,NEW_MATCH,0,,matthias bachinger,kevin krawietz,eckental,r32,hard
2018-83,Eckental,Hard,32,C,,20181029,10,BM95,,,Benjamin Bonzi,R,183,FRA,22.387,308,154,D750,,,Kenny De Schepper,L,203,FRA,31.42,208,261,7-6(3) 6-4,3,R32,85,2,2,80,53,36,18,11,9,10,2,2,70,52,31,14,11,3,5,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4385,e6ba425e3039e2084c11d1771c5947ab,NEW_MATCH,0,,benjamin bonzi,kenny de schepper,eckental,r32,hard
2018-83,Eckental,Hard,32,C,,20181029,11,BK92,,,Alexander Bublik,R,196,KAZ,21.366,248,215,MF35,,,Andrej Martin,R,183,SVK,29.106,189,284,1-6 6-2 6-2,3,R32,84,8,8,70,48,37,7,11,4,7,1,7,88,48,35,15,12,9,14,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4386,40d09ff8b9f26644d4cab93b4bb24321,NEW_MATCH,0,,alexander bublik,andrej martin,eckental,r32,hard
2018-83,Eckental,Hard,32,C,,20181029,12,MN20,,,Daniel Masur,R,183,GER,23.978,287,170,GH92,,,Borna Gojo,R,196,CRO,20.668,382,105,6-3 6-0,3,R32,42,3,1,37,32,25,3,7,0,0,2,1,47,31,18,5,8,7,12,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4387,9bec9e2e845ab0d0359ca74afd403841,NEW_MATCH,0,,daniel masur,borna gojo,eckental,r32,hard
2018-83,Eckental,Hard,32,C,,20181029,13,O449,,,Oscar Otte,R,193,GER,25.287,176,313,WB25,,,Louis Wessels,R,198,GER,20.172,347,126,6-3 6-1,3,R32,52,10,5,47,26,22,11,8,2,2,5,4,49,30,17,8,8,0,4,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4388,4ff611e8740d4176c19c95aad07bc18b,NEW_MATCH,0,,oscar otte,louis wessels,eckental,r32,hard
2018-83,Eckental,Hard,32,C,,20181029,14,R685,,,Lukas Rosol,R,193,CZE,33.265,168,327,M0AC,,,Rudolf Molleker,R,188,GER,18.007,192,275,3-6 6-3 6-2,3,R32,75,13,5,66,44,39,12,13,0,1,11,13,90,47,35,18,13,7,10,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4389,698be6f5beb44f9fd5616aec6abf5940,NEW_MATCH,0,,lukas rosol,rudolf molleker,eckental,r32,hard
2018-83,Eckental,Hard,32,C,,20181029,15,SJ22,,,Gleb Sakharov,R,185,FRA,30.385,231,240,V717,,,Alexey Vatutin,R,178,RUS,26.004,171,319,6-1 6-4,3,R32,85,3,1,67,36,25,17,9,7,8,2,2,55,29,14,14,8,4,8,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4390,0dc79d9a1a96ce51f97a306c66f1d955,NEW_MATCH,0,,gleb sakharov,alexey vatutin,eckental,r32,hard
2018-83,Eckental,Hard,32,C,,20181029,16,SC77,,,Sergiy Stakhovsky,R,193,UKR,32.81,146,381,MJ01,,,Roberto Marcora,R,193,ITA,29.164,296,161,6-4 6-4,3,R32,75,5,1,57,32,28,16,10,2,2,5,7,68,30,23,19,10,3,5,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4391,6f0c212bf49b36735869955414be8bf8,NEW_MATCH,0,,sergiy stakhovsky,roberto marcora,eckental,r32,hard
2018-83,Eckental,Hard,32,C,,20181029,17,R685,,,Lukas Rosol,R,193,CZE,33.265,168,327,HB71,2,,Hubert Hurkacz,R,196,POL,21.711,79,710,5-2 RET,3,R16,22,4,1,18,11,8,4,3,0,0,2,4,24,14,8,4,4,1,3,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4392,e855839dbe8d67cbd2aed5041bebd801,NEW_MATCH,0,,lukas rosol,hubert hurkacz,eckental,r16,hard
2018-83,Eckental,Hard,32,C,,20181029,18,SJ22,,,Gleb Sakharov,R,185,FRA,30.385,231,240,G476,3,,Guillermo Garcia-Lopez,R,185,ESP,35.403,106,549,6-4 7-6(0),3,R16,119,5,1,84,45,35,21,11,4,5,3,4,72,31,22,23,11,4,6,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4393,f86475d365055c3ea4c5cc9a97f04c58,NEW_MATCH,0,,gleb sakharov,guillermo garcia lopez,eckental,r16,hard
2018-83,Eckental,Hard,32,C,,20181029,19,D864,4,,Evgeny Donskoy,R,185,RUS,28.474,100,583,BM95,,,Benjamin Bonzi,R,183,FRA,22.387,308,154,5-7 7-5 6-4,3,R16,133,6,3,109,67,51,22,17,8,10,7,6,114,53,38,31,17,9,12,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4394,da026d45b05c9e739bd550735243f218,NEW_MATCH,0,,evgeny donskoy,benjamin bonzi,eckental,r16,hard
2018-83,Eckental,Hard,32,C,,20181029,20,BE54,7,,Ruben Bemelmans,L,183,BEL,30.79,129,454,O449,,,Oscar Otte,R,193,GER,25.287,176,313,6-4 6-1,3,R16,53,4,2,42,29,24,9,8,1,1,9,10,52,24,19,9,9,2,6,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4395,f91e01054004942c7230f5f0a81161cf,NEW_MATCH,0,,ruben bemelmans,oscar otte,eckental,r16,hard
2018-83,Eckental,Hard,32,C,,20181029,21,BC65,,,Matthias Bachinger,R,188,GER,31.576,140,413,DB59,8,,Dennis Novak,R,183,AUT,25.169,156,362,6-2 6-7(8) 6-4,3,R16,106,8,5,97,56,44,24,15,2,3,3,9,99,64,42,19,15,10,14,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4396,605021b9719e72518cc89cf9a6bfd6e4,NEW_MATCH,0,,matthias bachinger,dennis novak,eckental,r16,hard
2018-83,Eckental,Hard,32,C,,20181029,22,HA71,,,Antoine Hoang,R,183,FRA,22.984,178,311,SC77,,,Sergiy Stakhovsky,R,193,UKR,32.81,146,381,6-2 6-2,3,R16,58,1,1,45,32,27,8,8,1,1,7,3,48,28,18,7,8,5,9,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4397,4ffc184ea54afeb33386b8c63391cd49,NEW_MATCH,0,,antoine hoang,sergiy stakhovsky,eckental,r16,hard
2018-83,Eckental,Hard,32,C,,20181029,23,MN20,,,Daniel Masur,R,183,GER,23.978,287,170,BA98,,,Simone Bolelli,R,183,ITA,33.057,145,382,6-4 5-7 6-3,3,R16,129,9,8,95,61,50,17,16,2,3,2,1,93,64,44,18,15,3,5,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4398,22b6136cd3b085ab80c3b76c2942a8cf,NEW_MATCH,0,,daniel masur,simone bolelli,eckental,r16,hard
2018-83,Eckental,Hard,32,C,,20181029,24,O411,,,Albano Olivetti,R,203,FRA,26.93,413,93,BK92,,,Alexander Bublik,R,196,KAZ,21.366,248,215,6-2 7-6(3),3,R16,67,18,3,62,43,33,12,10,1,2,5,5,55,38,28,7,10,1,4,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4399,f3eaf30f4ae2ffdcdc2a171d011104fc,NEW_MATCH,0,,albano olivetti,alexander bublik,eckental,r16,hard
2018-83,Eckental,Hard,32,C,,20181029,25,D864,4,,Evgeny Donskoy,R,185,RUS,28.474,100,583,O411,,,Albano Olivetti,R,203,FRA,26.93,413,93,6-4 7-6(2),3,QF,86,7,2,61,33,29,21,11,5,5,19,7,80,44,34,17,11,5,6,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4400,a4ac298b8b07cc2f5f19669941551789,NEW_MATCH,0,,evgeny donskoy,albano olivetti,eckental,qf,hard
2018-83,Eckental,Hard,32,C,,20181029,26,BE54,7,,Ruben Bemelmans,L,183,BEL,30.79,129,454,MN20,,,Daniel Masur,R,183,GER,23.978,287,170,1-6 6-2 6-3,3,QF,88,8,5,71,49,33,8,12,3,7,7,7,72,43,26,13,12,1,6,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4401,c43178c9bb67f11fce1f90466524f459,NEW_MATCH,0,,ruben bemelmans,daniel masur,eckental,qf,hard
2018-83,Eckental,Hard,32,C,,20181029,27,HA71,,,Antoine Hoang,R,183,FRA,22.984,178,311,R685,,,Lukas Rosol,R,193,CZE,33.265,168,327,6-3 1-6 6-4,3,QF,102,7,5,77,58,43,7,13,2,4,8,2,85,46,32,23,13,8,10,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4402,a09c8fecb9f5ab911cc69b0afdffbc68,NEW_MATCH,0,,antoine hoang,lukas rosol,eckental,qf,hard
2018-83,Eckental,Hard,32,C,,20181029,28,SJ22,,,Gleb Sakharov,R,185,FRA,30.385,231,240,BC65,,,Matthias Bachinger,R,188,GER,31.576,140,413,3-6 7-5 6-1,3,QF,120,6,3,84,47,36,20,14,4,6,2,0,93,53,35,19,14,9,13,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4403,d05becac33bfe3b4ca4649ce76129a99,NEW_MATCH,0,,gleb sakharov,matthias bachinger,eckental,qf,hard
2018-83,Eckental,Hard,32,C,,20181029,29,BE54,7,,Ruben Bemelmans,L,183,BEL,30.79,129,454,D864,4,,Evgeny Donskoy,R,185,RUS,28.474,100,583,6-2 6-3,3,SF,62,6,1,52,36,29,8,9,3,4,1,3,52,30,20,7,8,5,9,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4404,245e21be6ebdb8e8c6fbded1146e4a51,NEW_MATCH,0,,ruben bemelmans,evgeny donskoy,eckental,sf,hard
2018-83,Eckental,Hard,32,C,,20181029,30,HA71,,,Antoine Hoang,R,183,FRA,22.984,178,311,SJ22,,,Gleb Sakharov,R,185,FRA,30.385,231,240,6-4 6-2,3,SF,77,3,2,51,41,33,2,9,1,2,2,0,58,36,26,5,9,4,8,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4405,52bf989866b2bbca4c5709d0d40d718b,NEW_MATCH,0,,antoine hoang,gleb sakharov,eckental,sf,hard
2018-83,Eckental,Hard,32,C,,20181029,31,HA71,,,Antoine Hoang,R,183,FRA,22.984,178,311,BE54,7,,Ruben Bemelmans,L,183,BEL,30.79,129,454,7-5 6-3,3,F,96,5,3,57,35,24,15,10,3,5,5,8,87,53,32,14,11,8,13,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4406,9361cce9cbdf556f9581b9834749217e,NEW_MATCH,0,,antoine hoang,ruben bemelmans,eckental,f,hard
2018-363,Knoxville,Hard,32,C,,20181111,1,SL08,,,Tennys Sandgren,R,188,USA,27.307,61,822,L949,,,Henri Laaksonen,R,185,SUI,26.615,163,345,6-3 6-0,3,R32,58,10,2,44,28,23,11,8,3,3,1,5,58,31,21,8,7,6,10,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4407,860160c5b0e3d3b557651d9c29c246e4,NEW_MATCH,0,,tennys sandgren,henri laaksonen,knoxville,r32,hard
2018-363,Knoxville,Hard,32,C,,20181111,2,K839,,,Tobias Kamke,R,178,GER,32.476,236,235,G710,2,,Marcel Granollers,R,191,ESP,32.583,96,598,6-4 3-6 6-4,3,R32,146,0,1,114,68,40,26,14,14,17,6,0,94,63,44,15,15,2,6,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4408,291f816e2becb6a318f73aab685ed290,NEW_MATCH,0,,tobias kamke,marcel granollers,knoxville,r32,hard
2018-363,Knoxville,Hard,32,C,,20181111,3,KA98,3,,Bradley Klahn,L,183,USA,28.227,95,603,AB71,,,JC Aragone,R,178,USA,23.373,237,235,6-2 7-6(7),3,R32,87,6,2,73,41,30,17,10,4,6,3,2,62,47,32,4,10,2,6,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4409,edc1018f64a5a416f05706eef3805606,NEW_MATCH,0,,bradley klahn,jc aragone,knoxville,r32,hard
2018-363,Knoxville,Hard,32,C,,20181111,4,MP01,4,,Michael Mmoh,R,188,USA,20.835,103,556,SP05,,,Evan Song,L,178,USA,26.428,394,102,6-2 6-3,3,R32,77,4,1,67,48,35,7,9,3,4,4,0,38,23,12,6,8,1,5,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4410,40f6b666278a83588304df860c83625f,NEW_MATCH,0,,michael mmoh,evan song,knoxville,r32,hard
2018-363,Knoxville,Hard,32,C,,20181111,5,SF62,5,,Tim Smyczek,R,175,USA,30.867,140,398,SJ55,,,John-Patrick Smith,L,188,AUS,29.796,202,263,3-6 6-3 6-2,3,R32,115,4,0,80,48,37,17,13,4,6,2,1,93,56,37,20,13,8,12,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4411,7b3eff4fbd0b1f6c8e77a834890414f4,NEW_MATCH,0,,tim smyczek,john patrick smith,knoxville,r32,hard
2018-363,Knoxville,Hard,32,C,,20181111,6,J380,6,,Jason Jung,R,180,TPE,29.407,128,450,S0AR,,,Timo Stodder,R,180,GER,22.486,1774,1,6-1 6-3,3,R32,72,6,2,62,44,32,5,8,4,6,2,0,47,27,13,4,8,3,9,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4412,718fab108cb9217bbc2cdfcb81bfb407,NEW_MATCH,0,,jason jung,timo stodder,knoxville,r32,hard
2018-363,Knoxville,Hard,32,C,,20181111,7,PB22,7,,Peter Polansky,R,183,CAN,30.407,120,482,HB05,,,Christian Harrison,R,180,USA,24.454,259,208,6-2 6-2,3,R32,58,3,0,51,31,23,15,8,3,3,6,1,43,28,17,5,8,2,6,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4413,0f4932b256fe65b3f14a350c043b40dd,NEW_MATCH,0,,peter polansky,christian harrison,knoxville,r32,hard
2018-363,Knoxville,Hard,32,C,,20181111,8,O522,8,,Reilly Opelka,R,211,USA,21.205,134,430,GA36,,,Emilio Gomez,R,185,ECU,26.954,339,131,6-2 6-3,3,R32,72,13,2,48,33,29,8,9,0,0,2,4,71,42,28,10,8,7,10,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4414,46e62e86a967031cdaeea62bba76eb02,NEW_MATCH,0,,reilly opelka,emilio gomez,knoxville,r32,hard
2018-363,Knoxville,Hard,32,C,,20181111,9,E865,,,Christopher Eubanks,R,201,USA,22.519,188,278,W09G,,,J.J. Wolf,R,183,USA,19.89,561,57,7-5 6-7(3) 6-4,3,R32,127,29,7,102,65,55,21,17,4,4,26,2,108,62,49,27,17,7,9,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4415,8549e5667d3cd99760510a2040ca4b22,NEW_MATCH,0,,christopher eubanks,j j wolf,knoxville,r32,hard
2018-363,Knoxville,Hard,32,C,,20181111,10,F811,,,Bjorn Fratangelo,R,183,USA,25.314,131,436,PL56,,,Tommy Paul,R,185,USA,21.487,222,250,6-4 6-4,3,R32,73,2,0,54,33,25,12,10,2,4,5,2,64,33,22,13,10,2,6,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4416,689ddc1bd90def3493e62e0f50af8d29,NEW_MATCH,0,,bjorn fratangelo,tommy paul,knoxville,r32,hard
2018-363,Knoxville,Hard,32,C,,20181111,11,KD87,,,Evgeny Karlovskiy,R,191,RUS,24.263,229,244,T09R,,,Preston Touliatos,,,USA,23.149,,,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4417,76c3a032d46ce08ba57dd43d6af09c72,NEW_MATCH,0,,evgeny karlovskiy,preston touliatos,knoxville,r32,hard
2018-363,Knoxville,Hard,32,C,,20181111,12,KE73,,,Dominik Koepfer,L,180,GER,24.537,177,311,KC12,,,Mitchell Krueger,R,188,USA,24.83,254,214,6-1 2-6 6-2,3,R32,117,5,2,84,46,32,18,12,8,11,0,4,68,43,27,9,11,3,8,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4418,1861cfb12fb337a14325f8446674febf,NEW_MATCH,0,,dominik koepfer,mitchell krueger,knoxville,r32,hard
2018-363,Knoxville,Hard,32,C,,20181111,13,MM66,,,Nikola Milojevic,R,188,SRB,23.398,172,316,SP80,,,Nino Serdarusic,R,191,CRO,21.911,210,258,6-2 6-4,3,R32,73,4,4,55,31,26,10,9,2,4,7,2,56,31,18,8,9,5,10,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4419,5a2edd85bb4a0f6d1d7f9c8ffd94be3d,NEW_MATCH,0,,nikola milojevic,nino serdarusic,knoxville,r32,hard
2018-363,Knoxville,Hard,32,C,,20181111,14,RC62,,,Michael Redlicki,L,203,USA,24.986,527,64,A853,,,Marcelo Arevalo,R,191,ESA,28.068,182,294,7-6(5) 6-4,3,R32,97,4,1,80,48,36,22,11,6,6,6,1,62,39,33,15,11,0,1,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4420,4fffd184600196e481ce8ca5e5851d4f,NEW_MATCH,0,,michael redlicki,marcelo arevalo,knoxville,r32,hard
2018-363,Knoxville,Hard,32,C,,20181111,15,RA51,,,Blaz Rola,L,193,SLO,28.101,235,235,Q941,,,Roberto Quiroz,L,193,ECU,26.716,180,299,7-6(4) 6-4,3,R32,79,10,1,69,53,42,11,11,4,5,7,1,72,41,31,16,11,3,5,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4421,19340ad503bb148b681ee325d4c94393,NEW_MATCH,0,,blaz rola,roberto quiroz,knoxville,r32,hard
2018-363,Knoxville,Hard,32,C,,20181111,16,Y268,,,Mikael Ymer,R,185,SWE,20.172,288,171,MQ75,,,Kamil Majchrzak,R,183,POL,22.828,193,272,6-4 6-4,3,R32,103,2,6,83,56,41,9,10,7,8,5,1,67,36,22,16,10,8,11,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4422,baa0569a4014510806316e6858cdce6d,NEW_MATCH,0,,mikael ymer,kamil majchrzak,knoxville,r32,hard
2018-363,Knoxville,Hard,32,C,,20181111,17,RA51,,,Blaz Rola,L,193,SLO,28.101,235,235,SL08,,,Tennys Sandgren,R,188,USA,27.307,61,822,6-4 6-4,3,R16,73,6,2,53,39,31,8,10,2,3,4,3,62,30,24,12,10,3,6,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4423,f7ae2c68dee4f5f044a081ea7db7a5d8,NEW_MATCH,0,,blaz rola,tennys sandgren,knoxville,r16,hard
2018-363,Knoxville,Hard,32,C,,20181111,18,KD87,,,Evgeny Karlovskiy,R,191,RUS,24.263,229,244,KA98,3,,Bradley Klahn,L,183,USA,28.227,95,603,5-7 6-4 6-4,3,R16,106,4,1,84,65,52,11,16,1,2,7,4,87,51,40,19,16,1,3,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4424,1a87c80704b5e363f695e916b16688df,NEW_MATCH,0,,evgeny karlovskiy,bradley klahn,knoxville,r16,hard
