tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2012-3350,Mons,Hard,32,C,,20121007,20,SF36,,,Igor Sijsling,R,191,NED,25.139,87,607,D632,7,,Steve Darcis,R,175,BEL,28.569,77,642,6-3 6-4,3,R16,69,10,2,58,29,25,15,10,1,2,1,4,55,29,21,11,9,0,3,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3431,90384ae45169796166bdd532e0dd0283,NEW_MATCH,0,,igor sijsling,steve darcis,mons,r16,hard
2012-3350,Mons,Hard,32,C,,20121007,21,J397,8,,Jerzy Janowicz,R,203,POL,21.9,80,625,D864,,,Evgeny Donskoy,R,185,RUS,22.415,127,449,7-5 6-7(4) 7-6(4),3,R16,175,17,5,109,57,47,30,18,3,5,4,4,128,76,60,22,18,2,5,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3432,5aa1e327209c32a17860a4fcde3f7bbc,NEW_MATCH,0,,jerzy janowicz,evgeny donskoy,mons,r16,hard
2012-3350,Mons,Hard,32,C,,20121007,22,A789,,,Maxime Authom,R,,BEL,25.528,188,258,R685,,,Lukas Rosol,R,193,CZE,27.206,89,584,7-5 3-6 7-6(5),3,R16,141,16,0,103,57,47,26,16,2,3,22,3,119,70,54,25,17,10,11,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3433,699d918af1913398d228ffc77830b451,NEW_MATCH,0,,maxime authom,lukas rosol,mons,r16,hard
2012-3350,Mons,Hard,32,C,,20121007,23,L428,,,Michael Llodra,L,191,FRA,32.389,111,515,ME89,,,Illya Marchenko,R,185,UKR,25.081,199,246,6-1 6-7(5) 6-3,3,R16,125,7,5,86,50,42,21,15,3,5,4,1,83,42,31,19,13,3,8,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3434,4d43282af0baf59da5326042e83965a5,NEW_MATCH,0,,michael llodra,illya marchenko,mons,r16,hard
2012-3350,Mons,Hard,32,C,,20121007,24,R613,,,Edouard Roger-Vasselin,R,185,FRA,28.86,118,498,S963,,,Florent Serra,R,180,FRA,31.606,120,473,6-3 6-1,3,R16,58,10,0,48,32,27,7,8,5,5,1,0,51,30,17,9,8,3,7,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3435,3b812c9d434c8b1397cfdd209ec4985e,NEW_MATCH,0,,edouard roger vasselin,florent serra,mons,r16,hard
2012-3350,Mons,Hard,32,C,,20121007,25,K839,4,,Tobias Kamke,R,178,GER,26.382,71,655,J397,8,,Jerzy Janowicz,R,203,POL,21.9,80,625,6-3 6-3,3,QF,76,3,2,58,31,25,15,9,6,7,7,1,53,38,24,4,9,0,4,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3436,9b65e35925f842764777cb4aad9524e9,NEW_MATCH,0,,tobias kamke,jerzy janowicz,mons,qf,hard
2012-3350,Mons,Hard,32,C,,20121007,26,D750,,,Kenny De Schepper,L,203,FRA,25.361,202,244,A789,,,Maxime Authom,R,,BEL,25.528,188,258,7-5 7-6(5),3,QF,103,15,5,72,48,40,11,12,0,1,4,0,73,30,23,25,12,2,4,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3437,5e6b4f7b2016c199c2cffb4422ff0905,NEW_MATCH,0,,kenny de schepper,maxime authom,mons,qf,hard
2012-3350,Mons,Hard,32,C,,20121007,27,L428,,,Michael Llodra,L,191,FRA,32.389,111,515,SF36,,,Igor Sijsling,R,191,NED,25.139,87,607,6-4 6-3,3,QF,57,13,1,44,33,33,7,10,0,0,5,3,60,35,29,8,9,7,9,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3438,7e4746e6e929fe3804a86ba9f06ccae6,NEW_MATCH,0,,michael llodra,igor sijsling,mons,qf,hard
2012-3350,Mons,Hard,32,C,,20121007,28,R397,,,Olivier Rochus,R,168,BEL,31.718,110,516,R613,,,Edouard Roger-Vasselin,R,185,FRA,28.86,118,498,6-2 2-6 6-4,3,QF,120,3,2,80,38,27,24,13,1,3,9,5,74,48,37,12,13,4,7,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3439,dc05f800353148f47e0c0f66bf55787e,NEW_MATCH,0,,olivier rochus,edouard roger vasselin,mons,qf,hard
2012-3350,Mons,Hard,32,C,,20121007,29,L428,,,Michael Llodra,L,191,FRA,32.389,111,515,K839,4,,Tobias Kamke,R,178,GER,26.382,71,655,7-5 6-2,3,SF,70,11,2,50,35,34,7,10,2,2,0,3,59,31,20,16,10,0,3,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3440,00260c2ba4f0983f26725355bbd48a8e,NEW_MATCH,0,,michael llodra,tobias kamke,mons,sf,hard
2012-3350,Mons,Hard,32,C,,20121007,30,D750,,,Kenny De Schepper,L,203,FRA,25.361,202,244,R397,,,Olivier Rochus,R,168,BEL,31.718,110,516,6-4 4-6 6-3,3,SF,125,32,7,87,57,51,10,15,0,1,0,0,81,50,37,20,14,5,7,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3441,40122cecc83e94df82bf1b30673f4a23,NEW_MATCH,0,,kenny de schepper,olivier rochus,mons,sf,hard
2012-3350,Mons,Hard,32,C,,20121007,31,D750,,,Kenny De Schepper,L,203,FRA,25.361,202,244,L428,,,Michael Llodra,L,191,FRA,32.389,111,515,7-6(7) 4-6 7-6(4),3,F,148,21,6,110,80,67,12,17,0,1,4,4,114,68,53,29,17,8,8,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3442,b83db4f9ea954feef371d0cf9f12978b,NEW_MATCH,0,,kenny de schepper,michael llodra,mons,f,hard
2012-3351,Sacramento,Hard,32,C,,20121007,1,KC11,,,Daniel Kosakowski,R,185,USA,20.627,304,145,B896,1,,Benjamin Becker,R,178,GER,31.31,85,613,7-5 6-3,3,R32,94,7,6,59,25,24,21,11,1,1,1,2,69,35,22,20,10,3,5,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3443,eeac4138bd8babd8644f7d58e8f942b4,NEW_MATCH,0,,daniel kosakowski,benjamin becker,sacramento,r32,hard
2012-3351,Sacramento,Hard,32,C,,20121007,2,B676,,,James Blake,R,185,USA,32.778,97,547,DA81,,,Taro Daniel,R,191,JPN,19.693,336,128,4-6 6-3 6-1,3,R32,85,9,3,82,35,31,23,13,4,5,2,3,72,42,27,18,13,1,5,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3444,79d7405e008cd8a8b9e1b02ec436ab60,NEW_MATCH,0,,james blake,taro daniel,sacramento,r32,hard
2012-3351,Sacramento,Hard,32,C,,20121007,3,R977,,,Matt Reid,R,183,AUS,22.226,273,174,W421,,,Fritz Wolmarans,R,,RSA,26.587,367,114,6-4 6-4,3,R32,71,4,4,52,29,26,14,10,0,0,15,3,53,35,30,6,10,1,3,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3445,b2765dc92b1a94c8fc6899219d75ec55,NEW_MATCH,0,,matt reid,fritz wolmarans,sacramento,r32,hard
2012-3351,Sacramento,Hard,32,C,,20121007,4,K737,,,Alex Kuznetsov,R,183,USA,25.67,191,253,O234,4,,Wayne Odesnik,L,180,USA,26.877,137,406,6-4 6-4,3,R32,91,0,0,60,36,27,11,10,1,3,1,3,57,32,19,12,10,1,5,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3446,6f055443c7f1a34e9535681f091bec87,NEW_MATCH,0,,alex kuznetsov,wayne odesnik,sacramento,r32,hard
2012-3351,Sacramento,Hard,32,C,,20121007,5,V490,5,,Matteo Viola,R,185,ITA,25.254,146,366,G940,,,Sam Groth,R,193,AUS,24.969,237,199,6-2 6-3,3,R32,69,1,3,51,26,15,17,8,4,6,6,5,51,20,10,13,9,6,12,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3447,9da92a110f197c017f9c25f1361885ef,NEW_MATCH,0,,matteo viola,sam groth,sacramento,r32,hard
2012-3351,Sacramento,Hard,32,C,,20121007,6,E720,,,Adam El Mihdawy,,,USA,23.162,307,143,PB22,6,,Peter Polansky,R,183,CAN,24.312,150,353,3-6 7-6(2) 4-1 RET,3,R32,112,7,5,84,49,32,19,12,7,10,3,5,88,41,24,26,14,9,13,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3448,f0bf4eee0f8656c3c2fc539ba305a141,NEW_MATCH,0,,adam el mihdawy,peter polansky,sacramento,r32,hard
2012-3351,Sacramento,Hard,32,C,,20121007,7,V379,,,Izak Van der Merwe,R,196,RSA,28.698,183,267,SF62,7,,Tim Smyczek,R,175,USA,24.772,153,339,6-3 6-2,3,R32,69,6,2,46,26,21,15,9,0,0,5,1,49,27,19,10,8,2,5,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3449,20b9c494f8b24c4aa00f8539acf7dc3b,NEW_MATCH,0,,izak van der merwe,tim smyczek,sacramento,r32,hard
2012-3351,Sacramento,Hard,32,C,,20121007,8,J361,,,Greg Jones,R,193,AUS,23.682,394,102,KB09,8,,Denis Kudla,R,180,USA,20.14,160,323,6-3 6-0,3,R32,73,8,1,45,27,19,10,7,4,5,0,4,54,31,15,6,8,5,11,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3450,3f62195ef48be8175e9c75e02e3c8252,NEW_MATCH,0,,greg jones,denis kudla,sacramento,r32,hard
2012-3351,Sacramento,Hard,32,C,,20121007,9,D424,,,Rik De Voest,R,180,RSA,32.339,189,257,W522,,,Rhyne Williams,R,185,USA,21.547,274,171,5-7 7-6(3) 6-4,3,R32,193,9,4,109,60,45,23,17,5,9,5,3,135,83,52,24,17,8,12,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3451,9625b4111f4033e72321d85a497b3a52,NEW_MATCH,0,,rik de voest,rhyne williams,sacramento,r32,hard
2012-3351,Sacramento,Hard,32,C,,20121007,10,F525,,,Robert Farah,R,193,COL,25.714,216,223,B929,,,Alex Bogdanovic,L,183,GBR,28.378,332,130,6-1 6-2,3,R32,65,11,2,53,38,33,3,8,3,3,3,3,42,21,12,8,7,3,7,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3452,b767e148f73f1008a61b85f119ee364b,NEW_MATCH,0,,robert farah,alex bogdanovic,sacramento,r32,hard
2012-3351,Sacramento,Hard,32,C,,20121007,11,KA98,,,Bradley Klahn,L,183,USA,22.133,346,122,MH30,,,John Millman,R,183,AUS,23.316,268,175,7-6(0) 6-4,3,R32,98,7,4,59,31,27,19,11,0,1,3,4,73,42,29,15,11,4,6,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3453,b47bffedfcdd4fd9408a086ed30f5a00,NEW_MATCH,0,,bradley klahn,john millman,sacramento,r32,hard
2012-3351,Sacramento,Hard,32,C,,20121007,12,MF57,,,Michael McClune,R,188,USA,23.127,375,109,SD01,,,Phillip Simmonds,R,,USA,26.39,583,42,1-6 6-3 6-1,3,R32,93,3,1,64,34,25,17,11,4,6,5,5,78,43,34,12,12,4,8,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3454,dcf2fc7378d4a0babf253fba5d8e43e8,NEW_MATCH,0,,michael mcclune,phillip simmonds,sacramento,r32,hard
2012-3351,Sacramento,Hard,32,C,,20121007,13,R483,,,Bobby Reynolds,R,183,USA,30.226,162,310,SM25,,,Jack Sock,R,191,USA,20.036,207,237,7-6(6) 7-6(4),3,R32,151,12,7,99,50,30,28,12,5,9,12,9,92,45,29,22,12,2,6,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3455,acb7aada9588b4c83b8d98d2585104ff,NEW_MATCH,0,,bobby reynolds,jack sock,sacramento,r32,hard
2012-3351,Sacramento,Hard,32,C,,20121007,14,SL08,,,Tennys Sandgren,R,188,USA,21.213,278,166,N390,,,Frederik Nielsen,R,188,DEN,29.114,353,118,6-1 6-2,3,R32,52,6,1,44,27,22,10,8,0,0,1,4,45,21,14,6,7,6,10,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3456,13d158a99dcff25173c44b0ba2240241,NEW_MATCH,0,,tennys sandgren,frederik nielsen,sacramento,r32,hard
2012-3351,Sacramento,Hard,32,C,,20121007,15,V495,,,Luca Vanni,R,198,ITA,27.343,317,136,G527,,,Luka Gregorc,R,188,SLO,28.646,754,21,4-6 6-4 7-6(3),3,R32,170,15,11,98,60,49,18,16,0,2,7,13,126,54,37,40,16,8,10,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3457,692c5aea1c5969d573f011f96209ee2a,NEW_MATCH,0,,luca vanni,luka gregorc,sacramento,r32,hard
2012-3351,Sacramento,Hard,32,C,,20121007,16,Z168,,,Mischa Zverev,L,191,GER,25.128,168,292,BC11,,,Sergei Bubka,R,188,UKR,25.656,175,279,2-6 6-2 6-3,3,R32,105,7,4,76,48,37,8,12,6,10,4,3,97,55,31,19,13,9,15,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3458,23d638e9cee16b741e4fb756f476f1bc,NEW_MATCH,0,,mischa zverev,sergei bubka,sacramento,r32,hard
2012-3351,Sacramento,Hard,32,C,,20121007,17,B676,,,James Blake,R,185,USA,32.778,97,547,D424,,,Rik De Voest,R,180,RSA,32.339,189,257,6-4 6-4,3,R16,76,1,4,76,33,24,23,10,2,3,1,1,55,39,26,9,10,3,6,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3459,79d48117717f4e3b59939f12ae4ffe43,NEW_MATCH,0,,james blake,rik de voest,sacramento,r16,hard
2012-3351,Sacramento,Hard,32,C,,20121007,18,V490,5,,Matteo Viola,R,185,ITA,25.254,146,366,F525,,,Robert Farah,R,193,COL,25.714,216,223,6-3 6-0,3,R16,64,1,3,48,32,27,8,8,1,1,3,2,45,28,16,5,7,7,11,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3460,ed26e991dbf5ec2b1b1b60280fd2ff62,NEW_MATCH,0,,matteo viola,robert farah,sacramento,r16,hard
2012-3351,Sacramento,Hard,32,C,,20121007,19,KA98,,,Bradley Klahn,L,183,USA,22.133,346,122,J361,,,Greg Jones,R,193,AUS,23.682,394,102,3-6 6-4 6-3,3,R16,126,4,4,83,49,33,21,14,6,9,7,2,91,58,39,16,14,5,9,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3461,5dbc6e07e3b4e497eb49a31da4df400e,NEW_MATCH,0,,bradley klahn,greg jones,sacramento,r16,hard
2012-3351,Sacramento,Hard,32,C,,20121007,20,KC11,,,Daniel Kosakowski,R,185,USA,20.627,304,145,MF57,,,Michael McClune,R,188,USA,23.127,375,109,4-6 7-6(5) 6-2,3,R16,141,3,0,87,51,41,23,15,1,2,3,3,103,67,55,12,15,11,13,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3462,92142ef63bd71fe56151c2d915bed016,NEW_MATCH,0,,daniel kosakowski,michael mcclune,sacramento,r16,hard
2012-3351,Sacramento,Hard,32,C,,20121007,21,R483,,,Bobby Reynolds,R,183,USA,30.226,162,310,E720,,,Adam El Mihdawy,,,USA,23.162,307,143,6-3 6-1,3,R16,72,4,2,41,19,16,13,8,3,5,3,9,62,33,18,9,8,2,8,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3463,305b9aed48b196525c4f4d90901e1ab7,NEW_MATCH,0,,bobby reynolds,adam el mihdawy,sacramento,r16,hard
2012-3351,Sacramento,Hard,32,C,,20121007,22,SL08,,,Tennys Sandgren,R,188,USA,21.213,278,166,R977,,,Matt Reid,R,183,AUS,22.226,273,174,6-4 6-3,3,R16,74,7,3,53,23,18,19,9,1,2,6,5,53,26,18,12,10,3,7,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3464,fb09aebfb5a9ad53f541e1b08cd6e2c3,NEW_MATCH,0,,tennys sandgren,matt reid,sacramento,r16,hard
2012-3351,Sacramento,Hard,32,C,,20121007,23,V495,,,Luca Vanni,R,198,ITA,27.343,317,136,K737,,,Alex Kuznetsov,R,183,USA,25.67,191,253,6-4 6-4,3,R16,87,10,6,59,31,27,15,10,2,2,4,2,63,38,25,14,10,6,8,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3465,ec5e00e1ec04d547ffc2b9bcc0b2bd06,NEW_MATCH,0,,luca vanni,alex kuznetsov,sacramento,r16,hard
2012-3351,Sacramento,Hard,32,C,,20121007,24,Z168,,,Mischa Zverev,L,191,GER,25.128,168,292,V379,,,Izak Van der Merwe,R,196,RSA,28.698,183,267,7-6(5) 6-3,3,R16,92,0,2,69,47,37,10,11,2,3,2,2,69,37,26,17,10,3,5,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3466,bd144b2281408b6dbe7ea5b99521f5d1,NEW_MATCH,0,,mischa zverev,izak van der merwe,sacramento,r16,hard
2012-3351,Sacramento,Hard,32,C,,20121007,25,B676,,,James Blake,R,185,USA,32.778,97,547,KA98,,,Bradley Klahn,L,183,USA,22.133,346,122,7-6(5) 7-6(4),3,QF,91,7,2,80,46,36,21,12,4,6,3,6,82,49,36,20,12,2,4,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3467,f7dde171edb38e3f9a317022182e889f,NEW_MATCH,0,,james blake,bradley klahn,sacramento,qf,hard
2012-3351,Sacramento,Hard,32,C,,20121007,26,KC11,,,Daniel Kosakowski,R,185,USA,20.627,304,145,V490,5,,Matteo Viola,R,185,ITA,25.254,146,366,6-4 6-4,3,QF,103,1,3,64,37,25,12,10,1,4,0,0,59,36,18,12,10,5,10,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3468,b8ca10bca30dced91c7e1186a1be2cbe,NEW_MATCH,0,,daniel kosakowski,matteo viola,sacramento,qf,hard
2012-3351,Sacramento,Hard,32,C,,20121007,27,R483,,,Bobby Reynolds,R,183,USA,30.226,162,310,V495,,,Luca Vanni,R,198,ITA,27.343,317,136,5-7 6-2 6-3,3,QF,137,5,2,82,53,36,18,14,4,6,9,6,93,43,31,22,15,5,10,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3469,4c5d2640867ca769fd62b17dcfc24101,NEW_MATCH,0,,bobby reynolds,luca vanni,sacramento,qf,hard
2012-3351,Sacramento,Hard,32,C,,20121007,28,Z168,,,Mischa Zverev,L,191,GER,25.128,168,292,SL08,,,Tennys Sandgren,R,188,USA,21.213,278,166,6-2 6-4,3,QF,75,3,2,52,36,28,8,9,2,3,2,2,61,27,17,15,9,2,6,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3470,c77a195cd67f2e607308944fd42826f9,NEW_MATCH,0,,mischa zverev,tennys sandgren,sacramento,qf,hard
2012-3351,Sacramento,Hard,32,C,,20121007,29,B676,,,James Blake,R,185,USA,32.778,97,547,R483,,,Bobby Reynolds,R,183,USA,30.226,162,310,6-2 7-6(3),3,SF,84,1,3,62,28,20,20,10,0,2,3,4,67,41,22,11,10,3,7,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3471,b008f967f1ec3650f28301f26069ed48,NEW_MATCH,0,,james blake,bobby reynolds,sacramento,sf,hard
2012-3351,Sacramento,Hard,32,C,,20121007,30,Z168,,,Mischa Zverev,L,191,GER,25.128,168,292,KC11,,,Daniel Kosakowski,R,185,USA,20.627,304,145,6-2 6-2,3,SF,85,3,2,78,46,33,15,8,9,9,0,1,45,26,14,6,8,1,5,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3472,70cae86f560810cfa203344b3030ecef,NEW_MATCH,0,,mischa zverev,daniel kosakowski,sacramento,sf,hard
2012-3351,Sacramento,Hard,32,C,,20121007,31,B676,,,James Blake,R,185,USA,32.778,97,547,Z168,,,Mischa Zverev,L,191,GER,25.128,168,292,6-1 1-6 6-4,3,F,85,3,0,66,33,22,23,12,1,3,2,2,88,59,39,12,12,3,6,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3473,cdd15899cc0b653e2ba4144bce6487be,NEW_MATCH,0,,james blake,mischa zverev,sacramento,f,hard
2012-589,Quito,Clay,32,C,,20121007,1,Z178,,,Denis Zivkovic,R,191,USA,25.021,298,149,G717,,,Fred Gil,R,173,POR,27.54,132,413,6-7(4) 7-5 6-4,3,R32,114,20,4,97,72,59,15,17,2,2,9,1,99,73,54,18,17,4,6,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3474,4ea182eb45b54f4fdf6f328beaaf3734,NEW_MATCH,0,,denis zivkovic,fred gil,quito,r32,clay
2012-589,Quito,Clay,32,C,,20121007,2,RA17,2,,Guillaume Rufin,R,188,FRA,22.368,129,420,T310,,,Goran Tosic,R,,SRB,30.001,462,73,7-6(3) 6-1,3,R32,76,9,4,54,29,25,16,9,0,0,6,9,58,30,25,9,10,3,6,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3475,f65d3d4b2c87492237f0cf8f8d4996b0,NEW_MATCH,0,,guillaume rufin,goran tosic,quito,r32,clay
2012-589,Quito,Clay,32,C,,20121007,3,A539,3,,Martin Alund,R,183,ARG,26.782,135,408,E708,,,Maximiliano Estevez,L,191,ARG,23.389,285,159,6-4 6-1,3,R32,65,3,0,46,33,26,9,8,0,0,2,5,52,30,19,8,9,1,5,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3476,20a7e10e5843008c99ca1f83ab32d58f,NEW_MATCH,0,,martin alund,maximiliano estevez,quito,r32,clay
2012-589,Quito,Clay,32,C,,20121007,4,SG64,4,,Joao Souza,R,193,BRA,24.364,152,344,A853,,,Marcelo Arevalo,R,191,ESA,21.974,414,92,7-6(4) 7-6(4),3,R32,136,10,1,74,41,37,22,12,0,0,5,3,99,59,45,20,12,6,6,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3477,42c400b4b8a0815948508abaa7a2d76c,NEW_MATCH,0,,joao souza,marcelo arevalo,quito,r32,clay
2012-589,Quito,Clay,32,C,,20121007,5,SE66,5,,Eduardo Schwank,R,183,ARG,26.459,185,261,LA94,,,Christian Lindell,R,193,SWE,20.882,485,67,6-1 4-1 RET,3,R32,51,9,0,30,21,19,7,6,0,0,6,4,45,26,15,6,6,2,6,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3478,8911ef45a9fd32c24ad30f99ea6eb05c,NEW_MATCH,0,,eduardo schwank,christian lindell,quito,r32,clay
2012-589,Quito,Clay,32,C,,20121007,6,E224,6,,Victor Estrella Burgos,R,170,DOM,32.181,180,268,G714,,,Daniel Garza,R,,MEX,27.499,415,92,6-4 6-2,3,R32,59,4,1,45,30,25,11,9,4,5,0,7,60,32,21,9,9,3,7,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3479,eb960e499e59c9458870ea33aa6be0d7,NEW_MATCH,0,,victor estrella burgos,daniel garza,quito,r32,clay
2012-589,Quito,Clay,32,C,,20121007,7,C834,,,Juan Sebastian Cabal,R,185,COL,26.453,684,28,SB28,7,,Carlos Salamanca,L,196,COL,29.728,243,193,7-6(4) 5-7 6-4,3,R32,118,6,4,104,79,63,13,17,1,3,15,3,96,60,48,20,17,1,3,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3480,6bd4c69a7310aaa1575f7d7f6596258f,NEW_MATCH,0,,juan sebastian cabal,carlos salamanca,quito,r32,clay
2012-589,Quito,Clay,32,C,,20121007,8,C775,8,,Julio Cesar Campozano,R,,ECU,26.683,248,188,R628,,,Laurent Recouderc,R,,AND,28.244,356,117,7-6(2) 6-7(4) 7-5,3,R32,140,6,10,104,66,52,21,18,3,5,2,4,112,71,49,21,18,0,3,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3481,074c9b9d8e5f2abb4ec6533b18af51a1,NEW_MATCH,0,,julio cesar campozano,laurent recouderc,quito,r32,clay
2012-589,Quito,Clay,32,C,,20121007,9,BG25,,,Duilio Beretta,,,PER,20.616,417,90,BC76,,,Nicolas Barrientos,R,175,COL,25.457,338,127,6-4 6-4,3,R32,83,5,4,83,48,30,21,10,8,9,3,4,61,35,23,13,10,4,7,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3482,21652a49814f6e94d20569d39c91a6a1,NEW_MATCH,0,,duilio beretta,nicolas barrientos,quito,r32,clay
2012-589,Quito,Clay,32,C,,20121007,10,D479,,,Sebastian Decoud,L,180,ARG,31.053,282,162,C480,,,Joseph Correa,R,,USA,34.913,,,6-1 6-2,3,R32,41,3,2,37,30,27,5,8,0,0,4,6,43,21,12,9,7,5,9,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3483,0e55ca758d3b901fd1ab8492de65becb,NEW_MATCH,0,,sebastian decoud,joseph correa,quito,r32,clay
2012-589,Quito,Clay,32,C,,20121007,11,D833,,,Marcelo Demoliner,R,191,BRA,23.718,303,145,R814,,,Guillermo Rivera-Aranguiz,R,,CHI,23.677,404,96,6-3 7-6(5),3,R32,92,13,2,59,45,36,9,10,0,0,3,2,86,59,41,13,11,6,8,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3484,e57f5b959dff0fc349eb71639482d6ce,NEW_MATCH,0,,marcelo demoliner,guillermo rivera aranguiz,quito,r32,clay
2012-589,Quito,Clay,32,C,,20121007,12,D787,,,Guillermo Duran,R,178,ARG,24.337,480,69,K358,,,Kevin Kim,R,180,USA,34.201,573,44,6-2 6-4,3,R32,54,5,0,50,42,32,7,9,3,3,3,4,57,33,20,12,9,5,8,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3485,891602e7068a4f42d71031bcc9826210,NEW_MATCH,0,,guillermo duran,kevin kim,quito,r32,clay
2012-589,Quito,Clay,32,C,,20121007,13,L781,,,Chris Letcher,,,AUS,27.409,588,42,CG50,,,Juan Sebastian Carvajal Jurado,R,,ECU,17.451,,,7-6(5) 3-6 6-2,3,R32,127,5,6,94,52,43,18,14,5,8,3,8,108,54,38,25,15,6,10,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3486,89791df4c1da15d47ab5b591d698783e,NEW_MATCH,0,,chris letcher,juan sebastian carvajal jurado,quito,r32,clay
