tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2014-7102,Cordoba,Clay,32,C,,20141026,13,PC11,,,Guido Pella,L,183,ARG,24.444,196,254,CC98,,,Martin Cuevas,R,191,URU,22.782,436,89,5-7 6-3 6-4,3,R32,139,4,8,111,70,53,19,16,7,9,5,9,97,56,38,23,15,6,9,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3765,59d10d7a0ca6c75e086899879d84b239,NEW_MATCH,0,,guido pella,martin cuevas,cordoba,r32,clay
2014-7102,Cordoba,Clay,32,C,,20141026,14,PB37,,,Hans Podlipnik-Castillo,R,183,CHI,26.795,211,230,BE68,,,Tomislav Brkic,R,185,BIH,24.632,214,226,6-3 4-6 6-1,3,R32,112,2,1,75,49,38,14,13,2,4,2,5,73,41,26,15,13,2,7,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3766,3afc12a199d1e7dbcfae32bb22d273d9,NEW_MATCH,0,,hans podlipnik castillo,tomislav brkic,cordoba,r32,clay
2014-7102,Cordoba,Clay,32,C,,20141026,15,R383,,,Ruben Ramirez Hidalgo,R,183,ESP,36.802,210,230,CC32,,,Guilherme Clezar,R,180,BRA,21.818,247,193,4-6 6-3 6-4,3,R32,135,11,7,92,46,32,26,15,1,5,1,5,91,49,30,20,14,8,13,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3767,20b8a0f1758851c274721b618e08fdc9,NEW_MATCH,0,,ruben ramirez hidalgo,guilherme clezar,cordoba,r32,clay
2014-7102,Cordoba,Clay,32,C,,20141026,16,TA29,,,Marco Trungelliti,R,178,ARG,24.734,314,147,J551,,,Nicolas Jarry,R,201,CHI,19.042,224,214,6-2 7-5,3,R32,99,3,5,72,40,28,16,10,3,5,1,7,79,42,23,14,10,8,13,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3768,d19efbe849ca8611cb5cd93fa8fd9dc3,NEW_MATCH,0,,marco trungelliti,nicolas jarry,cordoba,r32,clay
2014-7102,Cordoba,Clay,32,C,,20141026,17,TA29,,,Marco Trungelliti,R,178,ARG,24.734,314,147,SM37,1,,Diego Schwartzman,R,170,ARG,22.193,77,702,7-6(3) 6-3,3,R16,85,4,1,64,35,25,14,10,4,7,1,4,66,46,27,7,11,4,9,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3769,fdd7dc47d19ae0c3885fa8489b8b216e,NEW_MATCH,0,,marco trungelliti,diego schwartzman,cordoba,r16,clay
2014-7102,Cordoba,Clay,32,C,,20141026,18,G892,2,,Alejandro Gonzalez,R,191,COL,25.714,95,587,PC11,,,Guido Pella,L,183,ARG,24.444,196,254,6-4 6-3,3,R16,76,6,1,52,35,26,7,9,5,7,3,3,64,34,22,10,10,4,9,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3770,dfd7be9814558944946838a37b20edc9,NEW_MATCH,0,,alejandro gonzalez,guido pella,cordoba,r16,clay
2014-7102,Cordoba,Clay,32,C,,20141026,19,PB37,,,Hans Podlipnik-Castillo,R,183,CHI,26.795,211,230,SG64,4,,Joao Souza,R,193,BRA,26.415,97,587,6-4 6-3,3,R16,91,1,3,53,35,28,12,10,0,0,4,2,61,46,32,6,9,2,4,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3771,5ba16c7a12ae9725c60ba30f40988d56,NEW_MATCH,0,,hans podlipnik castillo,joao souza,cordoba,r16,clay
2014-7102,Cordoba,Clay,32,C,,20141026,20,G585,5,,Maximo Gonzalez,R,173,ARG,31.269,114,499,CC66,,,Andrea Collarini,L,183,ARG,22.735,265,180,6-3 3-6 6-2,3,R16,132,5,2,77,43,34,20,13,0,1,2,6,101,52,36,24,13,13,16,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3772,20828288e8e4c3c407ad64626c37143a,NEW_MATCH,0,,maximo gonzalez,andrea collarini,cordoba,r16,clay
2014-7102,Cordoba,Clay,32,C,,20141026,21,BF23,6,,Facundo Bagnis,L,183,ARG,24.66,118,479,R383,,,Ruben Ramirez Hidalgo,R,183,ESP,36.802,210,230,6-4 6-4,3,R16,96,2,0,51,37,28,9,10,0,1,4,3,84,41,28,20,10,8,11,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3773,25f5923c0f97ea8fc209c3a526b58446,NEW_MATCH,0,,facundo bagnis,ruben ramirez hidalgo,cordoba,r16,clay
2014-7102,Cordoba,Clay,32,C,,20141026,22,A941,7,,Facundo Arguello,R,178,ARG,22.226,131,414,O376,,,Renzo Olivo,R,178,ARG,22.615,300,156,6-4 7-5,3,R16,94,4,1,60,46,35,9,11,1,2,0,4,72,44,28,14,11,3,6,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3774,40445221a39b7fd4cc53decf8b81f6ce,NEW_MATCH,0,,facundo arguello,renzo olivo,cordoba,r16,clay
2014-7102,Cordoba,Clay,32,C,,20141026,23,CG04,,,Pedro Cachin,R,185,ARG,19.54,307,152,A539,,,Martin Alund,R,183,ARG,28.832,191,259,6-4 6-2,3,R16,77,5,5,51,28,21,13,9,0,2,2,7,75,47,27,9,9,10,15,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3775,0d8aa014ab27709c6c550a8766205c1a,NEW_MATCH,0,,pedro cachin,martin alund,cordoba,r16,clay
2014-7102,Cordoba,Clay,32,C,,20141026,24,G602,,,Andre Ghem,R,193,BRA,32.411,174,304,ME56,,,Andres Molteni,R,180,ARG,26.615,262,181,6-4 7-5,3,R16,109,4,3,79,42,30,18,11,4,7,0,5,82,53,33,10,11,10,15,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3776,0ba41ec42c8aac442849c3e83ffcacd2,NEW_MATCH,0,,andre ghem,andres molteni,cordoba,r16,clay
2014-7102,Cordoba,Clay,32,C,,20141026,25,G892,2,,Alejandro Gonzalez,R,191,COL,25.714,95,587,G602,,,Andre Ghem,R,193,BRA,32.411,174,304,6-3 6-2,3,QF,81,7,1,59,33,25,17,9,2,2,1,2,65,29,13,21,8,5,8,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3777,3a6f547946d899ad93671e7a1d80f417,NEW_MATCH,0,,alejandro gonzalez,andre ghem,cordoba,qf,clay
2014-7102,Cordoba,Clay,32,C,,20141026,26,G585,5,,Maximo Gonzalez,R,173,ARG,31.269,114,499,TA29,,,Marco Trungelliti,R,178,ARG,24.734,314,147,6-2 4-0 RET,3,QF,55,0,3,45,23,17,12,6,3,3,1,1,37,22,12,3,6,1,5,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3778,8a2e29fd87d41aaba6d5c5ed6568d98c,NEW_MATCH,0,,maximo gonzalez,marco trungelliti,cordoba,qf,clay
2014-7102,Cordoba,Clay,32,C,,20141026,27,BF23,6,,Facundo Bagnis,L,183,ARG,24.66,118,479,PB37,,,Hans Podlipnik-Castillo,R,183,CHI,26.795,211,230,6-3 6-4,3,QF,88,3,2,62,39,26,10,10,3,6,2,2,51,35,16,9,9,2,7,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3779,a9d584ba669413adabc15ffd17136676,NEW_MATCH,0,,facundo bagnis,hans podlipnik castillo,cordoba,qf,clay
2014-7102,Cordoba,Clay,32,C,,20141026,28,CG04,,,Pedro Cachin,R,185,ARG,19.54,307,152,A941,7,,Facundo Arguello,R,178,ARG,22.226,131,414,6-4 6-2,3,QF,68,4,2,56,33,22,12,9,1,3,1,1,46,25,15,5,9,2,7,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3780,405f30c05fecb26263bb642cbba7aec5,NEW_MATCH,0,,pedro cachin,facundo arguello,cordoba,qf,clay
2014-7102,Cordoba,Clay,32,C,,20141026,29,G892,2,,Alejandro Gonzalez,R,191,COL,25.714,95,587,BF23,6,,Facundo Bagnis,L,183,ARG,24.66,118,479,6-4 3-6 7-5,3,SF,170,4,3,96,52,36,24,15,3,7,5,10,137,82,47,30,16,17,22,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3781,3230b33c42ddf4219403a68b3ec13e17,NEW_MATCH,0,,alejandro gonzalez,facundo bagnis,cordoba,sf,clay
2014-7102,Cordoba,Clay,32,C,,20141026,30,G585,5,,Maximo Gonzalez,R,173,ARG,31.269,114,499,CG04,,,Pedro Cachin,R,185,ARG,19.54,307,152,6-4 6-2,3,SF,68,0,1,42,24,21,11,9,0,1,5,1,50,22,11,15,9,2,6,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3782,c19cc37583754bf9973a3a3ba7b2994b,NEW_MATCH,0,,maximo gonzalez,pedro cachin,cordoba,sf,clay
2014-7102,Cordoba,Clay,32,C,,20141026,31,G892,2,,Alejandro Gonzalez,R,191,COL,25.714,95,587,G585,5,,Maximo Gonzalez,R,173,ARG,31.269,114,499,7-5 1-6 6-3,3,F,144,12,4,89,45,33,22,14,5,8,2,2,99,62,45,17,14,9,12,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3783,7e698724406ca66333450a5f667b98ed,NEW_MATCH,0,,alejandro gonzalez,maximo gonzalez,cordoba,f,clay
2014-471,Geneva,Hard,32,C,,20141027,1,V708,1,,Jiri Vesely,L,198,CZE,21.298,70,743,MI43,,,Gerald Melzer,L,188,AUT,24.29,155,341,7-6(1) 6-3,3,R32,89,17,2,82,51,40,17,11,5,5,5,3,58,39,27,12,10,1,2,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3784,9574bb1de78611afc23ffaf51837ed38,NEW_MATCH,0,,jiri vesely,gerald melzer,geneva,r32,hard
2014-471,Geneva,Hard,32,C,,20141027,2,BA98,2,,Simone Bolelli,R,183,ITA,29.051,72,737,L949,,,Henri Laaksonen,R,185,SUI,22.574,284,165,6-4 3-6 6-3,3,R32,102,7,1,83,61,46,13,14,4,5,19,4,94,57,46,17,14,8,10,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3785,3838a785d0d2c9a30436c3c6195b0e4c,NEW_MATCH,0,,simone bolelli,henri laaksonen,geneva,r32,hard
2014-471,Geneva,Hard,32,C,,20141027,3,L797,3,,Lukas Lacko,R,188,SVK,26.982,79,661,U061,,,Adrian Ungur,R,178,ROU,29.76,154,348,6-4 3-6 6-4,3,R32,120,11,5,120,70,48,23,14,15,18,11,2,79,54,38,14,15,4,8,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3786,cd991ea053d29135727f4af3309d2446,NEW_MATCH,0,,lukas lacko,adrian ungur,geneva,r32,hard
2014-471,Geneva,Hard,32,C,,20141027,4,I230,4,,Tatsuma Ito,R,180,JPN,26.442,98,550,N732,,,Yoshihito Nishioka,L,170,JPN,19.083,167,316,7-6(5) 6-2,3,R32,90,4,5,80,42,31,17,10,5,7,5,7,60,33,23,11,10,6,10,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3787,5c624197c1dd7eb08cd9aad4da8170cd,NEW_MATCH,0,,tatsuma ito,yoshihito nishioka,geneva,r32,hard
2014-471,Geneva,Hard,32,C,,20141027,5,KB05,5,,Filip Krajinovic,R,185,SRB,22.664,95,579,C582,,,Marco Chiudinelli,R,185,SUI,33.128,177,289,6-4 6-7(6) 6-3,3,R32,127,7,4,88,51,38,25,16,0,2,7,1,102,57,39,23,15,7,11,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3788,3535d97bd15762d66f84105f644432ae,NEW_MATCH,0,,filip krajinovic,marco chiudinelli,geneva,r32,hard
2014-471,Geneva,Hard,32,C,,20141027,6,B837,6,,Marcos Baghdatis,R,178,CYP,29.361,116,502,PC78,,,Ante Pavic,R,196,CRO,25.64,138,394,6-4 6-2,3,R32,64,11,1,49,22,20,19,9,3,3,8,3,54,31,21,9,9,1,4,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3789,f4eb1504039078429fd4374f22caafe4,NEW_MATCH,0,,marcos baghdatis,ante pavic,geneva,r32,hard
2014-471,Geneva,Hard,32,C,,20141027,7,D923,7,,Damir Dzumhur,R,175,BIH,22.437,101,546,D551,,,Farrukh Dustov,R,193,UZB,28.433,142,378,6-2 6-2,3,R32,64,3,1,53,33,27,10,8,3,3,5,1,44,30,21,3,8,3,7,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3790,f07352f63c5b5f285967837c01541d5a,NEW_MATCH,0,,damir dzumhur,farrukh dustov,geneva,r32,hard
2014-471,Geneva,Hard,32,C,,20141027,8,D632,,,Steve Darcis,R,175,BEL,30.623,172,299,G967,8,,Peter Gojowczyk,R,188,GER,25.284,106,531,6-2 3-0 RET,3,R32,43,1,2,29,14,12,9,5,1,1,3,5,42,17,11,7,6,0,4,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3791,82a772496e336153dfcb234cc04aa0f4,NEW_MATCH,0,,steve darcis,peter gojowczyk,geneva,r32,hard
2014-471,Geneva,Hard,32,C,,20141027,9,A829,,,Radu Albot,R,175,MDA,24.958,190,266,DA89,,,Mate Delic,R,196,CRO,21.495,160,328,7-6(2) 3-6 6-3,3,R32,126,3,3,94,64,41,17,15,1,5,5,1,106,61,42,22,15,10,14,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3792,222278eab88ae75c228a342759976229,NEW_MATCH,0,,radu albot,mate delic,geneva,r32,hard
2014-471,Geneva,Hard,32,C,,20141027,10,B678,,,Michael Berrer,L,193,GER,34.322,147,365,E780,,,Sandro Ehrat,R,180,SUI,23.526,1056,9,6-1 1-6 7-6(4),3,R32,111,4,4,75,45,37,16,13,2,5,7,0,85,45,32,22,13,8,11,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3793,294b1347665c841f0f4b8d18cb8a66f1,NEW_MATCH,0,,michael berrer,sandro ehrat,geneva,r32,hard
2014-471,Geneva,Hard,32,C,,20141027,11,CA99,,,Marius Copil,R,191,ROU,24.027,163,326,BG08,,,Moritz Baumann,L,188,GER,27.469,529,64,3-6 6-2 6-4,3,R32,101,13,7,81,50,40,14,13,3,5,2,2,88,54,36,16,14,3,7,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3794,69151be5c55cd6227da170801f7a0d81,NEW_MATCH,0,,marius copil,moritz baumann,geneva,r32,hard
2014-471,Geneva,Hard,32,C,,20141027,12,H528,,,Victor Hanescu,R,198,ROU,33.268,130,415,F724,,,Marton Fucsovics,R,188,HUN,22.716,136,397,6-3 4-6 6-4,3,R32,118,2,1,99,65,45,17,15,14,16,2,4,74,37,28,22,14,1,4,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3795,490eaf574913f7a5bd9a5aa8f87196d3,NEW_MATCH,0,,victor hanescu,marton fucsovics,geneva,r32,hard
2014-471,Geneva,Hard,32,C,,20141027,13,ME89,,,Illya Marchenko,R,185,UKR,27.135,169,309,SF76,,,Franko Skugor,R,196,CRO,27.102,625,41,7-6(2) 6-3,3,R32,88,3,5,71,45,31,15,11,7,9,7,1,63,35,27,9,10,1,4,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3796,dda131693bf7ad630e44c93a64b3bf9e,NEW_MATCH,0,,illya marchenko,franko skugor,geneva,r32,hard
2014-471,Geneva,Hard,32,C,,20141027,14,P701,,,Michal Przysiezny,R,185,POL,30.694,171,299,MG54,,,Yann Marti,R,170,SUI,26.387,210,230,7-6(6) 6-4,3,R32,109,6,2,81,45,34,17,11,7,9,6,6,80,38,29,20,11,4,7,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3797,f32d143ea10a27cd8008472dd96cb3a3,NEW_MATCH,0,,michal przysiezny,yann marti,geneva,r32,hard
2014-471,Geneva,Hard,32,C,,20141027,15,T840,,,Viktor Troicki,R,193,SRB,28.709,108,524,CF01,,,Marco Cecchinato,R,185,ITA,22.073,165,324,6-3 6-2,3,R32,59,6,2,48,29,26,12,9,3,3,1,5,66,37,25,11,8,8,11,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3798,fd8026f89ccf0cda0f89b437b92cec89,NEW_MATCH,0,,viktor troicki,marco cecchinato,geneva,r32,hard
2014-471,Geneva,Hard,32,C,,20141027,16,W373,,,Jimmy Wang,R,180,TPE,29.714,125,431,L523,,,Michael Lammer,R,185,SUI,32.591,493,72,4-6 6-1 7-5,3,R32,109,6,5,94,51,34,29,15,6,8,9,6,76,36,26,22,14,3,7,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3799,297680de2863690518c3a1a7a3b14a22,NEW_MATCH,0,,jimmy wang,michael lammer,geneva,r32,hard
2014-471,Geneva,Hard,32,C,,20141027,17,V708,1,,Jiri Vesely,L,198,CZE,21.298,70,743,W373,,,Jimmy Wang,R,180,TPE,29.714,125,431,6-4 6-2,3,R16,69,9,2,51,30,27,9,9,2,3,1,2,59,34,22,9,9,2,6,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3800,bb7a1113de0206c9da1faa444b280039,NEW_MATCH,0,,jiri vesely,jimmy wang,geneva,r16,hard
2014-471,Geneva,Hard,32,C,,20141027,18,BA98,2,,Simone Bolelli,R,183,ITA,29.051,72,737,ME89,,,Illya Marchenko,R,185,UKR,27.135,169,309,7-5 4-6 6-4,3,R16,144,2,0,104,64,44,24,16,5,7,5,3,87,47,36,23,16,4,7,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3801,3bfb0fe257fbb6226fb1579cc8c61d1c,NEW_MATCH,0,,simone bolelli,illya marchenko,geneva,r16,hard
2014-471,Geneva,Hard,32,C,,20141027,19,A829,,,Radu Albot,R,175,MDA,24.958,190,266,L797,3,,Lukas Lacko,R,188,SVK,26.982,79,661,5-1 RET,3,R16,20,2,1,23,14,9,7,3,1,1,1,1,12,7,3,1,3,0,2,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3802,75a9f6a926721ebd137e782244788703,NEW_MATCH,0,,radu albot,lukas lacko,geneva,r16,hard
2014-471,Geneva,Hard,32,C,,20141027,20,P701,,,Michal Przysiezny,R,185,POL,30.694,171,299,I230,4,,Tatsuma Ito,R,180,JPN,26.442,98,550,6-1 6-4,3,R16,62,7,3,58,28,22,17,9,3,4,4,1,43,28,16,6,8,1,5,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3803,630a1bb296300291a061822be1f97b9b,NEW_MATCH,0,,michal przysiezny,tatsuma ito,geneva,r16,hard
2014-471,Geneva,Hard,32,C,,20141027,21,H528,,,Victor Hanescu,R,198,ROU,33.268,130,415,KB05,5,,Filip Krajinovic,R,185,SRB,22.664,95,579,4-6 7-6(3) 7-6(2),3,R16,124,6,2,95,64,51,18,17,1,4,13,5,115,68,55,19,17,6,8,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3804,dc137a46c9ae03df3ad927f31a690b77,NEW_MATCH,0,,victor hanescu,filip krajinovic,geneva,r16,hard
2014-471,Geneva,Hard,32,C,,20141027,22,B837,6,,Marcos Baghdatis,R,178,CYP,29.361,116,502,T840,,,Viktor Troicki,R,193,SRB,28.709,108,524,6-2 6-3,3,R16,62,5,1,40,17,16,16,8,0,0,5,1,57,36,23,7,9,3,7,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3805,294733b5cd16b898321a67c74c5282c3,NEW_MATCH,0,,marcos baghdatis,viktor troicki,geneva,r16,hard
2014-471,Geneva,Hard,32,C,,20141027,23,D923,7,,Damir Dzumhur,R,175,BIH,22.437,101,546,B678,,,Michael Berrer,L,193,GER,34.322,147,365,3-6 6-4 5-5 RET,3,R16,126,8,3,93,66,49,14,14,4,6,7,5,103,68,47,21,15,10,12,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3806,28c0d2c8e381ef403b25cb6f25f2bae3,NEW_MATCH,0,,damir dzumhur,michael berrer,geneva,r16,hard
2014-471,Geneva,Hard,32,C,,20141027,24,D632,,,Steve Darcis,R,175,BEL,30.623,172,299,CA99,,,Marius Copil,R,191,ROU,24.027,163,326,0-6 6-4 6-4,3,R16,99,1,3,74,39,27,17,13,0,4,5,3,79,43,32,17,13,7,10,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3807,6d068948a73839f5435645d94abb357a,NEW_MATCH,0,,steve darcis,marius copil,geneva,r16,hard
2014-471,Geneva,Hard,32,C,,20141027,25,B837,6,,Marcos Baghdatis,R,178,CYP,29.361,116,502,V708,1,,Jiri Vesely,L,198,CZE,21.298,70,743,6-4 7-5,3,QF,91,14,3,74,42,33,17,11,7,8,3,2,68,45,30,12,11,3,6,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3808,ec421b762369f3fd536a218815859f7f,NEW_MATCH,0,,marcos baghdatis,jiri vesely,geneva,qf,hard
2014-471,Geneva,Hard,32,C,,20141027,26,BA98,2,,Simone Bolelli,R,183,ITA,29.051,72,737,D632,,,Steve Darcis,R,175,BEL,30.623,172,299,6-3 2-6 6-1,3,QF,94,6,3,74,50,36,8,12,5,9,4,2,72,42,26,11,12,1,7,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3809,dddb9a470954f584abff15f981d39042,NEW_MATCH,0,,simone bolelli,steve darcis,geneva,qf,hard
2014-471,Geneva,Hard,32,C,,20141027,27,A829,,,Radu Albot,R,175,MDA,24.958,190,266,D923,7,,Damir Dzumhur,R,175,BIH,22.437,101,546,6-3 6-1,3,QF,69,3,4,60,39,32,8,8,5,5,0,1,45,27,15,7,8,5,9,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3810,a46efaddb4acecd1d5e95e7f290eef64,NEW_MATCH,0,,radu albot,damir dzumhur,geneva,qf,hard
2014-471,Geneva,Hard,32,C,,20141027,28,P701,,,Michal Przysiezny,R,185,POL,30.694,171,299,H528,,,Victor Hanescu,R,198,ROU,33.268,130,415,7-6(6) 6-7(3) 6-2,3,QF,154,11,8,114,64,52,29,16,3,3,20,3,114,79,61,15,16,10,12,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3811,03310ee762ba48f9637a9cbffe5d53e2,NEW_MATCH,0,,michal przysiezny,victor hanescu,geneva,qf,hard
2014-471,Geneva,Hard,32,C,,20141027,29,P701,,,Michal Przysiezny,R,185,POL,30.694,171,299,BA98,2,,Simone Bolelli,R,183,ITA,29.051,72,737,7-6(2) 6-4,3,SF,94,3,4,70,42,37,16,11,1,1,10,1,72,45,32,17,11,4,5,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3812,c3f2e9d19376f40682200ecf786c3d2c,NEW_MATCH,0,,michal przysiezny,simone bolelli,geneva,sf,hard
2014-471,Geneva,Hard,32,C,,20141027,30,B837,6,,Marcos Baghdatis,R,178,CYP,29.361,116,502,A829,,,Radu Albot,R,175,MDA,24.958,190,266,6-3 6-3,3,SF,83,5,1,48,23,18,12,9,2,5,0,4,68,45,22,10,9,5,11,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3813,1411813374300e1f432e35536e910f28,NEW_MATCH,0,,marcos baghdatis,radu albot,geneva,sf,hard
2014-471,Geneva,Hard,32,C,,20141027,31,B837,6,,Marcos Baghdatis,R,178,CYP,29.361,116,502,P701,,,Michal Przysiezny,R,185,POL,30.694,171,299,6-1 4-6 6-3,3,F,97,13,6,66,34,33,17,13,1,2,8,3,77,46,31,14,13,5,9,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3814,4eacdbb4eed4c9ee8211127b738d653c,NEW_MATCH,0,,marcos baghdatis,michal przysiezny,geneva,f,hard
2014-6055,Charlottesville,Hard,32,C,,20141027,1,LC12,,,Laurent Lokoli,R,188,FRA,20.025,300,157,G940,1,,Sam Groth,R,193,AUS,27.023,82,645,6-4 6-4,3,R32,73,5,2,56,30,26,14,10,1,2,5,3,60,38,26,8,10,0,3,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3815,0cafec49a27aa3cc0bae64227c3904ed,NEW_MATCH,0,,laurent lokoli,sam groth,charlottesville,r32,hard
2014-6055,Charlottesville,Hard,32,C,,20141027,2,BI23,,,Liam Broady,L,183,GBR,20.81,235,201,SF62,2,,Tim Smyczek,R,175,USA,26.825,97,553,4-6 6-2 6-4,3,R32,148,4,3,106,64,42,19,14,11,15,1,2,112,61,35,25,14,8,14,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3816,3b666317ab42e587ebd4d081262d591a,NEW_MATCH,0,,liam broady,tim smyczek,charlottesville,r32,hard
2014-6055,Charlottesville,Hard,32,C,,20141027,3,KB09,3,,Denis Kudla,R,180,USA,22.193,133,399,O234,,,Wayne Odesnik,L,180,USA,28.931,170,308,6-3 6-2,3,R32,67,4,2,46,20,13,16,8,2,4,1,3,57,34,13,11,9,5,11,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3817,255e579d81279a725ad3d22a0cc5a655,NEW_MATCH,0,,denis kudla,wayne odesnik,charlottesville,r32,hard
2014-6055,Charlottesville,Hard,32,C,,20141027,4,R368,4,,Michael Russell,R,173,USA,36.49,129,416,A853,,,Marcelo Arevalo,R,191,ESA,24.027,303,156,6-2 6-1,3,R32,76,0,0,44,31,24,8,7,1,1,3,5,64,35,21,9,8,4,9,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3818,5bdaad94eab099ffda21734c5e004422,NEW_MATCH,0,,michael russell,marcelo arevalo,charlottesville,r32,hard
2014-6055,Charlottesville,Hard,32,C,,20141027,5,E698,5,,Gastao Elias,R,180,POR,23.923,132,406,KB14,,,Kevin King,L,191,USA,23.661,331,133,6-4 6-4,3,R32,83,0,5,64,31,23,17,10,3,5,1,3,64,46,31,5,10,8,12,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3819,3e1516ef0efd7520ad7ac83c2026a479,NEW_MATCH,0,,gastao elias,kevin king,charlottesville,r32,hard
