tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2020-6204,Ortisei,Hard,32,C,,20201122,27,HA71,5,,Antoine Hoang,R,183,FRA,25.051,126,510,LB51,,,Julian Lenz,R,188,GER,27.762,256,210,6-7(6) 6-4 6-3,3,QF,136,9,4,90,62,54,15,16,1,2,7,6,102,54,41,26,15,8,11,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1995,76b7b393d1b4d9fda11f9e3ae230e651,NEW_MATCH,0,,antoine hoang,julian lenz,ortisei,qf,hard
2020-6204,Ortisei,Hard,32,C,,20201122,28,MP20,,,Alexandre Muller,R,183,FRA,23.806,214,276,ME89,,,Illya Marchenko,R,185,UKR,33.207,218,266,6-7(5) 7-6(6) 7-5,3,QF,169,4,5,121,81,57,21,18,2,5,10,6,112,69,52,19,18,5,9,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1996,c62c845db728f97ec2f53e4177e72b01,NEW_MATCH,0,,alexandre muller,illya marchenko,ortisei,qf,hard
2020-6204,Ortisei,Hard,32,C,,20201122,29,I305,2,,Ilya Ivashka,R,193,BLR,26.743,113,601,KC56,3,,Aslan Karatsev,R,185,RUS,27.217,111,613,6-4 6-4,3,SF,86,5,3,71,41,32,14,10,3,4,11,3,66,42,31,9,10,3,6,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1997,adb44c3908a32c577806e760a72a6155,NEW_MATCH,0,,ilya ivashka,aslan karatsev,ortisei,sf,hard
2020-6204,Ortisei,Hard,32,C,,20201122,30,HA71,5,,Antoine Hoang,R,183,FRA,25.051,126,510,MP20,,,Alexandre Muller,R,183,FRA,23.806,214,276,3-6 6-2 6-2,3,SF,104,3,4,67,51,41,6,12,0,1,5,4,94,63,38,17,13,6,10,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1998,3f44dd1d47f63f1af3c6e68ab8d8b4eb,NEW_MATCH,0,,antoine hoang,alexandre muller,ortisei,sf,hard
2020-6204,Ortisei,Hard,32,C,,20201122,31,I305,2,,Ilya Ivashka,R,193,BLR,26.743,113,601,HA71,5,,Antoine Hoang,R,183,FRA,25.051,126,510,6-4 3-6 7-6(3),3,F,138,15,4,81,56,45,16,15,1,3,3,4,110,76,51,20,16,3,5,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1999,e3196d7467ac49301e2fd15b9c72cc89,NEW_MATCH,0,,ilya ivashka,antoine hoang,ortisei,f,hard
2020-7391,Guayaquil,Clay,32,C,,20201122,1,RB60,,,Oriol Roca Batalla,R,175,ESP,27.565,363,112,CE77,1,,Federico Coria,R,180,ARG,28.706,91,775,7-6(7) 6-7(2) 7-6(8),3,R32,227,10,5,139,100,68,13,18,9,15,3,4,142,109,67,18,18,10,16,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,2000,5ac8ac7d0f1984b721d345e65c179048,NEW_MATCH,0,,oriol roca batalla,federico coria,guayaquil,r32,clay
2020-7391,Guayaquil,Clay,32,C,,20201122,2,CF59,2,,Roberto Carballes Baena,R,183,ESP,27.669,103,694,CG07,,,Hernan Casanova,R,178,ARG,26.793,378,105,5-0 RET,3,R32,36,3,2,34,23,18,3,3,2,2,0,0,18,11,5,2,2,1,3,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,2001,5c818dc01c462767d68b143a8a03af61,NEW_MATCH,0,,roberto carballes baena,hernan casanova,guayaquil,r32,clay
2020-7391,Guayaquil,Clay,32,C,,20201122,3,MF35,3,,Andrej Martin,R,183,SVK,31.173,105,686,O340,,,Roberto Ortega-Olmedo,R,168,ESP,29.566,290,170,6-4 7-5,3,R32,99,4,2,67,42,31,16,11,5,6,0,3,68,47,29,11,11,4,7,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,2002,8287d15a9f420dd5c1d3afb3bae597e7,NEW_MATCH,0,,andrej martin,roberto ortega olmedo,guayaquil,r32,clay
2020-7391,Guayaquil,Clay,32,C,,20201122,4,MU94,4,,Jaume Munar,R,183,ESP,23.551,108,646,FA43,,,Juan Pablo Ficovich,R,188,ARG,23.828,205,304,5-7 6-4 6-2,3,R32,160,0,4,99,73,46,12,15,7,12,2,3,95,55,30,21,15,6,13,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,2003,e3a8c51b19dfe71ac98fefc51b421ff3,NEW_MATCH,0,,jaume munar,juan pablo ficovich,guayaquil,r32,clay
2020-7391,Guayaquil,Clay,32,C,,20201122,5,S483,5,,Pedro Sousa,R,180,POR,32.49,112,610,EA24,,,Tomas Martin Etcheverry,R,196,ARG,21.35,254,212,2-6 6-4 6-4,3,R32,120,2,1,73,57,36,9,14,0,4,2,3,83,60,40,9,14,1,5,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,2004,8f340405dcd6d6761512721eaaf9c4ef,NEW_MATCH,0,,pedro sousa,tomas martin etcheverry,guayaquil,r32,clay
2020-7391,Guayaquil,Clay,32,C,,20201122,6,V836,6,,Juan Pablo Varillas,R,185,PER,25.131,157,403,MW75,,,Felipe Meligeni Alves,R,185,BRA,22.757,304,146,7-5 6-4,3,R32,93,2,1,64,41,32,8,11,6,9,7,0,57,36,25,7,11,2,7,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,2005,7d549548f17178120eddcbf006a2a993,NEW_MATCH,0,,juan pablo varillas,felipe meligeni alves,guayaquil,r32,clay
2020-7391,Guayaquil,Clay,32,C,,20201122,7,MJ98,,,Facundo Mena,R,183,ARG,28.167,237,230,GA36,7,,Emilio Gomez,R,185,ECU,28.986,159,395,3-6 7-6(7) 6-2,3,R32,138,5,2,100,49,33,25,14,6,11,2,4,92,57,38,12,15,2,8,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,2006,104f4ae98ddf270a0c346140e4ef8abe,NEW_MATCH,0,,facundo mena,emilio gomez,guayaquil,r32,clay
2020-7391,Guayaquil,Clay,32,C,,20201122,8,TE30,8,,Alejandro Tabilo,L,188,CHI,23.474,174,362,MN70,,,Joao Menezes,R,185,BRA,23.932,204,305,6-3 7-5,3,R32,88,6,3,67,46,33,14,11,5,6,4,3,65,46,30,8,10,4,7,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,2007,f084372b5cb5114eb449f13e64803257,NEW_MATCH,0,,alejandro tabilo,joao menezes,guayaquil,r32,clay
2020-7391,Guayaquil,Clay,32,C,,20201122,9,B0BI,,,Sebastian Baez,R,170,ARG,19.901,333,128,Q941,,,Roberto Quiroz,L,193,ECU,28.747,295,164,7-5 7-6(1),3,R32,110,2,1,87,75,49,6,12,8,11,3,2,70,41,27,14,12,2,6,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,2008,f1e4a27aeb342e4b997575152b6e5df3,NEW_MATCH,0,,sebastian baez,roberto quiroz,guayaquil,r32,clay
2020-7391,Guayaquil,Clay,32,C,,20201122,10,BS86,,,Tomas Barrios Vera,R,191,CHI,22.951,278,185,T0A1,,,Thiago Agustin Tirante,R,185,ARG,19.619,554,52,6-3 6-2,3,R32,96,2,1,45,27,22,12,8,3,3,3,0,80,59,32,9,9,8,12,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,2009,16b0624e8776a0fc53357d08c23de913,NEW_MATCH,0,,tomas barrios vera,thiago agustin tirante,guayaquil,r32,clay
2020-7391,Guayaquil,Clay,32,C,,20201122,11,C0AU,,,Francisco Cerundolo,R,185,ARG,22.278,198,316,SL94,,,Pedro Sakamoto,R,178,BRA,27.4,306,145,6-3 6-3,3,R32,81,4,2,50,35,25,11,9,3,4,1,0,61,44,25,7,9,4,8,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,2010,eea7d21b86cb8ba801330e769248306d,NEW_MATCH,0,,francisco cerundolo,pedro sakamoto,guayaquil,r32,clay
2020-7391,Guayaquil,Clay,32,C,,20201122,12,D0C1,,,Jesper de Jong,R,180,NED,20.479,349,118,V824,,,Mario Vilella Martinez,R,178,ESP,25.391,187,339,5-7 6-3 7-5,3,R32,141,6,1,87,64,49,15,17,2,4,11,10,102,54,46,21,16,8,11,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,2011,458cbfd195a65b98a3469f5e999d03dc,NEW_MATCH,0,,jesper de jong,mario vilella martinez,guayaquil,r32,clay
2020-7391,Guayaquil,Clay,32,C,,20201122,13,E661,,,Gonzalo Escobar,L,178,ECU,31.838,447,80,H928,,,Diego Hidalgo,L,180,ECU,27.598,382,104,6-3 7-6(5),3,R32,106,3,1,61,42,33,11,11,3,5,3,0,73,46,26,16,10,6,9,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,2012,42c8b20f8852c23e80667dbe32d63d6a,NEW_MATCH,0,,gonzalo escobar,diego hidalgo,guayaquil,r32,clay
2020-7391,Guayaquil,Clay,32,C,,20201122,14,KI82,,,Vit Kopriva,R,178,CZE,23.439,303,147,KD70,,,Pedja Krstin,R,183,SRB,26.22,264,204,6-1 6-4,3,R32,82,5,1,52,33,23,11,9,1,3,4,5,58,30,17,10,8,3,8,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,2013,f8a9c25754f6f2ba19205d7e4dd61edf,NEW_MATCH,0,,vit kopriva,pedja krstin,guayaquil,r32,clay
2020-7391,Guayaquil,Clay,32,C,,20201122,15,LA94,,,Christian Lindell,R,193,SWE,29.008,335,127,M0AA,,,Cayetano March,R,175,ECU,20.389,670,32,7-6(5) 6-4,3,R32,131,3,6,85,49,33,18,11,8,11,3,1,71,49,30,9,11,1,5,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,2014,8c3c4c5e112d9fc189008cf86b1f9d71,NEW_MATCH,0,,christian lindell,cayetano march,guayaquil,r32,clay
2020-7391,Guayaquil,Clay,32,C,,20201122,16,O376,,,Renzo Olivo,R,178,ARG,28.69,217,269,SO20,,,Jelle Sels,R,188,NED,25.287,337,125,4-6 6-2 6-4,3,R32,144,1,7,81,53,37,9,14,1,6,4,2,82,47,25,14,14,4,11,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,2015,9960b37532e5f82fac43e8ef75eef12c,NEW_MATCH,0,,renzo olivo,jelle sels,guayaquil,r32,clay
2020-7391,Guayaquil,Clay,32,C,,20201122,17,CF59,2,,Roberto Carballes Baena,R,183,ESP,27.669,103,694,O376,,,Renzo Olivo,R,178,ARG,28.69,217,269,6-4 6-4,3,R16,109,1,1,64,51,37,10,10,3,3,0,0,61,50,31,7,10,2,4,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,2016,359cb15c317c8f748f237aad5f03acf3,NEW_MATCH,0,,roberto carballes baena,renzo olivo,guayaquil,r16,clay
2020-7391,Guayaquil,Clay,32,C,,20201122,18,MF35,3,,Andrej Martin,R,183,SVK,31.173,105,686,BS86,,,Tomas Barrios Vera,R,191,CHI,22.951,278,185,6-4 6-1,3,R16,86,3,2,57,32,23,17,9,4,4,2,0,58,49,30,2,8,9,12,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,2017,d7aadfcff81d69533b6b944a7fb53d53,NEW_MATCH,0,,andrej martin,tomas barrios vera,guayaquil,r16,clay
2020-7391,Guayaquil,Clay,32,C,,20201122,19,MU94,4,,Jaume Munar,R,183,ESP,23.551,108,646,LA94,,,Christian Lindell,R,193,SWE,29.008,335,127,6-0 4-6 6-4,3,R16,170,4,5,98,71,50,11,13,8,10,6,2,101,64,33,19,13,13,18,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,2018,4ccd7acf8c872d2a73004863cc0b140c,NEW_MATCH,0,,jaume munar,christian lindell,guayaquil,r16,clay
2020-7391,Guayaquil,Clay,32,C,,20201122,20,S483,5,,Pedro Sousa,R,180,POR,32.49,112,610,KI82,,,Vit Kopriva,R,178,CZE,23.439,303,147,1-6 6-3 6-4,3,R16,109,1,2,89,58,30,15,13,11,17,7,2,76,48,24,15,13,3,9,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,2019,6aafa94c22f29fef4a1020846dfad2b5,NEW_MATCH,0,,pedro sousa,vit kopriva,guayaquil,r16,clay
2020-7391,Guayaquil,Clay,32,C,,20201122,21,C0AU,,,Francisco Cerundolo,R,185,ARG,22.278,198,316,V836,6,,Juan Pablo Varillas,R,185,PER,25.131,157,403,6-1 6-7(9) 7-6(2),3,R16,165,7,3,110,68,50,23,16,2,3,3,1,109,72,52,17,15,9,12,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,2020,771fbafef409f7fb702699a16dbd6195,NEW_MATCH,0,,francisco cerundolo,juan pablo varillas,guayaquil,r16,clay
2020-7391,Guayaquil,Clay,32,C,,20201122,22,D0C1,,,Jesper de Jong,R,180,NED,20.479,349,118,TE30,8,,Alejandro Tabilo,L,188,CHI,23.474,174,362,6-2 6-2,3,R16,75,6,1,55,34,26,12,8,3,3,0,2,48,33,17,8,8,2,6,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,2021,c63f8312839f369b383c3a2b1dc13bca,NEW_MATCH,0,,jesper de jong,alejandro tabilo,guayaquil,r16,clay
2020-7391,Guayaquil,Clay,32,C,,20201122,23,B0BI,,,Sebastian Baez,R,170,ARG,19.901,333,128,MJ98,,,Facundo Mena,R,183,ARG,28.167,237,230,7-6(4) 6-2,3,R16,100,2,1,74,59,40,10,10,4,6,3,0,63,41,26,10,10,3,7,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,2022,2e4a2c768c357bdac82785ed823f1795,NEW_MATCH,0,,sebastian baez,facundo mena,guayaquil,r16,clay
2020-7391,Guayaquil,Clay,32,C,,20201122,24,RB60,,,Oriol Roca Batalla,R,175,ESP,27.565,363,112,E661,,,Gonzalo Escobar,L,178,ECU,31.838,447,80,6-4 6-3,3,R16,70,3,0,52,45,37,4,10,0,0,1,0,51,39,27,4,9,2,4,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,2023,b7517f7248d77ee0b7ca0f8ea5115694,NEW_MATCH,0,,oriol roca batalla,gonzalo escobar,guayaquil,r16,clay
2020-7391,Guayaquil,Clay,32,C,,20201122,25,CF59,2,,Roberto Carballes Baena,R,183,ESP,27.669,103,694,S483,5,,Pedro Sousa,R,180,POR,32.49,112,610,6-4 6-2,3,QF,74,2,2,57,42,29,10,9,2,3,0,2,49,31,18,9,9,1,5,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,2024,4408aafb87bbeef869b51bcbed0e2587,NEW_MATCH,0,,roberto carballes baena,pedro sousa,guayaquil,qf,clay
2020-7391,Guayaquil,Clay,32,C,,20201122,26,MF35,3,,Andrej Martin,R,183,SVK,31.173,105,686,B0BI,,,Sebastian Baez,R,170,ARG,19.901,333,128,6-4 6-4,3,QF,94,2,0,54,32,25,15,10,2,3,0,2,68,51,34,6,10,5,8,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,2025,52252e97526fb8734a74ad187c406356,NEW_MATCH,0,,andrej martin,sebastian baez,guayaquil,qf,clay
2020-7391,Guayaquil,Clay,32,C,,20201122,27,C0AU,,,Francisco Cerundolo,R,185,ARG,22.278,198,316,MU94,4,,Jaume Munar,R,183,ESP,23.551,108,646,4-6 6-4 6-2,3,QF,131,1,3,103,71,42,15,14,11,15,0,2,83,60,37,10,14,2,8,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,2026,0b923c455a2ee6c565afbbacfaaee884,NEW_MATCH,0,,francisco cerundolo,jaume munar,guayaquil,qf,clay
2020-7391,Guayaquil,Clay,32,C,,20201122,28,D0C1,,,Jesper de Jong,R,180,NED,20.479,349,118,RB60,,,Oriol Roca Batalla,R,175,ESP,27.565,363,112,6-2 6-2,3,QF,78,7,1,48,33,25,9,8,3,4,2,3,48,32,17,3,8,2,7,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,2027,000e6cbf97706e35202edf17e34a1991,NEW_MATCH,0,,jesper de jong,oriol roca batalla,guayaquil,qf,clay
2020-7391,Guayaquil,Clay,32,C,,20201122,29,C0AU,,,Francisco Cerundolo,R,185,ARG,22.278,198,316,CF59,2,,Roberto Carballes Baena,R,183,ESP,27.669,103,694,6-2 6-1,3,SF,74,0,1,35,21,16,9,7,0,1,1,4,67,39,19,10,8,8,14,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,2028,3675ee53349a0aa9831e6188415a93cd,NEW_MATCH,0,,francisco cerundolo,roberto carballes baena,guayaquil,sf,clay
2020-7391,Guayaquil,Clay,32,C,,20201122,30,MF35,3,,Andrej Martin,R,183,SVK,31.173,105,686,D0C1,,,Jesper de Jong,R,180,NED,20.479,349,118,6-3 2-6 6-3,3,SF,137,3,3,90,63,44,7,13,11,15,2,1,96,69,39,14,13,6,11,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,2029,0ff852c15e079f4d35f0cd2956b98bd4,NEW_MATCH,0,,andrej martin,jesper de jong,guayaquil,sf,clay
2020-7391,Guayaquil,Clay,32,C,,20201122,31,C0AU,,,Francisco Cerundolo,R,185,ARG,22.278,198,316,MF35,3,,Andrej Martin,R,183,SVK,31.173,105,686,6-4 3-6 6-2,3,F,108,2,2,84,66,43,11,14,3,5,1,1,65,40,29,16,13,2,5,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,2030,42bd5194bf06a8ef7e393179019729bd,NEW_MATCH,0,,francisco cerundolo,andrej martin,guayaquil,f,clay
2020-9152,Orlando,Hard,32,C,,20201122,1,MJ08,1,,Thiago Monteiro,L,183,BRA,26.48,84,804,KE64,,,Stefan Kozlov,R,183,USA,22.806,375,106,6-1 6-3,3,R32,99,2,1,46,32,26,8,8,1,1,0,3,62,38,19,13,8,5,9,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,2031,7d299b64fa2ffc3d014ad8fa0d8b353d,NEW_MATCH,0,,thiago monteiro,stefan kozlov,orlando,r32,hard
2020-9152,Orlando,Hard,32,C,,20201122,2,KB09,2,,Denis Kudla,R,180,USA,28.266,114,593,KB14,,,Kevin King,L,191,USA,29.733,299,151,6-4 6-3,3,R32,102,0,4,66,35,24,14,9,5,7,3,9,67,39,25,10,10,5,10,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,2032,a4851d9f35163f22ccd339db1a30fc15,NEW_MATCH,0,,denis kudla,kevin king,orlando,r32,hard
2020-9152,Orlando,Hard,32,C,,20201122,3,F811,,,Bjorn Fratangelo,R,183,USA,27.346,276,188,GE33,3,,Daniel Elahi Galan,R,191,COL,24.43,128,504,6-3 6-3,3,R32,83,3,2,51,27,19,15,9,1,2,3,3,52,27,15,11,9,1,5,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,2033,f3ca514cf36feaf2c4c590ea4fb2e4e4,NEW_MATCH,0,,bjorn fratangelo,daniel elahi galan,orlando,r32,hard
2020-9152,Orlando,Hard,32,C,,20201122,4,GA94,4,,Prajnesh Gunneswaran,L,188,IND,31.028,137,468,D917,,,Sadio Doumbia,R,183,FRA,30.196,388,102,6-3 7-5,3,R32,84,3,3,66,41,32,14,11,4,5,6,1,60,36,20,15,10,4,7,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,2034,80bd30fa099035d6a26bcc1652cedf7b,NEW_MATCH,0,,prajnesh gunneswaran,sadio doumbia,orlando,r32,hard
2020-9152,Orlando,Hard,32,C,,20201122,5,MI01,,,Hiroki Moriya,R,168,JPN,30.103,238,227,SK47,5,,Mohamed Safwat,R,180,EGY,30.177,156,410,6-1 6-1,3,R32,73,3,5,51,23,17,16,7,6,7,2,3,43,25,9,5,7,8,14,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,2035,3d94fdc38640d78e77d21104c064285f,NEW_MATCH,0,,hiroki moriya,mohamed safwat,orlando,r32,hard
2020-9152,Orlando,Hard,32,C,,20201122,6,PG20,6,,Dmitry Popko,R,191,KAZ,24.079,172,366,RC96,,,Noah Rubin,R,175,USA,24.753,245,219,6-1 6-2,3,R32,93,1,1,58,37,26,9,7,7,8,2,3,54,30,16,8,8,5,11,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,2036,e41e91117ee726e5e80886600c5bc9ba,NEW_MATCH,0,,dmitry popko,noah rubin,orlando,r32,hard
2020-9152,Orlando,Hard,32,C,,20201122,7,CF10,,,Nick Chappell,L,178,USA,28.175,437,84,RB56,7,,Ramkumar Ramanathan,R,188,IND,26.04,186,340,6-3 6-4,3,R32,78,1,1,60,40,28,11,10,4,6,1,3,48,24,15,10,9,4,8,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,2037,a0cac5e8d60742ff3570752da1acc87d,NEW_MATCH,0,,nick chappell,ramkumar ramanathan,orlando,r32,hard
2020-9152,Orlando,Hard,32,C,,20201122,8,MK66,8,,Mackenzie McDonald,R,178,USA,25.604,196,320,G681,,,Teymuraz Gabashvili,R,185,GEO,35.502,272,192,6-2 6-1,3,R32,76,6,0,52,33,25,8,7,3,4,2,7,50,25,12,10,8,6,12,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,2038,e74f7c4a58792e1db5c54bb9c3552dbf,NEW_MATCH,0,,mackenzie mcdonald,teymuraz gabashvili,orlando,r32,hard
2020-9152,Orlando,Hard,32,C,,20201122,9,E865,,,Christopher Eubanks,R,201,USA,24.55,239,225,KD35,,,Thai-Son Kwiatkowski,R,188,USA,25.774,211,283,6-7(1) 6-3 6-1,3,R32,131,20,3,84,56,46,12,14,3,4,9,4,83,47,31,18,14,5,10,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,2039,3036c5290fbc7d46391c9bf01533c52d,NEW_MATCH,0,,christopher eubanks,thai son kwiatkowski,orlando,r32,hard
2020-9152,Orlando,Hard,32,C,,20201122,10,KC12,,,Mitchell Krueger,R,188,USA,26.861,199,313,PB22,,,Peter Polansky,R,183,CAN,32.438,216,270,6-4 6-4,3,R32,103,2,2,66,35,26,17,10,6,7,6,2,63,38,23,13,10,3,6,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,2040,61535de56cb8a88634a16227d6c11c2b,NEW_MATCH,0,,mitchell krueger,peter polansky,orlando,r32,hard
2020-9152,Orlando,Hard,32,C,,20201122,11,K0A3,,,Patrick Kypson,R,188,USA,21.07,736,25,HB05,,,Christian Harrison,R,180,USA,26.486,829,18,6-3 7-6(8),3,R32,96,1,0,66,47,33,14,11,0,1,11,3,62,37,28,14,10,5,7,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,2041,ce34fc58fc0f2b0d2e26f6fe1d1dd8cb,NEW_MATCH,0,,patrick kypson,christian harrison,orlando,r32,hard
2020-9152,Orlando,Hard,32,C,,20201122,12,N0AE,,,Brandon Nakashima,R,188,USA,19.305,202,307,CF88,,,Roberto Cid Subervi,R,193,DOM,27.231,228,253,6-1 6-3,3,R32,74,3,1,46,31,25,8,8,1,2,1,7,55,29,17,9,8,6,11,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,2042,9c58b3506ab06a8ff0f81cfd4b17f9ad,NEW_MATCH,0,,brandon nakashima,roberto cid subervi,orlando,r32,hard
2020-9152,Orlando,Hard,32,C,,20201122,13,RC04,,,Alexander Ritschard,R,193,SUI,26.667,302,148,BV27,,,Ulises Blanch,R,188,USA,22.664,241,224,6-4 6-3,3,R32,94,6,4,66,33,22,20,10,6,8,4,4,61,37,22,11,9,4,8,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,2043,0d7a062b96148455c7bdc24852cbeb7a,NEW_MATCH,0,,alexander ritschard,ulises blanch,orlando,r32,hard
2020-9152,Orlando,Hard,32,C,,20201122,14,S0K7,,,Zachary Svajda,R,175,USA,17.982,954,12,H09P,,,Brandon Holt,R,185,USA,22.631,566,49,7-5 6-3,3,R32,105,2,0,58,32,19,16,11,1,5,2,0,63,44,26,4,10,5,11,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,2044,a2d327480e744aff3d61a90bccaf6595,NEW_MATCH,0,,zachary svajda,brandon holt,orlando,r32,hard
2020-9152,Orlando,Hard,32,C,,20201122,15,W857,,,Tung-Lin Wu,R,188,TPE,22.533,250,216,BD20,,,Thomaz Bellucci,L,188,BRA,32.898,288,171,6-2 6-2,3,R32,80,4,0,47,37,28,8,8,2,2,1,3,54,38,18,7,8,4,8,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,2045,af69a6a48005c051fcca69ad2276b4df,NEW_MATCH,0,,tung lin wu,thomaz bellucci,orlando,r32,hard
2020-9152,Orlando,Hard,32,C,,20201122,16,Y218,,,Elias Ymer,R,185,SWE,24.619,203,307,T0AP,,,Chun-Hsin Tseng,R,175,TPE,19.291,280,181,7-5 7-6(3),3,R32,124,1,3,75,46,27,21,12,1,4,1,6,93,51,31,21,12,8,12,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,2046,2b6a3f6ddfb7af7bd2d17e6866e6b1c7,NEW_MATCH,0,,elias ymer,chun hsin tseng,orlando,r32,hard
2020-9152,Orlando,Hard,32,C,,20201122,17,N0AE,,,Brandon Nakashima,R,188,USA,19.305,202,307,MJ08,1,,Thiago Monteiro,L,183,BRA,26.48,84,804,6-4 6-3,3,R16,105,8,1,69,49,35,11,10,4,4,4,2,50,25,21,11,9,4,6,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,2047,774e49d37c05a305bd90e1ddf2ccdceb,NEW_MATCH,0,,brandon nakashima,thiago monteiro,orlando,r16,hard
2020-9152,Orlando,Hard,32,C,,20201122,18,KB09,2,,Denis Kudla,R,180,USA,28.266,114,593,K0A3,,,Patrick Kypson,R,188,USA,21.07,736,25,6-4 6-4,3,R16,95,2,2,59,37,29,11,10,2,3,2,2,60,42,26,11,10,3,6,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,2048,0b5014da56aa7308a676f54d4d37c232,NEW_MATCH,0,,denis kudla,patrick kypson,orlando,r16,hard
