tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2006-587,Asuncion,Clay,32,C,,20061119,15,S877,,,Julio Silva,R,173,BRA,27.387,226,175,P634,,,Damian Patriarca,,,ARG,23.395,371,90,6-4 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4356,438a6f11428253a1637e8e09dfa3e55a,NEW_MATCH,0,,julio silva,damian patriarca,asuncion,r32,clay
2006-587,Asuncion,Clay,32,C,,20061119,16,V298,,,Cristian Villagran,R,180,SUI,24.83,235,169,F434,,,Alejandro Fabbri,,,ARG,24.063,507,52,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4357,452ae21e5a236e597fc69bf90435967f,NEW_MATCH,0,,cristian villagran,alejandro fabbri,asuncion,r32,clay
2006-587,Asuncion,Clay,32,C,,20061119,17,V258,1,,Martin Vassallo Arguello,R,183,ARG,26.773,81,492,B545,,,Tomas Behrend,R,193,GER,31.937,209,187,5-7 6-3 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4358,19ceed03dc2b501d31da6130cf284e98,NEW_MATCH,0,,martin vassallo arguello,tomas behrend,asuncion,r16,clay
2006-587,Asuncion,Clay,32,C,,20061119,18,P642,2,,Boris Pashanski,R,178,SRB,24.044,105,420,SE66,,,Eduardo Schwank,R,183,ARG,20.575,306,122,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4359,8a6e728c42d5774bbc1e41db2ad94c27,NEW_MATCH,0,,boris pashanski,eduardo schwank,asuncion,r16,clay
2006-587,Asuncion,Clay,32,C,,20061119,19,H502,3,,Diego Hartfield,R,185,ARG,25.799,124,372,G717,,,Fred Gil,R,173,POR,21.656,153,289,1-6 6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4360,a3161bfd98df376fa6b8f59c83a55320,NEW_MATCH,0,,diego hartfield,fred gil,asuncion,r16,clay
2006-587,Asuncion,Clay,32,C,,20061119,20,S876,,,Flavio Saretta,R,183,BRA,26.393,132,336,E196,,,Rainer Eitzinger,R,178,AUT,23.395,239,168,6-4 1-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4361,e343a4d1506a093ce16ae6f43e969906,NEW_MATCH,0,,flavio saretta,rainer eitzinger,asuncion,r16,clay
2006-587,Asuncion,Clay,32,C,,20061119,21,B884,5,,Carlos Berlocq,R,183,ARG,23.792,129,356,V298,,,Cristian Villagran,R,180,SUI,24.83,235,169,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4362,11db29bbb73f52ea678cf833086688e7,NEW_MATCH,0,,carlos berlocq,cristian villagran,asuncion,r16,clay
2006-587,Asuncion,Clay,32,C,,20061119,22,M708,7,,Ricardo Mello,L,175,BRA,25.911,137,332,S877,,,Julio Silva,R,173,BRA,27.387,226,175,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4363,5aed6bcb388f9c7029e29c1dbae1438a,NEW_MATCH,0,,ricardo mello,julio silva,asuncion,r16,clay
2006-587,Asuncion,Clay,32,C,,20061119,23,C433,,,Guillermo Canas,R,185,ARG,28.983,162,254,D357,,,Arnaud Di Pasquale,R,185,FRA,27.77,362,92,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4364,e0efdf607de57d61b07a1098eba72819,NEW_MATCH,0,,guillermo canas,arnaud di pasquale,asuncion,r16,clay
2006-587,Asuncion,Clay,32,C,,20061119,24,K551,,,Daniel Koellerer,R,180,AUT,23.258,210,187,SC73,,,Rogerio Dutra Silva,R,178,BRA,22.787,270,146,6-2 2-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4365,4c9cf5e6dd23b6e4bbd324ae36444bc9,NEW_MATCH,0,,daniel koellerer,rogerio dutra silva,asuncion,r16,clay
2006-587,Asuncion,Clay,32,C,,20061119,25,K551,,,Daniel Koellerer,R,180,AUT,23.258,210,187,V258,1,,Martin Vassallo Arguello,R,183,ARG,26.773,81,492,6-7(6) 7-6(3) 6-4,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4366,c521ffe7c233703195f7168b303396ef,NEW_MATCH,0,,daniel koellerer,martin vassallo arguello,asuncion,qf,clay
2006-587,Asuncion,Clay,32,C,,20061119,26,C433,,,Guillermo Canas,R,185,ARG,28.983,162,254,P642,2,,Boris Pashanski,R,178,SRB,24.044,105,420,6-2 7-6(2),3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4367,ac8fefebb06f38b94253c028e41072c4,NEW_MATCH,0,,guillermo canas,boris pashanski,asuncion,qf,clay
2006-587,Asuncion,Clay,32,C,,20061119,27,B884,5,,Carlos Berlocq,R,183,ARG,23.792,129,356,H502,3,,Diego Hartfield,R,185,ARG,25.799,124,372,6-3 7-6(9),3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4368,e7f976c43d1b6d249f23786364a17a96,NEW_MATCH,0,,carlos berlocq,diego hartfield,asuncion,qf,clay
2006-587,Asuncion,Clay,32,C,,20061119,28,S876,,,Flavio Saretta,R,183,BRA,26.393,132,336,M708,7,,Ricardo Mello,L,175,BRA,25.911,137,332,5-7 7-5 6-3,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4369,a03c07921a924fc3cc925aad5edcbe6d,NEW_MATCH,0,,flavio saretta,ricardo mello,asuncion,qf,clay
2006-587,Asuncion,Clay,32,C,,20061119,29,S876,,,Flavio Saretta,R,183,BRA,26.393,132,336,K551,,,Daniel Koellerer,R,180,AUT,23.258,210,187,6-3 6-7(6) 3-1 RET,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4370,3983f85846f117857d9b8b135ee2e4c6,NEW_MATCH,0,,flavio saretta,daniel koellerer,asuncion,sf,clay
2006-587,Asuncion,Clay,32,C,,20061119,30,C433,,,Guillermo Canas,R,185,ARG,28.983,162,254,B884,5,,Carlos Berlocq,R,183,ARG,23.792,129,356,6-2 6-4,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4371,f27cbeae24996e3130c4d127ec999dac,NEW_MATCH,0,,guillermo canas,carlos berlocq,asuncion,sf,clay
2006-587,Asuncion,Clay,32,C,,20061119,31,C433,,,Guillermo Canas,R,185,ARG,28.983,162,254,S876,,,Flavio Saretta,R,183,BRA,26.393,132,336,6-4 6-1,3,F,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4372,6304ceab2cc82cf0b5b528ca9af40ec0,NEW_MATCH,0,,guillermo canas,flavio saretta,asuncion,f,clay
2006-637,Champaign,Hard,32,C,,20061119,1,K826,,,Nikita Kryvonos,,,USA,20.216,448,64,D499,1,,Frank Dancevic,R,185,CAN,22.146,89,457,6-7(2) 4-2 RET,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4373,f54791050a298c1830679a4088317aa4,NEW_MATCH,0,,nikita kryvonos,frank dancevic,champaign,r32,hard
2006-637,Champaign,Hard,32,C,,20061119,2,K448,2,,Robert Kendrick,R,191,USA,27.012,112,405,W360,,,Brian Wilson,R,191,USA,24.493,300,123,3-6 6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4374,be4548532b71bc192986b6e370147da9,NEW_MATCH,0,,robert kendrick,brian wilson,champaign,r32,hard
2006-637,Champaign,Hard,32,C,,20061119,3,K358,3,,Kevin Kim,R,180,USA,28.318,107,414,O252,,,Scott Oudsema,R,191,USA,20.386,284,135,6-4 6-7(5) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4375,492b8fdf3cbfa27b9d178651a7e26c3d,NEW_MATCH,0,,kevin kim,scott oudsema,champaign,r32,hard
2006-637,Champaign,Hard,32,C,,20061119,4,D438,5,,Amer Delic,R,196,BIH,24.389,115,393,M614,,,Cecil Mamiit,R,173,PHI,30.396,184,217,7-6(3) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4376,ef0208e9292f24d6261fbb9faca40fdf,NEW_MATCH,0,,amer delic,cecil mamiit,champaign,r32,hard
2006-637,Champaign,Hard,32,C,,20061119,5,D424,6,,Rik De Voest,R,180,RSA,26.456,134,336,R657,,,Ryan Rowe,,,USA,20.63,,,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4377,887e957a840b1c24dacb4878cfadd702,NEW_MATCH,0,,rik de voest,ryan rowe,champaign,r32,hard
2006-637,Champaign,Hard,32,C,,20061119,6,BA57,7,,Ilija Bozoljac,R,193,SRB,21.298,135,335,V379,,,Izak Van der Merwe,R,196,RSA,22.815,452,62,6-4 3-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4378,8dface38c745254776af6264d396f753,NEW_MATCH,0,,ilija bozoljac,izak van der merwe,champaign,r32,hard
2006-637,Champaign,Hard,32,C,,20061119,7,F337,,,Zack Fleishman,R,188,USA,26.675,191,210,C634,8,,Paul Capdeville,R,191,CHI,23.633,148,306,6-1 4-1 RET,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4379,645187e765116d2010c7266a677d6a5b,NEW_MATCH,0,,zack fleishman,paul capdeville,champaign,r32,hard
2006-637,Champaign,Hard,32,C,,20061119,8,A678,,,Kevin Anderson,R,203,RSA,20.507,547,46,W359,,,Todd Widom,R,,USA,23.573,241,167,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4380,baa4d2f1859113c318e5c33eb84734a2,NEW_MATCH,0,,kevin anderson,todd widom,champaign,r32,hard
2006-637,Champaign,Hard,32,C,,20061119,9,B503,,,George Bastl,R,183,SUI,31.636,151,294,K737,,,Alex Kuznetsov,R,183,USA,19.786,221,178,7-5 1-6 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4381,fd6c2415ee1c9c43c33146780b56b739,NEW_MATCH,0,,george bastl,alex kuznetsov,champaign,r32,hard
2006-637,Champaign,Hard,32,C,,20061119,10,E254,,,Brendan Evans,R,188,USA,20.616,348,103,G551,,,Santiago Gonzalez,R,191,MEX,23.734,220,179,6-2 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4382,949b85b517b3fae8abae713283528801,NEW_MATCH,0,,brendan evans,santiago gonzalez,champaign,r32,hard
2006-637,Champaign,Hard,32,C,,20061119,11,R548,,,Rajeev Ram,R,193,USA,22.672,244,165,S564,,,Jeff Salzenstein,L,185,USA,33.098,413,73,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4383,fb54dee48e6ed3dc5c7e3a3d0ba231cc,NEW_MATCH,0,,rajeev ram,jeff salzenstein,champaign,r32,hard
2006-637,Champaign,Hard,32,C,,20061119,12,R368,,,Michael Russell,R,173,USA,28.553,152,289,L580,,,Scott Lipsky,R,185,USA,25.265,365,91,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4384,3a65a3b4cb6f80af449c277e702cfa40,NEW_MATCH,0,,michael russell,scott lipsky,champaign,r32,hard
2006-637,Champaign,Hard,32,C,,20061119,13,S604,,,Andre Sa,R,185,BRA,29.539,192,208,B977,,,Richard Bloomfield,R,185,GBR,23.565,205,189,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4385,4a4660c8fa20bdbf1a0ebcec275773df,NEW_MATCH,0,,andre sa,richard bloomfield,champaign,r32,hard
2006-637,Champaign,Hard,32,C,,20061119,14,SD01,,,Phillip Simmonds,R,,USA,20.507,258,155,SG87,,,Ryan Sweeting,R,196,USA,19.351,372,89,7-5 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4386,37a832c600f38a053106de3bac8542d3,NEW_MATCH,0,,phillip simmonds,ryan sweeting,champaign,r32,hard
2006-637,Champaign,Hard,32,C,,20061119,15,W361,,,Sam Warburg,R,191,USA,23.559,203,196,BA53,,,Jamie Baker,R,183,GBR,20.29,316,117,6-4 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4387,5435f3cbb9e57ba90918424b61862530,NEW_MATCH,0,,sam warburg,jamie baker,champaign,r32,hard
2006-637,Champaign,Hard,32,C,,20061119,16,W387,,,Jesse Witten,R,178,USA,24.096,174,238,W272,,,Wesley Whitehouse,L,191,NZL,27.688,384,84,7-6(4) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4388,705db43134f13b623e86aeb3cb88e817,NEW_MATCH,0,,jesse witten,wesley whitehouse,champaign,r32,hard
2006-637,Champaign,Hard,32,C,,20061119,17,R368,,,Michael Russell,R,173,USA,28.553,152,289,K448,2,,Robert Kendrick,R,191,USA,27.012,112,405,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4389,c2f65d4038c72073cc9d6c7b3cd0db0f,NEW_MATCH,0,,michael russell,robert kendrick,champaign,r16,hard
2006-637,Champaign,Hard,32,C,,20061119,18,A678,,,Kevin Anderson,R,203,RSA,20.507,547,46,K358,3,,Kevin Kim,R,180,USA,28.318,107,414,7-6(8) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4390,b4c2b16460d3e0aaaae85874ab868952,NEW_MATCH,0,,kevin anderson,kevin kim,champaign,r16,hard
2006-637,Champaign,Hard,32,C,,20061119,19,D438,5,,Amer Delic,R,196,BIH,24.389,115,393,SD01,,,Phillip Simmonds,R,,USA,20.507,258,155,7-6(6) 6-7(3) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4391,7a3981d0377c49c4d0c6a4e9bd980d77,NEW_MATCH,0,,amer delic,phillip simmonds,champaign,r16,hard
2006-637,Champaign,Hard,32,C,,20061119,20,B503,,,George Bastl,R,183,SUI,31.636,151,294,D424,6,,Rik De Voest,R,180,RSA,26.456,134,336,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4392,bd57f1b9527b4f09a4da0733d143418c,NEW_MATCH,0,,george bastl,rik de voest,champaign,r16,hard
2006-637,Champaign,Hard,32,C,,20061119,21,R548,,,Rajeev Ram,R,193,USA,22.672,244,165,BA57,7,,Ilija Bozoljac,R,193,SRB,21.298,135,335,6-1 4-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4393,3cbcbd7fb658ed932209560c57d23055,NEW_MATCH,0,,rajeev ram,ilija bozoljac,champaign,r16,hard
2006-637,Champaign,Hard,32,C,,20061119,22,F337,,,Zack Fleishman,R,188,USA,26.675,191,210,W387,,,Jesse Witten,R,178,USA,24.096,174,238,6-1 7-5,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4394,00bf0113a2140fea0a212fc92fd30ae2,NEW_MATCH,0,,zack fleishman,jesse witten,champaign,r16,hard
2006-637,Champaign,Hard,32,C,,20061119,23,K826,,,Nikita Kryvonos,,,USA,20.216,448,64,W361,,,Sam Warburg,R,191,USA,23.559,203,196,7-6(5) 5-7 7-5,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4395,7abb6fbce276ee58624d33ef0a6ffcce,NEW_MATCH,0,,nikita kryvonos,sam warburg,champaign,r16,hard
2006-637,Champaign,Hard,32,C,,20061119,24,S604,,,Andre Sa,R,185,BRA,29.539,192,208,E254,,,Brendan Evans,R,188,USA,20.616,348,103,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4396,fbb66b0c9b9dae4a93994c4192a309a2,NEW_MATCH,0,,andre sa,brendan evans,champaign,r16,hard
2006-637,Champaign,Hard,32,C,,20061119,25,D438,5,,Amer Delic,R,196,BIH,24.389,115,393,S604,,,Andre Sa,R,185,BRA,29.539,192,208,5-7 6-0 6-4,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4397,84974d8c1c0e58b9d3526ea0b26dd88a,NEW_MATCH,0,,amer delic,andre sa,champaign,qf,hard
2006-637,Champaign,Hard,32,C,,20061119,26,F337,,,Zack Fleishman,R,188,USA,26.675,191,210,A678,,,Kevin Anderson,R,203,RSA,20.507,547,46,6-3 3-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4398,422bc415a697f4310ba6c951360e447f,NEW_MATCH,0,,zack fleishman,kevin anderson,champaign,qf,hard
2006-637,Champaign,Hard,32,C,,20061119,27,R548,,,Rajeev Ram,R,193,USA,22.672,244,165,K826,,,Nikita Kryvonos,,,USA,20.216,448,64,6-4 6-1,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4399,4757824f3418150be7c848aba284cebb,NEW_MATCH,0,,rajeev ram,nikita kryvonos,champaign,qf,hard
2006-637,Champaign,Hard,32,C,,20061119,28,R368,,,Michael Russell,R,173,USA,28.553,152,289,B503,,,George Bastl,R,183,SUI,31.636,151,294,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4400,c8fc78f63a800fd6d57524bd0e28c5f7,NEW_MATCH,0,,michael russell,george bastl,champaign,qf,hard
2006-637,Champaign,Hard,32,C,,20061119,29,D438,5,,Amer Delic,R,196,BIH,24.389,115,393,R548,,,Rajeev Ram,R,193,USA,22.672,244,165,0-6 7-6(6) 7-6(2),3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4401,2c3da09b772f6aa40ac7d54849b6aec0,NEW_MATCH,0,,amer delic,rajeev ram,champaign,sf,hard
2006-637,Champaign,Hard,32,C,,20061119,30,F337,,,Zack Fleishman,R,188,USA,26.675,191,210,R368,,,Michael Russell,R,173,USA,28.553,152,289,6-2 4-6 7-6(4),3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4402,ed40726b2de6b94cac57d0bb52db4a35,NEW_MATCH,0,,zack fleishman,michael russell,champaign,sf,hard
2006-637,Champaign,Hard,32,C,,20061119,31,D438,5,,Amer Delic,R,196,BIH,24.389,115,393,F337,,,Zack Fleishman,R,188,USA,26.675,191,210,6-3 6-0,3,F,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4403,2fdd2f977d5f30dde31ccb0422203085,NEW_MATCH,0,,amer delic,zack fleishman,champaign,f,hard
2006-3504,Naples,Clay,32,C,,20061126,1,S544,1,,Vincent Spadea,R,183,USA,32.356,74,514,W359,,,Todd Widom,R,,USA,23.592,247,164,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4404,1b9767c99715673d68e89756d7e94cab,NEW_MATCH,0,,vincent spadea,todd widom,naples,r32,clay
2006-3504,Naples,Clay,32,C,,20061126,2,A311,,,Hugo Armando,R,183,USA,28.501,234,170,R388,2,,Sergio Roitman,R,185,ARG,27.532,73,516,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4405,b3b6689cfe550adae130bcbc07e55cf4,NEW_MATCH,0,,hugo armando,sergio roitman,naples,r32,clay
2006-3504,Naples,Clay,32,C,,20061126,3,K358,3,,Kevin Kim,R,180,USA,28.337,105,415,O234,,,Wayne Odesnik,L,180,USA,21.013,184,219,4-6 6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4406,7bab0c49fb3255f24f1a0dcbaa082139,NEW_MATCH,0,,kevin kim,wayne odesnik,naples,r32,clay
2006-3504,Naples,Clay,32,C,,20061126,4,D438,4,,Amer Delic,R,196,BIH,24.408,96,439,CC12,,,Erik Corace,,,USA,17.793,,,6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4407,9e4a2942b613fd9f31c1887b824c0f0e,NEW_MATCH,0,,amer delic,erik corace,naples,r32,clay
2006-3504,Naples,Clay,32,C,,20061126,5,H502,5,,Diego Hartfield,R,185,ARG,25.818,119,382,F618,,,Carlton Fiorentino,R,180,USA,18.018,1253,4,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4408,328adcb176b2ca48ab2ac89ee41e4eb6,NEW_MATCH,0,,diego hartfield,carlton fiorentino,naples,r32,clay
2006-3504,Naples,Clay,32,C,,20061126,6,B884,6,,Carlos Berlocq,R,183,ARG,23.811,130,356,W387,,,Jesse Witten,R,178,USA,24.115,174,239,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4409,3ac2614d7e8f2427fa39a64b0bd21c94,NEW_MATCH,0,,carlos berlocq,jesse witten,naples,r32,clay
2006-3504,Naples,Clay,32,C,,20061126,7,BA57,7,,Ilija Bozoljac,R,193,SRB,21.317,136,337,G414,,,Adrian Garcia,R,175,CHI,28.507,224,177,6-3 5-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4410,b175fe19199ec9b3c9a44ae90f20ab80,NEW_MATCH,0,,ilija bozoljac,adrian garcia,naples,r32,clay
2006-3504,Naples,Clay,32,C,,20061126,8,MB84,,,Mathieu Montcourt,R,183,FRA,21.73,183,220,B503,8,,George Bastl,R,183,SUI,31.655,151,299,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4411,166878b89961cdafcc2646180175cba3,NEW_MATCH,0,,mathieu montcourt,george bastl,naples,r32,clay
2006-3504,Naples,Clay,32,C,,20061126,9,BA53,,,Jamie Baker,R,183,GBR,20.309,322,113,MB61,,,Gabriel Montenegro,,,ARG,29.038,1418,1,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4412,229da4b363ca822bd83a5150911cdd31,NEW_MATCH,0,,jamie baker,gabriel montenegro,naples,r32,clay
2006-3504,Naples,Clay,32,C,,20061126,10,C882,,,Pablo Cuevas,R,180,URU,20.901,266,150,R968,,,Peter Rispoli,,,USA,18.174,,,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4413,c5eddce3be3c62a9cd7a33dec1cd5539,NEW_MATCH,0,,pablo cuevas,peter rispoli,naples,r32,clay
2006-3504,Naples,Clay,32,C,,20061126,11,G166,,,Jhonson Garcia,R,,DOM,26.152,612,35,B842,,,Alex Bogomolov Jr.,R,178,RUS,23.595,220,179,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4414,49229ef42b49fd513f06ac959e409cf0,NEW_MATCH,0,,jhonson garcia,alex bogomolov jr,naples,r32,clay
2006-3504,Naples,Clay,32,C,,20061126,12,H391,,,Diego Hipperdinger,R,,ESP,29.856,698,19,J214,,,Diego Junqueira,L,178,ARG,25.911,177,228,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4415,57807e3b35b4922506215816fd98d573,NEW_MATCH,0,,diego hipperdinger,diego junqueira,naples,r32,clay
2006-3504,Naples,Clay,32,C,,20061126,13,N334,,,Eric Nunez,R,188,USA,24.632,211,187,R361,,,Yohny Romero,R,,VEN,27.989,288,133,5-7 6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4416,de63835e632d90bf99abec64ff6ca95b,NEW_MATCH,0,,eric nunez,yohny romero,naples,r32,clay
