tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2010-5047,Bangkok,Hard,32,C,,20100919,3,G512,3,,Denis Gremelmayr,L,183,GER,29.092,140,370,U043,,,Danai Udomchoke,R,173,THA,29.106,869,11,2-6 6-1 6-4,3,R32,34,13,4,88,50,37,15,13,3,6,5,1,78,57,37,10,12,6,10,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3259,c4fc66b7afb17f6bd9fc28083193a9db,NEW_MATCH,0,,denis gremelmayr,danai udomchoke,bangkok,r32,hard
2010-5047,Bangkok,Hard,32,C,,20100919,4,K776,4,,Konstantin Kravchuk,R,191,RUS,25.569,141,370,M800,,,Jan Minar,R,,CZE,29.446,291,148,7-6(5) RET,3,R32,66,5,1,47,24,18,10,6,4,5,0,1,38,22,16,7,6,1,2,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3260,75a85108507b16f483199adb58c7511e,NEW_MATCH,0,,konstantin kravchuk,jan minar,bangkok,r32,hard
2010-5047,Bangkok,Hard,32,C,,20100919,5,N390,,,Frederik Nielsen,R,188,DEN,27.064,269,167,E690,5,,Matthew Ebden,R,188,AUS,22.815,162,297,2-6 6-2 4-0 RET,3,R32,108,2,1,76,50,33,13,10,6,9,4,8,69,42,22,9,10,1,6,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3261,097517666af7a43f11612cfb1756bfbe,NEW_MATCH,0,,frederik nielsen,matthew ebden,bangkok,r32,hard
2010-5047,Bangkok,Hard,32,C,,20100919,6,R628,6,,Laurent Recouderc,R,,AND,26.193,204,241,SG66,,,Peerakiat Siriluethaiwattana,,,THA,21.092,805,15,6-1 6-2,3,R32,55,4,1,41,23,19,14,8,0,0,0,4,45,18,10,10,7,1,5,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3262,6746ee1c2bb88c6b346b50cb63e4bc5f,NEW_MATCH,0,,laurent recouderc,peerakiat siriluethaiwattana,bangkok,r32,hard
2010-5047,Bangkok,Hard,32,C,,20100919,7,D875,7,,Grigor Dimitrov,R,191,BUL,19.346,190,262,J263,,,Woong-Sun Jun,R,191,KOR,24.266,354,106,2-6 6-0 6-1,3,R32,96,2,3,63,33,28,15,11,2,4,1,2,75,46,24,14,10,5,10,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3263,03d966eb6a18a139a7518bbe254f38e8,NEW_MATCH,0,,grigor dimitrov,woong sun jun,bangkok,r32,hard
2010-5047,Bangkok,Hard,32,C,,20100919,8,I230,8,,Tatsuma Ito,R,180,JPN,22.338,189,263,D617,,,Ryler DeHeart,L,183,USA,26.71,282,159,6-2 7-5,3,R32,72,7,0,59,31,24,17,10,3,4,5,1,59,40,25,9,10,5,9,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3264,41e58b1781a8a5a8830ff3022591850d,NEW_MATCH,0,,tatsuma ito,ryler deheart,bangkok,r32,hard
2010-5047,Bangkok,Hard,32,C,,20100919,9,B842,,,Alex Bogomolov Jr.,R,178,RUS,27.409,244,190,Z272,,,Ze Zhang,R,188,CHN,20.211,296,145,7-5 6-2,3,R32,86,6,2,53,43,32,4,10,1,3,1,5,62,45,26,6,10,5,10,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3265,051fd3cc6f447211250b09d2da7daeea,NEW_MATCH,0,,alex bogomolov jr,ze zhang,bangkok,r32,hard
2010-5047,Bangkok,Hard,32,C,,20100919,10,G967,,,Peter Gojowczyk,R,188,GER,21.18,384,96,T982,,,Tsung-Hua Yang,R,178,TPE,19.477,284,158,6-1 7-5,3,R32,71,5,0,40,20,20,16,9,0,0,4,4,72,50,32,7,10,5,9,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3266,0a4354ba32aaefd7d7338173afc353f6,NEW_MATCH,0,,peter gojowczyk,tsung hua yang,bangkok,r32,hard
2010-5047,Bangkok,Hard,32,C,,20100919,11,K777,,,Evgeny Kirillov,R,,RUS,23.184,243,192,G876,,,Mao-Xin Gong,R,178,CHN,23.072,350,108,6-4 6-2,3,R32,88,3,2,56,31,22,13,9,2,4,1,3,59,30,19,10,9,4,9,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3267,ae0536de4d1d374ecc5f1fa222dcfd99,NEW_MATCH,0,,evgeny kirillov,mao xin gong,bangkok,r32,hard
2010-5047,Bangkok,Hard,32,C,,20100919,12,K596,,,Alexander Kudryavtsev,R,183,RUS,24.898,194,255,S550,,,Takao Suzuki,R,175,JPN,33.996,304,141,6-1 6-2,3,R32,36,12,0,37,28,25,7,8,0,0,1,0,33,25,13,2,7,1,5,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3268,1eb125ed7c53f500a89019e4efbeb678,NEW_MATCH,0,,alexander kudryavtsev,takao suzuki,bangkok,r32,hard
2010-5047,Bangkok,Hard,32,C,,20100919,13,R758,,,Sebastian Rieschick,R,,GER,24.591,431,82,L836,,,Nick Lindahl,R,183,AUS,22.136,239,194,3-6 6-4 7-6(6),3,R32,112,5,5,95,65,45,18,15,4,6,11,1,100,59,40,26,16,1,3,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3269,fc6be0f2a20a9ccd32ba4bbd143bb502,NEW_MATCH,0,,sebastian rieschick,nick lindahl,bangkok,r32,hard
2010-5047,Bangkok,Hard,32,C,,20100919,14,SE73,,,Yuichi Sugita,R,175,JPN,22.001,222,214,K417,,,Young-Jun Kim,R,,KOR,30.571,331,120,6-4 RET,3,R32,64,0,1,27,18,15,6,5,2,2,0,1,35,26,18,3,5,1,2,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3270,c6e7d17a7b3ed425fc618b83ca15828a,NEW_MATCH,0,,yuichi sugita,young jun kim,bangkok,r32,hard
2010-5047,Bangkok,Hard,32,C,,20100919,15,TA46,,,Bernard Tomic,R,196,AUS,17.911,221,215,K861,,,Andrey Kumantsov,,,RUS,24.126,261,174,6-1 7-5,3,R32,60,9,2,65,40,33,14,10,3,3,5,4,52,36,22,9,9,1,4,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3271,18e95ce47522d18715301eb6fe018e4a,NEW_MATCH,0,,bernard tomic,andrey kumantsov,bangkok,r32,hard
2010-5047,Bangkok,Hard,32,C,,20100919,16,T315,,,Dmitry Tursunov,R,185,RUS,27.77,487,62,BF55,,,Yuki Bhambri,R,185,IND,18.209,526,48,7-5 6-1,3,R32,78,4,2,58,36,29,11,10,5,6,2,4,58,31,18,12,9,4,8,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3272,ca1d71d35cdfb658fdfd8eb39da2dca9,NEW_MATCH,0,,dmitry tursunov,yuki bhambri,bangkok,r32,hard
2010-5047,Bangkok,Hard,32,C,,20100919,17,SC47,2,,Go Soeda,R,178,JPN,26.037,110,490,K596,,,Alexander Kudryavtsev,R,183,RUS,24.898,194,255,3-1 RET,3,R16,17,0,0,12,8,7,2,2,3,3,2,0,12,7,4,2,2,0,1,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3273,eeabdb71efd107045b2549ea5fb9c927,NEW_MATCH,0,,go soeda,alexander kudryavtsev,bangkok,r16,hard
2010-5047,Bangkok,Hard,32,C,,20100919,18,T315,,,Dmitry Tursunov,R,185,RUS,27.77,487,62,G512,3,,Denis Gremelmayr,L,183,GER,29.092,140,370,3-6 6-4 7-6(7),3,R16,148,7,1,101,58,42,25,16,4,7,12,4,97,58,51,16,15,4,6,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3274,dccaf9792f7458d509469b4bbb96a729,NEW_MATCH,0,,dmitry tursunov,denis gremelmayr,bangkok,r16,hard
2010-5047,Bangkok,Hard,32,C,,20100919,19,K776,4,,Konstantin Kravchuk,R,191,RUS,25.569,141,370,TA46,,,Bernard Tomic,R,196,AUS,17.911,221,215,6-3 6-1,3,R16,74,10,2,59,41,28,10,8,3,3,1,4,52,29,16,10,8,9,13,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3275,638a18c31e76830c6eef6489f28c1916,NEW_MATCH,0,,konstantin kravchuk,bernard tomic,bangkok,r16,hard
2010-5047,Bangkok,Hard,32,C,,20100919,20,R758,,,Sebastian Rieschick,R,,GER,24.591,431,82,R628,6,,Laurent Recouderc,R,,AND,26.193,204,241,7-6(4) 6-1,3,R16,88,4,2,69,52,39,10,10,4,5,4,1,68,51,33,6,9,3,6,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3276,74fb5d8b245dcc7f00fe5ff60bb76600,NEW_MATCH,0,,sebastian rieschick,laurent recouderc,bangkok,r16,hard
2010-5047,Bangkok,Hard,32,C,,20100919,21,D875,7,,Grigor Dimitrov,R,191,BUL,19.346,190,262,K777,,,Evgeny Kirillov,R,,RUS,23.184,243,192,6-4 6-3,3,R16,71,7,1,51,28,24,13,10,1,2,1,5,61,40,28,5,9,4,7,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3277,6e92996837abb90c173e1792c1e647b0,NEW_MATCH,0,,grigor dimitrov,evgeny kirillov,bangkok,r16,hard
2010-5047,Bangkok,Hard,32,C,,20100919,22,I230,8,,Tatsuma Ito,R,180,JPN,22.338,189,263,SE73,,,Yuichi Sugita,R,175,JPN,22.001,222,214,6-4 6-4,3,R16,85,2,1,54,34,26,15,10,0,0,4,2,70,43,29,14,10,4,6,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3278,7b124e413233602b0fbd3bb259a85db1,NEW_MATCH,0,,tatsuma ito,yuichi sugita,bangkok,r16,hard
2010-5047,Bangkok,Hard,32,C,,20100919,23,G967,,,Peter Gojowczyk,R,188,GER,21.18,384,96,N390,,,Frederik Nielsen,R,188,DEN,27.064,269,167,3-6 6-4 7-5,3,R16,112,10,1,85,48,38,20,15,2,4,14,9,94,49,38,25,16,6,9,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3279,a1cbe066ce169086b651eee9c38d8e4d,NEW_MATCH,0,,peter gojowczyk,frederik nielsen,bangkok,r16,hard
2010-5047,Bangkok,Hard,32,C,,20100919,24,W503,,,James Ward,R,188,GBR,23.608,241,192,B842,,,Alex Bogomolov Jr.,R,178,RUS,27.409,244,190,6-3 7-6(8),3,R16,120,16,5,88,53,42,15,11,4,5,0,1,72,57,37,9,10,5,7,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3280,dea094f2bba8f0300175081de2873509,NEW_MATCH,0,,james ward,alex bogomolov jr,bangkok,r16,hard
2010-5047,Bangkok,Hard,32,C,,20100919,25,SC47,2,,Go Soeda,R,178,JPN,26.037,110,490,G967,,,Peter Gojowczyk,R,188,GER,21.18,384,96,6-1 7-6(3),3,QF,90,6,4,71,40,31,18,10,2,3,1,6,63,33,25,11,9,3,6,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3281,e8ed7d0070b15a85ebac9461e866513a,NEW_MATCH,0,,go soeda,peter gojowczyk,bangkok,qf,hard
2010-5047,Bangkok,Hard,32,C,,20100919,26,K776,4,,Konstantin Kravchuk,R,191,RUS,25.569,141,370,I230,8,,Tatsuma Ito,R,180,JPN,22.338,189,263,6-3 2-6 6-3,3,QF,54,26,2,62,41,36,12,13,1,3,7,2,71,56,39,9,13,2,5,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3282,a58826bba4c0926ff064a980c9d173e0,NEW_MATCH,0,,konstantin kravchuk,tatsuma ito,bangkok,qf,hard
2010-5047,Bangkok,Hard,32,C,,20100919,27,D875,7,,Grigor Dimitrov,R,191,BUL,19.346,190,262,T315,,,Dmitry Tursunov,R,185,RUS,27.77,487,62,7-6(4) 6-3,3,QF,98,7,3,57,41,37,9,10,0,0,4,1,77,61,39,8,11,2,4,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3283,dbe067f08887c36353eb378c58105c63,NEW_MATCH,0,,grigor dimitrov,dmitry tursunov,bangkok,qf,hard
2010-5047,Bangkok,Hard,32,C,,20100919,28,R758,,,Sebastian Rieschick,R,,GER,24.591,431,82,W503,,,James Ward,R,188,GBR,23.608,241,192,6-4 6-4,3,QF,81,2,1,62,41,29,10,10,1,3,7,2,60,36,24,11,10,4,8,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3284,0b996c3f1e44308f311bdf9ebef2541b,NEW_MATCH,0,,sebastian rieschick,james ward,bangkok,qf,hard
2010-5047,Bangkok,Hard,32,C,,20100919,29,D875,7,,Grigor Dimitrov,R,191,BUL,19.346,190,262,SC47,2,,Go Soeda,R,178,JPN,26.037,110,490,6-3 6-7(3) 6-0,3,SF,140,4,3,110,72,53,17,14,8,9,3,2,74,42,28,18,13,1,6,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3285,fb4461dddbd92bb5e2a5ff7caeafcdaf,NEW_MATCH,0,,grigor dimitrov,go soeda,bangkok,sf,hard
2010-5047,Bangkok,Hard,32,C,,20100919,30,K776,4,,Konstantin Kravchuk,R,191,RUS,25.569,141,370,R758,,,Sebastian Rieschick,R,,GER,24.591,431,82,7-6(6) 6-7(4) 6-3,3,SF,148,17,2,104,81,62,10,16,4,6,6,7,115,64,53,20,17,10,14,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3286,cfa1bb29a01bee3579c18efde10fc700,NEW_MATCH,0,,konstantin kravchuk,sebastian rieschick,bangkok,sf,hard
2010-5047,Bangkok,Hard,32,C,,20100919,31,D875,7,,Grigor Dimitrov,R,191,BUL,19.346,190,262,K776,4,,Konstantin Kravchuk,R,191,RUS,25.569,141,370,6-1 6-4,3,F,70,5,1,49,38,31,5,9,1,2,1,0,55,45,20,8,8,7,11,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3287,e0ef95543c97afafbd4af475ac1d07c8,NEW_MATCH,0,,grigor dimitrov,konstantin kravchuk,bangkok,f,hard
2010-6195,Belo Horizonte-2,Clay,32,C,,20100919,1,ME56,,,Andres Molteni,R,180,ARG,22.513,326,127,D556,1,,Brian Dabul,L,170,ARG,26.568,92,587,7-6(6) 4-6 6-4,3,R32,172,14,4,107,77,57,16,16,3,4,4,1,91,58,43,23,16,0,1,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3288,323427138c9910f51bb571b0cee0de87,NEW_MATCH,0,,andres molteni,brian dabul,belo horizonte 2,r32,clay
2010-6195,Belo Horizonte-2,Clay,32,C,,20100919,2,TA29,,,Marco Trungelliti,R,178,ARG,20.632,441,78,D316,2,,Ramon Delgado,R,183,PAR,33.845,136,396,6-2 5-7 6-3,3,R32,123,8,6,83,47,34,22,14,3,5,2,3,91,52,35,18,15,3,8,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3289,3c3e96d977fcf39357c257a41510af6e,NEW_MATCH,0,,marco trungelliti,ramon delgado,belo horizonte 2,r32,clay
2010-6195,Belo Horizonte-2,Clay,32,C,,20100919,3,H693,,,Ricardo Hocevar,R,180,BRA,25.363,240,193,SG64,3,,Joao Souza,R,193,BRA,22.313,138,381,5-7 6-4 6-4,3,R32,132,12,4,99,69,51,16,16,6,7,18,2,88,55,44,18,16,3,5,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3290,02896ed727a23eb678bb2ac6d5f910d1,NEW_MATCH,0,,ricardo hocevar,joao souza,belo horizonte 2,r32,clay
2010-6195,Belo Horizonte-2,Clay,32,C,,20100919,4,A457,4,,Jorge Aguilar,R,178,CHI,25.695,197,250,D787,,,Guillermo Duran,R,178,ARG,22.286,444,78,6-2 4-6 6-0,3,R32,111,3,3,64,29,23,21,12,0,2,5,3,83,45,29,13,12,6,12,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3291,8120c49313ae18fd6074222f4070ac1e,NEW_MATCH,0,,jorge aguilar,guillermo duran,belo horizonte 2,r32,clay
2010-6195,Belo Horizonte-2,Clay,32,C,,20100919,5,B764,5,,Juan Pablo Brzezicki,R,178,ARG,28.438,225,213,SJ25,,,Cristobal Saavedra-Corvalan,R,,CHI,20.134,418,87,6-7(6) 6-3 6-2,3,R32,145,0,3,104,76,53,10,15,5,8,4,3,83,49,32,14,14,1,7,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3292,d35807d3f5348be8b673aa56eb582445,NEW_MATCH,0,,juan pablo brzezicki,cristobal saavedra corvalan,belo horizonte 2,r32,clay
2010-6195,Belo Horizonte-2,Clay,32,C,,20100919,6,A941,,,Facundo Arguello,R,178,ARG,18.125,457,74,Z198,6,,Caio Zampieri,R,183,BRA,24.315,195,253,1-6 6-3 6-2,3,R32,100,1,2,69,43,29,12,12,5,9,3,1,72,48,30,11,12,1,6,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3293,997adda9472a28f21a395762727e4496,NEW_MATCH,0,,facundo arguello,caio zampieri,belo horizonte 2,r32,clay
2010-6195,Belo Horizonte-2,Clay,32,C,,20100919,7,C634,7,,Paul Capdeville,R,191,CHI,27.466,263,171,E698,,,Gastao Elias,R,180,POR,19.819,781,16,6-4 6-1,3,R32,71,0,2,55,26,19,19,8,2,2,5,3,51,28,20,9,9,1,5,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3294,50d0f9129d428c758c03d56bf8a21053,NEW_MATCH,0,,paul capdeville,gastao elias,belo horizonte 2,r32,clay
2010-6195,Belo Horizonte-2,Clay,32,C,,20100919,8,S877,8,,Julio Silva,R,173,BRA,31.22,231,202,R814,,,Guillermo Rivera-Aranguiz,R,,CHI,21.626,342,111,7-5 6-3,3,R32,109,10,2,71,43,25,18,11,6,9,1,0,74,47,27,10,10,9,14,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3295,b31bf212957308b69b1099dc6303dc6c,NEW_MATCH,0,,julio silva,guillermo rivera aranguiz,belo horizonte 2,r32,clay
2010-6195,Belo Horizonte-2,Clay,32,C,,20100919,9,BF23,,,Facundo Bagnis,L,183,ARG,20.559,275,164,F706,,,Tiago Fernandes,,,BRA,17.637,664,28,6-3 6-3,3,R32,71,0,1,52,33,24,14,9,0,0,1,3,56,35,18,14,9,5,8,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3296,c23d28292bf6df86db32185722ca68a1,NEW_MATCH,0,,facundo bagnis,tiago fernandes,belo horizonte 2,r32,clay
2010-6195,Belo Horizonte-2,Clay,32,C,,20100919,10,SC73,,,Rogerio Dutra Silva,R,178,BRA,26.62,238,194,LA40,,,Augusto Laranja,,,BRA,18.428,1724,1,6-4 6-4,3,R32,77,5,0,52,31,29,12,10,3,3,2,2,54,32,22,14,10,2,4,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3297,b39c72084fb281de21aaf8d07e1f6543,NEW_MATCH,0,,rogerio dutra silva,augusto laranja,belo horizonte 2,r32,clay
2010-6195,Belo Horizonte-2,Clay,32,C,,20100919,11,G775,,,Rodrigo Guidolin,,,BRA,24.997,477,65,G817,,,Pablo Galdon,R,,ARG,24.808,317,131,7-6(2) 6-3,3,R32,93,4,2,72,52,39,14,11,6,6,4,5,70,41,27,15,10,1,2,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3298,76c65f64856e35b5e3b0ad62e3c20f59,NEW_MATCH,0,,rodrigo guidolin,pablo galdon,belo horizonte 2,r32,clay
2010-6195,Belo Horizonte-2,Clay,32,C,,20100919,12,K650,,,Leonardo Kirche,R,188,BRA,25.706,391,94,PC09,,,Jose Pereira,R,180,BRA,19.647,504,57,6-2 6-4,3,R32,76,2,0,49,27,21,17,9,3,3,2,2,48,33,25,6,9,3,6,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3299,963eefc372948084f31314fb4f873539,NEW_MATCH,0,,leonardo kirche,jose pereira,belo horizonte 2,r32,clay
2010-6195,Belo Horizonte-2,Clay,32,C,,20100919,13,LA94,,,Christian Lindell,R,193,SWE,18.831,565,42,F392,,,Marcel Felder,R,,URU,26.196,329,123,6-3 6-2,3,R32,95,9,3,71,33,20,20,9,10,12,1,1,50,36,19,4,8,1,6,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3300,28d4628f0b7731419c60ed78b1862a23,NEW_MATCH,0,,christian lindell,marcel felder,belo horizonte 2,r32,clay
2010-6195,Belo Horizonte-2,Clay,32,C,,20100919,14,MD50,,,Andre Miele,R,,BRA,23.439,421,86,D844,,,Gabriel Dias,,,BRA,19.247,1694,1,6-3 6-4,3,R32,98,2,4,64,51,33,8,10,7,9,2,6,49,20,12,13,9,1,5,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3301,2ce5da92976ba81262639388a3063e74,NEW_MATCH,0,,andre miele,gabriel dias,belo horizonte 2,r32,clay
2010-6195,Belo Horizonte-2,Clay,32,C,,20100919,15,PC11,,,Guido Pella,L,183,ARG,20.342,334,118,V392,,,Juan-Manuel Valverde,,,ARG,24.942,390,95,6-4 2-6 7-6(0),3,R32,148,5,4,96,56,40,20,15,4,8,1,3,87,67,42,12,15,2,5,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3302,93ce5e5ec1e4be3976ddee9bd279e3ef,NEW_MATCH,0,,guido pella,juan manuel valverde,belo horizonte 2,r32,clay
2010-6195,Belo Horizonte-2,Clay,32,C,,20100919,16,R960,,,Fernando Romboli,R,180,BRA,21.706,400,91,R844,,,Eladio Ribeiro Neto,R,191,BRA,24.693,368,101,4-6 6-3 7-6(3),3,R32,172,2,5,119,67,46,26,16,8,12,3,2,82,67,44,10,15,0,4,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3303,e8c6becd48b9b1e87e6e1e3923d2e43b,NEW_MATCH,0,,fernando romboli,eladio ribeiro neto,belo horizonte 2,r32,clay
2010-6195,Belo Horizonte-2,Clay,32,C,,20100919,17,G775,,,Rodrigo Guidolin,,,BRA,24.997,477,65,A457,4,,Jorge Aguilar,R,178,CHI,25.695,197,250,7-6(2) 3-6 7-6(5),3,R16,160,10,1,94,66,55,18,16,0,1,8,4,114,56,44,35,17,3,3,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3304,86fdf9624344e78b526a86406b219b57,NEW_MATCH,0,,rodrigo guidolin,jorge aguilar,belo horizonte 2,r16,clay
2010-6195,Belo Horizonte-2,Clay,32,C,,20100919,18,SC73,,,Rogerio Dutra Silva,R,178,BRA,26.62,238,194,B764,5,,Juan Pablo Brzezicki,R,178,ARG,28.438,225,213,7-6(2) 7-6(4),3,R16,128,7,2,85,54,43,16,12,4,5,2,2,82,54,37,18,12,2,3,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3305,9416aaa26b16dbf0374978613f24f744,NEW_MATCH,0,,rogerio dutra silva,juan pablo brzezicki,belo horizonte 2,r16,clay
2010-6195,Belo Horizonte-2,Clay,32,C,,20100919,19,BF23,,,Facundo Bagnis,L,183,ARG,20.559,275,164,C634,7,,Paul Capdeville,R,191,CHI,27.466,263,171,6-4 3-0 RET,3,R16,63,5,1,43,32,22,5,7,2,3,1,3,43,31,17,5,6,3,6,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3306,592b91f73b341f28bd444d77c7f9fcdc,NEW_MATCH,0,,facundo bagnis,paul capdeville,belo horizonte 2,r16,clay
2010-6195,Belo Horizonte-2,Clay,32,C,,20100919,20,S877,8,,Julio Silva,R,173,BRA,31.22,231,202,R960,,,Fernando Romboli,R,180,BRA,21.706,400,91,6-2 2-6 6-3,3,R16,121,6,2,80,52,35,15,13,3,5,4,3,76,47,31,14,12,4,7,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3307,a3743ababf446492e4b88bb0d8d520e2,NEW_MATCH,0,,julio silva,fernando romboli,belo horizonte 2,r16,clay
2010-6195,Belo Horizonte-2,Clay,32,C,,20100919,21,A941,,,Facundo Arguello,R,178,ARG,18.125,457,74,LA94,,,Christian Lindell,R,193,SWE,18.831,565,42,6-3 7-6(2),3,R16,108,0,2,62,34,28,19,11,0,0,1,4,71,37,26,17,10,3,4,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3308,0256a7ca4d98afd1a19770b113b5a8e3,NEW_MATCH,0,,facundo arguello,christian lindell,belo horizonte 2,r16,clay
2010-6195,Belo Horizonte-2,Clay,32,C,,20100919,22,H693,,,Ricardo Hocevar,R,180,BRA,25.363,240,193,MD50,,,Andre Miele,R,,BRA,23.439,421,86,7-6(5) 6-2,3,R16,88,13,1,58,38,32,12,10,1,2,7,4,70,40,29,13,10,5,8,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3309,c38ec9af13fdcdce551a9d0eef3ed25c,NEW_MATCH,0,,ricardo hocevar,andre miele,belo horizonte 2,r16,clay
2010-6195,Belo Horizonte-2,Clay,32,C,,20100919,23,K650,,,Leonardo Kirche,R,188,BRA,25.706,391,94,ME56,,,Andres Molteni,R,180,ARG,22.513,326,127,7-5 6-4,3,R16,109,4,2,71,46,34,12,11,3,5,3,2,67,47,28,10,11,6,10,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3310,9379819c99b96a4028b8977a4669fa6d,NEW_MATCH,0,,leonardo kirche,andres molteni,belo horizonte 2,r16,clay
2010-6195,Belo Horizonte-2,Clay,32,C,,20100919,24,TA29,,,Marco Trungelliti,R,178,ARG,20.632,441,78,PC11,,,Guido Pella,L,183,ARG,20.342,334,118,6-0 6-3,3,R16,69,0,3,51,23,19,16,8,4,5,1,2,43,25,14,6,7,2,7,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3311,06908ac73fe4fbaf496b5113160f28da,NEW_MATCH,0,,marco trungelliti,guido pella,belo horizonte 2,r16,clay
