tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2005-1632,Reunion Island,Hard,32,C,,20051127,11,D379,,,Julien Dupuy,R,,FRA,,1029,7,M758,,,Thierry Martin,R,,FRA,,,,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4166,6819140247758512debd7e123ae4fe7e,NEW_MATCH,0,,julien dupuy,thierry martin,reunion island,r32,hard
2005-1632,Reunion Island,Hard,32,C,,20051127,12,G426,,,Konstantin Don Gruber,R,183,AUT,26.086,433,63,F643,,,David Fontaine,,,FRA,26.595,,,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4167,caa7fb12ec263365b89abd9a52ecabc5,NEW_MATCH,0,,konstantin don gruber,david fontaine,reunion island,r32,hard
2005-1632,Reunion Island,Hard,32,C,,20051127,13,H493,,,Jakub Hasek,,,CZE,24.86,570,39,K683,,,Hijiri Kaneko,,,JPN,32.025,,,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4168,9ddf959db91596af4d792059e61220a0,NEW_MATCH,0,,jakub hasek,hijiri kaneko,reunion island,r32,hard
2005-1632,Reunion Island,Hard,32,C,,20051127,14,P648,,,Petar Popovic,R,191,SRB,23.337,511,49,S619,,,Mark Sibilla,R,,FRA,31.012,1265,3,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4169,aa6449251255851ac20cee19fdadf082,NEW_MATCH,0,,petar popovic,mark sibilla,reunion island,r32,hard
2005-1632,Reunion Island,Hard,32,C,,20051127,15,R612,,,Stephane Robert,R,185,FRA,25.53,539,44,F560,,,Hiroshi Fukaumi,,,JPN,32.372,,,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4170,22421ed1155f85b4961e2f881758388b,NEW_MATCH,0,,stephane robert,hiroshi fukaumi,reunion island,r32,hard
2005-1632,Reunion Island,Hard,32,C,,20051127,16,S760,,,Norikazu Sugiyama,R,178,JPN,28.331,375,82,E232,,,Juan-Manuel Elizondo,A,180,MEX,22.472,458,58,6-1 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4171,cd075562dd8502c1b6daa95004c1cad0,NEW_MATCH,0,,norikazu sugiyama,juan manuel elizondo,reunion island,r32,hard
2005-1632,Reunion Island,Hard,32,C,,20051127,17,K435,1,,Philipp Kohlschreiber,R,178,GER,22.116,93,455,P648,,,Petar Popovic,R,191,SRB,23.337,511,49,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4172,8725cef883a8b71a78d7e4e98faa1802,NEW_MATCH,0,,philipp kohlschreiber,petar popovic,reunion island,r16,hard
2005-1632,Reunion Island,Hard,32,C,,20051127,18,K540,2,,Lukasz Kubot,R,191,POL,23.535,136,308,C759,,,Ivan Cerovic,L,191,CRO,23.743,340,94,5-7 6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4173,1a081ed07be1ee7bc92495c198400191,NEW_MATCH,0,,lukasz kubot,ivan cerovic,reunion island,r16,hard
2005-1632,Reunion Island,Hard,32,C,,20051127,19,G681,3,,Teymuraz Gabashvili,R,185,GEO,20.515,141,298,S760,,,Norikazu Sugiyama,R,178,JPN,28.331,375,82,6-4 4-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4174,7b15dc19532667995a77e5e3db885e24,NEW_MATCH,0,,teymuraz gabashvili,norikazu sugiyama,reunion island,r16,hard
2005-1632,Reunion Island,Hard,32,C,,20051127,20,MB84,4,,Mathieu Montcourt,R,183,FRA,20.734,224,163,H493,,,Jakub Hasek,,,CZE,24.86,570,39,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4175,6c414365ffdb259c1a8f613c88408ce0,NEW_MATCH,0,,mathieu montcourt,jakub hasek,reunion island,r16,hard
2005-1632,Reunion Island,Hard,32,C,,20051127,21,R612,,,Stephane Robert,R,185,FRA,25.53,539,44,A305,6,,Jacob Adaktusson,R,193,SWE,25.24,285,120,6-4 2-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4176,aca8c0502685de3b70ae96f26813461c,NEW_MATCH,0,,stephane robert,jacob adaktusson,reunion island,r16,hard
2005-1632,Reunion Island,Hard,32,C,,20051127,22,M531,7,,Gouichi Motomura,R,173,JPN,31.923,299,113,D379,,,Julien Dupuy,R,,FRA,,1029,7,6-0 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4177,5d28b3e5b31ce766076748e17eb301d6,NEW_MATCH,0,,gouichi motomura,julien dupuy,reunion island,r16,hard
2005-1632,Reunion Island,Hard,32,C,,20051127,23,G426,,,Konstantin Don Gruber,R,183,AUT,26.086,433,63,A438,,,Andrew Anderson,R,193,RSA,22.639,425,65,3-6 6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4178,86657fa9046ffcd24fdcf8bf8684b695,NEW_MATCH,0,,konstantin don gruber,andrew anderson,reunion island,r16,hard
2005-1632,Reunion Island,Hard,32,C,,20051127,24,V473,,,Martijn Van Haasteren,R,,AHO,25.207,560,40,B547,,,Bart Beks,R,,NED,32.4,1523,1,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4179,dc29be21e0569bf637bc51ef6651904a,NEW_MATCH,0,,martijn van haasteren,bart beks,reunion island,r16,hard
2005-1632,Reunion Island,Hard,32,C,,20051127,25,K435,1,,Philipp Kohlschreiber,R,178,GER,22.116,93,455,M531,7,,Gouichi Motomura,R,173,JPN,31.923,299,113,6-1 7-5,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4180,647802e6ffa1633798ea248e772eb215,NEW_MATCH,0,,philipp kohlschreiber,gouichi motomura,reunion island,qf,hard
2005-1632,Reunion Island,Hard,32,C,,20051127,26,K540,2,,Lukasz Kubot,R,191,POL,23.535,136,308,V473,,,Martijn Van Haasteren,R,,AHO,25.207,560,40,6-2 4-6 6-2,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4181,28c3bd29b24e0f50b7f1c338734c27d0,NEW_MATCH,0,,lukasz kubot,martijn van haasteren,reunion island,qf,hard
2005-1632,Reunion Island,Hard,32,C,,20051127,27,G681,3,,Teymuraz Gabashvili,R,185,GEO,20.515,141,298,G426,,,Konstantin Don Gruber,R,183,AUT,26.086,433,63,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4182,570cf23fdffaa2e607787100c8c9e1d5,NEW_MATCH,0,,teymuraz gabashvili,konstantin don gruber,reunion island,qf,hard
2005-1632,Reunion Island,Hard,32,C,,20051127,28,MB84,4,,Mathieu Montcourt,R,183,FRA,20.734,224,163,R612,,,Stephane Robert,R,185,FRA,25.53,539,44,6-2 6-0,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4183,0703be655cd800367bffa1a5ac29f874,NEW_MATCH,0,,mathieu montcourt,stephane robert,reunion island,qf,hard
2005-1632,Reunion Island,Hard,32,C,,20051127,29,K435,1,,Philipp Kohlschreiber,R,178,GER,22.116,93,455,MB84,4,,Mathieu Montcourt,R,183,FRA,20.734,224,163,6-4 7-6(5),3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4184,84e1af349c57d65967debdc354e24d36,NEW_MATCH,0,,philipp kohlschreiber,mathieu montcourt,reunion island,sf,hard
2005-1632,Reunion Island,Hard,32,C,,20051127,30,G681,3,,Teymuraz Gabashvili,R,185,GEO,20.515,141,298,K540,2,,Lukasz Kubot,R,191,POL,23.535,136,308,6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4185,e30d522ae1d40c3765db1b0417f8b886,NEW_MATCH,0,,teymuraz gabashvili,lukasz kubot,reunion island,sf,hard
2005-1632,Reunion Island,Hard,32,C,,20051127,31,K435,1,,Philipp Kohlschreiber,R,178,GER,22.116,93,455,G681,3,,Teymuraz Gabashvili,R,185,GEO,20.515,141,298,6-2 6-3,3,F,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4186,849c2e1b3948db141ea3872e825f27fa,NEW_MATCH,0,,philipp kohlschreiber,teymuraz gabashvili,reunion island,f,hard
2005-2166,Luxembourg,Hard,32,C,,20051127,1,C611,,,Tobias Clemens,R,185,GER,26.289,626,31,R397,,,Olivier Rochus,R,168,BEL,24.857,28,1110,4-6 7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4187,43f39376436116f14e54b7ef18b6e026,NEW_MATCH,0,,tobias clemens,olivier rochus,luxembourg,r32,hard
2005-2166,Luxembourg,Hard,32,C,,20051127,2,N289,,,Jarkko Nieminen,L,185,FIN,24.348,30,1015,H571,,,Jan Hajek,R,180,CZE,22.308,355,89,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4188,1746021e00798fe59f9a5fffb99938ed,NEW_MATCH,0,,jarkko nieminen,jan hajek,luxembourg,r32,hard
2005-2166,Luxembourg,Hard,32,C,,20051127,3,R336,,,Christophe Rochus,R,170,BEL,26.951,52,710,L439,,,Irakli Labadze,L,188,GEO,24.468,143,296,5-2 RET,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4189,72a10d2f290500a1875479063e36b428,NEW_MATCH,0,,christophe rochus,irakli labadze,luxembourg,r32,hard
2005-2166,Luxembourg,Hard,32,C,,20051127,4,B837,4,,Marcos Baghdatis,R,178,CYP,20.446,56,625,N233,,,Dick Norman,L,203,BEL,34.743,94,449,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4190,2f4281f5f3fc39a56035d9defe5afab9,NEW_MATCH,0,,marcos baghdatis,dick norman,luxembourg,r32,hard
2005-2166,Luxembourg,Hard,32,C,,20051127,5,K310,,,Stefan Koubek,L,175,AUT,28.901,170,232,S424,5,,Fabrice Santoro,R,178,FRA,32.966,58,615,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4191,a32cf5a5ccee1712fb831b9e8e5b908a,NEW_MATCH,0,,stefan koubek,fabrice santoro,luxembourg,r32,hard
2005-2166,Luxembourg,Hard,32,C,,20051127,6,V207,,,Jiri Vanek,R,185,CZE,27.595,102,430,MA41,6,,Ivo Minar,R,183,CZE,21.52,70,563,4-6 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4192,a1f053d4e15bf65827256904ef1b9328,NEW_MATCH,0,,jiri vanek,ivo minar,luxembourg,r32,hard
2005-2166,Luxembourg,Hard,32,C,,20051127,7,E113,,,Thomas Enqvist,R,191,SWE,31.71,154,274,MA30,7,,Gilles Muller,L,193,LUX,22.554,80,506,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4193,f579b142edb96008c3d870e293e6eb56,NEW_MATCH,0,,thomas enqvist,gilles muller,luxembourg,r32,hard
2005-2166,Luxembourg,Hard,32,C,,20051127,8,L311,,,Hyung-Taik Lee,R,180,KOR,29.9,87,486,V309,,,Kristof Vliegen,R,193,BEL,23.433,95,448,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4194,9669b27a57ff15ee07574a86633079b8,NEW_MATCH,0,,hyung taik lee,kristof vliegen,luxembourg,r32,hard
2005-2166,Luxembourg,Hard,32,C,,20051127,9,B503,,,George Bastl,R,183,SUI,30.658,131,334,T760,,,Sasa Tuksar,R,180,CRO,22.546,168,234,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4195,9062575630695e062fb876e6d55bdd54,NEW_MATCH,0,,george bastl,sasa tuksar,luxembourg,r32,hard
2005-2166,Luxembourg,Hard,32,C,,20051127,10,B484,,,Lars Burgsmuller,R,183,GER,29.977,137,307,S535,,,Razvan Sabau,R,185,ROU,28.444,104,418,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4196,998888cd2726c1b6000b96a581f6647d,NEW_MATCH,0,,lars burgsmuller,razvan sabau,luxembourg,r32,hard
2005-2166,Luxembourg,Hard,32,C,,20051127,11,D487,,,Lukas Dlouhy,R,185,CZE,22.637,92,457,S843,,,Potito Starace,R,188,ITA,24.372,108,408,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4197,9b0ee1fa3b757b9f0196e157d206adcf,NEW_MATCH,0,,lukas dlouhy,potito starace,luxembourg,r32,hard
2005-2166,Luxembourg,Hard,32,C,,20051127,12,K403,,,Igor Kunitsyn,R,180,RUS,24.159,130,340,F444,,,Alejandro Falla,L,185,COL,22.037,238,151,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4198,43977dc89dbf93a6b1aa65a15a054e3c,NEW_MATCH,0,,igor kunitsyn,alejandro falla,luxembourg,r32,hard
2005-2166,Luxembourg,Hard,32,C,,20051127,13,L386,,,Jean-Rene Lisnard,R,173,MON,26.174,109,403,K358,,,Kevin Kim,R,180,USA,27.34,98,437,6-2 6-7(4) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4199,9fe778338a2f307afa2744ab61fe09b6,NEW_MATCH,0,,jean rene lisnard,kevin kim,luxembourg,r32,hard
2005-2166,Luxembourg,Hard,32,C,,20051127,14,S636,,,Rainer Schuettler,R,180,GER,29.591,89,463,S773,,,Slimane Saoudi,L,,ALG,30.349,281,121,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4200,d040e044fa1ccbaf751c1c4f1649cf5f,NEW_MATCH,0,,rainer schuettler,slimane saoudi,luxembourg,r32,hard
2005-2166,Luxembourg,Hard,32,C,,20051127,15,V195,,,Fernando Vicente,R,180,ESP,28.723,113,395,B678,,,Michael Berrer,L,193,GER,25.407,127,356,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4201,f8e2f9fcd32c162dedf885d517ceffe2,NEW_MATCH,0,,fernando vicente,michael berrer,luxembourg,r32,hard
2005-2166,Luxembourg,Hard,32,C,,20051127,16,W373,,,Jimmy Wang,R,180,TPE,20.799,103,418,G436,,,Marc Gicquel,R,188,FRA,28.663,123,366,6-3 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4202,49e3e91034f2ff5fbac61369621146fa,NEW_MATCH,0,,jimmy wang,marc gicquel,luxembourg,r32,hard
2005-2166,Luxembourg,Hard,32,C,,20051127,17,N289,,,Jarkko Nieminen,L,185,FIN,24.348,30,1015,V195,,,Fernando Vicente,R,180,ESP,28.723,113,395,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4203,225abadc1039ffd372be231de823aa78,NEW_MATCH,0,,jarkko nieminen,fernando vicente,luxembourg,r16,hard
2005-2166,Luxembourg,Hard,32,C,,20051127,18,R336,,,Christophe Rochus,R,170,BEL,26.951,52,710,B484,,,Lars Burgsmuller,R,183,GER,29.977,137,307,4-6 6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4204,262bdb47d85ee3f6770ffd67cc2080d6,NEW_MATCH,0,,christophe rochus,lars burgsmuller,luxembourg,r16,hard
2005-2166,Luxembourg,Hard,32,C,,20051127,19,D487,,,Lukas Dlouhy,R,185,CZE,22.637,92,457,B837,4,,Marcos Baghdatis,R,178,CYP,20.446,56,625,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4205,756bbb6746724a76b1e97267af18aac3,NEW_MATCH,0,,lukas dlouhy,marcos baghdatis,luxembourg,r16,hard
2005-2166,Luxembourg,Hard,32,C,,20051127,20,L311,,,Hyung-Taik Lee,R,180,KOR,29.9,87,486,L386,,,Jean-Rene Lisnard,R,173,MON,26.174,109,403,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4206,dae317b71794048cbbb6e30c52891397,NEW_MATCH,0,,hyung taik lee,jean rene lisnard,luxembourg,r16,hard
2005-2166,Luxembourg,Hard,32,C,,20051127,21,B503,,,George Bastl,R,183,SUI,30.658,131,334,C611,,,Tobias Clemens,R,185,GER,26.289,626,31,4-6 6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4207,cef1e43da5a554179c2bb19e21224d86,NEW_MATCH,0,,george bastl,tobias clemens,luxembourg,r16,hard
2005-2166,Luxembourg,Hard,32,C,,20051127,22,E113,,,Thomas Enqvist,R,191,SWE,31.71,154,274,K403,,,Igor Kunitsyn,R,180,RUS,24.159,130,340,7-6(1) 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4208,296064b3ffdd7ca300673fb2e02a36cb,NEW_MATCH,0,,thomas enqvist,igor kunitsyn,luxembourg,r16,hard
2005-2166,Luxembourg,Hard,32,C,,20051127,23,K310,,,Stefan Koubek,L,175,AUT,28.901,170,232,S636,,,Rainer Schuettler,R,180,GER,29.591,89,463,0-6 6-3 7-6(6),3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4209,c05e86b7192cf4ba749795b1612abc67,NEW_MATCH,0,,stefan koubek,rainer schuettler,luxembourg,r16,hard
2005-2166,Luxembourg,Hard,32,C,,20051127,24,V207,,,Jiri Vanek,R,185,CZE,27.595,102,430,W373,,,Jimmy Wang,R,180,TPE,20.799,103,418,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4210,1f11b9dbd5b99946410b19c2fd6def09,NEW_MATCH,0,,jiri vanek,jimmy wang,luxembourg,r16,hard
2005-2166,Luxembourg,Hard,32,C,,20051127,25,N289,,,Jarkko Nieminen,L,185,FIN,24.348,30,1015,K310,,,Stefan Koubek,L,175,AUT,28.901,170,232,6-4 3-6 7-6(3),3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4211,73b86ed80c54e928603a2d93a451e16f,NEW_MATCH,0,,jarkko nieminen,stefan koubek,luxembourg,qf,hard
2005-2166,Luxembourg,Hard,32,C,,20051127,26,R336,,,Christophe Rochus,R,170,BEL,26.951,52,710,V207,,,Jiri Vanek,R,185,CZE,27.595,102,430,6-7(4) 6-1 6-1,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4212,65611654adfa2872144ed01531e17a8d,NEW_MATCH,0,,christophe rochus,jiri vanek,luxembourg,qf,hard
2005-2166,Luxembourg,Hard,32,C,,20051127,27,B503,,,George Bastl,R,183,SUI,30.658,131,334,L311,,,Hyung-Taik Lee,R,180,KOR,29.9,87,486,6-4 6-1,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4213,a84b296b750b2fdba0d547bbce2c0fda,NEW_MATCH,0,,george bastl,hyung taik lee,luxembourg,qf,hard
2005-2166,Luxembourg,Hard,32,C,,20051127,28,E113,,,Thomas Enqvist,R,191,SWE,31.71,154,274,D487,,,Lukas Dlouhy,R,185,CZE,22.637,92,457,7-6(3) 7-5,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4214,ada63c5715d1414f4efaaecfe08039e1,NEW_MATCH,0,,thomas enqvist,lukas dlouhy,luxembourg,qf,hard
2005-2166,Luxembourg,Hard,32,C,,20051127,29,R336,,,Christophe Rochus,R,170,BEL,26.951,52,710,N289,,,Jarkko Nieminen,L,185,FIN,24.348,30,1015,6-4 3-6 7-6(5),3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4215,243d72da7f0f3b13a829d0b0ae934448,NEW_MATCH,0,,christophe rochus,jarkko nieminen,luxembourg,sf,hard
2005-2166,Luxembourg,Hard,32,C,,20051127,30,B503,,,George Bastl,R,183,SUI,30.658,131,334,E113,,,Thomas Enqvist,R,191,SWE,31.71,154,274,6-7(6) 6-2 7-6(3),3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4216,6ac5f837860a6bfe8ba5409dc1ecb512,NEW_MATCH,0,,george bastl,thomas enqvist,luxembourg,sf,hard
2005-2166,Luxembourg,Hard,32,C,,20051127,31,R336,,,Christophe Rochus,R,170,BEL,26.951,52,710,B503,,,George Bastl,R,183,SUI,30.658,131,334,6-2 3-6 6-1,3,F,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4217,551669ac497ed8d8c0ce84894423dc42,NEW_MATCH,0,,christophe rochus,george bastl,luxembourg,f,hard
2005-3401,Sunderland,Hard,32,C,,20051127,1,W300,1,,Alexander Waske,R,188,GER,30.661,106,412,S842,,,Andrea Stoppini,R,191,ITA,25.744,282,121,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4218,6639f4558a811da6a0555afd0539e6c1,NEW_MATCH,0,,alexander waske,andrea stoppini,sunderland,r32,hard
2005-3401,Sunderland,Hard,32,C,,20051127,2,N309,2,,Ivan Navarro,R,183,ESP,24.107,142,297,P506,,,Marco Pedrini,,,ITA,22.609,306,110,7-6(3) 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4219,5e804010dcd5296ff77ed4de563d8cbe,NEW_MATCH,0,,ivan navarro,marco pedrini,sunderland,r32,hard
2005-3401,Sunderland,Hard,32,C,,20051127,3,U043,3,,Danai Udomchoke,R,173,THA,24.296,129,347,BA53,,,Jamie Baker,R,183,GBR,19.313,387,77,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4220,7c655cd1eb01ae1ffee5fb1a3cfa87ba,NEW_MATCH,0,,danai udomchoke,jamie baker,sunderland,r32,hard
2005-3401,Sunderland,Hard,32,C,,20051127,4,M983,,,Jonathan Marray,R,183,GBR,24.717,262,133,L395,4,,Federico Luzzi,R,188,ITA,25.9,174,225,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4221,e5b6dbecaea3f3ac62c091157b8458af,NEW_MATCH,0,,jonathan marray,federico luzzi,sunderland,r32,hard
2005-3401,Sunderland,Hard,32,C,,20051127,5,S559,,,Dennis van Scheppingen,R,185,NED,30.398,260,135,G372,5,,Stefano Galvani,R,175,ITA,28.485,197,196,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4222,54518f9a1df7191510adf1def290a7f9,NEW_MATCH,0,,dennis van scheppingen,stefano galvani,sunderland,r32,hard
2005-3401,Sunderland,Hard,32,C,,20051127,6,E169,6,,Gilles Elseneer,R,188,BEL,27.729,179,220,O150,,,Melvyn Op der Heijde,R,180,NED,30.464,263,133,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4223,3a383af30646d67340bea97661679167,NEW_MATCH,0,,gilles elseneer,melvyn op der heijde,sunderland,r32,hard
2005-3401,Sunderland,Hard,32,C,,20051127,7,P398,7,,Arvind Parmar,R,193,GBR,27.685,202,187,M975,,,James May,,,GBR,24.446,882,12,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4224,784bbbf812c8880958149dc7d629aa45,NEW_MATCH,0,,arvind parmar,james may,sunderland,r32,hard
