tourney_order,match_id,match_stats_url_suffix,match_time,match_duration,winner_aces,winner_double_faults,winner_first_serves_in,winner_first_serves_total,winner_first_serve_points_won,winner_first_serve_points_total,winner_second_serve_points_won,winner_second_serve_points_total,winner_break_points_saved,winner_break_points_serve_total,winner_service_points_won,winner_service_points_total,winner_first_serve_return_won,winner_first_serve_return_total,winner_second_serve_return_won,winner_second_serve_return_total,winner_break_points_converted,winner_break_points_return_total,winner_service_games_played,winner_return_games_played,winner_return_points_won,winner_return_points_total,winner_total_points_won,winner_total_points_total,loser_aces,loser_double_faults,loser_first_serves_in,loser_first_serves_total,loser_first_serve_points_won,loser_first_serve_points_total,loser_second_serve_points_won,loser_second_serve_points_total,loser_break_points_saved,loser_break_points_serve_total,loser_service_points_won,loser_service_points_total,loser_first_serve_return_won,loser_first_serve_return_total,loser_second_serve_return_won,loser_second_serve_return_total,loser_break_points_converted,loser_break_points_return_total,loser_service_games_played,loser_return_games_played,loser_return_points_won,loser_return_points_total,loser_total_points_won,loser_total_points_total
51,2013-568-c445-s688,/en/scores/2013/568/QS030/match-stats,00:40:00,40,5,1,21,34,19,21,10,13,0,0,29,34,5,16,19,24,5,7,7,6,24,40,53,74,2,0,16,40,11,16,5,24,2,7,16,40,2,21,3,13,0,0,6,7,5,34,21,74
51,2013-568-i295-mf02,/en/scores/2013/568/QS026/match-stats,00:57:00,57,8,3,35,58,30,35,10,23,8,9,40,58,10,27,9,14,4,5,9,8,19,41,59,99,0,2,27,41,17,27,5,14,1,5,22,41,5,35,13,23,1,9,8,9,18,58,40,99
51,2013-568-sq56-mn41,/en/scores/2013/568/QS017/match-stats,01:12:00,72,3,1,35,59,27,35,12,24,4,5,39,59,15,35,12,21,4,6,9,9,27,56,66,115,3,3,35,56,20,35,9,21,2,6,29,56,8,35,12,24,1,5,9,9,20,59,49,115
51,2013-568-sk13-z301,/en/scores/2013/568/QS025/match-stats,01:23:00,83,3,1,39,66,28,39,16,27,2,4,44,66,11,33,15,31,4,8,11,11,26,64,70,130,0,2,33,64,22,33,16,31,4,8,38,64,11,39,11,27,2,4,11,11,22,66,60,130
51,2013-568-v820-kb47,/en/scores/2013/568/QS021/match-stats,01:09:00,69,2,1,33,57,26,33,16,24,0,1,42,57,10,33,15,32,3,10,11,10,25,65,67,122,3,6,33,65,23,33,17,32,7,10,40,65,7,33,8,24,1,1,10,11,15,57,55,122
51,2013-568-z349-rd32,/en/scores/2013/568/QS022/match-stats,00:46:00,46,1,1,29,45,20,29,9,16,3,4,29,45,17,26,11,16,6,8,7,7,28,42,57,87,0,5,26,42,9,26,5,16,2,8,14,42,9,29,7,16,1,4,7,7,16,45,30,87
52,2013-1720-r975-g628,/en/scores/2013/1720/MS003/match-stats,01:51:00,111,23,1,62,97,50,62,15,35,2,3,65,97,12,56,4,17,2,3,15,16,16,73,81,170,6,1,56,73,44,56,13,17,1,3,57,73,12,62,20,35,1,3,16,15,32,97,89,170
52,2013-1720-ba47-sd32,/en/scores/2013/1720/MS002/match-stats,02:55:00,175,18,3,71,118,54,71,20,47,11,14,74,118,25,75,33,50,6,16,16,16,58,125,132,243,6,2,75,125,50,75,17,50,10,16,67,125,17,71,27,47,3,14,16,16,44,118,111,243
52,2013-1720-r975-ba47,/en/scores/2013/1720/MS001/match-stats,01:17:00,77,18,1,43,65,41,43,12,22,1,1,53,65,7,40,5,14,1,1,11,10,12,54,65,119,4,0,40,54,33,40,9,14,0,1,42,54,2,43,10,22,0,1,10,11,12,65,54,119
52,2013-1720-ba47-l575,/en/scores/2013/1720/MS004/match-stats,01:50:00,110,20,2,51,80,40,51,14,29,3,4,54,80,22,65,10,21,2,5,11,11,32,86,86,166,2,2,65,86,43,65,11,21,3,5,54,86,11,51,15,29,1,4,11,11,26,80,80,166
52,2013-1720-sd32-sf36,/en/scores/2013/1720/MS005/match-stats,02:28:00,148,8,0,67,125,48,67,29,58,14,16,77,125,14,62,18,33,3,6,16,16,32,95,109,220,12,2,62,95,48,62,15,33,3,6,63,95,19,67,29,58,2,16,16,16,48,125,111,220
52,2013-1720-g628-y061,/en/scores/2013/1720/MS007/match-stats,01:55:00,115,3,0,49,72,34,49,17,23,1,4,51,72,20,45,21,39,6,15,14,14,41,84,92,156,5,0,45,84,25,45,18,39,9,15,43,84,15,49,6,23,3,4,14,14,21,72,64,156
52,2013-1720-r975-l397,/en/scores/2013/1720/MS006/match-stats,00:59:00,59,19,0,38,44,34,38,2,6,0,0,36,44,10,34,12,24,3,4,9,10,22,58,58,102,6,1,34,58,24,34,12,24,1,4,36,58,4,38,4,6,0,0,10,9,8,44,44,102
52,2013-1720-ba47-bd06,/en/scores/2013/1720/MS008/match-stats,01:24:00,84,11,1,35,58,30,35,11,23,5,5,41,58,21,47,5,13,3,8,9,9,26,60,67,118,1,0,47,60,26,47,8,13,5,8,34,60,5,35,12,23,0,5,9,9,17,58,51,118
52,2013-1720-r975-me05,/en/scores/2013/1720/MS013/match-stats,02:39:00,159,21,4,61,110,55,61,21,49,3,4,76,110,30,91,13,30,1,16,16,16,43,121,119,231,7,4,91,121,61,91,17,30,15,16,78,121,6,61,28,49,1,4,16,16,34,110,112,231
52,2013-1720-g628-l797,/en/scores/2013/1720/MS015/match-stats,01:08:00,68,6,2,38,54,30,38,9,16,4,4,39,54,14,37,16,27,3,12,9,8,30,64,69,118,7,3,37,64,23,37,11,27,9,12,34,64,8,38,7,16,0,4,8,9,15,54,49,118
52,2013-1720-y061-i165,/en/scores/2013/1720/MS014/match-stats,01:19:00,79,2,0,29,48,24,29,12,19,0,0,36,48,12,41,21,31,3,13,9,9,33,72,69,120,4,2,41,72,29,41,10,31,10,13,39,72,5,29,7,19,0,0,9,9,12,48,51,120
52,2013-1720-sd32-ta46,/en/scores/2013/1720/MS010/match-stats,01:20:00,80,3,0,39,64,33,39,17,25,2,2,50,64,12,41,6,17,2,4,11,11,18,58,68,122,6,0,41,58,29,41,11,17,2,4,40,58,6,39,8,25,0,2,11,11,14,64,54,122
52,2013-1720-l397-sc47,/en/scores/2013/1720/MS012/match-stats,01:23:00,83,14,2,46,77,36,46,17,31,5,6,53,77,8,40,11,20,2,6,11,10,19,60,72,137,2,2,40,60,32,40,9,20,4,6,41,60,10,46,14,31,1,6,10,11,24,77,65,137
52,2013-1720-l575-r685,/en/scores/2013/1720/MS009/match-stats,00:58:00,58,2,0,37,51,29,37,10,14,4,4,39,51,14,37,9,17,3,8,9,8,23,54,62,105,12,0,37,54,23,37,8,17,5,8,31,54,8,37,4,14,0,4,8,9,12,51,43,105
52,2013-1720-sf36-h756,/en/scores/2013/1720/MS011/match-stats,02:15:00,135,16,0,60,94,48,60,24,34,2,4,72,94,18,80,25,41,3,5,17,17,43,121,115,215,13,1,80,121,62,80,16,41,2,5,78,121,12,60,10,34,2,4,17,17,22,94,100,215
52,2013-1720-y061-l503,/en/scores/2013/1720/MS028/match-stats,01:27:00,87,6,1,30,54,27,30,13,24,3,3,40,54,12,39,23,34,3,14,9,8,35,73,75,127,2,3,39,73,27,39,11,34,11,14,38,73,3,30,11,24,0,3,8,9,14,54,52,127
52,2013-1720-l397-db63,/en/scores/2013/1720/MS024/match-stats,01:11:00,71,9,0,33,45,29,33,7,12,0,0,36,45,15,42,16,27,3,7,9,9,31,69,67,114,6,2,42,69,27,42,11,27,4,7,38,69,4,33,5,12,0,0,9,9,9,45,47,114
52,2013-1720-sf36-n289,/en/scores/2013/1720/MS023/match-stats,01:13:00,73,8,1,31,59,29,31,14,28,1,2,43,59,21,56,6,9,3,5,10,11,27,65,70,124,1,2,56,65,35,56,3,9,2,5,38,65,2,31,14,28,1,2,11,10,16,59,54,124
52,2013-1720-r685-k540,/en/scores/2013/1720/MS019/match-stats,01:52:00,112,16,1,54,89,46,54,18,35,3,4,64,89,18,63,13,30,1,2,15,15,31,93,95,182,14,2,63,93,45,63,17,30,1,2,62,93,8,54,17,35,1,4,15,15,25,89,87,182
52,2013-1720-bd06-c582,/en/scores/2013/1720/MS017/match-stats,01:51:00,111,4,2,57,81,39,57,15,24,2,3,54,81,14,51,17,30,2,8,12,12,31,81,85,162,6,1,51,81,37,51,13,30,6,8,50,81,18,57,9,24,1,3,12,12,27,81,77,162
52,2013-1720-h756-g676,/en/scores/2013/1720/MS022/match-stats,01:12:00,72,1,1,41,66,34,41,9,25,1,1,43,66,13,33,9,21,3,4,9,9,22,54,65,120,3,1,33,54,20,33,12,21,1,4,32,54,7,41,16,25,0,1,9,9,23,66,55,120
52,2013-1720-i165-j452,/en/scores/2013/1720/MS029/match-stats,01:01:00,61,9,0,27,46,21,27,10,19,1,2,31,46,15,29,11,16,5,11,8,7,26,45,57,91,0,0,29,45,14,29,5,16,6,11,19,45,6,27,9,19,1,2,7,8,15,46,34,91
52,2013-1720-l797-f444,/en/scores/2013/1720/MS030/match-stats,00:58:00,58,6,0,27,49,21,27,14,22,2,3,35,49,18,38,8,15,4,7,9,8,26,53,61,102,1,2,38,53,20,38,7,15,3,7,27,53,6,27,8,22,1,3,8,9,14,49,41,102
52,2013-1720-l575-d864,/en/scores/2013/1720/MS018/match-stats,01:04:00,64,8,1,33,45,27,33,5,12,0,1,32,45,15,37,13,17,4,7,9,8,28,54,60,99,5,4,37,54,22,37,4,17,3,7,26,54,6,33,7,12,1,1,8,9,13,45,39,99
52,2013-1720-me05-tb70,/en/scores/2013/1720/MS026/match-stats,00:44:00,44,3,0,23,32,21,23,7,9,0,0,28,32,9,21,15,19,5,11,7,7,24,40,52,72,3,8,21,40,12,21,4,19,6,11,16,40,2,23,2,9,0,0,7,7,4,32,20,72
52,2013-1720-sc47-g725,/en/scores/2013/1720/MS025/match-stats,01:27:00,87,7,3,46,72,37,46,13,26,4,5,50,72,15,40,14,27,4,5,12,12,29,67,79,139,10,2,40,67,25,40,13,27,1,5,38,67,9,46,13,26,1,5,12,12,22,72,60,139
52,2013-1720-ta46-k336,/en/scores/2013/1720/MS021/match-stats,01:54:00,114,12,0,53,81,42,53,18,28,3,3,60,81,19,70,21,40,2,8,14,14,40,110,100,191,25,5,70,110,51,70,19,40,6,8,70,110,11,53,10,28,0,3,14,14,21,81,91,191
52,2013-1720-g725-mi01,/en/scores/2013/1720/QS004/match-stats,01:03:00,63,3,0,29,44,21,29,13,15,2,2,34,44,18,37,15,29,4,7,8,9,33,66,67,110,0,2,37,66,19,37,14,29,3,7,33,66,8,29,2,15,0,2,9,8,10,44,43,110
52,2013-1720-f444-m760,/en/scores/2013/1720/QS005/match-stats,01:24:00,84,10,3,53,80,37,53,16,27,6,7,53,80,11,44,14,20,2,5,11,10,25,64,78,144,7,5,44,64,33,44,6,20,3,5,39,64,16,53,11,27,1,7,10,11,27,80,66,144
52,2013-1720-sc47-s944,/en/scores/2013/1720/QS006/match-stats,02:16:00,136,6,2,73,103,51,73,17,30,5,8,68,103,45,104,9,24,5,20,17,17,54,128,122,231,5,2,104,128,59,104,15,24,15,20,74,128,22,73,13,30,3,8,17,17,35,103,109,231
52,2013-1720-c582-sk02,/en/scores/2013/1720/QS007/match-stats,01:50:00,110,7,0,55,78,40,55,17,23,1,2,57,78,14,46,11,30,3,8,14,13,25,76,82,154,3,2,46,76,32,46,19,30,5,8,51,76,15,55,6,23,1,2,13,14,21,78,72,154
52,2013-1720-g725-j263,/en/scores/2013/1720/QS008/match-stats,00:52:00,52,8,0,32,45,25,32,11,13,0,0,36,45,11,33,7,12,3,3,9,9,18,45,54,90,3,0,33,45,22,33,5,12,0,3,27,45,7,32,2,13,0,0,9,9,9,45,36,90
52,2013-1720-f444-ha89,/en/scores/2013/1720/QS010/match-stats,00:44:00,44,2,1,18,32,16,18,10,14,1,1,26,32,19,33,8,11,6,9,6,7,27,44,53,76,0,0,33,44,14,33,3,11,3,9,17,44,2,18,4,14,0,1,7,6,6,32,23,76
52,2013-1720-sc47-bk41,/en/scores/2013/1720/QS012/match-stats,01:16:00,76,6,1,42,57,34,42,7,15,0,1,41,57,4,26,25,36,3,6,10,10,29,62,70,119,3,5,26,62,22,26,11,36,3,6,33,62,8,42,8,15,1,1,10,10,16,57,49,119
52,2013-1720-c582-k406,/en/scores/2013/1720/QS014/match-stats,01:34:00,94,15,2,58,82,42,58,16,24,1,2,58,82,19,53,11,26,3,7,14,13,30,79,88,161,6,3,53,79,34,53,15,26,4,7,49,79,16,58,8,24,1,2,13,14,24,82,73,161
52,2013-1720-mi01-w481,/en/scores/2013/1720/QS009/match-stats,02:14:00,134,9,4,74,115,56,74,18,41,15,17,74,115,25,64,12,28,4,5,15,16,37,92,111,207,2,2,64,92,39,64,16,28,1,5,55,92,18,74,23,41,2,17,16,15,41,115,96,207
52,2013-1720-m760-w471,/en/scores/2013/1720/QS011/match-stats,01:17:00,77,9,0,38,54,30,38,9,16,2,3,39,54,18,53,15,22,3,12,10,10,33,75,72,129,3,0,53,75,35,53,7,22,9,12,42,75,8,38,7,16,1,3,10,10,15,54,57,129
52,2013-1720-sk02-so02,/en/scores/2013/1720/QS015/match-stats,02:21:00,141,6,4,71,112,47,71,26,41,5,8,73,112,20,73,18,34,3,9,17,17,38,107,111,219,11,2,73,107,53,73,16,34,6,9,69,107,24,71,15,41,3,8,17,17,39,112,108,219
52,2013-1720-s944-ke43,/en/scores/2013/1720/QS013/match-stats,01:00:00,60,4,0,26,32,24,26,4,6,0,0,28,32,21,44,17,26,5,15,7,8,38,70,66,102,3,2,44,70,23,44,9,26,10,15,32,70,2,26,2,6,0,0,8,7,4,32,36,102
52,2013-1720-w471-mb49,/en/scores/2013/1720/QS023/match-stats,01:08:00,68,6,1,41,58,30,41,9,17,1,2,39,58,15,34,14,23,4,7,9,8,29,57,68,115,2,1,34,57,19,34,9,23,3,7,28,57,11,41,8,17,1,2,8,9,19,58,47,115
52,2013-1720-s944-sl92,/en/scores/2013/1720/QS027/match-stats,01:28:00,88,5,1,51,74,39,51,11,23,2,3,50,74,14,45,12,24,2,5,11,11,26,69,76,143,1,2,45,69,31,45,12,24,3,5,43,69,12,51,12,23,1,3,11,11,24,74,67,143
52,2013-1720-sk02-i326,/en/scores/2013/1720/QS031/match-stats,02:31:00,151,4,1,73,106,44,73,24,33,9,13,68,106,19,67,24,40,5,16,15,15,43,107,111,213,2,2,67,107,48,67,16,40,11,16,64,107,29,73,9,33,4,13,15,15,38,106,102,213
52,2013-1720-ha89-cb11,/en/scores/2013/1720/QS021/match-stats,01:55:00,115,7,0,60,86,43,60,10,26,3,5,53,86,23,61,20,30,5,11,12,12,43,91,96,177,6,2,61,91,38,61,10,30,6,11,48,91,17,60,16,26,2,5,12,12,33,86,81,177
52,2013-1720-j263-kb80,/en/scores/2013/1720/QS017/match-stats,01:55:00,115,11,2,57,83,48,57,15,26,3,4,63,83,22,71,13,32,1,5,15,15,35,103,98,186,10,3,71,103,49,71,19,32,4,5,68,103,9,57,11,26,1,4,15,15,20,83,88,186
52,2013-1720-k406-pg74,/en/scores/2013/1720/QS029/match-stats,01:00:00,60,2,0,28,39,24,28,8,11,0,0,32,39,11,29,12,24,4,5,8,9,23,53,55,92,1,2,29,53,18,29,12,24,1,5,30,53,4,28,3,11,0,0,9,8,7,39,37,92
52,2013-1720-ke43-i351,/en/scores/2013/1720/QS026/match-stats,01:38:00,98,6,2,43,83,32,43,24,40,2,4,56,83,20,47,18,30,6,11,13,13,38,77,94,160,3,6,47,77,27,47,12,30,5,11,39,77,11,43,16,40,2,4,13,13,27,83,66,160
52,2013-1720-bk41-w664,/en/scores/2013/1720/QS025/match-stats,01:24:00,84,4,6,37,68,27,37,14,31,6,8,41,68,8,24,20,30,5,8,9,9,28,54,69,122,1,2,24,54,16,24,10,30,3,8,26,54,10,37,17,31,2,8,9,9,27,68,53,122
52,2013-1720-m760-w723,/en/scores/2013/1720/QS022/match-stats,00:56:00,56,6,2,26,43,23,26,11,17,0,0,34,43,10,27,16,24,4,9,8,7,26,51,60,94,8,3,27,51,17,27,8,24,5,9,25,51,3,26,6,17,0,0,7,8,9,43,34,94
52,2013-1720-so02-ka72,/en/scores/2013/1720/QS030/match-stats,00:56:00,56,9,0,27,45,21,27,13,18,1,1,34,45,15,34,10,20,4,11,8,8,25,54,59,99,1,1,34,54,19,34,10,20,7,11,29,54,6,27,5,18,0,1,8,8,11,45,40,99
52,2013-1720-w481-sm18,/en/scores/2013/1720/QS018/match-stats,01:19:00,79,2,1,52,66,41,52,7,14,4,6,48,66,14,39,20,32,5,8,12,12,34,71,82,137,2,4,39,71,25,39,12,32,3,8,37,71,11,52,7,14,2,6,12,12,18,66,55,137
53,2013-6003-sh90-m762,/en/scores/2013/6003/MS002/match-stats,02:03:00,123,2,2,58,92,37,58,20,34,4,7,57,92,17,61,22,34,4,10,14,15,39,95,96,187,6,3,61,95,44,61,12,34,6,10,56,95,21,58,14,34,3,7,15,14,35,92,91,187
53,2013-6003-sh90-b747,/en/scores/2013/6003/MS001/match-stats,02:18:00,138,4,1,66,112,42,66,26,46,6,8,68,112,15,55,12,29,2,6,15,15,27,84,95,196,4,0,55,84,40,55,17,29,4,6,57,84,24,66,20,46,2,8,15,15,44,112,101,196
53,2013-6003-b747-w367,/en/scores/2013/6003/MS003/match-stats,01:19:00,79,3,1,41,59,28,41,8,18,2,4,36,59,17,37,12,22,5,6,9,10,29,59,65,118,0,1,37,59,20,37,10,22,1,6,30,59,13,41,10,18,2,4,10,9,23,59,53,118
53,2013-6003-b747-me82,/en/scores/2013/6003/MS006/match-stats,01:22:00,82,2,4,34,55,23,34,10,21,0,2,33,55,19,41,16,27,5,14,9,9,35,68,68,123,2,2,41,68,22,41,11,27,9,14,33,68,11,34,11,21,2,2,9,9,22,55,55,123
53,2013-6003-w367-t315,/en/scores/2013/6003/MS007/match-stats,02:05:00,125,12,3,63,103,45,63,22,40,5,7,67,103,16,56,16,38,1,3,15,14,32,94,99,197,7,7,56,94,40,56,22,38,2,3,62,94,18,63,18,40,2,7,14,15,36,103,98,197
53,2013-6003-m762-d874,/en/scores/2013/6003/MS005/match-stats,01:20:00,80,3,4,36,57,29,36,12,21,3,3,41,57,19,43,11,18,3,7,9,8,30,61,71,118,3,2,43,61,24,43,7,18,4,7,31,61,7,36,9,21,0,3,8,9,16,57,47,118
53,2013-6003-sh90-f401,/en/scores/2013/6003/MS004/match-stats,01:39:00,99,1,0,44,75,35,44,14,31,5,6,49,75,9,31,12,27,3,3,10,10,21,58,70,133,1,2,31,58,22,31,15,27,0,3,37,58,9,44,17,31,1,6,10,10,26,75,63,133
53,2013-6003-me82-a479,/en/scores/2013/6003/MS013/match-stats,01:16:00,76,5,1,33,57,25,33,12,24,1,2,37,57,11,39,20,29,4,7,9,10,31,68,68,125,6,5,39,68,28,39,9,29,3,7,37,68,8,33,12,24,1,2,10,9,20,57,57,125
53,2013-6003-f401-v490,/en/scores/2013/6003/MS008/match-stats,01:13:00,73,0,2,27,45,21,27,8,18,4,6,29,45,18,42,20,25,6,13,8,9,38,67,67,112,0,10,42,67,24,42,5,25,7,13,29,67,6,27,10,18,2,6,9,8,16,45,45,112
53,2013-6003-w367-b837,/en/scores/2013/6003/MS015/match-stats,01:05:00,65,6,3,27,55,23,27,19,28,0,0,42,55,4,26,15,24,3,4,10,9,19,50,61,105,2,3,26,50,22,26,9,24,1,4,31,50,4,27,9,28,0,0,9,10,13,55,44,105
53,2013-6003-m762-z168,/en/scores/2013/6003/MS010/match-stats,01:27:00,87,1,3,35,56,25,35,11,21,1,4,36,56,18,53,22,30,5,9,11,11,40,83,76,139,1,4,53,83,35,53,8,30,4,9,43,83,10,35,10,21,3,4,11,11,20,56,63,139
53,2013-6003-b747-a596,/en/scores/2013/6003/MS012/match-stats,01:53:00,113,6,4,50,76,37,50,10,26,7,9,47,76,18,47,21,38,4,15,10,10,39,85,86,161,2,3,47,85,29,47,17,38,11,15,46,85,13,50,16,26,2,9,10,10,29,76,75,161
53,2013-6003-t315-cd85,/en/scores/2013/6003/MS014/match-stats,01:00:00,60,5,3,26,44,22,26,12,18,0,1,34,44,8,28,14,21,4,5,9,9,22,49,56,93,4,1,28,49,20,28,7,21,1,5,27,49,4,26,6,18,1,1,9,9,10,44,37,93
53,2013-6003-sh90-c882,/en/scores/2013/6003/MS009/match-stats,02:05:00,125,6,3,58,85,44,58,13,27,2,4,57,85,25,68,21,35,5,14,14,14,46,103,103,188,6,4,68,103,43,68,14,35,9,14,57,103,14,58,14,27,2,4,14,14,28,85,85,188
53,2013-6003-d874-pd07,/en/scores/2013/6003/MS011/match-stats,01:45:00,105,5,4,61,96,48,61,18,35,6,6,66,96,7,43,11,26,0,1,12,12,18,69,84,165,9,3,43,69,36,43,15,26,1,1,51,69,13,61,17,35,0,6,12,12,30,96,81,165
53,2013-6003-b747-p701,/en/scores/2013/6003/MS024/match-stats,01:37:00,97,14,1,42,72,29,42,21,30,1,2,50,72,11,46,19,35,2,5,11,11,30,81,80,153,13,5,46,81,35,46,16,35,3,5,51,81,13,42,9,30,1,2,11,11,22,72,73,153
53,2013-6003-t315-r548,/en/scores/2013/6003/MS028/match-stats,00:57:00,57,5,3,24,48,21,24,12,24,0,1,33,48,12,30,13,16,5,7,9,9,25,46,58,94,2,2,30,46,18,30,3,16,2,7,21,46,3,24,12,24,1,1,9,9,15,48,36,94
53,2013-6003-c882-d402,/en/scores/2013/6003/MS019/match-stats,01:24:00,84,3,1,38,72,26,38,20,34,6,7,46,72,8,33,15,21,3,4,10,9,23,54,69,126,3,3,33,54,25,33,6,21,1,4,31,54,12,38,14,34,1,7,9,10,26,72,57,126
53,2013-6003-pd07-h528,/en/scores/2013/6003/MS023/match-stats,01:44:00,104,4,3,30,62,20,30,21,32,2,4,41,62,12,41,18,32,4,9,11,12,30,73,71,135,3,3,41,73,29,41,14,32,5,9,43,73,10,30,11,32,2,4,12,11,21,62,64,135
53,2013-6003-a596-z189,/en/scores/2013/6003/MS025/match-stats,01:41:00,101,1,2,38,70,27,38,16,32,5,6,43,70,12,45,20,39,1,9,10,11,32,84,75,154,11,3,45,84,33,45,19,39,8,9,52,84,11,38,16,32,1,6,11,10,27,70,79,154
53,2013-6003-b837-b884,/en/scores/2013/6003/MS030/match-stats,01:33:00,93,5,6,41,71,33,41,17,30,0,0,50,71,9,42,12,21,1,4,11,10,21,63,71,134,3,1,42,63,33,42,9,21,3,4,42,63,8,41,13,30,0,0,10,11,21,71,63,134
53,2013-6003-d874-ch27,/en/scores/2013/6003/MS022/match-stats,01:13:00,73,4,3,36,57,30,36,10,21,3,3,40,57,15,35,8,19,3,5,9,9,23,54,63,111,0,1,35,54,20,35,11,19,2,5,31,54,6,36,11,21,0,3,9,9,17,57,48,111
53,2013-6003-cd85-b842,/en/scores/2013/6003/MS029/match-stats,01:19:00,79,5,0,32,52,22,32,11,20,1,3,33,52,16,36,15,24,5,9,9,9,31,60,64,112,1,4,36,60,20,36,9,24,4,9,29,60,10,32,9,20,2,3,9,9,19,52,48,112
53,2013-6003-me82-bc72,/en/scores/2013/6003/MS026/match-stats,01:19:00,79,7,1,38,64,32,38,13,26,6,6,45,64,13,40,10,23,2,6,10,9,23,63,68,127,5,3,40,63,27,40,13,23,4,6,40,63,6,38,13,26,0,6,9,10,19,64,59,127
53,2013-6003-sh90-h940,/en/scores/2013/6003/MS018/match-stats,01:21:00,81,3,0,36,54,28,36,10,18,4,4,38,54,13,36,27,46,4,14,8,9,40,82,78,136,4,7,36,82,23,36,19,46,10,14,42,82,8,36,8,18,0,4,9,8,16,54,58,136
53,2013-6003-z168-z184,/en/scores/2013/6003/MS021/match-stats,01:20:00,80,5,3,42,68,29,42,16,26,0,1,45,68,16,51,9,13,3,5,10,10,25,64,70,132,3,2,51,64,35,51,4,13,2,5,39,64,13,42,10,26,1,1,10,10,23,68,62,132
53,2013-6003-v490-d616,/en/scores/2013/6003/MS017/match-stats,01:16:00,76,1,1,31,48,24,31,7,17,2,4,31,48,20,43,16,28,5,8,9,9,36,71,67,119,2,5,43,71,23,43,12,28,3,8,35,71,7,31,10,17,2,4,9,9,17,48,52,119
53,2013-6003-d616-r513,/en/scores/2013/6003/QS005/match-stats,01:35:00,95,1,2,39,65,27,39,18,26,3,5,45,65,15,48,18,30,4,11,12,12,33,78,78,143,2,3,48,78,33,48,12,30,7,11,45,78,12,39,8,26,2,5,12,12,20,65,65,143
53,2013-6003-z168-r368,/en/scores/2013/6003/QS004/match-stats,00:57:00,57,4,2,32,48,21,32,9,16,2,2,30,48,10,22,10,17,3,4,6,6,20,39,50,87,1,2,22,39,12,22,7,17,1,4,19,39,11,32,7,16,0,2,6,6,18,48,37,87
53,2013-6003-r548-i230,/en/scores/2013/6003/QS006/match-stats,02:44:00,164,14,2,83,131,59,83,23,48,9,12,82,131,17,56,24,49,3,11,17,16,41,105,123,236,1,6,56,105,39,56,25,49,8,11,64,105,24,83,25,48,3,12,16,17,49,131,113,236
53,2013-6003-v490-u134,/en/scores/2013/6003/QS007/match-stats,01:10:00,70,1,3,37,63,23,37,16,26,5,7,39,63,9,21,17,26,5,8,10,9,26,47,65,110,0,2,21,47,12,21,9,26,3,8,21,47,14,37,10,26,2,7,9,10,24,63,45,110
53,2013-6003-r368-j361,/en/scores/2013/6003/QS008/match-stats,02:02:00,122,1,7,50,89,32,50,16,39,9,15,48,89,17,45,25,44,6,16,14,13,42,89,90,178,6,8,45,89,28,45,19,44,10,16,47,89,18,50,23,39,6,15,13,14,41,89,88,178
53,2013-6003-d616-bc35,/en/scores/2013/6003/QS010/match-stats,00:43:00,43,6,0,31,43,25,31,7,12,0,0,32,43,14,28,10,16,4,4,8,8,24,44,56,87,3,4,28,44,14,28,6,16,0,4,20,44,6,31,5,12,0,0,8,8,11,43,31,87
53,2013-6003-v490-z307,/en/scores/2013/6003/QS014/match-stats,00:57:00,57,5,7,20,46,19,20,13,26,6,6,32,46,9,15,16,26,5,6,7,6,25,41,57,87,0,7,15,41,6,15,10,26,1,6,16,41,1,20,13,26,0,6,6,7,14,46,30,87
53,2013-6003-r548-n652,/en/scores/2013/6003/QS012/match-stats,01:32:00,92,5,4,45,73,26,45,14,28,1,5,40,73,20,45,12,23,5,8,11,10,32,68,72,141,3,2,45,68,25,45,11,23,3,8,36,68,19,45,14,28,4,5,10,11,33,73,69,141
53,2013-6003-z168-h788,/en/scores/2013/6003/QS009/match-stats,01:10:00,70,4,0,39,55,29,39,9,16,2,3,38,55,18,47,19,31,4,15,10,10,37,78,75,133,1,3,47,78,29,47,12,31,11,15,41,78,10,39,7,16,1,3,10,10,17,55,58,133
53,2013-6003-i230-sf89,/en/scores/2013/6003/QS013/match-stats,01:52:00,112,3,10,40,80,33,40,13,40,5,9,46,80,12,45,25,41,4,10,13,13,37,86,83,166,9,8,45,86,33,45,16,41,6,10,49,86,7,40,27,40,4,9,13,13,34,80,83,166
53,2013-6003-u134-d424,/en/scores/2013/6003/QS015/match-stats,02:11:00,131,1,3,61,107,41,61,21,46,9,13,62,107,24,66,19,36,5,14,14,15,43,102,105,209,1,2,66,102,42,66,17,36,9,14,59,102,20,61,25,46,4,13,15,14,45,107,104,209
53,2013-6003-r513-z272,/en/scores/2013/6003/QS011/match-stats,01:25:00,85,15,2,45,61,40,45,9,16,3,3,49,61,8,42,15,32,1,5,11,11,23,74,72,135,7,6,42,74,34,42,17,32,4,5,51,74,5,45,7,16,0,3,11,11,12,61,63,135
53,2013-6003-z168-z425,/en/scores/2013/6003/QS019/match-stats,00:48:00,48,1,2,20,33,18,20,8,13,0,0,26,33,12,22,17,23,6,7,6,7,29,45,55,78,1,4,22,45,10,22,6,23,1,7,16,45,2,20,5,13,0,0,7,6,7,33,23,78
